Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11640        0      938   100.0%           88        726
   12040        0      923   100.0%           88        726
   11666        0      935   100.0%           88        726
   11731        0      927   100.0%           88        726
   11654        0      931   100.0%           88        726
   11711        0      914   100.0%           88        726
   11678        0      938   100.0%           88        726
   11706        0      945   100.0%           88        726
   11718        0      940   100.0%           88        726
   11781        0      954   100.0%           88        726
   11700        0      951   100.0%           88        726
   11731        0      944   100.0%           88        726
   11625        0      952   100.0%           88        727
   11672        0      952   100.0%           88        727
   11784        0      959   100.0%           88        727
   11774        0      956   100.0%           88        727
   11727        0      930   100.0%           88        727
   11759        0      932   100.0%           88        727
   11699        1      954   100.0%           88        727
   11618        0      951   100.0%           88        727
   11376        0      949   100.0%           88        727
   12551        0     1807   100.0%           88        727
   11705        0      953   100.0%           88        727
   11617        0      934   100.0%           88        727
   10922        0      931   100.0%           88        727
    8752        0      982   100.0%           88        727
   11707        0      939   100.0%           88        727
    9012        1      935   100.0%           88        727
    4930        0      934   100.0%           88        727
    9452        0      938   100.0%           88        727
    6671        0      933   100.0%           88        727
    5742        0      963   100.0%           88        727
    6965        1      963   100.0%           88        727
    3802        0      954   100.0%           88        727
    8006        3      946   100.0%           88        728
    8078        0      942   100.0%           88        728
    9883        1      947   100.0%           88        728
   11683        0      938   100.0%           88        728
   11660        0      949   100.0%           88        728
   11719        0      957   100.0%           88        728
   11659        0      977   100.0%           88        728
   11728        1      963   100.0%           88        728
   11711        0      978   100.0%           88        728
   11679        0      957   100.0%           88        728
   11683        0      957   100.0%           88        728
   11678        0      944   100.0%           88        728
   11681        0      951   100.0%           88        728
   11644        0      941   100.0%           88        728
   11708        0      955   100.0%           88        728
   11700        0      960   100.0%           88        728
   11675        0      923   100.0%           88        728
   11768        1      996   100.0%           88        728
   11691        0      944   100.0%           88        728
   11674        0      938   100.0%           88        728
   11657        0      917   100.0%           88        728
   11677        0      926   100.0%           88        729
   11721        0      925   100.0%           88        729
   11652        0      926   100.0%           88        729
   11657        0      920   100.0%           88        729
   11633        0      905   100.0%           88        729
   11612        1      928   100.0%           88        729
   11583        0      920   100.0%           88        729
   11607        0      927   100.0%           88        729
   12002        0      921   100.0%           88        729
   11717        0      935   100.0%           88        729
   11614        1      903   100.0%           88        729
   11674        0      943   100.0%           88        729
   11602        0      924   100.0%           88        729
   11631        0      918   100.0%           88        729
   12102        0      918   100.0%           88        729
   15385        1     1756   100.0%           88        729
   10731        0       43   100.0%           88        729
   10720        0       35   100.0%           88        729
   10746        0       53   100.0%           88        729
   10801        0       56   100.0%           88        729
   11189        0       49   100.0%           88        729
   45788        0       56   100.0%           88        729
   11564        0       39   100.0%           88        729
   13052        0       39   100.0%           88        729

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11693        0      910   100.0%           67        706
   11632        0      937   100.0%           67        706
   11600        0      944   100.0%           67        706
   11702        0      929   100.0%           67        706
   11628        0      927   100.0%           67        706
   11671        0      979   100.0%           67        706
   11334        0      949   100.0%           67        706
   11693        0      958   100.0%           67        706
    9957        0      959   100.0%           67        706
   11663        1      962   100.0%           67        706
   10970        0      957   100.0%           67        706
    8957        0      941   100.0%           67        706
    5693        0      945   100.0%           67        706
   10331        0      958   100.0%           67        706
    9376        1      959   100.0%           67        706
    7584        0      966   100.0%           67        707
   11292        0      970   100.0%           67        707
   11283        0      989   100.0%           67        707
    9389        0      958   100.0%           67        707
    9917        0      935   100.0%           67        707
    8822        0     1770   100.0%           67        707
    9861        0      954   100.0%           67        707
    9340        0      952   100.0%           67        707
   11199        0      966   100.0%           67        707
    9291        0      931   100.0%           67        707
   11587        0      931   100.0%           67        707
   11218        0      942   100.0%           67        707
   11602        0      933   100.0%           67        707
   11578        0      958   100.0%           67        707
   11525        0      939   100.0%           67        707
   11672        0      939   100.0%           67        707
   11613        0      935   100.0%           67        707
   11170        0      925   100.0%           67        707
   11677        0      932   100.0%           67        707
   11623        0      930   100.0%           67        707
   11619        0      924   100.0%           67        707
   11673        0      927   100.0%           67        707
   11667        2      934   100.0%           67        707
   12445        0     1776   100.0%           67        707
   11624        0      912   100.0%           67        708
   11628        0      914   100.0%           67        708
   11635        0      914   100.0%           67        708
   11622        1      921   100.0%           67        708
   11625        0      929   100.0%           67        708
   11587        0      922   100.0%           67        708
   11560        0      906   100.0%           67        708
   11608        0      919   100.0%           67        708
   11747        1      931   100.0%           67        708
   11689        0      901   100.0%           67        708
   11686        0      904   100.0%           67        708
   11621        0      905   100.0%           67        708
   11641        0      909   100.0%           67        708
   11676        1      950   100.0%           67        708
   11602        0      931   100.0%           67        708
   11695        0      919   100.0%           67        708
   11692        0      922   100.0%           67        708
   11656        0      915   100.0%           67        708
   11621        0      917   100.0%           67        708
   11561        0      917   100.0%           67        708
   11587        0      915   100.0%           67        708
   11594        0      925   100.0%           67        708
   11585        1      910   100.0%           67        708
   11956        0      927   100.0%           67        708
   11311        0      923   100.0%           67        708
   11133        0      925   100.0%           67        708
   11669        0      940   100.0%           67        708
   11692        0      941   100.0%           67        708
   11670        0      932   100.0%           67        708
   11695        0      939   100.0%           67        708
   11639        0      925   100.0%           67        708
   11621        0      907   100.0%           67        708
   11590        1      957   100.0%           67        709
   11625        0      931   100.0%           67        709
   11646        0      957   100.0%           67        709
   11617        0      954   100.0%           67        709
   11702        0      944   100.0%           67        709
   11675        0      936   100.0%           67        709
   11627        0      946   100.0%           67        709
   11682        0      963   100.0%           67        709
   11659        0      943   100.0%           67        709
   11622        0      936   100.0%           67        709
   11697        0      946   100.0%           67        709
   11668        0      957   100.0%           67        709
   11634        0      961   100.0%           67        709
   11678        0      959   100.0%           67        709
   11117        2      952   100.0%           67        709
   11624        0      947   100.0%           67        709
   11649        0      945   100.0%           67        709
   11656        0      943   100.0%           67        709
   11170        0      948   100.0%           67        709
   11613        0      956   100.0%           67        709
   11655        0      994   100.0%           67        709
   11653        0      933   100.0%           67        709
   11627        0      928   100.0%           67        710
   11625        0      954   100.0%           67        710
   11637        0      943   100.0%           67        710
   11605        0      951   100.0%           67        710
   11735        0      954   100.0%           67        710
   12562        0     1819   100.0%           67        710
   11712        0      965   100.0%           67        710
   11761        0      959   100.0%           67        710
   11657        0      941   100.0%           67        710
   11678        0      942   100.0%           67        710
   11641        0      958   100.0%           67        710
   11675        0      956   100.0%           67        710
   11736        0      950   100.0%           67        710
   11694        0      940   100.0%           67        710
   11657        0      950   100.0%           67        710
   11721        0      942   100.0%           67        710
   11681        0      964   100.0%           67        710
   11652        0      954   100.0%           67        710
   13775        0      997   100.0%           67        710
   11647        0      981   100.0%           67        710
   11673        0      970   100.0%           67        710
   11727        0      954   100.0%           67        711
   11589        0      944   100.0%           67        711
   11583        0      933   100.0%           67        711
   11301        0      923   100.0%           67        711
   11579        2      924   100.0%           67        711
   11623        0      922   100.0%           67        711
   11668        0      935   100.0%           67        711
   11554        0      917   100.0%           67        711
   11628        0      919   100.0%           67        711
   12458        1     1782   100.0%           67        711
   11538        0      926   100.0%           67        711
   11618        0      910   100.0%           67        711
   11628        0      933   100.0%           67        711
   11892        0      906   100.0%           67        711
   11600        2      917   100.0%           67        711
   11753        0      933   100.0%           67        711
   11715        0      922   100.0%           67        711
   11617        0      915   100.0%           67        711
   12075        0      909   100.0%           67        711
   15375        0     1807   100.0%           67        711
   10371        0       58   100.0%           67        711
   10770        0       45   100.0%           67        711
   10647        0       44   100.0%           67        711
   10741        0       48   100.0%           67        711
   10716        0       33   100.0%           67        711
   46384        0       61   100.0%           67        711
   11681        0       44   100.0%           67        711

Ending tracing...
