Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:19:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:21:11 AM  all   38.00    0.00    3.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:21:12 AM  all   38.95    0.00    1.05    0.00    0.00   53.68    0.00    0.00    0.00    6.32
12:21:13 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.99
12:21:14 AM  all   46.39    0.00    1.03    0.00    0.00   48.45    1.03    0.00    0.00    3.09
12:21:15 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    1.00
12:21:16 AM  all   35.35    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    1.01
12:21:17 AM  all   43.96    0.00    1.10    0.00    0.00   43.96    1.10    0.00    0.00    9.89
12:21:18 AM  all   42.86    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    7.14
12:21:19 AM  all   45.92    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    3.06
12:21:20 AM  all   41.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    5.00
12:21:21 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:21:22 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
12:21:23 AM  all   34.69    0.00    1.02    0.00    0.00   60.20    2.04    0.00    0.00    2.04
12:21:24 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:21:25 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:21:26 AM  all   41.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    4.00
12:21:27 AM  all   38.14    0.00    1.03    0.00    0.00   58.76    2.06    0.00    0.00    0.00
12:21:28 AM  all   42.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    4.00
12:21:29 AM  all   37.37    0.00    2.02    0.00    0.00   57.58    3.03    0.00    0.00    0.00
12:21:30 AM  all   37.37    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    3.03
12:21:31 AM  all   28.00    0.00    3.00    0.00    0.00   65.00    4.00    0.00    0.00    0.00
12:21:32 AM  all   44.44    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    3.03
12:21:33 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    1.01
12:21:34 AM  all   39.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    1.00
12:21:35 AM  all   35.35    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    3.03
12:21:36 AM  all   45.36    0.00    2.06    0.00    0.00   50.52    0.00    0.00    0.00    2.06
12:21:37 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:21:38 AM  all   45.45    0.00    1.01    0.00    0.00   47.47    4.04    0.00    0.00    2.02
12:21:39 AM  all   45.92    0.00    2.04    0.00    0.00   47.96    0.00    0.00    0.00    4.08
12:21:40 AM  all   44.90    0.00    0.00    0.00    0.00   50.00    2.04    0.00    0.00    3.06
12:21:41 AM  all   41.24    0.00    2.06    0.00    0.00   53.61    0.00    0.00    0.00    3.09
12:21:42 AM  all   43.33    0.00    1.11    0.00    0.00   44.44    0.00    0.00    0.00   11.11
12:21:43 AM  all   41.94    0.00    1.08    0.00    0.00   47.31    1.08    0.00    0.00    8.60
12:21:44 AM  all   29.29    0.00    2.02    0.00    0.00   68.69    0.00    0.00    0.00    0.00
12:21:45 AM  all   40.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    4.00
12:21:46 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:21:47 AM  all   42.71    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00   10.42
12:21:48 AM  all   33.33    0.00    1.01    0.00    0.00   61.62    3.03    0.00    0.00    1.01
12:21:49 AM  all   43.30    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    3.09
12:21:50 AM  all   44.79    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    7.29
12:21:51 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    0.00
12:21:52 AM  all   34.44    0.00    3.33    0.00    0.00   35.56    1.11    0.00    0.00   25.56
12:21:53 AM  all   45.45    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    2.02
12:21:54 AM  all   41.05    0.00    2.11    0.00    0.00   43.16    2.11    0.00    0.00   11.58
12:21:55 AM  all   38.78    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    4.08
12:21:56 AM  all   37.50    0.00    1.04    0.00    0.00   48.96    3.12    0.00    0.00    9.38
12:21:57 AM  all   38.54    0.00    2.08    0.00    0.00   53.12    2.08    0.00    0.00    4.17
12:21:58 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:21:59 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
12:22:00 AM  all   31.31    0.00    1.01    0.00    0.00   65.66    2.02    0.00    0.00    0.00
12:22:01 AM  all   39.80    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    2.04
12:22:02 AM  all   27.00    0.00    2.00    0.00    0.00   66.00    2.00    0.00    0.00    3.00
12:22:03 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    1.01
12:22:04 AM  all   37.62    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    1.98
12:22:05 AM  all   43.43    0.00    3.03    0.00    0.00   48.48    2.02    0.00    0.00    3.03
12:22:06 AM  all   32.65    0.00    2.04    0.00    0.00   62.24    2.04    0.00    0.00    1.02
12:22:07 AM  all   32.32    0.00    3.03    0.00    0.00   44.44    0.00    0.00    0.00   20.20
12:22:08 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:22:09 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:22:10 AM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
12:22:11 AM  all    0.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   90.00
Average:     all   34.77    0.00    1.78    0.21    0.00   45.12    1.41    0.00    0.00   16.70
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:10:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:10:22 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:10:23 AM  all    1.03    0.00    1.03   10.31    0.00    0.00    0.00    0.00    0.00   87.63
04:10:24 AM  all    0.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
04:10:25 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:10:26 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:10:27 AM  all   16.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   76.00
04:10:28 AM  all    0.00    0.00    2.00    7.00    0.00    0.00    0.00    0.00    0.00   91.00
04:10:29 AM  all    0.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
04:10:30 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:10:31 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:10:32 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:10:33 AM  all    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
04:10:34 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:10:35 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:10:36 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:10:37 AM  all   20.00    0.00    3.33    0.00    0.00   15.56    1.11    0.00    0.00   60.00
04:10:38 AM  all   43.18    0.00    2.27    0.00    0.00   31.82    2.27    0.00    0.00   20.45
04:10:39 AM  all   44.79    0.00    3.12    0.00    0.00   41.67    2.08    0.00    0.00    8.33
04:10:40 AM  all   43.33    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   17.78
04:10:41 AM  all   45.65    0.00    0.00    0.00    0.00   42.39    1.09    0.00    0.00   10.87
04:10:42 AM  all   41.76    0.00    3.30    0.00    0.00   32.97    1.10    0.00    0.00   20.88
04:10:43 AM  all   40.22    0.00    2.17    1.09    0.00   38.04    3.26    0.00    0.00   15.22
04:10:44 AM  all   48.39    0.00    3.23    0.00    0.00   34.41    2.15    0.00    0.00   11.83
04:10:45 AM  all   45.74    0.00    1.06    0.00    0.00   38.30    1.06    0.00    0.00   13.83
04:10:46 AM  all   48.89    0.00    2.22    0.00    0.00   31.11    1.11    0.00    0.00   16.67
04:10:47 AM  all   45.92    0.00    2.04    0.00    0.00   40.82    2.04    0.00    0.00    9.18
04:10:48 AM  all   41.49    0.00    1.06    0.00    0.00   44.68    5.32    0.00    0.00    7.45
04:10:49 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    1.01
04:10:50 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:10:51 AM  all   43.43    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    1.01
04:10:52 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:10:53 AM  all   42.42    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    4.04
04:10:54 AM  all   44.00    0.00    0.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
04:10:55 AM  all   47.47    0.00    2.02    0.00    0.00   44.44    2.02    0.00    0.00    4.04
04:10:56 AM  all   45.83    0.00    0.00    0.00    0.00   44.79    1.04    0.00    0.00    8.33
04:10:57 AM  all   37.76    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    0.00
04:10:58 AM  all   37.37    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    2.02
04:10:59 AM  all   38.83    0.00    2.91    0.00    0.00   52.43    3.88    0.00    0.00    1.94
04:11:00 AM  all   36.08    0.00    1.03    0.00    0.00   58.76    0.00    0.00    0.00    4.12
04:11:01 AM  all   30.39    0.00    2.94    0.00    0.00   63.73    2.94    0.00    0.00    0.00
04:11:02 AM  all   41.67    0.00    1.04    0.00    0.00   50.00    3.12    0.00    0.00    4.17
04:11:03 AM  all   38.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    3.00
04:11:04 AM  all   43.30    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    5.15
04:11:05 AM  all   39.58    0.00    2.08    0.00    0.00   50.00    2.08    0.00    0.00    6.25
04:11:06 AM  all   43.75    0.00    2.08    0.00    0.00   50.00    0.00    0.00    0.00    4.17
04:11:07 AM  all   41.58    0.00    0.00    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:11:08 AM  all   42.86    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    4.08
04:11:09 AM  all   40.00    0.00    2.22    0.00    0.00   35.56    2.22    0.00    0.00   20.00
04:11:10 AM  all   33.33    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    0.00
04:11:11 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:11:12 AM  all   38.61    0.00    0.00    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:11:13 AM  all   38.54    0.00    1.04    0.00    0.00   58.33    0.00    0.00    0.00    2.08
04:11:14 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
04:11:15 AM  all   36.36    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    7.07
04:11:16 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.99
04:11:17 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
04:11:18 AM  all   37.76    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    2.04
04:11:19 AM  all   38.71    0.00    0.00    1.08    0.00   37.63    1.08    0.00    0.00   21.51
04:11:20 AM  all   41.05    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00   10.53
04:11:21 AM  all   37.11    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    6.19
04:11:22 AM  all   39.39    0.00    3.03    0.00    0.00   44.44    2.02    0.00    0.00   11.11
04:11:23 AM  all   38.78    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    5.10
04:11:24 AM  all   42.27    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00    7.22
04:11:25 AM  all   38.95    0.00    2.11    0.00    0.00   53.68    0.00    0.00    0.00    5.26
04:11:26 AM  all   43.43    0.00    1.01    0.00    0.00   45.45    2.02    0.00    0.00    8.08
04:11:27 AM  all   40.82    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    0.00
04:11:28 AM  all   32.98    0.00    0.00    0.00    0.00   59.57    1.06    0.00    0.00    6.38
04:11:29 AM  all   41.76    0.00    0.00    0.00    0.00   47.25    2.20    0.00    0.00    8.79
04:11:30 AM  all   37.11    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00   11.34
04:11:31 AM  all   38.04    0.00    2.17    0.00    0.00   44.57    0.00    0.00    0.00   15.22
04:11:32 AM  all   37.37    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    3.03
04:11:33 AM  all   39.39    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    4.04
04:11:34 AM  all   35.05    0.00    1.03    2.06    0.00   54.64    2.06    0.00    0.00    5.15
04:11:35 AM  all   34.74    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00   11.58
04:11:36 AM  all   43.62    0.00    3.19    0.00    0.00   46.81    0.00    0.00    0.00    6.38
04:11:37 AM  all   37.37    0.00    0.00    0.00    0.00   57.58    0.00    0.00    0.00    5.05
04:11:38 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    2.00
04:11:39 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    1.00
04:11:40 AM  all   41.41    0.00    2.02    0.00    0.00   49.49    3.03    0.00    0.00    4.04
04:11:41 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
04:11:42 AM  all   40.59    0.00    0.00    0.00    0.00   55.45    1.98    0.00    0.00    1.98
04:11:43 AM  all   33.00    0.00    3.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
04:11:44 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:11:45 AM  all   44.90    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    2.04
04:11:46 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:11:47 AM  all   37.62    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    1.98
04:11:48 AM  all   30.93    0.00    2.06    0.00    0.00   64.95    1.03    0.00    0.00    1.03
04:11:49 AM  all   41.41    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    5.05
04:11:50 AM  all   44.68    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00    4.26
04:11:51 AM  all   46.94    0.00    0.00    0.00    0.00   46.94    2.04    0.00    0.00    4.08
04:11:52 AM  all   37.37    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    2.02
04:11:53 AM  all   32.32    0.00    1.01    0.00    0.00   62.63    4.04    0.00    0.00    0.00
04:11:54 AM  all   42.86    0.00    2.04    0.00    0.00   48.98    3.06    0.00    0.00    3.06
04:11:55 AM  all   27.00    0.00    2.00    0.00    0.00   70.00    1.00    0.00    0.00    0.00
04:11:56 AM  all   45.83    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    7.29
04:11:57 AM  all   43.56    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    2.97
04:11:58 AM  all   42.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    3.00
04:11:59 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
04:12:00 AM  all   37.21    0.00    3.49    0.00    0.00   30.23    0.00    0.00    0.00   29.07
04:12:01 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
04:12:02 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:12:03 AM  all   41.67    0.00    3.12    0.00    0.00   46.88    1.04    0.00    0.00    7.29
04:12:04 AM  all   37.37    0.00    1.01    0.00    0.00   57.58    4.04    0.00    0.00    0.00
04:12:05 AM  all   27.72    0.00    2.97    0.00    0.00   67.33    1.98    0.00    0.00    0.00
04:12:06 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:12:07 AM  all   39.39    0.00    0.00    0.00    0.00   56.57    4.04    0.00    0.00    0.00
04:12:08 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    1.00
04:12:09 AM  all   38.78    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    2.04
04:12:10 AM  all   40.66    0.00    1.10    0.00    0.00   49.45    2.20    0.00    0.00    6.59
04:12:11 AM  all   30.85    0.00    1.06    0.00    0.00   60.64    1.06    0.00    0.00    6.38
04:12:12 AM  all   39.22    0.00    2.94    0.00    0.00   54.90    0.98    0.00    0.00    1.96
04:12:13 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
04:12:14 AM  all   42.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    4.00
04:12:15 AM  all   38.54    0.00    1.04    0.00    0.00   48.96    3.12    0.00    0.00    8.33
04:12:16 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:12:17 AM  all   38.14    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    7.22
04:12:18 AM  all   42.39    0.00    0.00    0.00    0.00   44.57    1.09    0.00    0.00   11.96
04:12:19 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
04:12:20 AM  all   34.69    0.00    2.04    0.00    0.00   62.24    1.02    0.00    0.00    0.00
04:12:21 AM  all   40.43    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    9.57
04:12:22 AM  all   35.00    0.00    2.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
04:12:23 AM  all   39.80    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    1.02
04:12:24 AM  all   37.89    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00   12.63
04:12:25 AM  all   35.00    0.00    2.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
04:12:26 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:12:27 AM  all   34.02    0.00    2.06    0.00    0.00   57.73    4.12    0.00    0.00    2.06
04:12:28 AM  all   38.38    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    4.04
