       eth0       
 KB/s in  KB/s out
 9586.75   9706.41
 9613.50   9642.01
 9569.11   9737.41
 9616.54   9715.57
 9520.40   9650.08
 9560.03   9661.26
 9635.08   9723.69
 9590.92   9620.19
 9573.49   9705.61
 9613.02   9761.13
 9483.93   9627.57
 9660.12   9748.21
 9533.68   9630.67
 9586.54   9710.90
 9558.86   9644.00
 9560.48   9677.61
 9628.46   9738.92
       eth0       
 KB/s in  KB/s out
 9577.09   9679.24
 9589.92   9656.04
 9558.63   9707.88
 9582.64   9661.30
 9598.74   9721.34
 9573.65   9663.90
 9565.99   9717.29
 9557.32   9665.09
 9614.22   9717.57
 9633.01   9716.01
 9620.04   9701.85
 9548.64   9710.39
 9658.33   9735.17
 9568.68   9709.49
 8444.57   8549.52
   13.10     12.76
   13.26     12.39
    1.93      0.49
    1.77      0.49
    1.50      0.49
    1.25      0.49
    1.86      0.77
       eth0       
 KB/s in  KB/s out
    0.65      0.49
    0.85      0.39
    0.43      0.39
    1.09      0.73
    1.00      0.39
    0.83      0.39
    1.33      0.65
    0.81      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.48
    2.49      0.48
    0.56      0.48
    1.04      0.48
    0.73      0.48
 7521.48   7596.30
 8792.70   8870.42
 8708.77   8811.65
 8858.37   8939.08
 8849.33   8945.29
 8828.73   8937.64
 8777.41   8865.15
 8527.41   8596.39
 9002.98   9122.25
 8934.90   9029.64
 9390.17   9481.81
 9549.76   9654.33
 9567.18   9670.11
 9577.44   9678.39
 9620.69   9693.79
 9629.98   9750.30
 9588.76   9715.73
       eth0       
 KB/s in  KB/s out
 9575.37   9687.76
 9594.43   9693.02
 9595.98   9707.93
 9599.43   9676.11
 9565.09   9721.20
 9648.82   9701.88
 9581.39   9721.45
 9563.85   9663.69
 9587.69   9683.00
 9563.37   9706.85
 9592.48   9704.52
 9555.50   9656.86
 9572.37   9633.33
 9601.41   9722.61
 9237.94   9363.93
 9583.37   9674.26
 9578.53   9723.08
 9597.37   9665.74
 9555.74   9674.32
 9595.62   9661.42
 9603.25   9763.24
 9566.82   9673.08
       eth0       
 KB/s in  KB/s out
 9439.98   9491.31
 9497.15   9665.01
 9570.44   9664.01
 9535.04   9623.23
 9538.08   9681.12
 9611.27   9706.49
 9588.84   9686.46
 9583.00   9696.51
 9575.59   9683.09
 9605.81   9715.49
 9587.40   9679.04
 9643.05   9738.87
 9555.54   9674.00
 9590.68   9692.11
 9602.42   9732.55
 9611.62   9716.77
 9522.16   9543.07
 9584.18   9757.53
 9512.20   9639.43
 9569.54   9688.86
 9588.54   9679.34
 9534.29   9652.79
       eth0       
 KB/s in  KB/s out
 9576.58   9662.45
 9605.65   9708.48
 9572.92   9668.18
 9404.72   9538.87
 9589.92   9688.54
 9638.46   9727.46
 9549.55   9600.44
 9505.44   9616.57
 9607.20   9764.57
 9644.40   9732.66
 9568.69   9662.13
 9617.32   9755.29
 9580.91   9708.00
 9600.01   9708.84
 9598.80   9712.58
 9586.94   9698.10
 9633.51   9733.04
 9632.79   9724.16
 9612.38   9722.80
 9587.49   9703.71
 9627.93   9725.49
 9541.97   9647.87
       eth0       
 KB/s in  KB/s out
 9545.41   9661.97
 9622.25   9724.34
 9609.46   9739.92
 9502.75   9611.12
 9592.90   9701.69
 9602.07   9681.52
 9613.17   9720.54
 9628.37   9698.06
 9558.16   9711.64
 9595.60   9680.34
 9531.67   9659.87
 9604.43   9698.15
 9607.34   9727.38
 9585.59   9682.83
 9592.74   9661.08
 9508.50   9679.88
 9601.97   9652.71
 9539.34   9688.80
 9615.68   9719.72
    0.00      0.00
 9590.65   9721.92
 9617.94   9731.32
       eth0       
 KB/s in  KB/s out
 9615.64   9736.53
 9519.38   9615.78
 9613.66   9729.22
 9634.13   9714.93
 9590.83   9677.01
 9588.61   9693.88
 9573.82   9718.92
 9558.59   9674.38
 9564.88   9665.91
 9588.63   9678.49
 9549.52   9661.91
 9580.21   9683.75
 9561.41   9655.96
 9531.30   9632.96
 8371.79   8512.78
  153.71    156.02
   13.20     12.42
    3.80      3.44
    1.72      0.94
    0.92      0.53
    3.13      1.96
    0.84      0.77
       eth0       
 KB/s in  KB/s out
    1.09      0.73
    1.08      0.73
    0.43      0.39
    0.82      0.39
    0.80      0.39
    1.66      0.39
    0.76      0.43
    1.96      0.82
