12:57:36 AM       186      0.00
12:57:36 AM       187      0.00
12:57:36 AM       188      0.00
12:57:36 AM       189      0.00
12:57:36 AM       190      0.00
12:57:36 AM       191      0.00
12:57:36 AM       192      0.00
12:57:36 AM       193      0.00
12:57:36 AM       194      0.00
12:57:36 AM       195      0.00
12:57:36 AM       196      0.00
12:57:36 AM       197      0.00
12:57:36 AM       198      0.00
12:57:36 AM       199      0.00
12:57:36 AM       200      0.00
12:57:36 AM       201      0.00
12:57:36 AM       202      0.00
12:57:36 AM       203      0.00
12:57:36 AM       204      0.00
12:57:36 AM       205      0.00
12:57:36 AM       206      0.00
12:57:36 AM       207      0.00
12:57:36 AM       208      0.00
12:57:36 AM       209      0.00
12:57:36 AM       210      0.00
12:57:36 AM       211      0.00
12:57:36 AM       212      0.00
12:57:36 AM       213      0.00
12:57:36 AM       214      0.00
12:57:36 AM       215      0.00
12:57:36 AM       216      0.00
12:57:36 AM       217      0.00
12:57:36 AM       218      0.00
12:57:36 AM       219      0.00
12:57:36 AM       220      0.00
12:57:36 AM       221      0.00
12:57:36 AM       222      0.00
12:57:36 AM       223      0.00
12:57:36 AM       224      0.00
12:57:36 AM       225      0.00
12:57:36 AM       226      0.00
12:57:36 AM       227      0.00
12:57:36 AM       228      0.00
12:57:36 AM       229      0.00
12:57:36 AM       230      0.00
12:57:36 AM       231      0.00
12:57:36 AM       232      0.00
12:57:36 AM       233      0.00
12:57:36 AM       234      0.00
12:57:36 AM       235      0.00
12:57:36 AM       236      0.00
12:57:36 AM       237      0.00
12:57:36 AM       238      0.00
12:57:36 AM       239      0.00
12:57:36 AM       240      0.00
12:57:36 AM       241      0.00
12:57:36 AM       242      0.00
12:57:36 AM       243      0.00
12:57:36 AM       244      0.00
12:57:36 AM       245      0.00
12:57:36 AM       246      0.00
12:57:36 AM       247      0.00
12:57:36 AM       248      0.00
12:57:36 AM       249      0.00
12:57:36 AM       250      0.00
12:57:36 AM       251      0.00
12:57:36 AM       252      0.00
12:57:36 AM       253      0.00
12:57:36 AM       254      0.00
12:57:36 AM       255      0.00

12:57:35 AM  pswpin/s pswpout/s
12:57:36 AM      0.00      0.00

12:57:35 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:57:36 AM      0.00      0.00    907.14      0.00   1079.59      0.00      0.00      0.00      0.00

12:57:35 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:57:36 AM      0.00      0.00      0.00      0.00      0.00

12:57:35 AM   frmpg/s   bufpg/s   campg/s
12:57:36 AM    -79.59      0.00     17.35

12:57:35 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:57:36 AM    118648   1944040     94.25     85484    939892    739576     28.61   1065960    814196       204

12:57:35 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:57:36 AM    503696     18540      3.55      2112     11.39

12:57:35 AM kbhugfree kbhugused  %hugused
12:57:36 AM         0         0      0.00

12:57:35 AM dentunusd   file-nr  inode-nr    pty-nr
12:57:36 AM     18450       704     25355         1

12:57:35 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:57:36 AM         0       182      1.19      1.25      1.25         0

12:57:35 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:57:36 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:57:35 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:57:36 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:35 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:57:36 AM        lo      2.04      2.04      0.17      0.17      0.00      0.00      0.00      0.00
12:57:36 AM      eth0     14.29      6.12      1.89      0.53      0.00      0.00      0.00      0.02

12:57:35 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:57:36 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:57:36 AM      eth0      0.00      0.00      5.10      0.00      0.00      0.00      0.00      0.00      0.00

12:57:35 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:57:36 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:57:35 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:57:36 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:35 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:57:36 AM        61         2         2         0         0         0

12:57:35 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:57:36 AM     12.24      0.00     12.24      7.14      0.00      0.00      0.00      0.00

12:57:35 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:57:36 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:35 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:57:36 AM      6.12      0.00      0.00      3.06      0.00      3.06      3.06      0.00      3.06      0.00      0.00      0.00      0.00      0.00

12:57:35 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:57:36 AM      0.00      6.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:35 AM  active/s passive/s    iseg/s    oseg/s
12:57:36 AM      0.00      0.00      1.02      1.02

12:57:35 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:57:36 AM      0.00      0.00      0.00      0.00      0.00

12:57:35 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:57:36 AM      0.00      0.00      0.00      0.00

12:57:35 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:57:36 AM         2         1         0         0

12:57:35 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:57:36 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:35 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:57:36 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:35 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:57:36 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:35 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:57:36 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:35 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:57:36 AM      0.00      0.00      0.00      0.00

12:57:35 AM     CPU       MHz
12:57:36 AM     all   3407.99
12:57:36 AM       0   3407.99

12:57:35 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:57:35 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:57:36 AM       272      3062     91.83    527587108486.92    413770     77750     15.82 /dev/sda1

12:57:36 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:57:37 AM     all      1.01      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     97.98
12:57:37 AM       0      1.01      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     97.98

12:57:36 AM    proc/s   cswch/s
12:57:37 AM     13.13    571.72

12:57:36 AM      INTR    intr/s
12:57:37 AM       sum    229.29
12:57:37 AM         0      0.00
12:57:37 AM         1      0.00
12:57:37 AM         2      0.00
12:57:37 AM         3      0.00
12:57:37 AM         4      0.00
12:57:37 AM         5      0.00
12:57:37 AM         6      0.00
12:57:37 AM         7      0.00
12:57:37 AM         8      0.00
12:57:37 AM         9      0.00
12:57:37 AM        10      0.00
12:57:37 AM        11     14.14
12:57:37 AM        12      0.00
12:57:37 AM        13      0.00
12:57:37 AM        14      0.00
12:57:37 AM        15      0.00
12:57:37 AM        16      0.00
12:57:37 AM        17      0.00
12:57:37 AM        18      0.00
12:57:37 AM        19      0.00
12:57:37 AM        20      0.00
12:57:37 AM        21      0.00
12:57:37 AM        22      0.00
12:57:37 AM        23      0.00
12:57:37 AM        24      0.00
12:57:37 AM        25      0.00
12:57:37 AM        26      0.00
12:57:37 AM        27      0.00
12:57:37 AM        28      0.00
12:57:37 AM        29      0.00
12:57:37 AM        30      0.00
12:57:37 AM        31      0.00
12:57:37 AM        32      0.00
12:57:37 AM        33      0.00
12:57:37 AM        34      0.00
12:57:37 AM        35      0.00
12:57:37 AM        36      0.00
12:57:37 AM        37      0.00
12:57:37 AM        38      0.00
12:57:37 AM        39      0.00
12:57:37 AM        40      0.00
12:57:37 AM        41      0.00
12:57:37 AM        42      0.00
12:57:37 AM        43      0.00
12:57:37 AM        44      0.00
12:57:37 AM        45      0.00
12:57:37 AM        46      0.00
12:57:37 AM        47      0.00
12:57:37 AM        48      0.00
12:57:37 AM        49      0.00
12:57:37 AM        50      0.00
12:57:37 AM        51      0.00
12:57:37 AM        52      0.00
12:57:37 AM        53      0.00
12:57:37 AM        54      0.00
12:57:37 AM        55      0.00
12:57:37 AM        56      0.00
12:57:37 AM        57      0.00
12:57:37 AM        58      0.00
12:57:37 AM        59      0.00
12:57:37 AM        60      0.00
12:57:37 AM        61      0.00
12:57:37 AM        62      0.00
12:57:37 AM        63      0.00
12:57:37 AM        64      0.00
12:57:37 AM        65      0.00
12:57:37 AM        66      0.00
12:57:37 AM        67      0.00
12:57:37 AM        68      0.00
12:57:37 AM        69      0.00
12:57:37 AM        70      0.00
12:57:37 AM        71      0.00
12:57:37 AM        72      0.00
12:57:37 AM        73      0.00
12:57:37 AM        74      0.00
12:57:37 AM        75      0.00
12:57:37 AM        76      0.00
12:57:37 AM        77      0.00
12:57:37 AM        78      0.00
12:57:37 AM        79      0.00
12:57:37 AM        80      0.00
12:57:37 AM        81      0.00
12:57:37 AM        82      0.00
12:57:37 AM        83      0.00
12:57:37 AM        84      0.00
12:57:37 AM        85      0.00
12:57:37 AM        86      0.00
12:57:37 AM        87      0.00
12:57:37 AM        88      0.00
12:57:37 AM        89      0.00
12:57:37 AM        90      0.00
12:57:37 AM        91      0.00
12:57:37 AM        92      0.00
12:57:37 AM        93      0.00
12:57:37 AM        94      0.00
12:57:37 AM        95      0.00
12:57:37 AM        96      0.00
12:57:37 AM        97      0.00
12:57:37 AM        98      0.00
12:57:37 AM        99      0.00
12:57:37 AM       100      0.00
12:57:37 AM       101      0.00
12:57:37 AM       102      0.00
12:57:37 AM       103      0.00
12:57:37 AM       104      0.00
12:57:37 AM       105      0.00
12:57:37 AM       106      0.00
12:57:37 AM       107      0.00
12:57:37 AM       108      0.00
12:57:37 AM       109      0.00
12:57:37 AM       110      0.00
12:57:37 AM       111      0.00
12:57:37 AM       112      0.00
12:57:37 AM       113      0.00
12:57:37 AM       114      0.00
12:57:37 AM       115      0.00
12:57:37 AM       116      0.00
12:57:37 AM       117      0.00
12:57:37 AM       118      0.00
12:57:37 AM       119      0.00
12:57:37 AM       120      0.00
12:57:37 AM       121      0.00
12:57:37 AM       122      0.00
12:57:37 AM       123      0.00
12:57:37 AM       124      0.00
12:57:37 AM       125      0.00
12:57:37 AM       126      0.00
12:57:37 AM       127      0.00
12:57:37 AM       128      0.00
12:57:37 AM       129      0.00
12:57:37 AM       130      0.00
12:57:37 AM       131      0.00
12:57:37 AM       132      0.00
12:57:37 AM       133      0.00
12:57:37 AM       134      0.00
12:57:37 AM       135      0.00
12:57:37 AM       136      0.00
12:57:37 AM       137      0.00
12:57:37 AM       138      0.00
12:57:37 AM       139      0.00
12:57:37 AM       140      0.00
12:57:37 AM       141      0.00
12:57:37 AM       142      0.00
12:57:37 AM       143      0.00
12:57:37 AM       144      0.00
12:57:37 AM       145      0.00
12:57:37 AM       146      0.00
12:57:37 AM       147      0.00
12:57:37 AM       148      0.00
12:57:37 AM       149      0.00
12:57:37 AM       150      0.00
12:57:37 AM       151      0.00
12:57:37 AM       152      0.00
12:57:37 AM       153      0.00
12:57:37 AM       154      0.00
12:57:37 AM       155      0.00
12:57:37 AM       156      0.00
12:57:37 AM       157      0.00
12:57:37 AM       158      0.00
12:57:37 AM       159      0.00
12:57:37 AM       160      0.00
12:57:37 AM       161      0.00
12:57:37 AM       162      0.00
12:57:37 AM       163      0.00
12:57:37 AM       164      0.00
12:57:37 AM       165      0.00
12:57:37 AM       166      0.00
12:57:37 AM       167      0.00
12:57:37 AM       168      0.00
12:57:37 AM       169      0.00
12:57:37 AM       170      0.00
12:57:37 AM       171      0.00
12:57:37 AM       172      0.00
12:57:37 AM       173      0.00
12:57:37 AM       174      0.00
12:57:37 AM       175      0.00
12:57:37 AM       176      0.00
12:57:37 AM       177      0.00
12:57:37 AM       178      0.00
12:57:37 AM       179      0.00
12:57:37 AM       180      0.00
12:57:37 AM       181      0.00
12:57:37 AM       182      0.00
12:57:37 AM       183      0.00
12:57:37 AM       184      0.00
12:57:37 AM       185      0.00
12:57:37 AM       186      0.00
12:57:37 AM       187      0.00
12:57:37 AM       188      0.00
12:57:37 AM       189      0.00
12:57:37 AM       190      0.00
12:57:37 AM       191      0.00
12:57:37 AM       192      0.00
12:57:37 AM       193      0.00
12:57:37 AM       194      0.00
12:57:37 AM       195      0.00
12:57:37 AM       196      0.00
12:57:37 AM       197      0.00
12:57:37 AM       198      0.00
12:57:37 AM       199      0.00
12:57:37 AM       200      0.00
12:57:37 AM       201      0.00
12:57:37 AM       202      0.00
12:57:37 AM       203      0.00
12:57:37 AM       204      0.00
12:57:37 AM       205      0.00
12:57:37 AM       206      0.00
12:57:37 AM       207      0.00
12:57:37 AM       208      0.00
12:57:37 AM       209      0.00
12:57:37 AM       210      0.00
12:57:37 AM       211      0.00
12:57:37 AM       212      0.00
12:57:37 AM       213      0.00
12:57:37 AM       214      0.00
12:57:37 AM       215      0.00
12:57:37 AM       216      0.00
12:57:37 AM       217      0.00
12:57:37 AM       218      0.00
12:57:37 AM       219      0.00
12:57:37 AM       220      0.00
12:57:37 AM       221      0.00
12:57:37 AM       222      0.00
12:57:37 AM       223      0.00
12:57:37 AM       224      0.00
12:57:37 AM       225      0.00
12:57:37 AM       226      0.00
12:57:37 AM       227      0.00
12:57:37 AM       228      0.00
12:57:37 AM       229      0.00
12:57:37 AM       230      0.00
12:57:37 AM       231      0.00
12:57:37 AM       232      0.00
12:57:37 AM       233      0.00
12:57:37 AM       234      0.00
12:57:37 AM       235      0.00
12:57:37 AM       236      0.00
12:57:37 AM       237      0.00
12:57:37 AM       238      0.00
12:57:37 AM       239      0.00
12:57:37 AM       240      0.00
12:57:37 AM       241      0.00
12:57:37 AM       242      0.00
12:57:37 AM       243      0.00
12:57:37 AM       244      0.00
12:57:37 AM       245      0.00
12:57:37 AM       246      0.00
12:57:37 AM       247      0.00
12:57:37 AM       248      0.00
12:57:37 AM       249      0.00
12:57:37 AM       250      0.00
12:57:37 AM       251      0.00
12:57:37 AM       252      0.00
12:57:37 AM       253      0.00
12:57:37 AM       254      0.00
12:57:37 AM       255      0.00

12:57:36 AM  pswpin/s pswpout/s
12:57:37 AM      0.00      0.00

12:57:36 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:57:37 AM      0.00      0.00   1761.62      0.00   1092.93      0.00      0.00      0.00      0.00

12:57:36 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:57:37 AM      0.00      0.00      0.00      0.00      0.00

12:57:36 AM   frmpg/s   bufpg/s   campg/s
12:57:37 AM    -19.19      0.00      6.06

12:57:36 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:57:37 AM    118572   1944116     94.25     85484    939916    739576     28.61   1066008    814180       228

12:57:36 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:57:37 AM    503696     18540      3.55      2112     11.39

12:57:36 AM kbhugfree kbhugused  %hugused
12:57:37 AM         0         0      0.00

12:57:36 AM dentunusd   file-nr  inode-nr    pty-nr
12:57:37 AM     18450       704     25355         1

12:57:36 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:57:37 AM         0       182      1.19      1.25      1.25         0

12:57:36 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:57:37 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:57:36 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:57:37 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:36 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:57:37 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
12:57:37 AM      eth0      9.09      5.05      0.61      0.49      0.00      0.00      0.00      0.00

12:57:36 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:57:37 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:57:37 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

12:57:36 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:57:37 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:57:36 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:57:37 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:36 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:57:37 AM        61         2         2         0         0         0

12:57:36 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:57:37 AM      7.07      0.00      7.07      7.07      0.00      0.00      0.00      0.00

12:57:36 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:57:37 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:36 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:57:37 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

12:57:36 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:57:37 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:36 AM  active/s passive/s    iseg/s    oseg/s
12:57:37 AM      0.00      0.00      1.01      1.01

12:57:36 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:57:37 AM      0.00      0.00      0.00      0.00      0.00

12:57:36 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:57:37 AM      0.00      0.00      0.00      0.00

12:57:36 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:57:37 AM         2         1         0         0

12:57:36 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:57:37 AM      1.01      0.00      0.00      0.00      0.00      0.00      1.01      0.00      0.00      0.00

12:57:36 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:57:37 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:36 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:57:37 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:36 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:57:37 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:36 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:57:37 AM      0.00      0.00      0.00      0.00

