Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11640        0      906   100.0%           79        904
   11698        0      910   100.0%           79        904
   48526        0      916   100.0%           79        904
   11789        0      910   100.0%           79        904
   11612        0      917   100.0%           79        904
   11713        0      912   100.0%           79        904
   11652        0      899   100.0%           79        904
   11680        0      911   100.0%           79        904
   11629        0      909   100.0%           79        904
   11627        1      914   100.0%           79        904
   12024        0      938   100.0%           79        904
   11673        0      913   100.0%           79        904
   11712        0      920   100.0%           79        904
   11733        0      936   100.0%           79        904
   11590        0      962   100.0%           79        904
   10812        0      947   100.0%           79        904
   11805        0      963   100.0%           79        904
   11724        0      962   100.0%           79        904
   11642        0      970   100.0%           79        904
   11720        0      971   100.0%           79        904
   11709        0      968   100.0%           79        904
   11738        0      998   100.0%           79        904
    6273        0      925   100.0%           79        904
   12120        0     1016   100.0%           79        904
   11719        0      939   100.0%           79        904
   11655        0      954   100.0%           79        904
   11685        0      914   100.0%           79        905
   11312        0     1002   100.0%           79        905
    5375        0      969   100.0%           79        905
    9490        2     1011   100.0%           79        905
    9841        0      961   100.0%           79        905
   12094        0     1039   100.0%           79        905
   11765        0      980   100.0%           79        905
   11993        1      975   100.0%           79        905
   11679        0      970   100.0%           79        905
   11677        0      961   100.0%           79        905
   11126        0      945   100.0%           79        905
    7184        0      975   100.0%           79        905
    9086        0      933   100.0%           79        905
    8081        0     1026   100.0%           79        905
   10872        0      966   100.0%           79        905
   11311        0      943   100.0%           79        905
   11315        0      976   100.0%           79        905
    9408        0      957   100.0%           79        905
   11769        0      957   100.0%           79        906
   11333        0      915   100.0%           79        906
   11281        0      956   100.0%           79        906
   11445        0      980   100.0%           79        906
   11289        0      942   100.0%           79        906
   13675        0      974   100.0%           79        906
    7630        0      944   100.0%           79        906
   11233        0      908   100.0%           79        906
   11673        0      925   100.0%           79        906
   11232        2      892   100.0%           79        906
   10785        0      915   100.0%           79        906
   11698        0      911   100.0%           79        906
   11592        0      886   100.0%           79        906
   11656        0      913   100.0%           79        906
   11664        0      909   100.0%           79        906
   11681        0      902   100.0%           79        906
   11324        0      897   100.0%           79        906
   11637        0      901   100.0%           79        906
   11183        0      886   100.0%           79        906
   10624        0      898   100.0%           79        906
    7002        0      900   100.0%           79        906
    9788        0      887   100.0%           79        906
   11666        0      888   100.0%           79        906
   11243        0      917   100.0%           79        906
   11610        1      907   100.0%           79        906
   11613        0      905   100.0%           79        906
   11713        0      908   100.0%           79        906
   11635        0      941   100.0%           79        906
   11684        0      928   100.0%           79        906
   11715        0      952   100.0%           79        906
   11672        0      938   100.0%           79        906
   11315        0      911   100.0%           79        906
    9297        0      943   100.0%           79        906
   11333        0      965   100.0%           79        907
   11777        1      973   100.0%           79        907
   10815        0      948   100.0%           79        907
   13542        0      980   100.0%           79        907
    7554        0      965   100.0%           79        907
   11309        0      962   100.0%           79        907
   11233        0      956   100.0%           79        907
   10620        0      939   100.0%           79        907
   10213        0     1780   100.0%           79        907
   13602        0      975   100.0%           79        907
    9892        0      947   100.0%           79        907
    4011        0      944   100.0%           79        907
    9289        0      956   100.0%           79        907
   12885        0      931   100.0%           79        907
   11300        0      985   100.0%           79        907
   11676        1      936   100.0%           79        907
   11328        0      890   100.0%           79        907
    9974        0      967   100.0%           79        907
   11737        0      969   100.0%           79        907
   11704        0      954   100.0%           79        907
   11696        0      953   100.0%           79        907
   11647        0      957   100.0%           79        907
   11718        0      956   100.0%           79        908
   11745        0      978   100.0%           79        908
   11684        0      976   100.0%           79        908
   11068        1      926   100.0%           79        908
   11751        0      940   100.0%           79        908
   11657        0      948   100.0%           79        908
   11374        0      981   100.0%           79        908
   11750        0      955   100.0%           79        908
   11697        0      962   100.0%           79        908
   11709        0      971   100.0%           79        908
   11666        0      954   100.0%           79        908
   10943        0      949   100.0%           79        908
   11654        0     1794   100.0%           79        908
   11462        0      932   100.0%           79        908
    4845        0      929   100.0%           79        908
    9305        0      892   100.0%           79        908
   11169        0      944   100.0%           79        908
    8096        0      991   100.0%           79        908
    9387        0      940   100.0%           79        908
   11240        0      912   100.0%           79        908
   11227        0      934   100.0%           79        908
   10753        0      924   100.0%           79        908
   10378        0      900   100.0%           79        908
   12137        1      981   100.0%           79        909
   11197        0      892   100.0%           79        909
    9280        0      921   100.0%           79        909
    9982        0      915   100.0%           79        909
    8028        0      936   100.0%           79        909
   10398        1      923   100.0%           79        909
   11679        0      908   100.0%           79        909
   11661        0      899   100.0%           79        909
   11683        0      906   100.0%           79        909
   12073        0      888   100.0%           79        909
   15422        0     1772   100.0%           79        909
   10794        0       34   100.0%           79        909
   10732        0       37   100.0%           79        909
   10806        0       37   100.0%           79        909
   10787        0       29   100.0%           79        909
    9051        0       41   100.0%           79        909

Ending tracing...
