Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:55:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:57:15 AM  all   35.29    0.00    2.35    0.00    0.00   35.29    2.35    0.00    0.00   24.71
12:57:16 AM  all   39.56    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   15.38
12:57:17 AM  all   41.94    0.00    2.15    0.00    0.00   46.24    2.15    0.00    0.00    7.53
12:57:18 AM  all   44.55    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    2.97
12:57:19 AM  all   44.21    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00    6.32
12:57:20 AM  all   37.23    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   17.02
12:57:21 AM  all    5.05    0.00    2.02    2.02    0.00    6.06    0.00    0.00    0.00   84.85
12:57:22 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:57:23 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:57:24 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:57:25 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:57:26 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
12:57:27 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:57:28 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:57:29 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:57:30 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
12:57:31 AM  all    1.01    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   90.91
12:57:32 AM  all    0.99    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   94.06
12:57:33 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:57:34 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:57:35 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   33.94    0.00    1.98    0.13    0.00   37.76    1.22    0.00    0.00   24.97
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:45:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:45:50 AM  all    1.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
04:45:51 AM  all    1.02    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   88.78
04:45:52 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:45:53 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:45:54 AM  all    2.97    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   93.07
04:45:55 AM  all   35.06    0.00    5.19    0.00    0.00   22.08    5.19    0.00    0.00   32.47
04:45:56 AM  all   34.94    0.00    4.82    0.00    0.00   30.12    4.82    0.00    0.00   25.30
04:45:57 AM  all   37.35    0.00    4.82    0.00    0.00   26.51    2.41    0.00    0.00   28.92
04:45:58 AM  all   37.93    0.00    3.45    0.00    0.00   27.59    0.00    0.00    0.00   31.03
04:45:59 AM  all   40.26    0.00    2.60    0.00    0.00   23.38    1.30    0.00    0.00   32.47
04:46:00 AM  all   37.35    0.00    2.41    0.00    0.00   26.51    1.20    0.00    0.00   32.53
04:46:01 AM  all   32.18    0.00    5.75    0.00    0.00   33.33    1.15    0.00    0.00   27.59
04:46:02 AM  all   38.10    0.00    3.57    1.19    0.00   30.95    3.57    0.00    0.00   22.62
04:46:03 AM  all   35.37    0.00    2.44    0.00    0.00   30.49    3.66    0.00    0.00   28.05
04:46:04 AM  all   37.50    0.00    1.25    0.00    0.00   26.25    5.00    0.00    0.00   30.00
04:46:05 AM  all   44.09    0.00    4.30    0.00    0.00   39.78    0.00    0.00    0.00   11.83
04:46:06 AM  all   39.56    0.00    3.30    0.00    0.00   38.46    3.30    0.00    0.00   15.38
04:46:07 AM  all   44.33    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00    7.22
04:46:08 AM  all   42.22    0.00    1.11    0.00    0.00   38.89    3.33    0.00    0.00   14.44
04:46:09 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    1.98
04:46:10 AM  all   43.88    0.00    3.06    0.00    0.00   48.98    0.00    0.00    0.00    4.08
04:46:11 AM  all   44.19    0.00    1.16    0.00    0.00   34.88    2.33    0.00    0.00   17.44
04:46:12 AM  all   45.83    0.00    2.08    3.12    0.00   42.71    2.08    0.00    0.00    4.17
04:46:13 AM  all   44.57    0.00    1.09    0.00    0.00   43.48    2.17    0.00    0.00    8.70
04:46:14 AM  all   44.90    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    1.02
04:46:15 AM  all   46.81    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00    8.51
04:46:16 AM  all   39.13    0.00    3.26    0.00    0.00   40.22    2.17    0.00    0.00   15.22
04:46:17 AM  all   44.57    0.00    2.17    0.00    0.00   31.52    1.09    0.00    0.00   20.65
04:46:18 AM  all   42.42    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    4.04
04:46:19 AM  all   46.07    0.00    1.12    0.00    0.00   40.45    0.00    0.00    0.00   12.36
04:46:20 AM  all   46.24    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00    8.60
04:46:21 AM  all   38.71    0.00    3.23    0.00    0.00   47.31    1.08    0.00    0.00    9.68
04:46:22 AM  all   43.96    0.00    2.20    2.20    0.00   40.66    1.10    0.00    0.00    9.89
04:46:23 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    2.02
04:46:24 AM  all   39.13    0.00    1.09    0.00    0.00   42.39    1.09    0.00    0.00   16.30
04:46:25 AM  all   42.39    0.00    2.17    0.00    0.00   38.04    3.26    0.00    0.00   14.13
04:46:26 AM  all   42.86    0.00    2.20    0.00    0.00   42.86    2.20    0.00    0.00    9.89
04:46:27 AM  all   43.33    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   12.22
04:46:28 AM  all   43.18    0.00    1.14    0.00    0.00   36.36    3.41    0.00    0.00   15.91
04:46:29 AM  all   44.79    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    7.29
04:46:30 AM  all   44.44    0.00    1.11    0.00    0.00   35.56    0.00    0.00    0.00   18.89
04:46:31 AM  all   39.33    0.00    2.25    0.00    0.00   35.96    0.00    0.00    0.00   22.47
04:46:32 AM  all   38.95    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00    9.47
04:46:33 AM  all   45.65    0.00    2.17    0.00    0.00   45.65    0.00    0.00    0.00    6.52
04:46:34 AM  all   40.91    0.00    2.27    0.00    0.00   30.68    2.27    0.00    0.00   23.86
04:46:35 AM  all   37.63    0.00    4.30    0.00    0.00   49.46    2.15    0.00    0.00    6.45
04:46:36 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    2.02
04:46:37 AM  all   42.55    0.00    1.06    0.00    0.00   40.43    1.06    0.00    0.00   14.89
04:46:38 AM  all   41.46    0.00    1.22    0.00    0.00   29.27    1.22    0.00    0.00   26.83
04:46:39 AM  all   46.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    6.00
04:46:40 AM  all   41.24    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    9.28
04:46:41 AM  all   39.18    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00   12.37
04:46:42 AM  all   40.82    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    5.10
04:46:43 AM  all   40.70    0.00    0.00    0.00    0.00   37.21    0.00    0.00    0.00   22.09
04:46:44 AM  all   35.79    0.00    2.11    0.00    0.00   49.47    3.16    0.00    0.00    9.47
04:46:45 AM  all   46.32    0.00    4.21    0.00    0.00   37.89    1.05    0.00    0.00   10.53
04:46:46 AM  all   40.43    0.00    4.26    0.00    0.00   39.36    1.06    0.00    0.00   14.89
04:46:47 AM  all   40.00    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    8.42
04:46:48 AM  all   48.48    0.00    4.04    0.00    0.00   46.46    0.00    0.00    0.00    1.01
04:46:49 AM  all   39.13    0.00    2.17    0.00    0.00   44.57    2.17    0.00    0.00   11.96
04:46:50 AM  all   41.30    0.00    1.09    0.00    0.00   39.13    1.09    0.00    0.00   17.39
04:46:51 AM  all   38.89    0.00    3.33    0.00    0.00   35.56    0.00    0.00    0.00   22.22
04:46:52 AM  all   39.13    0.00    2.17    0.00    0.00   47.83    1.09    0.00    0.00    9.78
04:46:53 AM  all   44.90    0.00    0.00    0.00    0.00   47.96    2.04    0.00    0.00    5.10
04:46:54 AM  all   44.33    0.00    0.00    0.00    0.00   47.42    2.06    0.00    0.00    6.19
04:46:55 AM  all   42.42    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    6.06
04:46:56 AM  all   38.30    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00   11.70
04:46:57 AM  all   41.30    0.00    1.09    1.09    0.00   48.91    1.09    0.00    0.00    6.52
04:46:58 AM  all   43.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    3.00
04:46:59 AM  all   44.33    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    2.06
04:47:00 AM  all   43.01    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   15.05
04:47:01 AM  all   46.43    0.00    3.57    0.00    0.00   22.62    0.00    0.00    0.00   27.38
04:47:02 AM  all   39.13    0.00    3.26    2.17    0.00   46.74    1.09    0.00    0.00    7.61
04:47:03 AM  all   40.00    0.00    3.16    0.00    0.00   46.32    2.11    0.00    0.00    8.42
04:47:04 AM  all   35.96    0.00    4.49    0.00    0.00   38.20    2.25    0.00    0.00   19.10
04:47:05 AM  all   45.45    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    7.07
04:47:06 AM  all   41.24    0.00    0.00    0.00    0.00   55.67    0.00    0.00    0.00    3.09
04:47:07 AM  all   37.63    0.00    2.15    0.00    0.00   45.16    2.15    0.00    0.00   12.90
04:47:08 AM  all   45.16    0.00    2.15    0.00    0.00   45.16    0.00    0.00    0.00    7.53
04:47:09 AM  all   36.17    0.00    2.13    0.00    0.00   41.49    2.13    0.00    0.00   18.09
04:47:10 AM  all   41.49    0.00    1.06    0.00    0.00   47.87    2.13    0.00    0.00    7.45
04:47:11 AM  all   46.88    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    6.25
04:47:12 AM  all   39.78    0.00    1.08    0.00    0.00   45.16    2.15    0.00    0.00   11.83
04:47:13 AM  all   43.75    0.00    3.12    0.00    0.00   46.88    0.00    0.00    0.00    6.25
04:47:14 AM  all   40.96    0.00    1.20    0.00    0.00   33.73    1.20    0.00    0.00   22.89
04:47:15 AM  all   38.46    0.00    1.10    0.00    0.00   40.66    0.00    0.00    0.00   19.78
04:47:16 AM  all   41.05    0.00    3.16    0.00    0.00   46.32    1.05    0.00    0.00    8.42
04:47:17 AM  all   47.83    0.00    2.17    0.00    0.00   41.30    0.00    0.00    0.00    8.70
04:47:18 AM  all   41.84    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    5.10
04:47:19 AM  all   41.49    0.00    3.19    0.00    0.00   43.62    1.06    0.00    0.00   10.64
04:47:20 AM  all   40.40    0.00    4.04    0.00    0.00   42.42    1.01    0.00    0.00   12.12
04:47:21 AM  all   40.22    0.00    2.17    0.00    0.00   38.04    1.09    0.00    0.00   18.48
04:47:22 AM  all   46.15    0.00    2.20    0.00    0.00   36.26    0.00    0.00    0.00   15.38
04:47:23 AM  all   37.93    0.00    3.45    0.00    0.00   26.44    2.30    0.00    0.00   29.89
04:47:24 AM  all   39.18    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    7.22
04:47:25 AM  all   41.76    0.00    2.20    0.00    0.00   41.76    0.00    0.00    0.00   14.29
04:47:26 AM  all   39.56    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   18.68
04:47:27 AM  all   43.68    0.00    3.45    1.15    0.00   37.93    1.15    0.00    0.00   12.64
04:47:28 AM  all   39.53    0.00    3.49    0.00    0.00   30.23    2.33    0.00    0.00   24.42
04:47:29 AM  all   44.44    0.00    1.11    0.00    0.00   38.89    2.22    0.00    0.00   13.33
04:47:30 AM  all   45.65    0.00    1.09    0.00    0.00   33.70    5.43    0.00    0.00   14.13
04:47:31 AM  all   45.83    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00    6.25
04:47:32 AM  all   44.19    0.00    1.16    2.33    0.00   33.72    0.00    0.00    0.00   18.60
04:47:33 AM  all   42.70    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   17.98
04:47:34 AM  all   47.42    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00    6.19
04:47:35 AM  all   40.22    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   13.04
04:47:36 AM  all   39.29    0.00    2.38    0.00    0.00   35.71    1.19    0.00    0.00   21.43
04:47:37 AM  all   40.62    0.00    2.08    0.00    0.00   45.83    3.12    0.00    0.00    8.33
04:47:38 AM  all   42.42    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    2.02
04:47:39 AM  all   40.00    0.00    2.35    0.00    0.00   38.82    0.00    0.00    0.00   18.82
04:47:40 AM  all   39.33    0.00    2.25    0.00    0.00   43.82    2.25    0.00    0.00   12.36
04:47:41 AM  all   45.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    4.00
04:47:42 AM  all   42.55    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    8.51
04:47:43 AM  all   41.41    0.00    2.02    0.00    0.00   50.51    4.04    0.00    0.00    2.02
04:47:44 AM  all   36.26    0.00    3.30    0.00    0.00   40.66    1.10    0.00    0.00   18.68
04:47:45 AM  all   36.05    0.00    2.33    0.00    0.00   43.02    0.00    0.00    0.00   18.60
04:47:46 AM  all   42.11    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00   14.74
04:47:47 AM  all   44.68    0.00    0.00    0.00    0.00   47.87    1.06    0.00    0.00    6.38
04:47:48 AM  all   38.71    0.00    2.15    0.00    0.00   48.39    3.23    0.00    0.00    7.53
04:47:49 AM  all   43.16    0.00    2.11    0.00    0.00   40.00    3.16    0.00    0.00   11.58
04:47:50 AM  all   47.25    0.00    1.10    0.00    0.00   36.26    0.00    0.00    0.00   15.38
04:47:51 AM  all   41.67    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    8.33
04:47:52 AM  all   38.14    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    6.19
04:47:53 AM  all   43.75    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    5.21
04:47:54 AM  all   42.86    0.00    0.00    0.00    0.00   50.00    2.04    0.00    0.00    5.10
04:47:55 AM  all    3.09    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   94.85
04:47:56 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
