Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:15:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:15:47 AM  all   38.89    0.00    3.33    0.00    0.00   42.22    2.22    0.00    0.00   13.33
01:15:48 AM  all   43.82    0.00    3.37    0.00    0.00   35.96    1.12    0.00    0.00   15.73
01:15:49 AM  all   42.35    0.00    0.00    0.00    0.00   34.12    1.18    0.00    0.00   22.35
01:15:50 AM  all   40.96    0.00    4.82    0.00    0.00   30.12    1.20    0.00    0.00   22.89
01:15:51 AM  all   43.53    0.00    3.53    0.00    0.00   36.47    0.00    0.00    0.00   16.47
01:15:52 AM  all   43.18    0.00    3.41    0.00    0.00   31.82    1.14    0.00    0.00   20.45
01:15:53 AM  all   36.59    0.00    2.44    0.00    0.00   39.02    2.44    0.00    0.00   19.51
01:15:54 AM  all   41.76    0.00    2.20    0.00    0.00   31.87    2.20    0.00    0.00   21.98
01:15:55 AM  all   38.10    0.00    2.38    0.00    0.00   41.67    2.38    0.00    0.00   15.48
01:15:56 AM  all   39.76    0.00    3.61    0.00    0.00   28.92    1.20    0.00    0.00   26.51
01:15:57 AM  all   39.53    0.00    1.16    0.00    0.00   36.05    1.16    0.00    0.00   22.09
01:15:58 AM  all   39.24    0.00    2.53    0.00    0.00   36.71    2.53    0.00    0.00   18.99
01:15:59 AM  all   41.18    0.00    3.53    0.00    0.00   30.59    1.18    0.00    0.00   23.53
01:16:00 AM  all   43.82    0.00    1.12    0.00    0.00   33.71    1.12    0.00    0.00   20.22
01:16:01 AM  all   40.91    0.00    3.41    0.00    0.00   38.64    1.14    0.00    0.00   15.91
01:16:02 AM  all   44.19    0.00    2.33    0.00    0.00   31.40    1.16    0.00    0.00   20.93
01:16:03 AM  all   42.68    0.00    1.22    0.00    0.00   31.71    2.44    0.00    0.00   21.95
01:16:04 AM  all   40.43    0.00    2.13    0.00    0.00   36.17    2.13    0.00    0.00   19.15
01:16:05 AM  all   39.33    0.00    1.12    0.00    0.00   40.45    2.25    0.00    0.00   16.85
01:16:06 AM  all   43.21    0.00    2.47    0.00    0.00   29.63    0.00    0.00    0.00   24.69
01:16:07 AM  all   32.56    0.00    3.49    0.00    0.00   39.53    5.81    0.00    0.00   18.60
01:16:08 AM  all   34.88    0.00    2.33    0.00    0.00   40.70    1.16    0.00    0.00   20.93
01:16:09 AM  all   40.00    0.00    3.53    0.00    0.00   36.47    0.00    0.00    0.00   20.00
01:16:10 AM  all   41.38    0.00    2.30    0.00    0.00   34.48    1.15    0.00    0.00   20.69
01:16:11 AM  all   40.66    0.00    3.30    0.00    0.00   39.56    2.20    0.00    0.00   14.29
01:16:12 AM  all   40.24    0.00    2.44    0.00    0.00   34.15    1.22    0.00    0.00   21.95
01:16:13 AM  all   37.93    0.00    2.30    0.00    0.00   41.38    2.30    0.00    0.00   16.09
01:16:14 AM  all   39.08    0.00    4.60    0.00    0.00   32.18    2.30    0.00    0.00   21.84
01:16:15 AM  all   36.47    0.00    2.35    0.00    0.00   42.35    2.35    0.00    0.00   16.47
01:16:16 AM  all   40.91    0.00    2.27    0.00    0.00   35.23    0.00    0.00    0.00   21.59
01:16:17 AM  all   43.02    0.00    3.49    0.00    0.00   36.05    0.00    0.00    0.00   17.44
01:16:18 AM  all   46.34    0.00    1.22    0.00    0.00   31.71    1.22    0.00    0.00   19.51
01:16:19 AM  all   39.08    0.00    3.45    0.00    0.00   33.33    1.15    0.00    0.00   22.99
01:16:20 AM  all   39.29    0.00    2.38    0.00    0.00   41.67    0.00    0.00    0.00   16.67
01:16:21 AM  all   38.37    0.00    3.49    0.00    0.00   39.53    3.49    0.00    0.00   15.12
01:16:22 AM  all   43.18    0.00    2.27    0.00    0.00   34.09    3.41    0.00    0.00   17.05
01:16:23 AM  all   40.96    0.00    1.20    0.00    0.00   38.55    0.00    0.00    0.00   19.28
01:16:24 AM  all   38.46    0.00    2.20    0.00    0.00   40.66    4.40    0.00    0.00   14.29
01:16:25 AM  all   43.53    0.00    1.18    0.00    0.00   40.00    1.18    0.00    0.00   14.12
01:16:26 AM  all   41.18    0.00    2.35    0.00    0.00   31.76    1.18    0.00    0.00   23.53
01:16:27 AM  all   37.36    0.00    2.20    0.00    0.00   45.05    1.10    0.00    0.00   14.29
01:16:28 AM  all   45.98    0.00    2.30    1.15    0.00   33.33    1.15    0.00    0.00   16.09
01:16:29 AM  all   40.00    0.00    3.33    0.00    0.00   40.00    2.22    0.00    0.00   14.44
01:16:30 AM  all   38.20    0.00    3.37    0.00    0.00   41.57    2.25    0.00    0.00   14.61
01:16:31 AM  all   42.50    0.00    2.50    0.00    0.00   30.00    0.00    0.00    0.00   25.00
01:16:32 AM  all   33.33    0.00    2.38    0.00    0.00   44.05    2.38    0.00    0.00   17.86
01:16:33 AM  all   43.21    0.00    2.47    0.00    0.00   30.86    0.00    0.00    0.00   23.46
01:16:34 AM  all   39.53    0.00    4.65    0.00    0.00   30.23    0.00    0.00    0.00   25.58
01:16:35 AM  all   41.67    0.00    2.38    0.00    0.00   32.14    2.38    0.00    0.00   21.43
01:16:36 AM  all   38.55    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   19.28
01:16:37 AM  all   40.26    0.00    3.90    0.00    0.00   31.17    1.30    0.00    0.00   23.38
01:16:38 AM  all   38.37    0.00    3.49    0.00    0.00   41.86    1.16    0.00    0.00   15.12
01:16:39 AM  all   38.27    0.00    4.94    0.00    0.00   29.63    1.23    0.00    0.00   25.93
01:16:40 AM  all   40.74    0.00    1.23    0.00    0.00   33.33    1.23    0.00    0.00   23.46
01:16:41 AM  all   36.14    0.00    2.41    0.00    0.00   39.76    1.20    0.00    0.00   20.48
01:16:42 AM  all   41.18    0.00    3.53    0.00    0.00   37.65    0.00    0.00    0.00   17.65
01:16:43 AM  all   36.36    0.00    3.41    1.14    0.00   38.64    3.41    0.00    0.00   17.05
01:16:44 AM  all   41.57    0.00    3.37    0.00    0.00   40.45    1.12    0.00    0.00   13.48
01:16:45 AM  all   36.47    0.00    2.35    0.00    0.00   37.65    2.35    0.00    0.00   21.18
01:16:46 AM  all   40.48    0.00    3.57    0.00    0.00   38.10    0.00    0.00    0.00   17.86
01:16:47 AM  all   36.84    0.00    2.11    0.00    0.00   47.37    3.16    0.00    0.00   10.53
01:16:48 AM  all   41.57    0.00    3.37    0.00    0.00   37.08    1.12    0.00    0.00   16.85
01:16:49 AM  all   41.25    0.00    2.50    0.00    0.00   31.25    2.50    0.00    0.00   22.50
01:16:50 AM  all   34.52    0.00    4.76    0.00    0.00   40.48    1.19    0.00    0.00   19.05
01:16:51 AM  all   39.08    0.00    1.15    0.00    0.00   43.68    2.30    0.00    0.00   13.79
01:16:52 AM  all   36.90    0.00    3.57    0.00    0.00   39.29    1.19    0.00    0.00   19.05
01:16:53 AM  all   40.96    0.00    2.41    0.00    0.00   37.35    2.41    0.00    0.00   16.87
01:16:54 AM  all   29.21    0.00    2.25    0.00    0.00   46.07    4.49    0.00    0.00   17.98
01:16:55 AM  all   41.38    0.00    2.30    0.00    0.00   37.93    1.15    0.00    0.00   17.24
01:16:56 AM  all   37.97    0.00    2.53    0.00    0.00   32.91    1.27    0.00    0.00   25.32
01:16:57 AM  all   42.17    0.00    4.82    0.00    0.00   25.30    1.20    0.00    0.00   26.51
01:16:58 AM  all   35.44    0.00    5.06    0.00    0.00   35.44    1.27    0.00    0.00   22.78
01:16:59 AM  all   38.82    0.00    1.18    0.00    0.00   41.18    1.18    0.00    0.00   17.65
01:17:00 AM  all   42.86    0.00    1.19    0.00    0.00   35.71    1.19    0.00    0.00   19.05
01:17:01 AM  all   35.80    0.00    4.94    0.00    0.00   37.04    1.23    0.00    0.00   20.99
01:17:02 AM  all   35.29    0.00    3.53    0.00    0.00   38.82    2.35    0.00    0.00   20.00
01:17:03 AM  all   42.86    0.00    6.49    1.30    0.00   18.18    0.00    0.00    0.00   31.17
01:17:04 AM  all   36.90    0.00    3.57    0.00    0.00   33.33    3.57    0.00    0.00   22.62
01:17:05 AM  all   46.05    0.00    1.32    0.00    0.00   22.37    0.00    0.00    0.00   30.26
01:17:06 AM  all   41.46    0.00    4.88    0.00    0.00   28.05    1.22    0.00    0.00   24.39
01:17:07 AM  all   40.24    0.00    7.32    0.00    0.00   29.27    1.22    0.00    0.00   21.95
01:17:08 AM  all   41.46    0.00    2.44    0.00    0.00   32.93    2.44    0.00    0.00   20.73
01:17:09 AM  all   44.71    0.00    3.53    0.00    0.00   32.94    2.35    0.00    0.00   16.47
01:17:10 AM  all   36.71    0.00    3.80    0.00    0.00   30.38    2.53    0.00    0.00   26.58
01:17:11 AM  all   40.96    0.00    1.20    0.00    0.00   38.55    1.20    0.00    0.00   18.07
01:17:12 AM  all   41.38    0.00    3.45    0.00    0.00   40.23    2.30    0.00    0.00   12.64
01:17:13 AM  all   40.00    0.00    4.44    0.00    0.00   40.00    1.11    0.00    0.00   14.44
01:17:14 AM  all   36.36    0.00    2.60    0.00    0.00   31.17    2.60    0.00    0.00   27.27
01:17:15 AM  all   39.77    0.00    4.55    0.00    0.00   40.91    2.27    0.00    0.00   12.50
01:17:16 AM  all   42.70    0.00    3.37    0.00    0.00   31.46    1.12    0.00    0.00   21.35
01:17:17 AM  all   38.64    0.00    1.14    0.00    0.00   37.50    3.41    0.00    0.00   19.32
01:17:18 AM  all   43.02    0.00    1.16    2.33    0.00   34.88    2.33    0.00    0.00   16.28
01:17:19 AM  all   43.02    0.00    1.16    0.00    0.00   39.53    0.00    0.00    0.00   16.28
01:17:20 AM  all   32.58    0.00    3.37    0.00    0.00   48.31    1.12    0.00    0.00   14.61
01:17:21 AM  all   47.73    0.00    2.27    0.00    0.00   29.55    2.27    0.00    0.00   18.18
01:17:22 AM  all   40.43    0.00    4.26    0.00    0.00   42.55    1.06    0.00    0.00   11.70
01:17:23 AM  all   38.37    0.00    3.49    0.00    0.00   39.53    2.33    0.00    0.00   16.28
01:17:24 AM  all   42.05    0.00    3.41    0.00    0.00   37.50    0.00    0.00    0.00   17.05
01:17:25 AM  all   41.18    0.00    2.35    0.00    0.00   35.29    2.35    0.00    0.00   18.82
01:17:26 AM  all   40.48    0.00    3.57    0.00    0.00   33.33    1.19    0.00    0.00   21.43
01:17:27 AM  all   40.74    0.00    1.23    0.00    0.00   35.80    1.23    0.00    0.00   20.99
01:17:28 AM  all   39.76    0.00    2.41    0.00    0.00   36.14    1.20    0.00    0.00   20.48
01:17:29 AM  all    4.08    0.00    3.06    0.00    0.00    5.10    1.02    0.00    0.00   86.73
01:17:30 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:17:31 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:17:32 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:17:33 AM  all    2.02    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   92.93
01:17:34 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:17:35 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:17:36 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:17:37 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:17:38 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
01:17:39 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:17:40 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:17:41 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:17:42 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
01:17:43 AM  all    0.00    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   89.69
Average:     all   33.39    0.00    2.84    0.25    0.00   30.17    1.39    0.00    0.00   31.95
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:05:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:05:58 AM  all    0.00    0.00    9.09    2.02    0.00    0.00    0.00    0.00    0.00   88.89
05:05:59 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:06:00 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:06:01 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:06:02 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:06:03 AM  all   35.00    0.00    5.00    0.00    0.00   28.75    2.50    0.00    0.00   28.75
05:06:04 AM  all   43.90    0.00    3.66    0.00    0.00   20.73    0.00    0.00    0.00   31.71
05:06:05 AM  all   39.24    0.00    3.80    0.00    0.00   30.38    0.00    0.00    0.00   26.58
05:06:06 AM  all   41.98    0.00    3.70    0.00    0.00   24.69    2.47    0.00    0.00   27.16
05:06:07 AM  all   36.49    0.00    5.41    0.00    0.00   24.32    0.00    0.00    0.00   33.78
05:06:08 AM  all   41.56    0.00    2.60    0.00    0.00   23.38    1.30    0.00    0.00   31.17
05:06:09 AM  all   36.84    0.00    2.63    3.95    0.00   27.63    1.32    0.00    0.00   27.63
05:06:10 AM  all   44.16    0.00    3.90    0.00    0.00   16.88    0.00    0.00    0.00   35.06
05:06:11 AM  all   36.84    0.00    5.26    0.00    0.00   21.05    1.32    0.00    0.00   35.53
05:06:12 AM  all   37.93    0.00    3.45    0.00    0.00   33.33    2.30    0.00    0.00   22.99
05:06:13 AM  all   34.62    0.00    2.56    0.00    0.00   37.18    1.28    0.00    0.00   24.36
05:06:14 AM  all   40.00    0.00    3.53    0.00    0.00   37.65    1.18    0.00    0.00   17.65
05:06:15 AM  all   38.64    0.00    5.68    0.00    0.00   34.09    3.41    0.00    0.00   18.18
05:06:16 AM  all   40.70    0.00    1.16    0.00    0.00   40.70    1.16    0.00    0.00   16.28
05:06:17 AM  all   40.48    0.00    2.38    0.00    0.00   38.10    1.19    0.00    0.00   17.86
05:06:18 AM  all   37.08    0.00    2.25    0.00    0.00   44.94    1.12    0.00    0.00   14.61
05:06:19 AM  all   47.62    0.00    2.38    0.00    0.00   30.95    0.00    0.00    0.00   19.05
05:06:20 AM  all   37.50    0.00    5.00    0.00    0.00   32.50    1.25    0.00    0.00   23.75
05:06:21 AM  all   40.91    0.00    2.27    0.00    0.00   32.95    2.27    0.00    0.00   21.59
05:06:22 AM  all   37.66    0.00    2.60    0.00    0.00   32.47    1.30    0.00    0.00   25.97
05:06:23 AM  all   39.29    0.00    4.76    0.00    0.00   33.33    1.19    0.00    0.00   21.43
05:06:24 AM  all   35.29    0.00    2.35    2.35    0.00   47.06    2.35    0.00    0.00   10.59
05:06:25 AM  all   42.35    0.00    2.35    0.00    0.00   32.94    1.18    0.00    0.00   21.18
05:06:26 AM  all   43.59    0.00    2.56    0.00    0.00   29.49    1.28    0.00    0.00   23.08
05:06:27 AM  all   43.02    0.00    1.16    0.00    0.00   37.21    2.33    0.00    0.00   16.28
05:06:28 AM  all   39.13    0.00    3.26    0.00    0.00   44.57    2.17    0.00    0.00   10.87
05:06:29 AM  all   38.64    0.00    1.14    0.00    0.00   39.77    2.27    0.00    0.00   18.18
05:06:30 AM  all   41.56    0.00    3.90    0.00    0.00   24.68    0.00    0.00    0.00   29.87
05:06:31 AM  all   36.14    0.00    3.61    0.00    0.00   34.94    1.20    0.00    0.00   24.10
05:06:32 AM  all   43.42    0.00    2.63    0.00    0.00   26.32    1.32    0.00    0.00   26.32
05:06:33 AM  all   34.52    0.00    2.38    0.00    0.00   42.86    2.38    0.00    0.00   17.86
05:06:34 AM  all   41.56    0.00    1.30    1.30    0.00   31.17    1.30    0.00    0.00   23.38
05:06:35 AM  all   40.48    0.00    4.76    0.00    0.00   32.14    1.19    0.00    0.00   21.43
05:06:36 AM  all   33.75    0.00    5.00    0.00    0.00   35.00    2.50    0.00    0.00   23.75
05:06:37 AM  all   38.10    0.00    1.19    0.00    0.00   45.24    0.00    0.00    0.00   15.48
05:06:38 AM  all   42.68    0.00    3.66    0.00    0.00   28.05    1.22    0.00    0.00   24.39
05:06:39 AM  all   38.10    0.00    2.38    0.00    0.00   42.86    1.19    0.00    0.00   15.48
05:06:40 AM  all   40.96    0.00    4.82    0.00    0.00   31.33    0.00    0.00    0.00   22.89
05:06:41 AM  all   37.65    0.00    2.35    0.00    0.00   42.35    2.35    0.00    0.00   15.29
05:06:42 AM  all   36.14    0.00    4.82    0.00    0.00   36.14    2.41    0.00    0.00   20.48
05:06:43 AM  all   34.12    0.00    2.35    0.00    0.00   42.35    1.18    0.00    0.00   20.00
05:06:44 AM  all   40.22    0.00    2.17    2.17    0.00   41.30    1.09    0.00    0.00   13.04
05:06:45 AM  all   41.03    0.00    1.28    0.00    0.00   28.21    1.28    0.00    0.00   28.21
05:06:46 AM  all   41.86    0.00    5.81    0.00    0.00   33.72    2.33    0.00    0.00   16.28
05:06:47 AM  all   36.47    0.00    2.35    0.00    0.00   41.18    0.00    0.00    0.00   20.00
05:06:48 AM  all   43.37    0.00    1.20    0.00    0.00   31.33    2.41    0.00    0.00   21.69
05:06:49 AM  all   40.79    0.00    2.63    0.00    0.00   28.95    0.00    0.00    0.00   27.63
05:06:50 AM  all   38.75    0.00    3.75    0.00    0.00   35.00    1.25    0.00    0.00   21.25
05:06:51 AM  all   39.76    0.00    3.61    0.00    0.00   30.12    2.41    0.00    0.00   24.10
05:06:52 AM  all   42.68    0.00    1.22    0.00    0.00   36.59    1.22    0.00    0.00   18.29
05:06:53 AM  all   41.67    0.00    3.57    0.00    0.00   33.33    5.95    0.00    0.00   15.48
05:06:54 AM  all   38.89    0.00    2.22    0.00    0.00   42.22    4.44    0.00    0.00   12.22
05:06:55 AM  all   38.82    0.00    3.53    0.00    0.00   38.82    2.35    0.00    0.00   16.47
05:06:56 AM  all   42.86    0.00    2.60    0.00    0.00   25.97    0.00    0.00    0.00   28.57
05:06:57 AM  all   46.51    0.00    2.33    0.00    0.00   33.72    1.16    0.00    0.00   16.28
05:06:58 AM  all   42.53    0.00    2.30    0.00    0.00   33.33    1.15    0.00    0.00   20.69
05:06:59 AM  all   43.75    0.00    2.50    0.00    0.00   30.00    0.00    0.00    0.00   23.75
05:07:00 AM  all   39.02    0.00    3.66    0.00    0.00   36.59    0.00    0.00    0.00   20.73
05:07:01 AM  all   47.56    0.00    2.44    0.00    0.00   29.27    1.22    0.00    0.00   19.51
05:07:02 AM  all   38.82    0.00    3.53    0.00    0.00   36.47    1.18    0.00    0.00   20.00
05:07:03 AM  all   40.79    0.00    2.63    0.00    0.00   25.00    1.32    0.00    0.00   30.26
05:07:04 AM  all   40.48    0.00    2.38    1.19    0.00   36.90    1.19    0.00    0.00   17.86
05:07:05 AM  all   39.76    0.00    2.41    0.00    0.00   34.94    1.20    0.00    0.00   21.69
05:07:06 AM  all   41.18    0.00    2.35    0.00    0.00   35.29    2.35    0.00    0.00   18.82
05:07:07 AM  all   41.03    0.00    2.56    0.00    0.00   29.49    1.28    0.00    0.00   25.64
05:07:08 AM  all   36.00    0.00    2.67    0.00    0.00   36.00    0.00    0.00    0.00   25.33
05:07:09 AM  all   39.51    0.00    3.70    0.00    0.00   34.57    1.23    0.00    0.00   20.99
05:07:10 AM  all   42.68    0.00    2.44    0.00    0.00   29.27    3.66    0.00    0.00   21.95
05:07:11 AM  all   39.51    0.00    4.94    0.00    0.00   32.10    0.00    0.00    0.00   23.46
05:07:12 AM  all   35.80    0.00    2.47    0.00    0.00   39.51    2.47    0.00    0.00   19.75
05:07:13 AM  all   39.08    0.00    3.45    0.00    0.00   36.78    2.30    0.00    0.00   18.39
05:07:14 AM  all   37.97    0.00    2.53    0.00    0.00   32.91    0.00    0.00    0.00   26.58
05:07:15 AM  all   41.56    0.00    2.60    0.00    0.00   29.87    2.60    0.00    0.00   23.38
05:07:16 AM  all   40.26    0.00    1.30    0.00    0.00   31.17    1.30    0.00    0.00   25.97
05:07:17 AM  all   38.75    0.00    3.75    0.00    0.00   35.00    1.25    0.00    0.00   21.25
05:07:18 AM  all   38.82    0.00    5.88    0.00    0.00   32.94    1.18    0.00    0.00   21.18
05:07:19 AM  all   37.65    0.00    1.18    1.18    0.00   45.88    1.18    0.00    0.00   12.94
05:07:20 AM  all   39.02    0.00    3.66    0.00    0.00   32.93    0.00    0.00    0.00   24.39
05:07:21 AM  all   38.37    0.00    3.49    0.00    0.00   38.37    1.16    0.00    0.00   18.60
05:07:22 AM  all   40.79    0.00    2.63    0.00    0.00   34.21    1.32    0.00    0.00   21.05
05:07:23 AM  all   42.50    0.00    3.75    0.00    0.00   35.00    1.25    0.00    0.00   17.50
05:07:24 AM  all   39.51    0.00    1.23    0.00    0.00   38.27    1.23    0.00    0.00   19.75
05:07:25 AM  all   38.82    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   20.00
05:07:26 AM  all   37.80    0.00    2.44    0.00    0.00   37.80    0.00    0.00    0.00   21.95
05:07:27 AM  all   35.29    0.00    2.35    0.00    0.00   43.53    1.18    0.00    0.00   17.65
05:07:28 AM  all   32.22    0.00    3.33    0.00    0.00   47.78    1.11    0.00    0.00   15.56
05:07:29 AM  all   42.86    0.00    3.57    0.00    0.00   35.71    2.38    0.00    0.00   15.48
05:07:30 AM  all   48.10    0.00    1.27    0.00    0.00   21.52    0.00    0.00    0.00   29.11
05:07:31 AM  all   39.29    0.00    2.38    0.00    0.00   40.48    2.38    0.00    0.00   15.48
05:07:32 AM  all   37.04    0.00    3.70    0.00    0.00   33.33    2.47    0.00    0.00   23.46
05:07:33 AM  all   36.25    0.00    2.50    0.00    0.00   37.50    0.00    0.00    0.00   23.75
05:07:34 AM  all   40.70    0.00    2.33    0.00    0.00   34.88    2.33    0.00    0.00   19.77
05:07:35 AM  all   38.27    0.00    2.47    0.00    0.00   37.04    1.23    0.00    0.00   20.99
05:07:36 AM  all   45.78    0.00    3.61    0.00    0.00   25.30    2.41    0.00    0.00   22.89
05:07:37 AM  all   42.68    0.00    1.22    0.00    0.00   32.93    1.22    0.00    0.00   21.95
05:07:38 AM  all   44.44    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   22.22
05:07:39 AM  all   37.35    0.00    4.82    0.00    0.00   38.55    2.41    0.00    0.00   16.87
05:07:40 AM  all   39.29    0.00    2.38    0.00    0.00   41.67    1.19    0.00    0.00   15.48
05:07:41 AM  all   45.56    0.00    4.44    0.00    0.00   33.33    2.22    0.00    0.00   14.44
05:07:42 AM  all   44.29    0.00    0.00    0.00    0.00   25.71    0.00    0.00    0.00   30.00
05:07:43 AM  all   49.37    0.00    2.53    0.00    0.00   22.78    0.00    0.00    0.00   25.32
05:07:44 AM  all   45.00    0.00    2.50    0.00    0.00   27.50    2.50    0.00    0.00   22.50
05:07:45 AM  all   37.80    0.00    3.66    2.44    0.00   36.59    3.66    0.00    0.00   15.85
05:07:46 AM  all   38.37    0.00    2.33    0.00    0.00   39.53    2.33    0.00    0.00   17.44
05:07:47 AM  all   35.23    0.00    3.41    0.00    0.00   45.45    3.41    0.00    0.00   12.50
05:07:48 AM  all   36.96    0.00    1.09    0.00    0.00   43.48    2.17    0.00    0.00   16.30
05:07:49 AM  all   42.31    0.00    5.13    0.00    0.00   26.92    1.28    0.00    0.00   24.36
05:07:50 AM  all   48.39    0.00    2.15    1.08    0.00   29.03    2.15    0.00    0.00   17.20
05:07:51 AM  all   40.70    0.00    3.49    0.00    0.00   40.70    2.33    0.00    0.00   12.79
05:07:52 AM  all   43.37    0.00    2.41    0.00    0.00   30.12    1.20    0.00    0.00   22.89
05:07:53 AM  all   41.86    0.00    3.49    0.00    0.00   30.23    1.16    0.00    0.00   23.26
05:07:54 AM  all   43.04    0.00    1.27    0.00    0.00   27.85    1.27    0.00    0.00   26.58
05:07:55 AM  all   45.24    0.00    1.19    1.19    0.00   26.19    1.19    0.00    0.00   25.00
05:07:56 AM  all   36.36    0.00    2.27    0.00    0.00   44.32    1.14    0.00    0.00   15.91
05:07:57 AM  all   40.91    0.00    3.41    0.00    0.00   32.95    1.14    0.00    0.00   21.59
05:07:58 AM  all   39.51    0.00    4.94    0.00    0.00   30.86    1.23    0.00    0.00   23.46
05:07:59 AM  all   37.93    0.00    4.60    0.00    0.00   35.63    2.30    0.00    0.00   19.54
05:08:00 AM  all   43.62    0.00    3.19    0.00    0.00   37.23    4.26    0.00    0.00   11.70
05:08:01 AM  all   39.47    0.00    3.95    0.00    0.00   27.63    0.00    0.00    0.00   28.95
05:08:02 AM  all   33.33    0.00    2.47    0.00    0.00   38.27    4.94    0.00    0.00   20.99
05:08:03 AM  all    6.19    0.00    3.09    0.00    0.00    3.09    2.06    0.00    0.00   85.57
05:08:04 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
