 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10586b 7p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15194b 11p requeues 0 
 backlog 13614b 9p requeues 0 
 backlog 13808b 12p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16830b 14p requeues 0 
 backlog 52104b 44p requeues 0 
 backlog 6052b 4p requeues 0 
 backlog 60960b 47p requeues 0 
 backlog 39324b 26p requeues 0 
 backlog 18564b 18p requeues 0 
 backlog 40096b 36p requeues 0 
 backlog 38766b 38p requeues 0 
 backlog 22746b 16p requeues 0 
 backlog 25704b 17p requeues 0 
 backlog 51486b 35p requeues 0 
 backlog 50674b 43p requeues 0 
 backlog 21764b 23p requeues 0 
 backlog 45186b 48p requeues 0 
 backlog 22768b 16p requeues 0 
 backlog 87082b 69p requeues 0 
 backlog 107718b 98p requeues 0 
 backlog 65976b 57p requeues 0 
 backlog 9076b 6p requeues 0 
 backlog 15390b 14p requeues 0 
 backlog 39554b 29p requeues 0 
 backlog 16702b 12p requeues 0 
 backlog 21782b 23p requeues 0 
 backlog 31774b 21p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 83800b 64p requeues 0 
 backlog 7628b 6p requeues 0 
 backlog 28930b 22p requeues 0 
 backlog 40040b 35p requeues 0 
 backlog 3026b 2p requeues 0 
 backlog 30252b 20p requeues 0 
 backlog 19724b 14p requeues 0 
 backlog 18148b 12p requeues 0 
 backlog 46970b 32p requeues 0 
 backlog 55831b 42p requeues 0 
 backlog 56032b 38p requeues 0 
 backlog 10790b 10p requeues 0 
 backlog 4604b 4p requeues 0 
 backlog 54894b 42p requeues 0 
 backlog 10586b 7p requeues 0 
 backlog 56336b 41p requeues 0 
 backlog 49988b 34p requeues 0 
 backlog 49042b 40p requeues 0 
 backlog 73184b 56p requeues 0 
 backlog 43196b 41p requeues 0 
 backlog 10918b 12p requeues 0 
 backlog 40054b 37p requeues 0 
 backlog 34976b 26p requeues 0 
 backlog 40220b 39p requeues 0 
 backlog 9080b 6p requeues 0 
 backlog 24192b 16p requeues 0 
 backlog 87204b 71p requeues 0 
 backlog 40104b 38p requeues 0 
 backlog 25836b 19p requeues 0 
 backlog 13740b 11p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 40840b 27p requeues 0 
 backlog 33938b 30p requeues 0 
 backlog 47366b 38p requeues 0 
 backlog 65782b 54p requeues 0 
 backlog 19734b 14p requeues 0 
 backlog 128126b 99p requeues 0 
 backlog 43856b 29p requeues 0 
 backlog 13612b 9p requeues 0 
 backlog 27550b 23p requeues 0 
 backlog 56748b 48p requeues 0 
 backlog 10898b 11p requeues 0 
 backlog 21304b 16p requeues 0 
 backlog 41022b 30p requeues 0 
 backlog 30442b 23p requeues 0 
 backlog 27444b 21p requeues 0 
 backlog 30318b 21p requeues 0 
 backlog 23026b 20p requeues 0 
 backlog 59044b 46p requeues 0 
 backlog 48468b 33p requeues 0 
 backlog 27238b 18p requeues 0 
 backlog 41436b 35p requeues 0 
 backlog 48742b 37p requeues 0 
 backlog 16832b 14p requeues 0 
 backlog 48660b 36p requeues 0 
 backlog 28388b 20p requeues 0 
 backlog 38036b 28p requeues 0 
 backlog 31912b 23p requeues 0 
 backlog 51716b 38p requeues 0 
 backlog 53052b 37p requeues 0 
 backlog 23186b 22p requeues 0 
 backlog 40420b 27p requeues 0 
 backlog 18Kb 16p requeues 0 
 backlog 25846b 19p requeues 0 
 backlog 47760b 44p requeues 0 
 backlog 45958b 39p requeues 0 
 backlog 28744b 19p requeues 0 
 backlog 33448b 24p requeues 0 
 backlog 58970b 60p requeues 0 
 backlog 32282b 29p requeues 0 
 backlog 44652b 41p requeues 0 
 backlog 4614b 4p requeues 0 
 backlog 19918b 16p requeues 0 
 backlog 36694b 30p requeues 0 
 backlog 25906b 20p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 33492b 25p requeues 0 
 backlog 38212b 30p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
