Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11919        0      926   100.0%           84        915
   11624        1      950   100.0%           84        915
   11955        0      967   100.0%           84        915
   12054        0      947   100.0%           84        916
   11911        0      942   100.0%           84        916
   11991        0      947   100.0%           84        916
   11902        0      926   100.0%           84        916
   11450        0      917   100.0%           84        916
   11897        0      900   100.0%           84        916
   11954        0      965   100.0%           84        916
   11807        0      918   100.0%           84        916
   11908        0      916   100.0%           84        916
   11451        0      887   100.0%           84        916
   11851        0      934   100.0%           84        916
   11858        0      920   100.0%           84        916
   11908        0      928   100.0%           84        916
   11852        2      914   100.0%           84        916
   11846        0      887   100.0%           84        916
   12377        0      927   100.0%           84        916
   15594        0     1759   100.0%           84        916
   10977        0       31   100.0%           84        916
   11015        0       39   100.0%           84        916
   11066        0       38   100.0%           84        916
    9016        0       24   100.0%           84        916

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11997        0      920   100.0%           80        920
   11841        0      929   100.0%           80        920
   11869        0      900   100.0%           80        920
   11923        0      924   100.0%           80        920
   17848        0      902   100.0%           80        920
   39765        0      910   100.0%           80        920
   11926        0      901   100.0%           80        920
   11864        0      907   100.0%           80        920
   11874        0      918   100.0%           80        920
   11971        0      908   100.0%           80        920
   11571        0      926   100.0%           80        920
   11833        0      897   100.0%           80        920
   12010        0      913   100.0%           80        920
   11894        0      909   100.0%           80        920
   11845        0      915   100.0%           80        920
   12250        0      951   100.0%           80        920
   11933        0      954   100.0%           80        920
   11927        0      960   100.0%           80        920
   11909        0      946   100.0%           80        920
   11967        0      953   100.0%           80        920
   11892        0      947   100.0%           80        920
   11931        0      952   100.0%           80        920
   11134        0      957   100.0%           80        920
   11946        0      976   100.0%           80        920
   11916        0      963   100.0%           80        921
    5594        1      982   100.0%           80        921
    7684        0      983   100.0%           80        921
    8720        0      979   100.0%           80        921
    8965        0      970   100.0%           80        921
    9732        2      975   100.0%           80        921
   12358        0      945   100.0%           80        921
   11930        0      982   100.0%           80        921
   10919        0     1030   100.0%           80        921
   12114        0      955   100.0%           80        921
   11921        1      953   100.0%           80        921
    5096        0      960   100.0%           80        921
    8551        0      963   100.0%           80        921
   11525        0      988   100.0%           80        921
   12022        0      998   100.0%           80        921
   12430        1      980   100.0%           80        921
   11649        0     1016   100.0%           80        921
   11621        0      998   100.0%           80        921
   11955        0      958   100.0%           80        922
   11596        1      992   100.0%           80        922
   11479        0      958   100.0%           80        922
   11914        0      952   100.0%           80        922
   11518        0      922   100.0%           80        922
   11597        0      942   100.0%           80        922
   11500        0      964   100.0%           80        922
   10514        0      924   100.0%           80        922
   11982        0      941   100.0%           80        922
   11924        0      937   100.0%           80        922
   12665        0      910   100.0%           80        922
    8526        0      934   100.0%           80        922
   12348        0     1788   100.0%           80        922
   11992        0      937   100.0%           80        922
   11927        0      949   100.0%           80        922
   11931        0      951   100.0%           80        922
   11918        1      913   100.0%           80        922
   11407        0      907   100.0%           80        922
   11591        0      893   100.0%           80        922
   11860        0      900   100.0%           80        922
   11859        0      897   100.0%           80        922
   11899        0      890   100.0%           80        922
   11517        0      899   100.0%           80        922
   11551        0      891   100.0%           80        922
   11360        0      898   100.0%           80        922
   11826        0      890   100.0%           80        922
   11940        0      903   100.0%           80        922
   11815        0      891   100.0%           80        922
   12086        0      922   100.0%           80        922
   11946        0      894   100.0%           80        923
   11893        0      894   100.0%           80        923
   12196        0      916   100.0%           80        923
   12375        0      952   100.0%           80        923
   12009        0      955   100.0%           80        923
   11941        0      942   100.0%           80        923
   11953        0      917   100.0%           80        923
   11472        0      968   100.0%           80        923
   11918        0      974   100.0%           80        923
   11485        0      936   100.0%           80        923
   11914        0      929   100.0%           80        923
   11880        0      953   100.0%           80        923
   11901        1      964   100.0%           80        923
   11993        0     1014   100.0%           80        923
   11516        0      948   100.0%           80        923
   11969        0      986   100.0%           80        923
   12000        1      998   100.0%           80        923
   11410        0      916   100.0%           80        923
   11961        0      973   100.0%           80        923
   11969        0      959   100.0%           80        923
   11944        0      967   100.0%           80        923
   11943        1      952   100.0%           80        923
   11853        0      972   100.0%           80        924
   12492        0      907   100.0%           80        924
   11920        0      983   100.0%           80        924
   11944        0      951   100.0%           80        924
   11913        0      980   100.0%           80        924
   11897        0      953   100.0%           80        924
   11917        0      917   100.0%           80        924
   11936        0      991   100.0%           80        924
   11909        0      954   100.0%           80        924
   11934        0      956   100.0%           80        924
   11931        0      947   100.0%           80        924
   11992        0      978   100.0%           80        924
   11921        0      926   100.0%           80        924
   11939        0      940   100.0%           80        924
   11994        1      980   100.0%           80        924
   11441        0      934   100.0%           80        924
   11964        0      975   100.0%           80        924
   11909        0      971   100.0%           80        924
   11961        0      979   100.0%           80        924
   11939        0      978   100.0%           80        924
   11451        0      935   100.0%           80        924
   11616        0      982   100.0%           80        925
   14096        0      981   100.0%           80        925
   11901        0      926   100.0%           80        925
   11905        0      982   100.0%           80        925
   11965        0      956   100.0%           80        925
   11906        0      946   100.0%           80        925
   11867        0      940   100.0%           80        925
   12746        0     1790   100.0%           80        925
   11887        0      888   100.0%           80        925
   12055        0      935   100.0%           80        925
   11908        0      943   100.0%           80        925
   11936        0      920   100.0%           80        925
   11875        0      899   100.0%           80        925
   11479        0      969   100.0%           80        925
   11874        0      945   100.0%           80        925
   11883        0      891   100.0%           80        925
   11956        0      935   100.0%           80        925
   11841        1      915   100.0%           80        925
   11839        0      921   100.0%           80        925
   11955        0      908   100.0%           80        925
   12359        0      886   100.0%           80        925
   15714        0     1760   100.0%           80        925
   10982        0       33   100.0%           80        925
   11050        0       47   100.0%           80        925
   10988        0       34   100.0%           80        925
   10984        0       32   100.0%           80        925
    9113        0       32   100.0%           80        925

Ending tracing...
