Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:37:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:28:51 AM  all   40.96    0.00    2.41    1.20    0.00   33.73    1.20    0.00    0.00   20.48
04:28:52 AM  all   38.64    0.00    2.27    0.00    0.00   36.36    2.27    0.00    0.00   20.45
04:28:53 AM  all   46.34    0.00    2.44    0.00    0.00   29.27    0.00    0.00    0.00   21.95
04:28:54 AM  all   39.77    0.00    2.27    0.00    0.00   39.77    3.41    0.00    0.00   14.77
04:28:55 AM  all   41.98    0.00    1.23    0.00    0.00   35.80    0.00    0.00    0.00   20.99
04:28:56 AM  all   42.86    0.00    2.60    0.00    0.00   31.17    1.30    0.00    0.00   22.08
04:28:57 AM  all   42.55    0.00    2.13    0.00    0.00   39.36    3.19    0.00    0.00   12.77
04:28:58 AM  all   40.96    0.00    4.82    0.00    0.00   34.94    1.20    0.00    0.00   18.07
04:28:59 AM  all   40.22    0.00    3.26    0.00    0.00   38.04    3.26    0.00    0.00   15.22
04:29:00 AM  all   47.50    0.00    1.25    0.00    0.00   28.75    1.25    0.00    0.00   21.25
04:29:01 AM  all   44.74    0.00    3.95    0.00    0.00   26.32    0.00    0.00    0.00   25.00
04:29:02 AM  all   39.76    0.00    4.82    0.00    0.00   32.53    1.20    0.00    0.00   21.69
04:29:03 AM  all   40.00    0.00    3.75    0.00    0.00   33.75    2.50    0.00    0.00   20.00
04:29:04 AM  all   39.29    0.00    2.38    0.00    0.00   38.10    2.38    0.00    0.00   17.86
04:29:05 AM  all   47.06    0.00    2.35    0.00    0.00   28.24    1.18    0.00    0.00   21.18
04:29:06 AM  all   39.33    0.00    2.25    0.00    0.00   40.45    2.25    0.00    0.00   15.73
04:29:07 AM  all   42.17    0.00    1.20    0.00    0.00   39.76    1.20    0.00    0.00   15.66
04:29:08 AM  all   39.74    0.00    2.56    0.00    0.00   30.77    0.00    0.00    0.00   26.92
04:29:09 AM  all   38.04    0.00    4.35    0.00    0.00   41.30    3.26    0.00    0.00   13.04
04:29:10 AM  all   40.48    0.00    4.76    0.00    0.00   32.14    0.00    0.00    0.00   22.62
04:29:11 AM  all   45.78    0.00    1.20    0.00    0.00   30.12    1.20    0.00    0.00   21.69
04:29:12 AM  all   41.98    0.00    2.47    0.00    0.00   33.33    1.23    0.00    0.00   20.99
04:29:13 AM  all   40.74    0.00    3.70    0.00    0.00   30.86    0.00    0.00    0.00   24.69
04:29:14 AM  all   40.00    0.00    4.00    0.00    0.00   29.33    0.00    0.00    0.00   26.67
04:29:15 AM  all   36.25    0.00    3.75    0.00    0.00   35.00    2.50    0.00    0.00   22.50
04:29:16 AM  all   39.02    0.00    4.88    0.00    0.00   36.59    0.00    0.00    0.00   19.51
04:29:17 AM  all   35.23    0.00    3.41    0.00    0.00   42.05    2.27    0.00    0.00   17.05
04:29:18 AM  all   39.24    0.00    2.53    0.00    0.00   31.65    0.00    0.00    0.00   26.58
04:29:19 AM  all   37.80    0.00    3.66    0.00    0.00   40.24    2.44    0.00    0.00   15.85
04:29:20 AM  all   42.17    0.00    2.41    0.00    0.00   33.73    2.41    0.00    0.00   19.28
04:29:21 AM  all   39.76    0.00    3.61    0.00    0.00   33.73    2.41    0.00    0.00   20.48
04:29:22 AM  all   46.25    0.00    5.00    2.50    0.00   23.75    0.00    0.00    0.00   22.50
04:29:23 AM  all   43.90    0.00    3.66    0.00    0.00   26.83    2.44    0.00    0.00   23.17
04:29:24 AM  all   41.56    0.00    1.30    0.00    0.00   37.66    1.30    0.00    0.00   18.18
04:29:25 AM  all   37.80    0.00    4.88    0.00    0.00   34.15    2.44    0.00    0.00   20.73
04:29:26 AM  all   40.00    0.00    2.35    0.00    0.00   37.65    0.00    0.00    0.00   20.00
04:29:27 AM  all   38.10    0.00    1.19    0.00    0.00   42.86    1.19    0.00    0.00   16.67
04:29:28 AM  all   37.08    0.00    4.49    0.00    0.00   40.45    2.25    0.00    0.00   15.73
04:29:29 AM  all   41.56    0.00    3.90    0.00    0.00   27.27    2.60    0.00    0.00   24.68
04:29:30 AM  all   37.97    0.00    2.53    0.00    0.00   34.18    2.53    0.00    0.00   22.78
04:29:31 AM  all   45.00    0.00    2.50    0.00    0.00   26.25    0.00    0.00    0.00   26.25
04:29:32 AM  all   44.05    0.00    1.19    0.00    0.00   38.10    0.00    0.00    0.00   16.67
04:29:33 AM  all   39.02    0.00    2.44    0.00    0.00   34.15    2.44    0.00    0.00   21.95
04:29:34 AM  all   37.93    0.00    3.45    0.00    0.00   37.93    2.30    0.00    0.00   18.39
04:29:35 AM  all   43.75    0.00    5.00    0.00    0.00   25.00    0.00    0.00    0.00   26.25
04:29:36 AM  all   37.93    0.00    3.45    0.00    0.00   42.53    2.30    0.00    0.00   13.79
04:29:37 AM  all   44.94    0.00    2.25    1.12    0.00   35.96    2.25    0.00    0.00   13.48
04:29:38 AM  all   42.50    0.00    3.75    0.00    0.00   30.00    1.25    0.00    0.00   22.50
04:29:39 AM  all   38.37    0.00    1.16    0.00    0.00   44.19    3.49    0.00    0.00   12.79
04:29:40 AM  all   36.67    0.00    4.44    0.00    0.00   40.00    1.11    0.00    0.00   17.78
04:29:41 AM  all   40.00    0.00    4.00    0.00    0.00   29.33    1.33    0.00    0.00   25.33
04:29:42 AM  all   38.10    0.00    2.38    1.19    0.00   38.10    2.38    0.00    0.00   17.86
04:29:43 AM  all   41.38    0.00    1.15    0.00    0.00   35.63    2.30    0.00    0.00   19.54
04:29:44 AM  all   37.35    0.00    3.61    0.00    0.00   38.55    1.20    0.00    0.00   19.28
04:29:45 AM  all   38.96    0.00    3.90    0.00    0.00   32.47    2.60    0.00    0.00   22.08
04:29:46 AM  all   37.35    0.00    2.41    0.00    0.00   39.76    1.20    0.00    0.00   19.28
04:29:47 AM  all   42.35    0.00    2.35    1.18    0.00   29.41    1.18    0.00    0.00   23.53
04:29:48 AM  all   42.86    0.00    0.00    0.00    0.00   36.90    1.19    0.00    0.00   19.05
04:29:49 AM  all   37.04    0.00    2.47    0.00    0.00   38.27    1.23    0.00    0.00   20.99
04:29:50 AM  all   42.53    0.00    3.45    0.00    0.00   36.78    3.45    0.00    0.00   13.79
04:29:51 AM  all   39.56    0.00    2.20    0.00    0.00   45.05    1.10    0.00    0.00   12.09
04:29:52 AM  all   40.24    0.00    1.22    0.00    0.00   35.37    1.22    0.00    0.00   21.95
04:29:53 AM  all   47.50    0.00    1.25    0.00    0.00   31.25    2.50    0.00    0.00   17.50
04:29:54 AM  all   38.75    0.00    1.25    0.00    0.00   37.50    0.00    0.00    0.00   22.50
04:29:55 AM  all   44.19    0.00    2.33    0.00    0.00   31.40    3.49    0.00    0.00   18.60
04:29:56 AM  all   37.50    0.00    2.27    0.00    0.00   39.77    1.14    0.00    0.00   19.32
04:29:57 AM  all   40.00    0.00    3.75    0.00    0.00   35.00    1.25    0.00    0.00   20.00
04:29:58 AM  all   40.00    0.00    2.22    0.00    0.00   43.33    2.22    0.00    0.00   12.22
04:29:59 AM  all   37.21    0.00    3.49    0.00    0.00   38.37    3.49    0.00    0.00   17.44
04:30:00 AM  all   37.50    0.00    0.00    0.00    0.00   45.00    1.25    0.00    0.00   16.25
04:30:01 AM  all   43.59    0.00    2.56    0.00    0.00   25.64    1.28    0.00    0.00   26.92
04:30:02 AM  all   43.37    0.00    4.82    0.00    0.00   27.71    0.00    0.00    0.00   24.10
04:30:03 AM  all   40.74    0.00    3.70    0.00    0.00   30.86    2.47    0.00    0.00   22.22
04:30:04 AM  all   41.46    0.00    1.22    0.00    0.00   32.93    1.22    0.00    0.00   23.17
04:30:05 AM  all   41.67    0.00    3.57    0.00    0.00   30.95    2.38    0.00    0.00   21.43
04:30:06 AM  all   39.51    0.00    1.23    0.00    0.00   38.27    1.23    0.00    0.00   19.75
04:30:07 AM  all   45.00    0.00    1.25    0.00    0.00   32.50    0.00    0.00    0.00   21.25
04:30:08 AM  all   42.86    0.00    3.57    0.00    0.00   32.14    1.19    0.00    0.00   20.24
04:30:09 AM  all   40.00    0.00    2.35    0.00    0.00   38.82    2.35    0.00    0.00   16.47
04:30:10 AM  all   34.94    0.00    3.61    0.00    0.00   39.76    1.20    0.00    0.00   20.48
04:30:11 AM  all   40.00    0.00    1.18    0.00    0.00   37.65    3.53    0.00    0.00   17.65
04:30:12 AM  all   35.71    0.00    3.57    2.38    0.00   39.29    1.19    0.00    0.00   17.86
04:30:13 AM  all   37.80    0.00    3.66    0.00    0.00   29.27    3.66    0.00    0.00   25.61
04:30:14 AM  all   36.36    0.00    3.90    0.00    0.00   28.57    1.30    0.00    0.00   29.87
04:30:15 AM  all   38.55    0.00    2.41    0.00    0.00   36.14    2.41    0.00    0.00   20.48
04:30:16 AM  all    2.08    0.00    1.04    0.00    0.00    4.17    0.00    0.00    0.00   92.71
04:30:17 AM  all    1.98    0.00    1.98    9.90    0.00    0.99    0.99    0.00    0.00   84.16
