Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11271        0      961   100.0%           86        706
   11606        0      946   100.0%           86        707
   11566        0      942   100.0%           86        707
   11529        0      940   100.0%           86        707
   11553        0      941   100.0%           86        707
   11576        0      940   100.0%           86        707
   11533        0      920   100.0%           86        707
   12441        1     1798   100.0%           86        707
   11580        0      919   100.0%           86        707
   11575        0      923   100.0%           86        707
   11901        0      907   100.0%           86        707
   11582        0      936   100.0%           86        707
   11519        0      922   100.0%           86        707
   11536        0      904   100.0%           86        707
   11563        0      936   100.0%           86        707
   11514        0      901   100.0%           86        707
   11504        0      925   100.0%           86        707
   11499        0      910   100.0%           86        707
   11640        0      935   100.0%           86        707
   11562        0      921   100.0%           86        707
   11451        0      916   100.0%           86        707
   11948        0      910   100.0%           86        707
   15445        0     1791   100.0%           86        707
   10558        0       41   100.0%           86        707
   10611        0       42   100.0%           86        707
   10285        0       42   100.0%           86        707
   10729        0       39   100.0%           86        707
   19672        1       68   100.0%           86        707
   37089       21       34    99.9%           86        707
   11372        0       43   100.0%           86        707

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11594        0      905   100.0%           55        757
   11510        0      890   100.0%           55        757
   11980        0      959   100.0%           55        757
   11489        0      930   100.0%           55        757
   11539        2      938   100.0%           55        757
   11610        0      973   100.0%           55        757
   10871        0      962   100.0%           55        757
    8160        0      948   100.0%           55        757
    5188        0      965   100.0%           55        757
    8751        2      981   100.0%           55        757
    7867        0      958   100.0%           55        757
    9811        0      967   100.0%           55        757
    9840        0      969   100.0%           55        757
    8852        2      959   100.0%           55        757
    7006        0      969   100.0%           55        757
    9729        0      922   100.0%           55        757
    7934        0      976   100.0%           55        758
    8374        0      932   100.0%           55        758
   11168        1      955   100.0%           55        758
    9715        0      947   100.0%           55        758
    9323        0      961   100.0%           55        758
    9217        0      947   100.0%           55        758
   10678        0      936   100.0%           55        758
   10601        2      948   100.0%           55        758
    7809        0      936   100.0%           55        758
    9386        0      966   100.0%           55        758
   11683        0      966   100.0%           55        758
   11561        0      934   100.0%           55        758
   11569        0      942   100.0%           55        758
   11490        0      933   100.0%           55        758
   11598        5      952   100.0%           55        758
   11972        0      953   100.0%           55        758
   11567        0      933   100.0%           55        758
   11587        0      936   100.0%           55        758
   11510        0      915   100.0%           55        758
   11533        0      907   100.0%           55        758
   11141        0      914   100.0%           55        758
   11497        0      922   100.0%           55        758
   11610        0      914   100.0%           55        758
   11551        0      898   100.0%           55        758
   11538        0      904   100.0%           55        758
   11605        0      920   100.0%           55        758
   11507        2      906   100.0%           55        759
   11521        0      913   100.0%           55        759
   11558        0      896   100.0%           55        759
   11826        0      915   100.0%           55        759
   11517        0      905   100.0%           55        759
   11585        0      942   100.0%           55        759
   11530        0      899   100.0%           55        759
   11537        0      910   100.0%           55        759
   11578        0      917   100.0%           55        759
   11502        0      900   100.0%           55        759
   11507        2      907   100.0%           55        759
   11120        0      914   100.0%           55        759
   11590        0      906   100.0%           55        759
   11595        0      910   100.0%           55        759
   11181        0      928   100.0%           55        759
   11558        2      914   100.0%           55        759
   11569        0      915   100.0%           55        759
   12496        0     1797   100.0%           55        759
   11500        0      913   100.0%           55        759
   11585        2      910   100.0%           55        759
   11559        0      930   100.0%           55        759
   11608        1      938   100.0%           55        759
   11595        0      920   100.0%           55        759
   11995        0      957   100.0%           55        759
   11549        0      941   100.0%           55        759
   11546        0      910   100.0%           55        759
   11606        0      904   100.0%           55        759
   11590        0      947   100.0%           55        759
   11563        0      936   100.0%           55        759
   11571        0      921   100.0%           55        759
   11564        0      935   100.0%           55        759
   11545        0      958   100.0%           55        760
   11594        0      956   100.0%           55        760
   11575        0      952   100.0%           55        760
   11571        1      943   100.0%           55        760
   11666        0      947   100.0%           55        760
   12477        0     1827   100.0%           55        760
   11543        0      938   100.0%           55        760
   11568        2      932   100.0%           55        760
   11585        0      935   100.0%           55        760
   11588        0      937   100.0%           55        760
   11629        0      954   100.0%           55        760
   11587        0     1000   100.0%           55        760
   11570        1      928   100.0%           55        760
   11606        0      945   100.0%           55        760
   11644        0      954   100.0%           55        760
   11668        0      953   100.0%           55        760
   11646        0      941   100.0%           55        760
   11519        0      955   100.0%           55        760
   11542        0      955   100.0%           55        760
   11577        0      939   100.0%           55        760
   11601        0      937   100.0%           55        760
   11539        0      934   100.0%           55        760
   11610        2      953   100.0%           55        760
   12417        0     1808   100.0%           55        761
   11477        0      938   100.0%           55        761
   11602        0      931   100.0%           55        761
   11582        2      937   100.0%           55        761
   11619        0      938   100.0%           55        761
   11559        0      930   100.0%           55        761
   11618        0      949   100.0%           55        761
   11662        0     1001   100.0%           55        761
   11574        2      947   100.0%           55        761
   11105        0      945   100.0%           55        761
   11549        0      936   100.0%           55        761
   11564        0      964   100.0%           55        761
   11516        0      934   100.0%           55        761
   11539        1      950   100.0%           55        761
   11535        0      951   100.0%           55        761
   11586        0      951   100.0%           55        761
   11852        0      948   100.0%           55        761
   11583        0      938   100.0%           55        761
   11573        0      966   100.0%           55        761
   11585        0      932   100.0%           55        761
   11337        0      938   100.0%           55        761
   11262        0      913   100.0%           55        761
   11572        2      944   100.0%           55        761
   11580        0      915   100.0%           55        762
   11615        0      922   100.0%           55        762
   11565        0      906   100.0%           55        762
   11597        0      936   100.0%           55        762
   11539        1      938   100.0%           55        762
   11612        0      927   100.0%           55        762
   11559        0      906   100.0%           55        762
   11642        0      921   100.0%           55        762
   11560        0      926   100.0%           55        762
   11594        0      926   100.0%           55        762
   11487        0      911   100.0%           55        762
   11515        0      927   100.0%           55        762
   11580        0      923   100.0%           55        762
   11959        0      899   100.0%           55        762
   15272        2     1796   100.0%           55        762
   10624        0       26   100.0%           55        762
   10703        0       76   100.0%           55        762
   10789        0       60   100.0%           55        762
   10673        0       42   100.0%           55        762
   11055        2       34   100.0%           55        762
   45960        0       64   100.0%           55        762
   11297        0       25   100.0%           55        762

Ending tracing...
