Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:51:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:51:34 AM  all   38.89    0.00    1.11    0.00    0.00   46.67    1.11    0.00    0.00   12.22
02:51:35 AM  all   38.78    0.00    1.02    0.00    0.00   52.04    4.08    0.00    0.00    4.08
02:51:36 AM  all   43.82    0.00    0.00    0.00    0.00   38.20    0.00    0.00    0.00   17.98
02:51:37 AM  all   34.44    0.00    2.22    4.44    0.00   40.00    3.33    0.00    0.00   15.56
02:51:38 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
02:51:39 AM  all   46.74    0.00    0.00    0.00    0.00   35.87    2.17    0.00    0.00   15.22
02:51:40 AM  all   37.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    2.00
02:51:41 AM  all   41.67    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00    8.33
02:51:42 AM  all   35.16    0.00    2.20    0.00    0.00   50.55    1.10    0.00    0.00   10.99
02:51:43 AM  all   44.21    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    7.37
02:51:44 AM  all   34.48    0.00    2.30    0.00    0.00   34.48    1.15    0.00    0.00   27.59
02:51:45 AM  all   43.68    0.00    2.30    0.00    0.00   35.63    1.15    0.00    0.00   17.24
02:51:46 AM  all   41.67    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    8.33
02:51:47 AM  all   39.18    0.00    1.03    0.00    0.00   51.55    4.12    0.00    0.00    4.12
02:51:48 AM  all   41.67    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    3.12
02:51:49 AM  all   43.62    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    7.45
02:51:50 AM  all   36.26    0.00    3.30    0.00    0.00   42.86    3.30    0.00    0.00   14.29
02:51:51 AM  all   33.33    0.00    0.00    0.00    0.00   60.42    1.04    0.00    0.00    5.21
02:51:52 AM  all   41.49    0.00    1.06    0.00    0.00   44.68    2.13    0.00    0.00   10.64
02:51:53 AM  all   38.89    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   16.67
02:51:54 AM  all   38.54    0.00    2.08    0.00    0.00   40.62    4.17    0.00    0.00   14.58
02:51:55 AM  all   35.63    0.00    3.45    0.00    0.00   35.63    1.15    0.00    0.00   24.14
02:51:56 AM  all   34.83    0.00    3.37    0.00    0.00   39.33    1.12    0.00    0.00   21.35
02:51:57 AM  all   33.33    0.00    2.15    0.00    0.00   56.99    2.15    0.00    0.00    5.38
02:51:58 AM  all   38.95    0.00    2.11    0.00    0.00   46.32    2.11    0.00    0.00   10.53
02:51:59 AM  all   38.75    0.00    2.50    0.00    0.00   25.00    0.00    0.00    0.00   33.75
02:52:00 AM  all   39.58    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00   10.42
02:52:01 AM  all   39.56    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   16.48
02:52:02 AM  all   40.66    0.00    0.00    0.00    0.00   45.05    1.10    0.00    0.00   13.19
02:52:03 AM  all   42.27    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    5.15
02:52:04 AM  all   39.58    0.00    3.12    0.00    0.00   51.04    1.04    0.00    0.00    5.21
02:52:05 AM  all   38.71    0.00    1.08    0.00    0.00   43.01    2.15    0.00    0.00   15.05
02:52:06 AM  all   42.11    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00   10.53
02:52:07 AM  all   40.43    0.00    3.19    2.13    0.00   40.43    1.06    0.00    0.00   12.77
02:52:08 AM  all   35.11    0.00    2.13    0.00    0.00   54.26    1.06    0.00    0.00    7.45
02:52:09 AM  all   39.77    0.00    3.41    0.00    0.00   42.05    1.14    0.00    0.00   13.64
02:52:10 AM  all   38.14    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00   10.31
02:52:11 AM  all   39.78    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   13.98
02:52:12 AM  all   40.96    0.00    2.41    2.41    0.00   38.55    2.41    0.00    0.00   13.25
02:52:13 AM  all   36.56    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00   13.98
02:52:14 AM  all   45.16    0.00    0.00    0.00    0.00   39.78    0.00    0.00    0.00   15.05
02:52:15 AM  all   40.82    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    1.02
02:52:16 AM  all   36.96    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   16.30
02:52:17 AM  all   40.00    0.00    1.11    1.11    0.00   35.56    1.11    0.00    0.00   21.11
02:52:18 AM  all   35.96    0.00    3.37    0.00    0.00   39.33    0.00    0.00    0.00   21.35
02:52:19 AM  all   41.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    7.00
02:52:20 AM  all   39.36    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00    8.51
02:52:21 AM  all   43.96    0.00    2.20    0.00    0.00   43.96    2.20    0.00    0.00    7.69
02:52:22 AM  all   39.78    0.00    3.23    0.00    0.00   47.31    1.08    0.00    0.00    8.60
02:52:23 AM  all   43.33    0.00    1.11    0.00    0.00   38.89    2.22    0.00    0.00   14.44
02:52:24 AM  all   37.50    0.00    2.27    0.00    0.00   32.95    3.41    0.00    0.00   23.86
02:52:25 AM  all   36.84    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00   12.63
02:52:26 AM  all   35.71    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    8.16
02:52:27 AM  all   41.86    0.00    0.00    1.16    0.00   36.05    2.33    0.00    0.00   18.60
02:52:28 AM  all   38.54    0.00    3.12    1.04    0.00   45.83    1.04    0.00    0.00   10.42
02:52:29 AM  all   40.62    0.00    2.08    0.00    0.00   44.79    2.08    0.00    0.00   10.42
02:52:30 AM  all   33.33    0.00    2.22    0.00    0.00   48.89    2.22    0.00    0.00   13.33
02:52:31 AM  all   37.50    0.00    2.08    0.00    0.00   54.17    2.08    0.00    0.00    4.17
02:52:32 AM  all   42.39    0.00    1.09    0.00    0.00   40.22    0.00    0.00    0.00   16.30
02:52:33 AM  all   36.56    0.00    1.08    0.00    0.00   45.16    5.38    0.00    0.00   11.83
02:52:34 AM  all   36.78    0.00    1.15    0.00    0.00   36.78    5.75    0.00    0.00   19.54
02:52:35 AM  all   40.86    0.00    3.23    0.00    0.00   38.71    1.08    0.00    0.00   16.13
02:52:36 AM  all   39.13    0.00    1.09    0.00    0.00   47.83    1.09    0.00    0.00   10.87
02:52:37 AM  all   40.21    0.00    2.06    0.00    0.00   51.55    3.09    0.00    0.00    3.09
02:52:38 AM  all   39.58    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    7.29
02:52:39 AM  all   40.23    0.00    1.15    0.00    0.00   34.48    4.60    0.00    0.00   19.54
02:52:40 AM  all   39.13    0.00    3.26    0.00    0.00   43.48    1.09    0.00    0.00   13.04
02:52:41 AM  all   40.62    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    6.25
02:52:42 AM  all   37.63    0.00    1.08    0.00    0.00   49.46    1.08    0.00    0.00   10.75
02:52:43 AM  all   37.36    0.00    1.10    1.10    0.00   40.66    1.10    0.00    0.00   18.68
02:52:44 AM  all   43.48    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   16.30
02:52:45 AM  all   38.95    0.00    2.11    0.00    0.00   49.47    0.00    0.00    0.00    9.47
02:52:46 AM  all   40.23    0.00    3.45    0.00    0.00   34.48    1.15    0.00    0.00   20.69
02:52:47 AM  all   43.01    0.00    3.23    0.00    0.00   37.63    1.08    0.00    0.00   15.05
02:52:48 AM  all   35.87    0.00    3.26    0.00    0.00   46.74    1.09    0.00    0.00   13.04
02:52:49 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    0.00    0.00    0.00    1.01
02:52:50 AM  all   44.21    0.00    2.11    0.00    0.00   46.32    2.11    0.00    0.00    5.26
02:52:51 AM  all   37.11    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    9.28
02:52:52 AM  all   38.71    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00   13.98
02:52:53 AM  all   41.84    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    1.02
02:52:54 AM  all   40.59    0.00    2.97    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:52:55 AM  all   44.21    0.00    2.11    0.00    0.00   41.05    1.05    0.00    0.00   11.58
02:52:56 AM  all   41.11    0.00    1.11    0.00    0.00   35.56    0.00    0.00    0.00   22.22
02:52:57 AM  all   44.44    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   14.44
02:52:58 AM  all   38.30    0.00    2.13    0.00    0.00   50.00    0.00    0.00    0.00    9.57
02:52:59 AM  all   36.73    0.00    3.06    0.00    0.00   54.08    2.04    0.00    0.00    4.08
02:53:00 AM  all   37.50    0.00    0.00    0.00    0.00   53.12    2.08    0.00    0.00    7.29
02:53:01 AM  all   39.56    0.00    3.30    0.00    0.00   38.46    1.10    0.00    0.00   17.58
02:53:02 AM  all   41.24    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    4.12
02:53:03 AM  all   39.78    0.00    2.15    0.00    0.00   45.16    0.00    0.00    0.00   12.90
02:53:04 AM  all   39.13    0.00    3.26    0.00    0.00   42.39    2.17    0.00    0.00   13.04
02:53:05 AM  all   43.62    0.00    1.06    0.00    0.00   42.55    3.19    0.00    0.00    9.57
02:53:06 AM  all   46.24    0.00    1.08    0.00    0.00   47.31    1.08    0.00    0.00    4.30
02:53:07 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:53:08 AM  all    1.01    0.00    2.02    9.09    0.00    0.00    1.01    0.00    0.00   86.87
02:53:09 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:53:10 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:53:11 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:53:12 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:53:13 AM  all    2.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   88.00
02:53:14 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:53:15 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:53:16 AM  all    0.00    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:53:17 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:53:18 AM  all    0.00    0.00    2.04    2.04    0.00    0.00    1.02    0.00    0.00   94.90
02:53:19 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:53:20 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:53:21 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   33.47    0.00    2.07    0.24    0.00   37.56    1.33    0.00    0.00   25.33
