Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:03:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:03:52 AM  all   44.33    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    6.19
02:03:53 AM  all   39.18    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    9.28
02:03:54 AM  all   40.40    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    3.03
02:03:55 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:03:56 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:03:57 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    1.00
02:03:58 AM  all   41.00    0.00    1.00    0.00    0.00   52.00    4.00    0.00    0.00    2.00
02:03:59 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
02:04:00 AM  all   46.88    0.00    0.00    0.00    0.00   48.96    1.04    0.00    0.00    3.12
02:04:01 AM  all   38.95    0.00    3.16    0.00    0.00   44.21    1.05    0.00    0.00   12.63
02:04:02 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:04:03 AM  all   26.26    0.00    1.01    0.00    0.00   70.71    1.01    0.00    0.00    1.01
02:04:04 AM  all   40.86    0.00    0.00    0.00    0.00   51.61    1.08    0.00    0.00    6.45
02:04:05 AM  all   31.63    0.00    2.04    0.00    0.00   59.18    4.08    0.00    0.00    3.06
02:04:06 AM  all   38.14    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    8.25
02:04:07 AM  all   33.33    0.00    3.03    0.00    0.00   58.59    1.01    0.00    0.00    4.04
02:04:08 AM  all   36.46    0.00    1.04    0.00    0.00   58.33    2.08    0.00    0.00    2.08
02:04:09 AM  all   33.33    0.00    2.08    1.04    0.00   53.12    0.00    0.00    0.00   10.42
02:04:10 AM  all   37.23    0.00    1.06    0.00    0.00   53.19    1.06    0.00    0.00    7.45
02:04:11 AM  all   37.76    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    3.06
02:04:12 AM  all   33.33    0.00    2.15    0.00    0.00   52.69    1.08    0.00    0.00   10.75
02:04:13 AM  all   35.71    0.00    0.00    0.00    0.00   62.24    1.02    0.00    0.00    1.02
02:04:14 AM  all   19.80    0.00    0.99    0.99    0.00   73.27    0.99    0.00    0.00    3.96
02:04:15 AM  all   42.27    0.00    1.03    0.00    0.00   53.61    3.09    0.00    0.00    0.00
02:04:16 AM  all   33.33    0.00    2.08    0.00    0.00   57.29    1.04    0.00    0.00    6.25
02:04:17 AM  all   40.21    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    3.09
02:04:18 AM  all   38.14    0.00    3.09    0.00    0.00   47.42    1.03    0.00    0.00   10.31
02:04:19 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:04:20 AM  all   36.08    0.00    0.00    0.00    0.00   58.76    1.03    0.00    0.00    4.12
02:04:21 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:04:22 AM  all   38.78    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    2.04
02:04:23 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    1.01
02:04:24 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:04:25 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    1.01
02:04:26 AM  all   33.00    0.00    3.00    0.00    0.00   61.00    1.00    0.00    0.00    2.00
02:04:27 AM  all   21.00    0.00    3.00    0.00    0.00   71.00    2.00    0.00    0.00    3.00
02:04:28 AM  all   40.62    0.00    2.08    0.00    0.00   51.04    3.12    0.00    0.00    3.12
02:04:29 AM  all   42.86    0.00    1.02    0.00    0.00   48.98    2.04    0.00    0.00    5.10
02:04:30 AM  all   37.62    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    2.97
02:04:31 AM  all   50.00    0.00    0.00    0.00    0.00   44.57    1.09    0.00    0.00    4.35
02:04:32 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:04:33 AM  all   42.39    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   17.39
02:04:34 AM  all   34.74    0.00    2.11    0.00    0.00   54.74    1.05    0.00    0.00    7.37
02:04:35 AM  all   34.34    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    5.05
02:04:36 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.99
02:04:37 AM  all   37.76    0.00    1.02    0.00    0.00   55.10    3.06    0.00    0.00    3.06
02:04:38 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
02:04:39 AM  all   35.35    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:04:40 AM  all   40.00    0.00    1.05    0.00    0.00   43.16    2.11    0.00    0.00   13.68
02:04:41 AM  all   36.73    0.00    0.00    0.00    0.00   58.16    1.02    0.00    0.00    4.08
02:04:42 AM  all   26.73    0.00    0.99    0.00    0.00   68.32    3.96    0.00    0.00    0.00
02:04:43 AM  all   34.02    0.00    2.06    0.00    0.00   59.79    2.06    0.00    0.00    2.06
02:04:44 AM  all   28.28    0.00    2.02    0.00    0.00   67.68    1.01    0.00    0.00    1.01
02:04:45 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    3.03
02:04:46 AM  all   37.76    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    7.14
02:04:47 AM  all   38.00    0.00    0.00    0.00    0.00   58.00    3.00    0.00    0.00    1.00
02:04:48 AM  all   35.71    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    3.06
02:04:49 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:04:50 AM  all   34.00    0.00    3.00    0.00    0.00   61.00    1.00    0.00    0.00    1.00
02:04:51 AM  all   34.34    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    3.03
02:04:52 AM  all   35.64    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    1.98
02:04:53 AM  all   41.84    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    5.10
02:04:54 AM  all   47.52    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    4.95
02:04:55 AM  all   43.96    0.00    1.10    0.00    0.00   35.16    0.00    0.00    0.00   19.78
02:04:56 AM  all   31.31    0.00    1.01    0.00    0.00   64.65    3.03    0.00    0.00    0.00
02:04:57 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
02:04:58 AM  all   33.66    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.00
02:04:59 AM  all   34.00    0.00    1.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
02:05:00 AM  all   39.58    0.00    0.00    0.00    0.00   56.25    1.04    0.00    0.00    3.12
02:05:01 AM  all   39.39    0.00    4.04    0.00    0.00   47.47    3.03    0.00    0.00    6.06
02:05:02 AM  all   37.37    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    5.05
02:05:03 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    1.00
02:05:04 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
02:05:05 AM  all   29.17    0.00    2.08    0.00    0.00   62.50    1.04    0.00    0.00    5.21
02:05:06 AM  all   31.37    0.00    0.98    0.00    0.00   65.69    1.96    0.00    0.00    0.00
02:05:07 AM  all   43.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    2.00
02:05:08 AM  all   35.35    0.00    2.02    0.00    0.00   58.59    3.03    0.00    0.00    1.01
02:05:09 AM  all   32.35    0.00    0.98    0.00    0.00   65.69    0.98    0.00    0.00    0.00
02:05:10 AM  all   32.32    0.00    2.02    0.00    0.00   62.63    1.01    0.00    0.00    2.02
02:05:11 AM  all   31.00    0.00    2.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
02:05:12 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.99
02:05:13 AM  all   34.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    1.00
02:05:14 AM  all   39.58    0.00    3.12    0.00    0.00   50.00    4.17    0.00    0.00    3.12
02:05:15 AM  all   23.76    0.00    0.99    0.00    0.00   71.29    3.96    0.00    0.00    0.00
02:05:16 AM  all   28.71    0.00    2.97    0.00    0.00   64.36    2.97    0.00    0.00    0.99
02:05:17 AM  all   18.18    0.00    0.00    0.00    0.00   52.53    4.04    0.00    0.00   25.25
02:05:18 AM  all    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
02:05:19 AM  all    1.02    0.00    2.04    2.04    0.00    0.00    1.02    0.00    0.00   93.88
02:05:20 AM  all    1.00    0.00    2.00   11.00    0.00    0.00    0.00    0.00    0.00   86.00
02:05:21 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
Average:     all   32.57    0.00    1.72    0.24    0.00   47.17    1.57    0.00    0.00   16.72
