Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:00:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:00:59 AM  all   38.27    0.00    2.47    0.00    0.00   37.04    1.23    0.00    0.00   20.99
01:01:00 AM  all   37.66    0.00    2.60    0.00    0.00   35.06    1.30    0.00    0.00   23.38
01:01:01 AM  all   42.86    0.00    3.57    0.00    0.00   32.14    0.00    0.00    0.00   21.43
01:01:02 AM  all   36.00    0.00    2.67    0.00    0.00   33.33    1.33    0.00    0.00   26.67
01:01:03 AM  all   39.33    0.00    4.49    0.00    0.00   37.08    2.25    0.00    0.00   16.85
01:01:04 AM  all   43.33    0.00    2.22    0.00    0.00   32.22    3.33    0.00    0.00   18.89
01:01:05 AM  all   42.35    0.00    2.35    0.00    0.00   35.29    2.35    0.00    0.00   17.65
01:01:06 AM  all   48.24    0.00    1.18    0.00    0.00   32.94    2.35    0.00    0.00   15.29
01:01:07 AM  all   42.86    0.00    2.38    0.00    0.00   29.76    1.19    0.00    0.00   23.81
01:01:08 AM  all   41.86    0.00    3.49    0.00    0.00   34.88    1.16    0.00    0.00   18.60
01:01:09 AM  all   43.68    0.00    3.45    0.00    0.00   36.78    0.00    0.00    0.00   16.09
01:01:10 AM  all   45.12    0.00    2.44    0.00    0.00   26.83    0.00    0.00    0.00   25.61
01:01:11 AM  all   38.10    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   25.00
01:01:12 AM  all   45.12    0.00    3.66    0.00    0.00   24.39    0.00    0.00    0.00   26.83
01:01:13 AM  all   40.00    0.00    3.75    0.00    0.00   36.25    1.25    0.00    0.00   18.75
01:01:14 AM  all   45.12    0.00    1.22    0.00    0.00   31.71    0.00    0.00    0.00   21.95
01:01:15 AM  all   38.10    0.00    3.57    0.00    0.00   34.52    1.19    0.00    0.00   22.62
01:01:16 AM  all   41.77    0.00    1.27    0.00    0.00   30.38    1.27    0.00    0.00   25.32
01:01:17 AM  all   38.75    0.00    2.50    0.00    0.00   31.25    1.25    0.00    0.00   26.25
01:01:18 AM  all   35.29    0.00    3.53    0.00    0.00   41.18    1.18    0.00    0.00   18.82
01:01:19 AM  all   44.19    0.00    4.65    0.00    0.00   31.40    2.33    0.00    0.00   17.44
01:01:20 AM  all   43.37    0.00    1.20    0.00    0.00   32.53    0.00    0.00    0.00   22.89
01:01:21 AM  all   35.80    0.00    3.70    1.23    0.00   35.80    1.23    0.00    0.00   22.22
01:01:22 AM  all   43.59    0.00    2.56    0.00    0.00   26.92    1.28    0.00    0.00   25.64
01:01:23 AM  all   40.51    0.00    5.06    0.00    0.00   30.38    2.53    0.00    0.00   21.52
01:01:24 AM  all   41.98    0.00    1.23    0.00    0.00   35.80    1.23    0.00    0.00   19.75
01:01:25 AM  all   40.51    0.00    3.80    0.00    0.00   29.11    2.53    0.00    0.00   24.05
01:01:26 AM  all   39.47    0.00    2.63    2.63    0.00   30.26    0.00    0.00    0.00   25.00
01:01:27 AM  all   43.21    0.00    1.23    0.00    0.00   34.57    1.23    0.00    0.00   19.75
01:01:28 AM  all   40.70    0.00    4.65    0.00    0.00   34.88    2.33    0.00    0.00   17.44
01:01:29 AM  all   35.90    0.00    2.56    0.00    0.00   37.18    2.56    0.00    0.00   21.79
01:01:30 AM  all   43.53    0.00    3.53    0.00    0.00   29.41    1.18    0.00    0.00   22.35
01:01:31 AM  all   44.83    0.00    1.15    0.00    0.00   34.48    0.00    0.00    0.00   19.54
01:01:32 AM  all   41.38    0.00    3.45    0.00    0.00   34.48    1.15    0.00    0.00   19.54
01:01:33 AM  all   42.53    0.00    1.15    0.00    0.00   41.38    2.30    0.00    0.00   12.64
01:01:34 AM  all   45.12    0.00    3.66    0.00    0.00   26.83    0.00    0.00    0.00   24.39
01:01:35 AM  all   40.48    0.00    4.76    0.00    0.00   30.95    3.57    0.00    0.00   20.24
01:01:36 AM  all   41.77    0.00    2.53    1.27    0.00   26.58    1.27    0.00    0.00   26.58
01:01:37 AM  all   44.32    0.00    1.14    0.00    0.00   38.64    2.27    0.00    0.00   13.64
01:01:38 AM  all   42.68    0.00    2.44    0.00    0.00   34.15    1.22    0.00    0.00   19.51
01:01:39 AM  all   37.80    0.00    3.66    0.00    0.00   41.46    1.22    0.00    0.00   15.85
01:01:40 AM  all   38.64    0.00    2.27    0.00    0.00   42.05    3.41    0.00    0.00   13.64
01:01:41 AM  all   39.53    0.00    3.49    0.00    0.00   34.88    0.00    0.00    0.00   22.09
01:01:42 AM  all   40.51    0.00    3.80    0.00    0.00   29.11    0.00    0.00    0.00   26.58
01:01:43 AM  all   42.35    0.00    2.35    0.00    0.00   32.94    3.53    0.00    0.00   18.82
01:01:44 AM  all   35.29    0.00    1.18    0.00    0.00   44.71    1.18    0.00    0.00   17.65
01:01:45 AM  all   41.25    0.00    1.25    0.00    0.00   33.75    1.25    0.00    0.00   22.50
01:01:46 AM  all   41.18    0.00    4.71    0.00    0.00   32.94    0.00    0.00    0.00   21.18
01:01:47 AM  all   44.32    0.00    2.27    0.00    0.00   39.77    1.14    0.00    0.00   12.50
01:01:48 AM  all   38.82    0.00    4.71    0.00    0.00   38.82    1.18    0.00    0.00   16.47
01:01:49 AM  all   40.74    0.00    2.47    0.00    0.00   30.86    0.00    0.00    0.00   25.93
01:01:50 AM  all   39.77    0.00    1.14    0.00    0.00   43.18    1.14    0.00    0.00   14.77
01:01:51 AM  all   37.50    0.00    2.50    0.00    0.00   33.75    2.50    0.00    0.00   23.75
01:01:52 AM  all   40.23    0.00    3.45    0.00    0.00   36.78    3.45    0.00    0.00   16.09
01:01:53 AM  all   44.44    0.00    2.78    0.00    0.00   23.61    0.00    0.00    0.00   29.17
01:01:54 AM  all   38.75    0.00    2.50    0.00    0.00   35.00    1.25    0.00    0.00   22.50
01:01:55 AM  all   40.24    0.00    2.44    0.00    0.00   32.93    1.22    0.00    0.00   23.17
01:01:56 AM  all   34.94    0.00    2.41    0.00    0.00   43.37    2.41    0.00    0.00   16.87
01:01:57 AM  all   45.68    0.00    2.47    0.00    0.00   23.46    2.47    0.00    0.00   25.93
01:01:58 AM  all   45.12    0.00    1.22    0.00    0.00   31.71    2.44    0.00    0.00   19.51
01:01:59 AM  all   42.50    0.00    1.25    0.00    0.00   32.50    2.50    0.00    0.00   21.25
01:02:00 AM  all   40.74    0.00    3.70    0.00    0.00   33.33    0.00    0.00    0.00   22.22
01:02:01 AM  all   44.16    0.00    5.19    1.30    0.00   27.27    1.30    0.00    0.00   20.78
01:02:02 AM  all   42.17    0.00    3.61    0.00    0.00   33.73    1.20    0.00    0.00   19.28
01:02:03 AM  all   41.76    0.00    3.30    0.00    0.00   37.36    2.20    0.00    0.00   15.38
01:02:04 AM  all   48.05    0.00    2.60    0.00    0.00   25.97    0.00    0.00    0.00   23.38
01:02:05 AM  all   43.75    0.00    1.25    0.00    0.00   31.25    1.25    0.00    0.00   22.50
01:02:06 AM  all   38.55    0.00    3.61    1.20    0.00   34.94    2.41    0.00    0.00   19.28
01:02:07 AM  all   40.45    0.00    4.49    0.00    0.00   37.08    2.25    0.00    0.00   15.73
01:02:08 AM  all   38.55    0.00    3.61    0.00    0.00   34.94    1.20    0.00    0.00   21.69
01:02:09 AM  all   39.02    0.00    2.44    0.00    0.00   40.24    2.44    0.00    0.00   15.85
01:02:10 AM  all   40.00    0.00    4.71    0.00    0.00   35.29    0.00    0.00    0.00   20.00
01:02:11 AM  all   37.97    0.00    2.53    0.00    0.00   30.38    1.27    0.00    0.00   27.85
01:02:12 AM  all   38.55    0.00    2.41    0.00    0.00   32.53    1.20    0.00    0.00   25.30
01:02:13 AM  all   35.80    0.00    4.94    0.00    0.00   32.10    1.23    0.00    0.00   25.93
01:02:14 AM  all   40.96    0.00    2.41    0.00    0.00   36.14    1.20    0.00    0.00   19.28
01:02:15 AM  all   42.31    0.00    2.56    0.00    0.00   26.92    0.00    0.00    0.00   28.21
01:02:16 AM  all   48.10    0.00    2.53    0.00    0.00   24.05    2.53    0.00    0.00   22.78
01:02:17 AM  all   43.90    0.00    3.66    0.00    0.00   24.39    1.22    0.00    0.00   26.83
01:02:18 AM  all   43.37    0.00    4.82    0.00    0.00   30.12    0.00    0.00    0.00   21.69
01:02:19 AM  all   40.45    0.00    3.37    0.00    0.00   35.96    3.37    0.00    0.00   16.85
01:02:20 AM  all   44.71    0.00    4.71    0.00    0.00   28.24    0.00    0.00    0.00   22.35
01:02:21 AM  all   36.84    0.00    5.26    2.63    0.00   31.58    0.00    0.00    0.00   23.68
01:02:22 AM  all   38.20    0.00    4.49    0.00    0.00   41.57    1.12    0.00    0.00   14.61
01:02:23 AM  all    4.04    0.00    2.02    0.00    0.00    6.06    1.01    0.00    0.00   86.87
01:02:24 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:02:25 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:02:26 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
01:02:27 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:02:28 AM  all    0.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
01:02:29 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:02:30 AM  all    1.94    0.00    2.91    0.00    0.00    0.97    0.97    0.00    0.00   93.20
01:02:31 AM  all    1.02    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   93.88
01:02:32 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:02:33 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:02:34 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:02:35 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
01:02:36 AM  all    1.02    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   93.88
01:02:37 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
Average:     all   34.30    0.00    2.94    0.17    0.00   27.84    1.22    0.00    0.00   33.52
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:50:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:50:51 AM  all    1.02    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   90.82
04:50:52 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:50:53 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
04:50:54 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:50:55 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
04:50:56 AM  all   36.36    0.00    2.60    0.00    0.00   18.18    2.60    0.00    0.00   40.26
04:50:57 AM  all   31.71    0.00    2.44    0.00    0.00   34.15    0.00    0.00    0.00   31.71
04:50:58 AM  all   40.26    0.00    2.60    0.00    0.00   28.57    1.30    0.00    0.00   27.27
04:50:59 AM  all   35.63    0.00    4.60    0.00    0.00   34.48    0.00    0.00    0.00   25.29
04:51:00 AM  all   34.15    0.00    3.66    0.00    0.00   30.49    0.00    0.00    0.00   31.71
04:51:01 AM  all   35.71    0.00    3.57    1.19    0.00   28.57    2.38    0.00    0.00   28.57
04:51:02 AM  all   38.55    0.00    4.82    0.00    0.00   28.92    0.00    0.00    0.00   27.71
04:51:03 AM  all   42.35    0.00    2.35    0.00    0.00   23.53    1.18    0.00    0.00   30.59
04:51:04 AM  all   35.06    0.00    5.19    0.00    0.00   27.27    0.00    0.00    0.00   32.47
04:51:05 AM  all   37.80    0.00    4.88    0.00    0.00   24.39    1.22    0.00    0.00   31.71
04:51:06 AM  all   42.22    0.00    2.22    1.11    0.00   42.22    1.11    0.00    0.00   11.11
04:51:07 AM  all   38.37    0.00    3.49    0.00    0.00   34.88    2.33    0.00    0.00   20.93
04:51:08 AM  all   41.03    0.00    3.85    0.00    0.00   33.33    0.00    0.00    0.00   21.79
04:51:09 AM  all   44.05    0.00    2.38    0.00    0.00   28.57    1.19    0.00    0.00   23.81
04:51:10 AM  all   45.33    0.00    1.33    0.00    0.00   24.00    0.00    0.00    0.00   29.33
04:51:11 AM  all   35.29    0.00    3.53    1.18    0.00   37.65    4.71    0.00    0.00   17.65
04:51:12 AM  all   35.71    0.00    2.38    0.00    0.00   41.67    2.38    0.00    0.00   17.86
04:51:13 AM  all   40.00    0.00    3.53    0.00    0.00   34.12    1.18    0.00    0.00   21.18
04:51:14 AM  all   39.29    0.00    1.19    0.00    0.00   41.67    3.57    0.00    0.00   14.29
04:51:15 AM  all   38.55    0.00    2.41    0.00    0.00   40.96    0.00    0.00    0.00   18.07
04:51:16 AM  all   39.33    0.00    2.25    2.25    0.00   39.33    1.12    0.00    0.00   15.73
04:51:17 AM  all   42.35    0.00    2.35    0.00    0.00   32.94    3.53    0.00    0.00   18.82
04:51:18 AM  all   42.11    0.00    2.63    0.00    0.00   30.26    0.00    0.00    0.00   25.00
04:51:19 AM  all   39.78    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00   15.05
04:51:20 AM  all   41.11    0.00    2.22    0.00    0.00   36.67    3.33    0.00    0.00   16.67
04:51:21 AM  all   39.77    0.00    2.27    2.27    0.00   39.77    2.27    0.00    0.00   13.64
04:51:22 AM  all   39.24    0.00    3.80    0.00    0.00   32.91    1.27    0.00    0.00   22.78
04:51:23 AM  all   43.02    0.00    3.49    0.00    0.00   37.21    1.16    0.00    0.00   15.12
04:51:24 AM  all   37.35    0.00    4.82    0.00    0.00   32.53    1.20    0.00    0.00   24.10
04:51:25 AM  all   41.46    0.00    2.44    0.00    0.00   34.15    3.66    0.00    0.00   18.29
04:51:26 AM  all   42.86    0.00    4.76    3.57    0.00   29.76    1.19    0.00    0.00   17.86
04:51:27 AM  all   40.24    0.00    1.22    0.00    0.00   37.80    1.22    0.00    0.00   19.51
04:51:28 AM  all   41.67    0.00    3.57    0.00    0.00   32.14    1.19    0.00    0.00   21.43
04:51:29 AM  all   37.35    0.00    4.82    0.00    0.00   34.94    1.20    0.00    0.00   21.69
04:51:30 AM  all   43.02    0.00    2.33    0.00    0.00   34.88    1.16    0.00    0.00   18.60
04:51:31 AM  all   38.64    0.00    2.27    0.00    0.00   43.18    0.00    0.00    0.00   15.91
04:51:32 AM  all   35.71    0.00    2.38    0.00    0.00   35.71    2.38    0.00    0.00   23.81
04:51:33 AM  all   48.89    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   13.33
04:51:34 AM  all   39.53    0.00    4.65    0.00    0.00   36.05    0.00    0.00    0.00   19.77
04:51:35 AM  all   40.24    0.00    2.44    0.00    0.00   35.37    1.22    0.00    0.00   20.73
04:51:36 AM  all   39.08    0.00    1.15    1.15    0.00   37.93    2.30    0.00    0.00   18.39
04:51:37 AM  all   35.79    0.00    1.05    0.00    0.00   51.58    2.11    0.00    0.00    9.47
04:51:38 AM  all   39.76    0.00    2.41    0.00    0.00   33.73    2.41    0.00    0.00   21.69
04:51:39 AM  all   45.12    0.00    4.88    0.00    0.00   28.05    0.00    0.00    0.00   21.95
04:51:40 AM  all   42.35    0.00    5.88    0.00    0.00   28.24    1.18    0.00    0.00   22.35
04:51:41 AM  all   42.86    0.00    1.19    1.19    0.00   32.14    1.19    0.00    0.00   21.43
04:51:42 AM  all   40.23    0.00    2.30    0.00    0.00   39.08    1.15    0.00    0.00   17.24
04:51:43 AM  all   40.24    0.00    2.44    0.00    0.00   32.93    1.22    0.00    0.00   23.17
04:51:44 AM  all   38.82    0.00    3.53    0.00    0.00   38.82    0.00    0.00    0.00   18.82
04:51:45 AM  all   34.15    0.00    3.66    0.00    0.00   40.24    1.22    0.00    0.00   20.73
04:51:46 AM  all   39.29    0.00    2.38    0.00    0.00   39.29    1.19    0.00    0.00   17.86
04:51:47 AM  all   36.47    0.00    1.18    0.00    0.00   38.82    2.35    0.00    0.00   21.18
04:51:48 AM  all   40.48    0.00    2.38    0.00    0.00   35.71    2.38    0.00    0.00   19.05
04:51:49 AM  all   40.51    0.00    3.80    0.00    0.00   34.18    1.27    0.00    0.00   20.25
04:51:50 AM  all   40.48    0.00    4.76    0.00    0.00   28.57    3.57    0.00    0.00   22.62
04:51:51 AM  all   37.80    0.00    3.66    2.44    0.00   36.59    1.22    0.00    0.00   18.29
04:51:52 AM  all   39.51    0.00    3.70    0.00    0.00   28.40    1.23    0.00    0.00   27.16
04:51:53 AM  all   40.23    0.00    4.60    0.00    0.00   36.78    1.15    0.00    0.00   17.24
04:51:54 AM  all   41.49    0.00    2.13    0.00    0.00   38.30    4.26    0.00    0.00   13.83
04:51:55 AM  all   39.29    0.00    2.38    0.00    0.00   38.10    1.19    0.00    0.00   19.05
04:51:56 AM  all   38.37    0.00    2.33    5.81    0.00   40.70    2.33    0.00    0.00   10.47
04:51:57 AM  all   44.44    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   22.22
04:51:58 AM  all   43.59    0.00    1.28    0.00    0.00   32.05    1.28    0.00    0.00   21.79
04:51:59 AM  all   42.35    0.00    1.18    0.00    0.00   34.12    2.35    0.00    0.00   20.00
04:52:00 AM  all   39.02    0.00    3.66    0.00    0.00   32.93    2.44    0.00    0.00   21.95
04:52:01 AM  all   35.44    0.00    3.80    2.53    0.00   35.44    1.27    0.00    0.00   21.52
04:52:02 AM  all   41.18    0.00    1.18    0.00    0.00   35.29    1.18    0.00    0.00   21.18
04:52:03 AM  all   39.51    0.00    3.70    0.00    0.00   33.33    1.23    0.00    0.00   22.22
04:52:04 AM  all   37.80    0.00    3.66    0.00    0.00   35.37    3.66    0.00    0.00   19.51
04:52:05 AM  all   45.24    0.00    1.19    0.00    0.00   35.71    1.19    0.00    0.00   16.67
04:52:06 AM  all   41.67    0.00    4.76    0.00    0.00   30.95    1.19    0.00    0.00   21.43
04:52:07 AM  all   40.51    0.00    2.53    0.00    0.00   30.38    1.27    0.00    0.00   25.32
04:52:08 AM  all   38.10    0.00    5.95    0.00    0.00   35.71    1.19    0.00    0.00   19.05
04:52:09 AM  all   38.55    0.00    1.20    0.00    0.00   45.78    1.20    0.00    0.00   13.25
04:52:10 AM  all   37.65    0.00    2.35    0.00    0.00   38.82    1.18    0.00    0.00   20.00
04:52:11 AM  all   42.86    0.00    3.57    0.00    0.00   30.95    1.19    0.00    0.00   21.43
04:52:12 AM  all   41.86    0.00    3.49    0.00    0.00   36.05    1.16    0.00    0.00   17.44
04:52:13 AM  all   44.05    0.00    2.38    0.00    0.00   33.33    2.38    0.00    0.00   17.86
04:52:14 AM  all   42.68    0.00    3.66    0.00    0.00   29.27    1.22    0.00    0.00   23.17
04:52:15 AM  all   42.35    0.00    2.35    0.00    0.00   34.12    2.35    0.00    0.00   18.82
04:52:16 AM  all   47.13    0.00    3.45    0.00    0.00   31.03    1.15    0.00    0.00   17.24
04:52:17 AM  all   42.53    0.00    4.60    0.00    0.00   36.78    0.00    0.00    0.00   16.09
04:52:18 AM  all   37.65    0.00    2.35    0.00    0.00   36.47    1.18    0.00    0.00   22.35
04:52:19 AM  all   38.82    0.00    3.53    0.00    0.00   43.53    0.00    0.00    0.00   14.12
04:52:20 AM  all   41.67    0.00    3.57    0.00    0.00   30.95    1.19    0.00    0.00   22.62
04:52:21 AM  all   40.96    0.00    1.20    0.00    0.00   34.94    1.20    0.00    0.00   21.69
04:52:22 AM  all   39.29    0.00    2.38    0.00    0.00   35.71    1.19    0.00    0.00   21.43
04:52:23 AM  all   36.36    0.00    1.30    0.00    0.00   29.87    2.60    0.00    0.00   29.87
04:52:24 AM  all   39.29    0.00    2.38    0.00    0.00   33.33    2.38    0.00    0.00   22.62
04:52:25 AM  all   41.98    0.00    2.47    0.00    0.00   34.57    0.00    0.00    0.00   20.99
04:52:26 AM  all   39.53    0.00    4.65    1.16    0.00   34.88    3.49    0.00    0.00   16.28
04:52:27 AM  all   45.12    0.00    2.44    0.00    0.00   32.93    1.22    0.00    0.00   18.29
04:52:28 AM  all   38.10    0.00    4.76    0.00    0.00   35.71    2.38    0.00    0.00   19.05
04:52:29 AM  all   37.50    0.00    3.75    0.00    0.00   36.25    2.50    0.00    0.00   20.00
04:52:30 AM  all   40.24    0.00    2.44    0.00    0.00   31.71    1.22    0.00    0.00   24.39
04:52:31 AM  all   41.67    0.00    3.57    0.00    0.00   30.95    2.38    0.00    0.00   21.43
04:52:32 AM  all   36.67    0.00    2.22    0.00    0.00   42.22    3.33    0.00    0.00   15.56
04:52:33 AM  all   45.78    0.00    2.41    0.00    0.00   30.12    0.00    0.00    0.00   21.69
04:52:34 AM  all   38.75    0.00    5.00    0.00    0.00   28.75    1.25    0.00    0.00   26.25
04:52:35 AM  all   35.80    0.00    3.70    0.00    0.00   39.51    1.23    0.00    0.00   19.75
04:52:36 AM  all   40.48    0.00    3.57    0.00    0.00   34.52    1.19    0.00    0.00   20.24
04:52:37 AM  all   41.46    0.00    2.44    2.44    0.00   35.37    1.22    0.00    0.00   17.07
04:52:38 AM  all   39.74    0.00    2.56    0.00    0.00   33.33    0.00    0.00    0.00   24.36
04:52:39 AM  all   39.74    0.00    2.56    0.00    0.00   28.21    1.28    0.00    0.00   28.21
04:52:40 AM  all   40.54    0.00    1.35    0.00    0.00   32.43    0.00    0.00    0.00   25.68
04:52:41 AM  all   40.24    0.00    2.44    0.00    0.00   34.15    3.66    0.00    0.00   19.51
04:52:42 AM  all   41.38    0.00    3.45    0.00    0.00   41.38    2.30    0.00    0.00   11.49
04:52:43 AM  all   39.33    0.00    2.25    0.00    0.00   40.45    2.25    0.00    0.00   15.73
04:52:44 AM  all   42.68    0.00    3.66    0.00    0.00   36.59    0.00    0.00    0.00   17.07
04:52:45 AM  all   37.33    0.00    4.00    0.00    0.00   30.67    2.67    0.00    0.00   25.33
04:52:46 AM  all   36.25    0.00    5.00    0.00    0.00   33.75    2.50    0.00    0.00   22.50
04:52:47 AM  all   37.80    0.00    3.66    1.22    0.00   35.37    3.66    0.00    0.00   18.29
04:52:48 AM  all   40.79    0.00    3.95    0.00    0.00   27.63    1.32    0.00    0.00   26.32
04:52:49 AM  all   38.67    0.00    1.33    0.00    0.00   37.33    0.00    0.00    0.00   22.67
04:52:50 AM  all   35.56    0.00    3.33    0.00    0.00   50.00    0.00    0.00    0.00   11.11
04:52:51 AM  all   35.90    0.00    3.85    0.00    0.00   37.18    1.28    0.00    0.00   21.79
04:52:52 AM  all   40.24    0.00    2.44    0.00    0.00   37.80    1.22    0.00    0.00   18.29
04:52:53 AM  all   39.24    0.00    3.80    0.00    0.00   29.11    1.27    0.00    0.00   26.58
04:52:54 AM  all   40.00    0.00    4.71    0.00    0.00   34.12    0.00    0.00    0.00   21.18
04:52:55 AM  all   42.68    0.00    2.44    0.00    0.00   30.49    1.22    0.00    0.00   23.17
04:52:56 AM  all    6.12    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   89.80
04:52:57 AM  all    0.98    0.00    1.96    4.90    0.00    0.98    0.98    0.00    0.00   90.20
