Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:20:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:10:46 AM  all   36.59    0.00    2.44    0.00    0.00   24.39    0.00    0.00    0.00   36.59
04:10:47 AM  all   44.90    0.00    2.04    0.00    0.00   44.90    2.04    0.00    0.00    6.12
04:10:48 AM  all   37.35    0.00    2.41    0.00    0.00   31.33    1.20    0.00    0.00   27.71
04:10:49 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    1.00
04:10:50 AM  all   44.33    0.00    2.06    0.00    0.00   45.36    2.06    0.00    0.00    6.19
04:10:51 AM  all   44.33    0.00    2.06    0.00    0.00   45.36    2.06    0.00    0.00    6.19
04:10:52 AM  all   43.62    0.00    2.13    0.00    0.00   44.68    0.00    0.00    0.00    9.57
04:10:53 AM  all   42.70    0.00    1.12    6.74    0.00   31.46    1.12    0.00    0.00   16.85
04:10:54 AM  all   38.46    0.00    1.10    0.00    0.00   43.96    1.10    0.00    0.00   15.38
04:10:55 AM  all   42.05    0.00    2.27    0.00    0.00   35.23    1.14    0.00    0.00   19.32
04:10:56 AM  all   36.67    0.00    3.33    0.00    0.00   36.67    2.22    0.00    0.00   21.11
04:10:57 AM  all   43.43    0.00    3.03    0.00    0.00   50.51    1.01    0.00    0.00    2.02
04:10:58 AM  all   43.18    0.00    2.27    0.00    0.00   35.23    4.55    0.00    0.00   14.77
04:10:59 AM  all   41.49    0.00    3.19    0.00    0.00   43.62    3.19    0.00    0.00    8.51
04:11:00 AM  all   42.11    0.00    1.05    0.00    0.00   52.63    1.05    0.00    0.00    3.16
04:11:01 AM  all   43.30    0.00    1.03    0.00    0.00   50.52    0.00    0.00    0.00    5.15
04:11:02 AM  all   42.53    0.00    2.30    0.00    0.00   27.59    1.15    0.00    0.00   26.44
04:11:03 AM  all   40.00    0.00    2.22    0.00    0.00   38.89    2.22    0.00    0.00   16.67
04:11:04 AM  all   39.56    0.00    3.30    0.00    0.00   41.76    1.10    0.00    0.00   14.29
04:11:05 AM  all   41.94    0.00    2.15    0.00    0.00   36.56    1.08    0.00    0.00   18.28
04:11:06 AM  all   44.32    0.00    3.41    0.00    0.00   35.23    2.27    0.00    0.00   14.77
04:11:07 AM  all   40.21    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    8.25
04:11:08 AM  all   38.64    0.00    3.41    1.14    0.00   31.82    2.27    0.00    0.00   22.73
04:11:09 AM  all   38.89    0.00    0.00    0.00    0.00   38.89    2.22    0.00    0.00   20.00
04:11:10 AM  all   44.90    0.00    2.04    0.00    0.00   45.92    1.02    0.00    0.00    6.12
04:11:11 AM  all   46.94    0.00    3.06    0.00    0.00   43.88    1.02    0.00    0.00    5.10
04:11:12 AM  all   41.67    0.00    0.00    0.00    0.00   52.08    1.04    0.00    0.00    5.21
04:11:13 AM  all   37.23    0.00    1.06    0.00    0.00   52.13    1.06    0.00    0.00    8.51
04:11:14 AM  all   45.92    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    6.12
04:11:15 AM  all   41.24    0.00    2.06    0.00    0.00   47.42    0.00    0.00    0.00    9.28
04:11:16 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    3.09
04:11:17 AM  all   39.80    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    6.12
04:11:18 AM  all   36.78    0.00    2.30    0.00    0.00   40.23    0.00    0.00    0.00   20.69
04:11:19 AM  all   38.37    0.00    1.16    1.16    0.00   30.23    1.16    0.00    0.00   27.91
04:11:20 AM  all   38.95    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00   10.53
04:11:21 AM  all   40.00    0.00    0.00    0.00    0.00   38.89    1.11    0.00    0.00   20.00
04:11:22 AM  all   38.95    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00   14.74
04:11:23 AM  all   41.49    0.00    0.00    0.00    0.00   40.43    1.06    0.00    0.00   17.02
04:11:24 AM  all   44.44    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   14.44
04:11:25 AM  all   38.04    0.00    2.17    0.00    0.00   45.65    1.09    0.00    0.00   13.04
04:11:26 AM  all   42.27    0.00    2.06    0.00    0.00   46.39    2.06    0.00    0.00    7.22
04:11:27 AM  all   45.16    0.00    3.23    0.00    0.00   39.78    1.08    0.00    0.00   10.75
04:11:28 AM  all   49.48    0.00    2.06    0.00    0.00   42.27    1.03    0.00    0.00    5.15
04:11:29 AM  all   39.53    0.00    1.16    2.33    0.00   38.37    1.16    0.00    0.00   17.44
04:11:30 AM  all   37.65    0.00    2.35    0.00    0.00   30.59    1.18    0.00    0.00   28.24
04:11:31 AM  all   43.01    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   12.90
04:11:32 AM  all   41.05    0.00    3.16    0.00    0.00   46.32    1.05    0.00    0.00    8.42
04:11:33 AM  all   40.70    0.00    2.33    0.00    0.00   38.37    1.16    0.00    0.00   17.44
04:11:34 AM  all   41.30    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   11.96
04:11:35 AM  all   41.94    0.00    1.08    0.00    0.00   40.86    0.00    0.00    0.00   16.13
04:11:36 AM  all   39.78    0.00    3.23    0.00    0.00   39.78    1.08    0.00    0.00   16.13
04:11:37 AM  all   41.49    0.00    2.13    0.00    0.00   41.49    2.13    0.00    0.00   12.77
04:11:38 AM  all   38.54    0.00    2.08    0.00    0.00   54.17    0.00    0.00    0.00    5.21
04:11:39 AM  all   41.30    0.00    1.09    0.00    0.00   39.13    2.17    0.00    0.00   16.30
04:11:40 AM  all   36.17    0.00    1.06    0.00    0.00   52.13    2.13    0.00    0.00    8.51
04:11:41 AM  all   44.44    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    3.03
04:11:42 AM  all   44.09    0.00    1.08    0.00    0.00   39.78    3.23    0.00    0.00   11.83
04:11:43 AM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
04:11:44 AM  all   41.05    0.00    2.11    1.05    0.00   45.26    1.05    0.00    0.00    9.47
04:11:45 AM  all   43.37    0.00    2.41    0.00    0.00   27.71    1.20    0.00    0.00   25.30
04:11:46 AM  all   35.48    0.00    2.15    0.00    0.00   47.31    2.15    0.00    0.00   12.90
04:11:47 AM  all   48.42    0.00    3.16    0.00    0.00   37.89    2.11    0.00    0.00    8.42
04:11:48 AM  all   44.90    0.00    1.02    0.00    0.00   52.04    0.00    0.00    0.00    2.04
04:11:49 AM  all   37.78    0.00    2.22    0.00    0.00   36.67    2.22    0.00    0.00   21.11
04:11:50 AM  all   38.20    0.00    1.12    0.00    0.00   37.08    2.25    0.00    0.00   21.35
04:11:51 AM  all   42.71    0.00    1.04    0.00    0.00   41.67    2.08    0.00    0.00   12.50
04:11:52 AM  all   44.09    0.00    0.00    0.00    0.00   47.31    0.00    0.00    0.00    8.60
04:11:53 AM  all   40.62    0.00    3.12    0.00    0.00   43.75    2.08    0.00    0.00   10.42
04:11:54 AM  all   43.82    0.00    1.12    0.00    0.00   38.20    2.25    0.00    0.00   14.61
04:11:55 AM  all   38.38    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    3.03
04:11:56 AM  all   46.24    0.00    1.08    0.00    0.00   35.48    0.00    0.00    0.00   17.20
04:11:57 AM  all   40.00    0.00    3.33    0.00    0.00   40.00    2.22    0.00    0.00   14.44
04:11:58 AM  all   41.49    0.00    1.06    0.00    0.00   45.74    2.13    0.00    0.00    9.57
04:11:59 AM  all   39.36    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   12.77
04:12:00 AM  all   34.52    0.00    2.38    1.19    0.00   29.76    1.19    0.00    0.00   30.95
04:12:01 AM  all   45.05    0.00    1.10    0.00    0.00   42.86    2.20    0.00    0.00    8.79
04:12:02 AM  all   41.30    0.00    1.09    0.00    0.00   39.13    1.09    0.00    0.00   17.39
04:12:03 AM  all   42.22    0.00    3.33    0.00    0.00   38.89    0.00    0.00    0.00   15.56
04:12:04 AM  all   41.84    0.00    2.04    0.00    0.00   45.92    3.06    0.00    0.00    7.14
04:12:05 AM  all   42.86    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    1.02
04:12:06 AM  all   45.92    0.00    1.02    0.00    0.00   46.94    2.04    0.00    0.00    4.08
04:12:07 AM  all   40.66    0.00    2.20    0.00    0.00   41.76    2.20    0.00    0.00   13.19
04:12:08 AM  all   40.00    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00   13.68
04:12:09 AM  all   40.00    0.00    3.33    0.00    0.00   41.11    1.11    0.00    0.00   14.44
04:12:10 AM  all   41.49    0.00    3.19    0.00    0.00   44.68    1.06    0.00    0.00    9.57
04:12:11 AM  all   43.96    0.00    1.10    0.00    0.00   40.66    0.00    0.00    0.00   14.29
04:12:12 AM  all   39.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    5.00
04:12:13 AM  all   45.83    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00    4.17
04:12:14 AM  all   45.56    0.00    2.22    0.00    0.00   34.44    3.33    0.00    0.00   14.44
04:12:15 AM  all   48.39    0.00    2.15    1.08    0.00   37.63    0.00    0.00    0.00   10.75
04:12:16 AM  all   38.71    0.00    2.15    0.00    0.00   48.39    2.15    0.00    0.00    8.60
04:12:17 AM  all   40.00    0.00    2.35    0.00    0.00   38.82    2.35    0.00    0.00   16.47
04:12:18 AM  all   43.16    0.00    2.11    0.00    0.00   42.11    2.11    0.00    0.00   10.53
04:12:19 AM  all   46.88    0.00    1.04    0.00    0.00   45.83    0.00    0.00    0.00    6.25
04:12:20 AM  all   48.42    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    3.16
04:12:21 AM  all   40.62    0.00    4.17    0.00    0.00   39.58    1.04    0.00    0.00   14.58
04:12:22 AM  all   36.08    0.00    2.06    0.00    0.00   50.52    3.09    0.00    0.00    8.25
04:12:23 AM  all   46.88    0.00    1.04    0.00    0.00   46.88    0.00    0.00    0.00    5.21
04:12:24 AM  all   39.33    0.00    1.12    0.00    0.00   41.57    2.25    0.00    0.00   15.73
04:12:25 AM  all   47.42    0.00    2.06    0.00    0.00   44.33    1.03    0.00    0.00    5.15
04:12:26 AM  all   50.00    0.00    1.04    0.00    0.00   45.83    0.00    0.00    0.00    3.12
04:12:27 AM  all   43.01    0.00    3.23    0.00    0.00   38.71    1.08    0.00    0.00   13.98
04:12:28 AM  all   47.83    0.00    2.17    0.00    0.00   39.13    1.09    0.00    0.00    9.78
04:12:29 AM  all   42.55    0.00    0.00    0.00    0.00   42.55    1.06    0.00    0.00   13.83
04:12:30 AM  all   40.91    0.00    2.27    0.00    0.00   43.18    1.14    0.00    0.00   12.50
04:12:31 AM  all   41.76    0.00    2.20    0.00    0.00   28.57    1.10    0.00    0.00   26.37
04:12:32 AM  all   41.11    0.00    1.11    0.00    0.00   42.22    0.00    0.00    0.00   15.56
04:12:33 AM  all   42.22    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   15.56
04:12:34 AM  all   39.36    0.00    3.19    0.00    0.00   43.62    1.06    0.00    0.00   12.77
04:12:35 AM  all   37.36    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   19.78
04:12:36 AM  all   36.26    0.00    2.20    0.00    0.00   30.77    2.20    0.00    0.00   28.57
04:12:37 AM  all    3.06    0.00    2.04    0.00    0.00    4.08    0.00    0.00    0.00   90.82
04:12:38 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
