Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:28:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:29:49 AM  all   25.74    0.00    1.98    0.00    0.00   69.31    1.98    0.00    0.00    0.99
03:29:50 AM  all   43.30    0.00    3.09    0.00    0.00   42.27    1.03    0.00    0.00   10.31
03:29:51 AM  all   39.78    0.00    3.23    0.00    0.00   38.71    1.08    0.00    0.00   17.20
03:29:52 AM  all   39.39    0.00    0.00    0.00    0.00   57.58    3.03    0.00    0.00    0.00
03:29:53 AM  all   40.82    0.00    2.04    0.00    0.00   51.02    3.06    0.00    0.00    3.06
03:29:54 AM  all   36.36    0.00    1.01    0.00    0.00   55.56    4.04    0.00    0.00    3.03
03:29:55 AM  all   32.67    0.00    2.97    0.00    0.00   60.40    2.97    0.00    0.00    0.99
03:29:56 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
03:29:57 AM  all   45.54    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    2.97
03:29:58 AM  all   37.63    0.00    0.00    0.00    0.00   47.31    2.15    0.00    0.00   12.90
03:29:59 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:30:00 AM  all   46.53    0.00    0.00    0.00    0.00   49.50    0.99    0.00    0.00    2.97
03:30:01 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
03:30:02 AM  all   31.68    0.00    1.98    0.00    0.00   64.36    1.98    0.00    0.00    0.00
03:30:03 AM  all   47.96    0.00    1.02    0.00    0.00   44.90    1.02    0.00    0.00    5.10
03:30:04 AM  all   26.26    0.00    1.01    0.00    0.00   69.70    1.01    0.00    0.00    2.02
03:30:05 AM  all   27.72    0.00    2.97    0.00    0.00   67.33    1.98    0.00    0.00    0.00
03:30:06 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
03:30:07 AM  all   42.86    0.00    2.04    0.00    0.00   51.02    3.06    0.00    0.00    1.02
03:30:08 AM  all   41.84    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    5.10
03:30:09 AM  all   40.21    0.00    0.00    0.00    0.00   56.70    1.03    0.00    0.00    2.06
03:30:10 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:30:11 AM  all   42.86    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    3.06
03:30:12 AM  all   44.90    0.00    0.00    0.00    0.00   51.02    2.04    0.00    0.00    2.04
03:30:13 AM  all   38.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    1.00
03:30:14 AM  all   36.73    0.00    2.04    0.00    0.00   58.16    2.04    0.00    0.00    1.02
03:30:15 AM  all   37.62    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    1.98
03:30:16 AM  all   30.30    0.00    1.01    0.00    0.00   66.67    2.02    0.00    0.00    0.00
03:30:17 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    0.00    0.00    0.00    1.98
03:30:18 AM  all   42.27    0.00    3.09    0.00    0.00   47.42    2.06    0.00    0.00    5.15
03:30:19 AM  all   36.00    0.00    0.00    0.00    0.00   59.00    4.00    0.00    0.00    1.00
03:30:20 AM  all   41.49    0.00    1.06    0.00    0.00   54.26    0.00    0.00    0.00    3.19
03:30:21 AM  all   39.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    3.00
03:30:22 AM  all   40.21    0.00    3.09    0.00    0.00   50.52    1.03    0.00    0.00    5.15
03:30:23 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
03:30:24 AM  all   36.73    0.00    1.02    0.00    0.00   58.16    2.04    0.00    0.00    2.04
03:30:25 AM  all   45.36    0.00    0.00    0.00    0.00   52.58    0.00    0.00    0.00    2.06
03:30:26 AM  all   40.59    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.99
03:30:27 AM  all   25.74    0.00    1.98    0.00    0.00   68.32    3.96    0.00    0.00    0.00
03:30:28 AM  all   41.49    0.00    3.19    0.00    0.00   45.74    1.06    0.00    0.00    8.51
03:30:29 AM  all   37.63    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00   15.05
03:30:30 AM  all   38.38    0.00    4.04    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:30:31 AM  all   36.36    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    2.02
03:30:32 AM  all   38.78    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    1.02
03:30:33 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    2.00
03:30:34 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    1.01
03:30:35 AM  all   35.05    0.00    1.03    0.00    0.00   58.76    2.06    0.00    0.00    3.09
03:30:36 AM  all   30.69    0.00    1.98    0.00    0.00   64.36    2.97    0.00    0.00    0.00
03:30:37 AM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:30:38 AM  all   42.86    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    3.06
03:30:39 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.99
03:30:40 AM  all   40.22    0.00    2.17    0.00    0.00   45.65    2.17    0.00    0.00    9.78
03:30:41 AM  all   34.04    0.00    4.26    0.00    0.00   50.00    3.19    0.00    0.00    8.51
03:30:42 AM  all   40.43    0.00    1.06    0.00    0.00   47.87    0.00    0.00    0.00   10.64
03:30:43 AM  all   31.68    0.00    1.98    0.00    0.00   64.36    1.98    0.00    0.00    0.00
03:30:44 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    1.01
03:30:45 AM  all   29.29    0.00    2.02    0.00    0.00   66.67    2.02    0.00    0.00    0.00
03:30:46 AM  all   30.30    0.00    1.01    0.00    0.00   66.67    1.01    0.00    0.00    1.01
03:30:47 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    1.01
03:30:48 AM  all   41.49    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00   11.70
03:30:49 AM  all   32.98    0.00    2.13    0.00    0.00   54.26    1.06    0.00    0.00    9.57
03:30:50 AM  all   42.27    0.00    1.03    0.00    0.00   52.58    0.00    0.00    0.00    4.12
03:30:51 AM  all   36.73    0.00    3.06    0.00    0.00   56.12    1.02    0.00    0.00    3.06
03:30:52 AM  all   34.34    0.00    1.01    0.00    0.00   59.60    4.04    0.00    0.00    1.01
03:30:53 AM  all   40.22    0.00    1.09    0.00    0.00   44.57    0.00    0.00    0.00   14.13
03:30:54 AM  all   44.79    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    4.17
03:30:55 AM  all   12.00    0.00    2.00    0.00    0.00   15.00    1.00    0.00    0.00   70.00
03:30:56 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
03:30:57 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:30:58 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   33.46    0.00    1.83    0.12    0.00   45.84    1.53    0.00    0.00   17.22
