Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:30:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:30:57 AM  all   37.65    0.00    2.35    0.00    0.00   41.18    3.53    0.00    0.00   15.29
12:30:58 AM  all   31.11    0.00    2.22    0.00    0.00   51.11    3.33    0.00    0.00   12.22
12:30:59 AM  all   40.24    0.00    3.66    0.00    0.00   30.49    1.22    0.00    0.00   24.39
12:31:00 AM  all   46.15    0.00    2.56    1.28    0.00   28.21    0.00    0.00    0.00   21.79
12:31:01 AM  all   41.77    0.00    1.27    0.00    0.00   32.91    0.00    0.00    0.00   24.05
12:31:02 AM  all   39.29    0.00    3.57    0.00    0.00   38.10    2.38    0.00    0.00   16.67
12:31:03 AM  all   43.59    0.00    2.56    0.00    0.00   25.64    0.00    0.00    0.00   28.21
12:31:04 AM  all   35.37    0.00    2.44    0.00    0.00   43.90    2.44    0.00    0.00   15.85
12:31:05 AM  all   39.51    0.00    2.47    1.23    0.00   28.40    2.47    0.00    0.00   25.93
12:31:06 AM  all   37.80    0.00    3.66    0.00    0.00   36.59    1.22    0.00    0.00   20.73
12:31:07 AM  all   37.08    0.00    3.37    0.00    0.00   44.94    2.25    0.00    0.00   12.36
12:31:08 AM  all   43.68    0.00    1.15    0.00    0.00   35.63    1.15    0.00    0.00   18.39
12:31:09 AM  all   40.00    0.00    2.35    0.00    0.00   37.65    4.71    0.00    0.00   15.29
12:31:10 AM  all   42.17    0.00    2.41    1.20    0.00   31.33    1.20    0.00    0.00   21.69
12:31:11 AM  all   34.52    0.00    2.38    0.00    0.00   41.67    1.19    0.00    0.00   20.24
12:31:12 AM  all   39.77    0.00    2.27    0.00    0.00   39.77    2.27    0.00    0.00   15.91
12:31:13 AM  all   35.71    0.00    2.38    0.00    0.00   39.29    2.38    0.00    0.00   20.24
12:31:14 AM  all   43.37    0.00    4.82    0.00    0.00   28.92    1.20    0.00    0.00   21.69
12:31:15 AM  all   38.75    0.00    1.25    1.25    0.00   36.25    1.25    0.00    0.00   21.25
12:31:16 AM  all   35.16    0.00    3.30    0.00    0.00   48.35    1.10    0.00    0.00   12.09
12:31:17 AM  all   42.35    0.00    4.71    0.00    0.00   31.76    1.18    0.00    0.00   20.00
12:31:18 AM  all   40.48    0.00    3.57    0.00    0.00   34.52    1.19    0.00    0.00   20.24
12:31:19 AM  all   37.80    0.00    1.22    0.00    0.00   37.80    2.44    0.00    0.00   20.73
12:31:20 AM  all   39.74    0.00    5.13    2.56    0.00   28.21    1.28    0.00    0.00   23.08
12:31:21 AM  all   38.10    0.00    3.57    0.00    0.00   33.33    0.00    0.00    0.00   25.00
12:31:22 AM  all   44.83    0.00    3.45    0.00    0.00   31.03    1.15    0.00    0.00   19.54
12:31:23 AM  all   37.80    0.00    2.44    0.00    0.00   37.80    1.22    0.00    0.00   20.73
12:31:24 AM  all   35.23    0.00    1.14    0.00    0.00   46.59    2.27    0.00    0.00   14.77
12:31:25 AM  all   43.90    0.00    3.66    0.00    0.00   25.61    1.22    0.00    0.00   25.61
12:31:26 AM  all   42.05    0.00    2.27    0.00    0.00   35.23    2.27    0.00    0.00   18.18
12:31:27 AM  all   39.13    0.00    1.09    0.00    0.00   47.83    1.09    0.00    0.00   10.87
12:31:28 AM  all   36.84    0.00    2.63    0.00    0.00   36.84    0.00    0.00    0.00   23.68
12:31:29 AM  all   38.30    0.00    3.19    0.00    0.00   42.55    4.26    0.00    0.00   11.70
12:31:30 AM  all   40.70    0.00    3.49    1.16    0.00   31.40    2.33    0.00    0.00   20.93
12:31:31 AM  all   40.96    0.00    2.41    0.00    0.00   34.94    1.20    0.00    0.00   20.48
12:31:32 AM  all   41.38    0.00    2.30    0.00    0.00   37.93    3.45    0.00    0.00   14.94
12:31:33 AM  all   36.36    0.00    1.14    0.00    0.00   46.59    2.27    0.00    0.00   13.64
12:31:34 AM  all   39.02    0.00    3.66    0.00    0.00   35.37    1.22    0.00    0.00   20.73
12:31:35 AM  all   41.18    0.00    1.18    0.00    0.00   36.47    2.35    0.00    0.00   18.82
12:31:36 AM  all   43.18    0.00    3.41    0.00    0.00   35.23    1.14    0.00    0.00   17.05
12:31:37 AM  all   44.16    0.00    1.30    0.00    0.00   27.27    1.30    0.00    0.00   25.97
12:31:38 AM  all   40.96    0.00    2.41    0.00    0.00   38.55    2.41    0.00    0.00   15.66
12:31:39 AM  all   39.53    0.00    2.33    0.00    0.00   37.21    1.16    0.00    0.00   19.77
12:31:40 AM  all   39.02    0.00    4.88    0.00    0.00   35.37    1.22    0.00    0.00   19.51
12:31:41 AM  all   36.90    0.00    2.38    0.00    0.00   39.29    1.19    0.00    0.00   20.24
12:31:42 AM  all   42.17    0.00    1.20    0.00    0.00   33.73    1.20    0.00    0.00   21.69
12:31:43 AM  all   38.82    0.00    1.18    0.00    0.00   41.18    2.35    0.00    0.00   16.47
12:31:44 AM  all   40.96    0.00    3.61    0.00    0.00   33.73    1.20    0.00    0.00   20.48
12:31:45 AM  all   45.68    0.00    1.23    0.00    0.00   27.16    3.70    0.00    0.00   22.22
12:31:46 AM  all   44.44    0.00    1.23    0.00    0.00   33.33    1.23    0.00    0.00   19.75
12:31:47 AM  all   37.65    0.00    2.35    0.00    0.00   41.18    4.71    0.00    0.00   14.12
12:31:48 AM  all   41.38    0.00    3.45    0.00    0.00   36.78    1.15    0.00    0.00   17.24
12:31:49 AM  all   40.00    0.00    3.53    0.00    0.00   37.65    1.18    0.00    0.00   17.65
12:31:50 AM  all   38.55    0.00    3.61    0.00    0.00   43.37    0.00    0.00    0.00   14.46
12:31:51 AM  all   36.36    0.00    5.68    0.00    0.00   39.77    2.27    0.00    0.00   15.91
12:31:52 AM  all   41.03    0.00    1.28    0.00    0.00   34.62    2.56    0.00    0.00   20.51
12:31:53 AM  all   37.93    0.00    2.30    0.00    0.00   41.38    3.45    0.00    0.00   14.94
12:31:54 AM  all   40.23    0.00    2.30    0.00    0.00   41.38    1.15    0.00    0.00   14.94
12:31:55 AM  all   42.17    0.00    3.61    0.00    0.00   32.53    2.41    0.00    0.00   19.28
12:31:56 AM  all   39.77    0.00    2.27    2.27    0.00   38.64    3.41    0.00    0.00   13.64
12:31:57 AM  all   38.82    0.00    2.35    0.00    0.00   38.82    1.18    0.00    0.00   18.82
12:31:58 AM  all   39.51    0.00    1.23    0.00    0.00   35.80    1.23    0.00    0.00   22.22
12:31:59 AM  all   40.00    0.00    2.50    0.00    0.00   32.50    1.25    0.00    0.00   23.75
12:32:00 AM  all   38.10    0.00    4.76    0.00    0.00   33.33    1.19    0.00    0.00   22.62
12:32:01 AM  all   38.75    0.00    2.50    0.00    0.00   37.50    5.00    0.00    0.00   16.25
12:32:02 AM  all   38.78    0.00    3.06    0.00    0.00   44.90    6.12    0.00    0.00    7.14
12:32:03 AM  all   38.54    0.00    3.12    0.00    0.00   43.75    6.25    0.00    0.00    8.33
12:32:04 AM  all   32.14    0.00    2.38    0.00    0.00   45.24    3.57    0.00    0.00   16.67
12:32:05 AM  all   37.08    0.00    2.25    0.00    0.00   40.45    6.74    0.00    0.00   13.48
12:32:06 AM  all   41.11    0.00    2.22    0.00    0.00   40.00    3.33    0.00    0.00   13.33
12:32:07 AM  all   35.96    0.00    2.25    0.00    0.00   39.33    4.49    0.00    0.00   17.98
12:32:08 AM  all   37.36    0.00    3.30    0.00    0.00   40.66    2.20    0.00    0.00   16.48
12:32:09 AM  all   38.37    0.00    5.81    0.00    0.00   37.21    2.33    0.00    0.00   16.28
12:32:10 AM  all    3.06    0.00    3.06    0.00    0.00    6.12    1.02    0.00    0.00   86.73
12:32:11 AM  all    1.03    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   96.91
12:32:12 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:32:13 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
12:32:14 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:32:15 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:32:16 AM  all    1.00    0.00    1.00    8.00    0.00    0.00    1.00    0.00    0.00   89.00
12:32:17 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:32:18 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:32:19 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:32:20 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:32:21 AM  all    0.00    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   95.92
12:32:22 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:32:23 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:32:24 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all   33.13    0.00    2.76    0.25    0.00   30.24    1.62    0.00    0.00   31.99
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:20:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:20:38 AM  all    1.00    0.00    8.00    2.00    0.00    0.00    0.00    0.00    0.00   89.00
04:20:39 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:20:40 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:20:41 AM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
04:20:42 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:20:43 AM  all   29.87    0.00    3.90    0.00    0.00   22.08    2.60    0.00    0.00   41.56
04:20:44 AM  all   36.36    0.00    5.19    0.00    0.00   24.68    2.60    0.00    0.00   31.17
04:20:45 AM  all   41.56    0.00    2.60    0.00    0.00   25.97    2.60    0.00    0.00   27.27
04:20:46 AM  all   36.14    0.00    3.61    0.00    0.00   36.14    2.41    0.00    0.00   21.69
04:20:47 AM  all   40.00    0.00    2.35    0.00    0.00   34.12    2.35    0.00    0.00   21.18
04:20:48 AM  all   35.80    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   28.40
04:20:49 AM  all   33.75    0.00    3.75    0.00    0.00   32.50    1.25    0.00    0.00   28.75
04:20:50 AM  all   40.48    0.00    2.38    0.00    0.00   28.57    2.38    0.00    0.00   26.19
04:20:51 AM  all   35.37    0.00    3.66    0.00    0.00   31.71    0.00    0.00    0.00   29.27
04:20:52 AM  all   43.21    0.00    2.47    0.00    0.00   23.46    1.23    0.00    0.00   29.63
04:20:53 AM  all   42.22    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   15.56
04:20:54 AM  all   36.36    0.00    2.60    1.30    0.00   32.47    1.30    0.00    0.00   25.97
04:20:55 AM  all   33.33    0.00    3.57    0.00    0.00   42.86    2.38    0.00    0.00   17.86
04:20:56 AM  all   40.79    0.00    1.32    0.00    0.00   28.95    1.32    0.00    0.00   27.63
04:20:57 AM  all   38.37    0.00    4.65    0.00    0.00   39.53    2.33    0.00    0.00   15.12
04:20:58 AM  all   41.46    0.00    3.66    0.00    0.00   31.71    0.00    0.00    0.00   23.17
04:20:59 AM  all   32.10    0.00    3.70    0.00    0.00   38.27    3.70    0.00    0.00   22.22
04:21:00 AM  all   39.29    0.00    3.57    0.00    0.00   35.71    1.19    0.00    0.00   20.24
04:21:01 AM  all   40.00    0.00    1.25    0.00    0.00   33.75    1.25    0.00    0.00   23.75
04:21:02 AM  all   39.51    0.00    2.47    0.00    0.00   35.80    1.23    0.00    0.00   20.99
04:21:03 AM  all   36.78    0.00    4.60    0.00    0.00   36.78    1.15    0.00    0.00   20.69
04:21:04 AM  all   43.75    0.00    2.50    0.00    0.00   26.25    1.25    0.00    0.00   26.25
04:21:05 AM  all   48.05    0.00    2.60    0.00    0.00   27.27    0.00    0.00    0.00   22.08
04:21:06 AM  all   43.21    0.00    1.23    0.00    0.00   33.33    1.23    0.00    0.00   20.99
04:21:07 AM  all   38.37    0.00    2.33    0.00    0.00   36.05    1.16    0.00    0.00   22.09
04:21:08 AM  all   37.04    0.00    1.23    0.00    0.00   43.21    2.47    0.00    0.00   16.05
04:21:09 AM  all   38.75    0.00    3.75    3.75    0.00   32.50    2.50    0.00    0.00   18.75
04:21:10 AM  all   39.24    0.00    3.80    0.00    0.00   32.91    1.27    0.00    0.00   22.78
04:21:11 AM  all   36.90    0.00    2.38    0.00    0.00   41.67    1.19    0.00    0.00   17.86
04:21:12 AM  all   36.84    0.00    2.63    0.00    0.00   32.89    1.32    0.00    0.00   26.32
04:21:13 AM  all   43.96    0.00    2.20    0.00    0.00   37.36    1.10    0.00    0.00   15.38
04:21:14 AM  all   37.04    0.00    2.47    2.47    0.00   38.27    2.47    0.00    0.00   17.28
04:21:15 AM  all   40.70    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   16.28
04:21:16 AM  all   38.27    0.00    2.47    0.00    0.00   34.57    2.47    0.00    0.00   22.22
04:21:17 AM  all   33.73    0.00    4.82    0.00    0.00   39.76    3.61    0.00    0.00   18.07
04:21:18 AM  all   46.84    0.00    2.53    0.00    0.00   25.32    0.00    0.00    0.00   25.32
04:21:19 AM  all   40.00    0.00    3.53    0.00    0.00   34.12    2.35    0.00    0.00   20.00
04:21:20 AM  all   38.27    0.00    3.70    0.00    0.00   40.74    1.23    0.00    0.00   16.05
04:21:21 AM  all   38.75    0.00    2.50    0.00    0.00   35.00    1.25    0.00    0.00   22.50
04:21:22 AM  all   36.90    0.00    2.38    0.00    0.00   38.10    3.57    0.00    0.00   19.05
04:21:23 AM  all   42.35    0.00    2.35    0.00    0.00   37.65    2.35    0.00    0.00   15.29
04:21:24 AM  all   39.53    0.00    2.33    0.00    0.00   41.86    3.49    0.00    0.00   12.79
04:21:25 AM  all   36.90    0.00    1.19    0.00    0.00   36.90    2.38    0.00    0.00   22.62
04:21:26 AM  all   39.77    0.00    2.27    0.00    0.00   37.50    4.55    0.00    0.00   15.91
04:21:27 AM  all   41.25    0.00    1.25    0.00    0.00   32.50    0.00    0.00    0.00   25.00
04:21:28 AM  all   40.00    0.00    2.50    0.00    0.00   31.25    1.25    0.00    0.00   25.00
04:21:29 AM  all   37.65    0.00    1.18    0.00    0.00   40.00    1.18    0.00    0.00   20.00
04:21:30 AM  all   42.53    0.00    1.15    0.00    0.00   37.93    1.15    0.00    0.00   17.24
04:21:31 AM  all   43.21    0.00    2.47    0.00    0.00   34.57    1.23    0.00    0.00   18.52
04:21:32 AM  all   40.74    0.00    2.47    0.00    0.00   34.57    0.00    0.00    0.00   22.22
04:21:33 AM  all   39.02    0.00    2.44    0.00    0.00   35.37    2.44    0.00    0.00   20.73
04:21:34 AM  all   40.00    0.00    1.18    1.18    0.00   36.47    1.18    0.00    0.00   20.00
04:21:35 AM  all   40.48    0.00    4.76    0.00    0.00   35.71    1.19    0.00    0.00   17.86
04:21:36 AM  all   44.58    0.00    2.41    0.00    0.00   31.33    0.00    0.00    0.00   21.69
04:21:37 AM  all   36.90    0.00    3.57    0.00    0.00   38.10    3.57    0.00    0.00   17.86
04:21:38 AM  all   43.37    0.00    1.20    0.00    0.00   34.94    1.20    0.00    0.00   19.28
04:21:39 AM  all   41.98    0.00    4.94    1.23    0.00   29.63    1.23    0.00    0.00   20.99
04:21:40 AM  all   36.14    0.00    3.61    0.00    0.00   38.55    2.41    0.00    0.00   19.28
04:21:41 AM  all   42.17    0.00    1.20    0.00    0.00   31.33    1.20    0.00    0.00   24.10
04:21:42 AM  all   42.22    0.00    1.11    0.00    0.00   40.00    1.11    0.00    0.00   15.56
04:21:43 AM  all   40.00    0.00    5.88    0.00    0.00   31.76    1.18    0.00    0.00   21.18
04:21:44 AM  all   35.80    0.00    1.23    2.47    0.00   41.98    2.47    0.00    0.00   16.05
04:21:45 AM  all   45.88    0.00    2.35    0.00    0.00   29.41    0.00    0.00    0.00   22.35
04:21:46 AM  all   39.02    0.00    2.44    0.00    0.00   35.37    2.44    0.00    0.00   20.73
04:21:47 AM  all   39.29    0.00    3.57    0.00    0.00   32.14    1.19    0.00    0.00   23.81
04:21:48 AM  all   39.76    0.00    2.41    0.00    0.00   37.35    0.00    0.00    0.00   20.48
04:21:49 AM  all   38.82    0.00    3.53    2.35    0.00   35.29    1.18    0.00    0.00   18.82
04:21:50 AM  all   42.70    0.00    2.25    0.00    0.00   39.33    4.49    0.00    0.00   11.24
04:21:51 AM  all   44.58    0.00    2.41    0.00    0.00   30.12    0.00    0.00    0.00   22.89
04:21:52 AM  all   40.00    0.00    4.71    0.00    0.00   32.94    2.35    0.00    0.00   20.00
04:21:53 AM  all   41.67    0.00    2.38    0.00    0.00   36.90    4.76    0.00    0.00   14.29
04:21:54 AM  all   40.00    0.00    3.16    0.00    0.00   42.11    3.16    0.00    0.00   11.58
04:21:55 AM  all   38.10    0.00    2.38    0.00    0.00   38.10    2.38    0.00    0.00   19.05
04:21:56 AM  all   40.91    0.00    3.41    0.00    0.00   40.91    3.41    0.00    0.00   11.36
04:21:57 AM  all   40.00    0.00    3.53    0.00    0.00   36.47    2.35    0.00    0.00   17.65
04:21:58 AM  all   44.30    0.00    1.27    0.00    0.00   27.85    0.00    0.00    0.00   26.58
04:21:59 AM  all   38.82    0.00    2.35    0.00    0.00   37.65    1.18    0.00    0.00   20.00
04:22:00 AM  all   39.29    0.00    2.38    0.00    0.00   36.90    2.38    0.00    0.00   19.05
04:22:01 AM  all   44.30    0.00    2.53    0.00    0.00   24.05    0.00    0.00    0.00   29.11
04:22:02 AM  all   41.38    0.00    2.30    0.00    0.00   36.78    1.15    0.00    0.00   18.39
04:22:03 AM  all   36.05    0.00    2.33    0.00    0.00   47.67    2.33    0.00    0.00   11.63
04:22:04 AM  all   39.24    0.00    1.27    0.00    0.00   31.65    1.27    0.00    0.00   26.58
04:22:05 AM  all   38.75    0.00    2.50    0.00    0.00   33.75    0.00    0.00    0.00   25.00
04:22:06 AM  all   42.68    0.00    2.44    0.00    0.00   31.71    1.22    0.00    0.00   21.95
04:22:07 AM  all   43.90    0.00    3.66    0.00    0.00   30.49    2.44    0.00    0.00   19.51
04:22:08 AM  all   37.50    0.00    2.50    0.00    0.00   35.00    2.50    0.00    0.00   22.50
04:22:09 AM  all   40.96    0.00    4.82    0.00    0.00   33.73    1.20    0.00    0.00   19.28
04:22:10 AM  all   42.86    0.00    2.38    0.00    0.00   38.10    1.19    0.00    0.00   15.48
04:22:11 AM  all   43.75    0.00    5.00    0.00    0.00   31.25    2.50    0.00    0.00   17.50
04:22:12 AM  all   40.54    0.00    2.70    0.00    0.00   29.73    0.00    0.00    0.00   27.03
04:22:13 AM  all   42.68    0.00    2.44    0.00    0.00   30.49    2.44    0.00    0.00   21.95
04:22:14 AM  all   39.76    0.00    2.41    0.00    0.00   38.55    0.00    0.00    0.00   19.28
04:22:15 AM  all   39.76    0.00    2.41    0.00    0.00   33.73    1.20    0.00    0.00   22.89
04:22:16 AM  all   34.83    0.00    2.25    0.00    0.00   43.82    3.37    0.00    0.00   15.73
04:22:17 AM  all   39.76    0.00    4.82    0.00    0.00   32.53    1.20    0.00    0.00   21.69
04:22:18 AM  all   38.27    0.00    4.94    0.00    0.00   34.57    1.23    0.00    0.00   20.99
04:22:19 AM  all   39.76    0.00    2.41    0.00    0.00   34.94    2.41    0.00    0.00   20.48
04:22:20 AM  all   42.35    0.00    1.18    0.00    0.00   34.12    2.35    0.00    0.00   20.00
04:22:21 AM  all   43.82    0.00    3.37    0.00    0.00   38.20    0.00    0.00    0.00   14.61
04:22:22 AM  all   44.58    0.00    2.41    0.00    0.00   32.53    0.00    0.00    0.00   20.48
04:22:23 AM  all   35.29    0.00    3.53    0.00    0.00   38.82    2.35    0.00    0.00   20.00
04:22:24 AM  all   38.37    0.00    1.16    0.00    0.00   46.51    2.33    0.00    0.00   11.63
04:22:25 AM  all   37.35    0.00    3.61    0.00    0.00   36.14    3.61    0.00    0.00   19.28
04:22:26 AM  all   42.11    0.00    2.63    0.00    0.00   30.26    1.32    0.00    0.00   23.68
04:22:27 AM  all   35.00    0.00    1.25    0.00    0.00   42.50    1.25    0.00    0.00   20.00
04:22:28 AM  all   34.12    0.00    3.53    0.00    0.00   43.53    2.35    0.00    0.00   16.47
04:22:29 AM  all   38.20    0.00    3.37    0.00    0.00   44.94    1.12    0.00    0.00   12.36
04:22:30 AM  all   45.35    0.00    2.33    0.00    0.00   40.70    1.16    0.00    0.00   10.47
04:22:31 AM  all   39.02    0.00    2.44    0.00    0.00   32.93    1.22    0.00    0.00   24.39
04:22:32 AM  all   38.27    0.00    2.47    0.00    0.00   34.57    0.00    0.00    0.00   24.69
04:22:33 AM  all   38.37    0.00    2.33    0.00    0.00   41.86    1.16    0.00    0.00   16.28
04:22:34 AM  all   40.96    0.00    1.20    0.00    0.00   36.14    2.41    0.00    0.00   19.28
04:22:35 AM  all   41.86    0.00    2.33    0.00    0.00   36.05    1.16    0.00    0.00   18.60
04:22:36 AM  all   41.38    0.00    3.45    0.00    0.00   32.18    2.30    0.00    0.00   20.69
04:22:37 AM  all   37.50    0.00    2.50    0.00    0.00   37.50    1.25    0.00    0.00   21.25
04:22:38 AM  all   39.29    0.00    2.38    0.00    0.00   33.33    2.38    0.00    0.00   22.62
04:22:39 AM  all   37.80    0.00    2.44    0.00    0.00   36.59    3.66    0.00    0.00   19.51
04:22:40 AM  all   37.21    0.00    3.49    0.00    0.00   40.70    1.16    0.00    0.00   17.44
04:22:41 AM  all   39.76    0.00    2.41    0.00    0.00   34.94    3.61    0.00    0.00   19.28
04:22:42 AM  all   35.06    0.00    1.30    0.00    0.00   42.86    0.00    0.00    0.00   20.78
04:22:43 AM  all    7.22    0.00    1.03    0.00    0.00   10.31    2.06    0.00    0.00   79.38
04:22:44 AM  all    1.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
