Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:30:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:32:12 AM  all   41.38    0.00    1.15    0.00    0.00   41.38    1.15    0.00    0.00   14.94
01:32:13 AM  all   40.00    0.00    2.35    0.00    0.00   37.65    0.00    0.00    0.00   20.00
01:32:14 AM  all   37.50    0.00    1.25    0.00    0.00   37.50    2.50    0.00    0.00   21.25
01:32:15 AM  all   40.51    0.00    2.53    0.00    0.00   32.91    2.53    0.00    0.00   21.52
01:32:16 AM  all   41.38    0.00    2.30    0.00    0.00   34.48    2.30    0.00    0.00   19.54
01:32:17 AM  all   35.37    0.00    2.44    2.44    0.00   35.37    1.22    0.00    0.00   23.17
01:32:18 AM  all   40.48    0.00    2.38    0.00    0.00   32.14    1.19    0.00    0.00   23.81
01:32:19 AM  all   39.02    0.00    1.22    0.00    0.00   31.71    3.66    0.00    0.00   24.39
01:32:20 AM  all   45.98    0.00    1.15    0.00    0.00   27.59    1.15    0.00    0.00   24.14
01:32:21 AM  all   41.56    0.00    5.19    0.00    0.00   25.97    0.00    0.00    0.00   27.27
01:32:22 AM  all   40.51    0.00    1.27    1.27    0.00   35.44    2.53    0.00    0.00   18.99
01:32:23 AM  all   38.10    0.00    2.38    0.00    0.00   41.67    2.38    0.00    0.00   15.48
01:32:24 AM  all   38.46    0.00    3.85    0.00    0.00   35.90    2.56    0.00    0.00   19.23
01:32:25 AM  all   42.05    0.00    1.14    0.00    0.00   42.05    2.27    0.00    0.00   12.50
01:32:26 AM  all   33.33    0.00    4.44    0.00    0.00   42.22    2.22    0.00    0.00   17.78
01:32:27 AM  all   43.02    0.00    1.16    0.00    0.00   39.53    1.16    0.00    0.00   15.12
01:32:28 AM  all   34.48    0.00    4.60    0.00    0.00   44.83    3.45    0.00    0.00   12.64
01:32:29 AM  all   35.37    0.00    3.66    0.00    0.00   36.59    0.00    0.00    0.00   24.39
01:32:30 AM  all   37.50    0.00    2.50    0.00    0.00   41.25    2.50    0.00    0.00   16.25
01:32:31 AM  all   41.98    0.00    3.70    0.00    0.00   27.16    2.47    0.00    0.00   24.69
01:32:32 AM  all   34.94    0.00    1.20    0.00    0.00   44.58    2.41    0.00    0.00   16.87
01:32:33 AM  all   39.51    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   24.69
01:32:34 AM  all   42.35    0.00    3.53    0.00    0.00   36.47    0.00    0.00    0.00   17.65
01:32:35 AM  all   41.03    0.00    0.00    0.00    0.00   33.33    1.28    0.00    0.00   24.36
01:32:36 AM  all    5.15    0.00    3.09    0.00    0.00    6.19    0.00    0.00    0.00   85.57
01:32:37 AM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
01:32:38 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:32:39 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:32:40 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:32:41 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:32:42 AM  all    1.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
01:32:43 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:32:44 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:32:45 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:32:46 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:32:47 AM  all    2.04    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   90.82
01:32:48 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:32:49 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:32:50 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all   33.11    0.00    2.71    0.30    0.00   29.47    1.63    0.00    0.00   32.78
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:21:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:21:03 AM  all    0.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
05:21:04 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:21:05 AM  all    1.01    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   92.93
05:21:06 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:21:07 AM  all    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
05:21:08 AM  all   30.86    0.00    4.94    0.00    0.00   27.16    2.47    0.00    0.00   34.57
05:21:09 AM  all   37.50    0.00    2.50    0.00    0.00   25.00    0.00    0.00    0.00   35.00
05:21:10 AM  all   39.33    0.00    5.62    1.12    0.00   30.34    1.12    0.00    0.00   22.47
05:21:11 AM  all   36.71    0.00    1.27    0.00    0.00   27.85    3.80    0.00    0.00   30.38
05:21:12 AM  all   36.90    0.00    2.38    0.00    0.00   35.71    0.00    0.00    0.00   25.00
05:21:13 AM  all   42.05    0.00    3.41    0.00    0.00   25.00    1.14    0.00    0.00   28.41
05:21:14 AM  all   35.29    0.00    3.53    0.00    0.00   34.12    2.35    0.00    0.00   24.71
05:21:15 AM  all   36.96    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   22.83
05:21:16 AM  all   40.48    0.00    4.76    0.00    0.00   30.95    1.19    0.00    0.00   22.62
05:21:17 AM  all   41.98    0.00    4.94    0.00    0.00   27.16    1.23    0.00    0.00   24.69
05:21:18 AM  all   42.70    0.00    1.12    0.00    0.00   40.45    1.12    0.00    0.00   14.61
05:21:19 AM  all   40.45    0.00    2.25    0.00    0.00   39.33    1.12    0.00    0.00   16.85
05:21:20 AM  all   42.35    0.00    3.53    0.00    0.00   32.94    0.00    0.00    0.00   21.18
05:21:21 AM  all   44.68    0.00    1.06    0.00    0.00   30.85    2.13    0.00    0.00   21.28
05:21:22 AM  all   41.98    0.00    3.70    0.00    0.00   32.10    1.23    0.00    0.00   20.99
05:21:23 AM  all   40.86    0.00    3.23    0.00    0.00   36.56    3.23    0.00    0.00   16.13
05:21:24 AM  all   39.76    0.00    3.61    0.00    0.00   30.12    1.20    0.00    0.00   25.30
05:21:25 AM  all   41.11    0.00    2.22    3.33    0.00   33.33    1.11    0.00    0.00   18.89
05:21:26 AM  all   39.29    0.00    4.76    0.00    0.00   33.33    1.19    0.00    0.00   21.43
05:21:27 AM  all   42.53    0.00    3.45    0.00    0.00   35.63    3.45    0.00    0.00   14.94
05:21:28 AM  all   37.50    0.00    1.14    0.00    0.00   46.59    1.14    0.00    0.00   13.64
05:21:29 AM  all   40.23    0.00    2.30    0.00    0.00   40.23    1.15    0.00    0.00   16.09
05:21:30 AM  all   41.03    0.00    5.13    0.00    0.00   26.92    1.28    0.00    0.00   25.64
05:21:31 AM  all   46.91    0.00    2.47    0.00    0.00   25.93    0.00    0.00    0.00   24.69
05:21:32 AM  all   43.42    0.00    2.63    0.00    0.00   25.00    3.95    0.00    0.00   25.00
05:21:33 AM  all   41.67    0.00    3.57    0.00    0.00   33.33    1.19    0.00    0.00   20.24
05:21:34 AM  all   42.86    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00   12.09
05:21:35 AM  all   38.75    0.00    2.50    1.25    0.00   32.50    1.25    0.00    0.00   23.75
05:21:36 AM  all   38.46    0.00    2.56    0.00    0.00   34.62    1.28    0.00    0.00   23.08
05:21:37 AM  all   42.86    0.00    0.00    0.00    0.00   31.17    0.00    0.00    0.00   25.97
05:21:38 AM  all   44.44    0.00    3.70    0.00    0.00   25.93    0.00    0.00    0.00   25.93
05:21:39 AM  all   41.11    0.00    1.11    0.00    0.00   38.89    4.44    0.00    0.00   14.44
05:21:40 AM  all   42.31    0.00    3.85    0.00    0.00   26.92    0.00    0.00    0.00   26.92
05:21:41 AM  all   38.89    0.00    2.22    0.00    0.00   42.22    2.22    0.00    0.00   14.44
05:21:42 AM  all   39.76    0.00    3.61    0.00    0.00   36.14    0.00    0.00    0.00   20.48
05:21:43 AM  all   41.25    0.00    3.75    0.00    0.00   32.50    0.00    0.00    0.00   22.50
05:21:44 AM  all   36.71    0.00    2.53    0.00    0.00   35.44    2.53    0.00    0.00   22.78
05:21:45 AM  all   44.30    0.00    3.80    0.00    0.00   29.11    0.00    0.00    0.00   22.78
05:21:46 AM  all   39.08    0.00    2.30    0.00    0.00   41.38    2.30    0.00    0.00   14.94
05:21:47 AM  all   44.05    0.00    3.57    0.00    0.00   27.38    1.19    0.00    0.00   23.81
05:21:48 AM  all   37.50    0.00    4.55    0.00    0.00   35.23    3.41    0.00    0.00   19.32
05:21:49 AM  all   40.00    0.00    3.33    0.00    0.00   40.00    1.11    0.00    0.00   15.56
05:21:50 AM  all   37.23    0.00    2.13    0.00    0.00   50.00    1.06    0.00    0.00    9.57
05:21:51 AM  all   37.50    0.00    2.50    0.00    0.00   36.25    2.50    0.00    0.00   21.25
05:21:52 AM  all   39.76    0.00    2.41    0.00    0.00   34.94    0.00    0.00    0.00   22.89
05:21:53 AM  all   39.02    0.00    2.44    0.00    0.00   35.37    1.22    0.00    0.00   21.95
05:21:54 AM  all   34.78    0.00    3.26    0.00    0.00   42.39    6.52    0.00    0.00   13.04
05:21:55 AM  all   40.74    0.00    3.70    0.00    0.00   33.33    1.23    0.00    0.00   20.99
05:21:56 AM  all   42.17    0.00    4.82    0.00    0.00   28.92    0.00    0.00    0.00   24.10
05:21:57 AM  all   43.53    0.00    1.18    0.00    0.00   32.94    0.00    0.00    0.00   22.35
05:21:58 AM  all   50.00    0.00    2.33    0.00    0.00   23.26    1.16    0.00    0.00   23.26
05:21:59 AM  all   37.93    0.00    1.15    0.00    0.00   42.53    2.30    0.00    0.00   16.09
05:22:00 AM  all   36.05    0.00    1.16    0.00    0.00   39.53    3.49    0.00    0.00   19.77
05:22:01 AM  all   36.47    0.00    2.35    2.35    0.00   38.82    1.18    0.00    0.00   18.82
05:22:02 AM  all   35.63    0.00    2.30    0.00    0.00   45.98    1.15    0.00    0.00   14.94
05:22:03 AM  all   37.35    0.00    2.41    0.00    0.00   37.35    0.00    0.00    0.00   22.89
05:22:04 AM  all   37.93    0.00    3.45    0.00    0.00   37.93    1.15    0.00    0.00   19.54
05:22:05 AM  all   40.23    0.00    2.30    0.00    0.00   40.23    2.30    0.00    0.00   14.94
05:22:06 AM  all   43.37    0.00    2.41    1.20    0.00   30.12    2.41    0.00    0.00   20.48
05:22:07 AM  all   41.67    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   21.43
05:22:08 AM  all   35.56    0.00    3.33    0.00    0.00   38.89    3.33    0.00    0.00   18.89
05:22:09 AM  all   34.48    0.00    4.60    0.00    0.00   40.23    2.30    0.00    0.00   18.39
05:22:10 AM  all   43.37    0.00    2.41    0.00    0.00   31.33    1.20    0.00    0.00   21.69
05:22:11 AM  all   32.91    0.00    2.53    0.00    0.00   43.04    0.00    0.00    0.00   21.52
05:22:12 AM  all   44.05    0.00    1.19    0.00    0.00   30.95    1.19    0.00    0.00   22.62
05:22:13 AM  all   41.67    0.00    1.19    0.00    0.00   34.52    1.19    0.00    0.00   21.43
05:22:14 AM  all   39.76    0.00    3.61    0.00    0.00   33.73    2.41    0.00    0.00   20.48
05:22:15 AM  all   34.09    0.00    2.27    0.00    0.00   42.05    5.68    0.00    0.00   15.91
05:22:16 AM  all   36.25    0.00    5.00    2.50    0.00   31.25    0.00    0.00    0.00   25.00
05:22:17 AM  all   37.50    0.00    2.27    0.00    0.00   40.91    0.00    0.00    0.00   19.32
05:22:18 AM  all   41.57    0.00    3.37    0.00    0.00   38.20    1.12    0.00    0.00   15.73
05:22:19 AM  all   37.97    0.00    2.53    0.00    0.00   37.97    1.27    0.00    0.00   20.25
05:22:20 AM  all   46.07    0.00    3.37    0.00    0.00   29.21    1.12    0.00    0.00   20.22
05:22:21 AM  all   37.50    0.00    1.25    0.00    0.00   36.25    1.25    0.00    0.00   23.75
05:22:22 AM  all   43.90    0.00    2.44    0.00    0.00   34.15    1.22    0.00    0.00   18.29
05:22:23 AM  all   40.96    0.00    6.02    0.00    0.00   27.71    1.20    0.00    0.00   24.10
05:22:24 AM  all   44.32    0.00    1.14    0.00    0.00   40.91    2.27    0.00    0.00   11.36
05:22:25 AM  all   37.21    0.00    3.49    0.00    0.00   40.70    2.33    0.00    0.00   16.28
05:22:26 AM  all   39.53    0.00    1.16    0.00    0.00   34.88    4.65    0.00    0.00   19.77
05:22:27 AM  all   40.00    0.00    2.22    0.00    0.00   33.33    3.33    0.00    0.00   21.11
05:22:28 AM  all   37.80    0.00    2.44    0.00    0.00   36.59    2.44    0.00    0.00   20.73
05:22:29 AM  all   42.86    0.00    1.19    0.00    0.00   34.52    2.38    0.00    0.00   19.05
05:22:30 AM  all   47.06    0.00    3.53    0.00    0.00   32.94    3.53    0.00    0.00   12.94
05:22:31 AM  all   37.80    0.00    2.44    0.00    0.00   39.02    1.22    0.00    0.00   19.51
05:22:32 AM  all   38.10    0.00    2.38    0.00    0.00   40.48    1.19    0.00    0.00   17.86
05:22:33 AM  all   41.03    0.00    2.56    0.00    0.00   30.77    1.28    0.00    0.00   24.36
05:22:34 AM  all   44.32    0.00    4.55    0.00    0.00   27.27    1.14    0.00    0.00   22.73
05:22:35 AM  all   40.48    0.00    3.57    0.00    0.00   33.33    2.38    0.00    0.00   20.24
05:22:36 AM  all   41.67    0.00    2.38    2.38    0.00   36.90    1.19    0.00    0.00   15.48
05:22:37 AM  all   37.84    0.00    2.70    0.00    0.00   31.08    2.70    0.00    0.00   25.68
05:22:38 AM  all   38.82    0.00    3.53    0.00    0.00   35.29    2.35    0.00    0.00   20.00
05:22:39 AM  all   40.23    0.00    2.30    0.00    0.00   33.33    2.30    0.00    0.00   21.84
05:22:40 AM  all   39.24    0.00    2.53    0.00    0.00   34.18    2.53    0.00    0.00   21.52
05:22:41 AM  all   41.18    0.00    2.35    0.00    0.00   34.12    1.18    0.00    0.00   21.18
05:22:42 AM  all   37.18    0.00    3.85    0.00    0.00   34.62    1.28    0.00    0.00   23.08
05:22:43 AM  all   36.36    0.00    4.55    0.00    0.00   38.64    1.14    0.00    0.00   19.32
05:22:44 AM  all   38.64    0.00    2.27    0.00    0.00   43.18    1.14    0.00    0.00   14.77
05:22:45 AM  all   41.76    0.00    3.30    0.00    0.00   37.36    3.30    0.00    0.00   14.29
05:22:46 AM  all   38.96    0.00    2.60    0.00    0.00   36.36    0.00    0.00    0.00   22.08
05:22:47 AM  all   41.67    0.00    2.38    0.00    0.00   36.90    2.38    0.00    0.00   16.67
05:22:48 AM  all   39.02    0.00    7.32    0.00    0.00   31.71    1.22    0.00    0.00   20.73
05:22:49 AM  all   39.74    0.00    3.85    0.00    0.00   30.77    1.28    0.00    0.00   24.36
05:22:50 AM  all   37.04    0.00    2.47    0.00    0.00   39.51    1.23    0.00    0.00   19.75
05:22:51 AM  all   42.68    0.00    1.22    0.00    0.00   35.37    3.66    0.00    0.00   17.07
05:22:52 AM  all   37.97    0.00    2.53    0.00    0.00   32.91    1.27    0.00    0.00   25.32
05:22:53 AM  all   39.76    0.00    2.41    0.00    0.00   36.14    2.41    0.00    0.00   19.28
05:22:54 AM  all   38.75    0.00    2.50    0.00    0.00   33.75    1.25    0.00    0.00   23.75
05:22:55 AM  all   43.33    0.00    2.22    0.00    0.00   36.67    2.22    0.00    0.00   15.56
05:22:56 AM  all   43.02    0.00    2.33    1.16    0.00   33.72    1.16    0.00    0.00   18.60
05:22:57 AM  all   35.37    0.00    2.44    0.00    0.00   37.80    1.22    0.00    0.00   23.17
05:22:58 AM  all   41.38    0.00    3.45    0.00    0.00   31.03    3.45    0.00    0.00   20.69
05:22:59 AM  all   43.18    0.00    2.27    0.00    0.00   32.95    1.14    0.00    0.00   20.45
05:23:00 AM  all   40.24    0.00    1.22    0.00    0.00   41.46    0.00    0.00    0.00   17.07
05:23:01 AM  all   40.24    0.00    2.44    0.00    0.00   29.27    1.22    0.00    0.00   26.83
05:23:02 AM  all   41.67    0.00    2.38    0.00    0.00   35.71    2.38    0.00    0.00   17.86
05:23:03 AM  all   41.33    0.00    4.00    0.00    0.00   24.00    1.33    0.00    0.00   29.33
05:23:04 AM  all   39.76    0.00    3.61    0.00    0.00   33.73    0.00    0.00    0.00   22.89
05:23:05 AM  all   39.02    0.00    1.22    0.00    0.00   36.59    3.66    0.00    0.00   19.51
05:23:06 AM  all   43.37    0.00    2.41    2.41    0.00   32.53    1.20    0.00    0.00   18.07
05:23:07 AM  all   36.78    0.00    3.45    0.00    0.00   36.78    2.30    0.00    0.00   20.69
05:23:08 AM  all    2.00    0.00    3.00    0.00    0.00    2.00    1.00    0.00    0.00   92.00
05:23:09 AM  all    2.02    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   92.93
