       eth0       
 KB/s in  KB/s out
 9569.56   9689.02
 9632.74   9723.77
 9573.27   9684.74
 9592.06   9701.85
 9499.96   9592.61
 9587.14   9696.76
 9609.22   9653.92
 9545.42   9668.89
 9210.18   9386.12
 9483.92   9556.19
 9454.48   9572.47
 9463.74   9497.36
 9527.80   9702.14
 9570.20   9699.12
 9037.67   9151.85
   23.00     22.66
   16.80     14.10
    4.47      3.44
    1.63      0.49
    0.60      0.57
    2.21      0.49
    0.97      0.62
       eth0       
 KB/s in  KB/s out
    2.61      0.49
    1.70      0.73
    0.96      0.39
    0.88      0.39
    1.71      0.39
    0.43      0.39
    0.82      0.39
    0.83      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.48
    0.82      0.82
    1.57      0.53
    1.17      0.48
    0.99      0.48
 7587.67   7646.23
 8570.55   8672.02
 8813.91   8906.82
 8848.76   8944.54
 8816.19   8907.93
 8742.96   8842.39
 8881.43   8972.28
 8856.22   8953.75
 8854.90   8941.33
 8768.26   8841.26
 9413.00   9535.61
 9625.93   9694.18
 9589.18   9735.09
 9582.89   9676.06
 9594.37   9697.46
 9511.43   9632.02
 9524.57   9626.65
       eth0       
 KB/s in  KB/s out
 9606.92   9712.01
 9590.82   9683.44
 9561.96   9693.08
 9616.44   9700.46
 9589.83   9715.13
 9538.00   9655.88
 9530.49   9599.73
 9527.49   9572.30
 9554.41   9740.17
 9611.91   9723.38
 9584.57   9672.40
 9534.49   9642.68
 9589.69   9722.26
 9604.21   9680.40
 9575.02   9692.13
 9577.32   9671.45
 9593.62   9703.89
 9574.95   9686.44
 9576.51   9677.33
 9609.19   9749.88
 9611.55   9682.92
 9546.56   9678.39
       eth0       
 KB/s in  KB/s out
 9562.35   9680.52
 9592.92   9700.23
 9610.03   9685.03
 9531.78   9670.95
 9601.77   9676.13
 9594.75   9722.58
 9630.68   9710.65
 9604.52   9753.12
 9636.69   9718.91
 9614.41   9711.81
 9604.71   9740.47
 9578.39   9623.17
 9601.40   9753.05
 9581.84   9676.48
 9616.36   9730.28
 9599.04   9708.93
 9542.28   9643.31
 9533.57   9681.64
 9590.15   9684.50
 9565.29   9684.56
 9622.59   9672.56
 9559.01   9693.97
       eth0       
 KB/s in  KB/s out
 9554.55   9670.78
 9411.01   9524.10
 9625.48   9700.75
 9429.38   9538.51
 9583.99   9679.95
 9575.91   9721.88
 9613.60   9683.41
 9608.81   9745.81
 9537.79   9665.42
 9480.54   9475.21
 9612.11   9761.67
 9610.07   9691.85
 9472.72   9669.61
 9598.86   9700.86
 9656.18   9733.71
 9597.78   9714.42
 9540.52   9647.70
 9615.79   9744.94
 9582.50   9612.00
 9504.02   9676.39
 9553.57   9667.82
 9552.01   9657.81
       eth0       
 KB/s in  KB/s out
 9623.06   9733.91
 9576.55   9673.38
 9622.52   9658.61
 9602.44   9751.35
 9571.86   9659.98
 9580.31   9744.77
 9655.43   9733.24
 9551.45   9692.58
 9527.81   9615.36
 9600.81   9667.53
 9554.89   9710.32
 9564.43   9650.51
 9586.77   9672.32
 9571.40   9726.41
 9539.23   9619.80
 9604.95   9725.38
 9571.72   9689.11
 9590.65   9691.03
 9632.10   9718.87
 9616.78   9723.95
 9522.79   9633.84
 9607.26   9713.44
       eth0       
 KB/s in  KB/s out
 9607.67   9693.86
 9537.87   9669.21
 9563.07   9677.28
 9638.47   9717.88
 9569.88   9704.81
 9577.22   9664.18
 9577.29   9684.18
 9574.60   9703.34
 9595.95   9709.40
 9638.36   9717.14
 9582.67   9724.63
 9504.34   9617.59
 9626.92   9715.12
 9592.24   9691.15
 9215.92   9354.91
   16.05     15.65
   13.04     12.66
    3.43      3.44
    1.02      0.55
    0.79      0.82
    0.90      0.49
    0.56      0.49
       eth0       
 KB/s in  KB/s out
    0.65      0.39
    1.75      0.39
    1.58      0.57
    0.86      0.39
    2.58      0.39
    1.94      0.39
    2.30      0.73
    1.31      0.73
