Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11613        0      958   100.0%           87        909
   11225        0      902   100.0%           87        909
   11569        0      960   100.0%           87        909
   11491        0      946   100.0%           87        909
   11564        0      926   100.0%           87        909
   11584        0      933   100.0%           87        909
   11590        0      946   100.0%           87        909
   11630        0      955   100.0%           87        909
   11509        2      944   100.0%           87        909
   11553        0      953   100.0%           87        909
   11429        0      899   100.0%           87        909
   11963        0      919   100.0%           87        909
   11565        0      935   100.0%           87        909
   11563        0      947   100.0%           87        909
   11566        0      934   100.0%           87        909
   11559        0      938   100.0%           87        909
   11565        0      932   100.0%           87        909
   11481        2      920   100.0%           87        909
   11532        0      947   100.0%           87        909
   11504        0      932   100.0%           87        909
   11556        0      922   100.0%           87        909
   11519        0      911   100.0%           87        909
   11501        0      896   100.0%           87        910
   11629        0      946   100.0%           87        910
   11923        0      910   100.0%           87        910
   15317        0     1745   100.0%           87        910
   10591        0       39   100.0%           87        910
   10636        1       39   100.0%           87        910
   10594        0       35   100.0%           87        910
    7913        0       32   100.0%           87        910

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11750        0      912   100.0%           82        915
   11687        0      917   100.0%           82        915
   11635        0      907   100.0%           82        915
   11569        0      907   100.0%           82        916
   11663        0      915   100.0%           82        916
   54459        0      941   100.0%           82        916
   11681        0      910   100.0%           82        916
   11598        0      897   100.0%           82        916
   11670        0      925   100.0%           82        916
   11662        0      903   100.0%           82        916
   11584        0      934   100.0%           82        916
   11724        0      912   100.0%           82        916
   11592        0      895   100.0%           82        916
   11639        0      906   100.0%           82        916
   11632        0      923   100.0%           82        916
   11716        0      922   100.0%           82        916
   11295        0      957   100.0%           82        916
   11737        0      946   100.0%           82        916
   11312        0      947   100.0%           82        916
   11700        0      936   100.0%           82        916
   11728        0      956   100.0%           82        916
   11714        0      945   100.0%           82        916
   11701        0      962   100.0%           82        916
   11677        0      945   100.0%           82        916
   11719        0      942   100.0%           82        916
   11740        1      954   100.0%           82        916
   12031        0      946   100.0%           82        916
   11713        0      966   100.0%           82        916
   11587        0      926   100.0%           82        916
   11109        0      953   100.0%           82        916
   12093        0      974   100.0%           82        917
   11202        0      948   100.0%           82        917
   11200        0      934   100.0%           82        917
   11657        0      958   100.0%           82        917
   11217        0      965   100.0%           82        917
   11715        0      961   100.0%           82        917
    8256        0      944   100.0%           82        917
    6918        0      934   100.0%           82        917
   10852        0      959   100.0%           82        917
    4068        0      924   100.0%           82        917
   10701        0     1811   100.0%           82        917
   11170        0      945   100.0%           82        917
   11722        0      952   100.0%           82        917
   11681        0      928   100.0%           82        917
    7527        0      989   100.0%           82        917
   11241        0      916   100.0%           82        917
   11252        0      934   100.0%           82        917
   11638        0      920   100.0%           82        917
    9901        0      917   100.0%           82        917
   11632        0      913   100.0%           82        917
   10326        0      931   100.0%           82        917
   11651        0      923   100.0%           82        917
   11736        0      937   100.0%           82        917
   11702        0      924   100.0%           82        917
   11659        0      923   100.0%           82        917
   11624        0      926   100.0%           82        917
   11682        0      910   100.0%           82        917
   11587        0      923   100.0%           82        918
   11741        0      920   100.0%           82        918
   11626        2      919   100.0%           82        918
   11181        0      916   100.0%           82        918
   11204        0      918   100.0%           82        918
   11661        0      953   100.0%           82        918
   11657        0      915   100.0%           82        918
   12052        0      938   100.0%           82        918
   11634        0      929   100.0%           82        918
   11685        0      921   100.0%           82        918
   11677        0      926   100.0%           82        918
   11659        0      916   100.0%           82        918
   11292        0      950   100.0%           82        918
   11660        0      937   100.0%           82        918
   11685        0      922   100.0%           82        918
   11339        0      926   100.0%           82        918
   12605        0     1781   100.0%           82        918
   11724        0      959   100.0%           82        918
   11628        0      951   100.0%           82        918
   11682        0      911   100.0%           82        918
   11718        0      928   100.0%           82        918
   11352        0      942   100.0%           82        918
   11632        0      940   100.0%           82        918
   11675        0      954   100.0%           82        918
   11598        0      936   100.0%           82        918
   12011        0      947   100.0%           82        918
   11702        0      936   100.0%           82        918
   11660        0      957   100.0%           82        919
   11601        0      925   100.0%           82        919
   11704        0      930   100.0%           82        919
   11714        0      981   100.0%           82        919
   12016        0      940   100.0%           82        919
   11749        1      930   100.0%           82        919
   11701        0      951   100.0%           82        919
   11632        0      945   100.0%           82        919
   11652        0      960   100.0%           82        919
   11389        0      959   100.0%           82        919
   11633        0      990   100.0%           82        919
   11680        0      982   100.0%           82        919
   11652        0      947   100.0%           82        919
   11705        0      941   100.0%           82        919
   11777        0      956   100.0%           82        919
   11694        0      958   100.0%           82        919
   11237        0      935   100.0%           82        919
   11774        0      961   100.0%           82        919
   11352        0      929   100.0%           82        919
   11661        1      943   100.0%           82        919
   11163        0      950   100.0%           82        919
   11687        0      937   100.0%           82        919
   11243        0      951   100.0%           82        919
   11984        0     1798   100.0%           82        920
   11691        0      927   100.0%           82        920
   11682        0      930   100.0%           82        920
   11120        0      887   100.0%           82        920
   11662        0      955   100.0%           82        920
   12002        0      933   100.0%           82        920
   11701        0      914   100.0%           82        920
   11604        0      932   100.0%           82        920
   11619        0      923   100.0%           82        920
   11589        0      914   100.0%           82        920
   11634        0      944   100.0%           82        920
   11662        0      932   100.0%           82        920
   11196        0      913   100.0%           82        920
   11670        0      932   100.0%           82        920
   11664        0      925   100.0%           82        920
   11651        0      922   100.0%           82        920
   11642        0      924   100.0%           82        920
   11759        0      938   100.0%           82        920
   11684        0      960   100.0%           82        920
   11659        0      936   100.0%           82        920
   11706        0      916   100.0%           82        920
   11707        0      932   100.0%           82        920
   11680        0      948   100.0%           82        920
   11625        0      924   100.0%           82        920
   11649        0      926   100.0%           82        920
   11712        0      907   100.0%           82        920
   11634        0      908   100.0%           82        920
   12182        0      913   100.0%           82        920
   13077        0      904   100.0%           82        920
   13922        0     1766   100.0%           82        920
   10811        0       30   100.0%           82        920
   10770        0       48   100.0%           82        921
   10868        0       39   100.0%           82        921
    7799        0       26   100.0%           82        921

Ending tracing...
