Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:15:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:16:27 AM  all   37.62    0.00    2.97    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:16:28 AM  all   36.00    0.00    4.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:16:29 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:16:30 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
02:16:31 AM  all   49.49    0.00    1.01    0.00    0.00   46.46    3.03    0.00    0.00    0.00
02:16:32 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:16:33 AM  all   36.36    0.00    3.03    0.00    0.00   58.59    2.02    0.00    0.00    0.00
02:16:34 AM  all   41.00    0.00    3.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:16:35 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:16:36 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
02:16:37 AM  all   43.43    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    0.00
02:16:38 AM  all   43.56    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:16:39 AM  all   39.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
02:16:40 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:16:41 AM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
02:16:42 AM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:16:43 AM  all   41.41    0.00    5.05    0.00    0.00   51.52    2.02    0.00    0.00    0.00
02:16:44 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:16:45 AM  all   42.57    0.00    2.97    0.00    0.00   51.49    2.97    0.00    0.00    0.00
02:16:46 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
02:16:47 AM  all   37.62    0.00    2.97    0.00    0.00   56.44    2.97    0.00    0.00    0.00
02:16:48 AM  all   40.00    0.00    3.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
02:16:49 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
02:16:50 AM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:16:51 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:16:52 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    0.00
02:16:53 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:16:54 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
02:16:55 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
02:16:56 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:16:57 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:16:58 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
02:16:59 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:17:00 AM  all   49.00    0.00    3.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
02:17:01 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:17:02 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:17:03 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:17:04 AM  all   42.86    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    0.00
02:17:05 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:17:06 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:17:07 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:17:08 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:17:09 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:17:10 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
02:17:11 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:17:12 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:17:13 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:17:14 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:17:15 AM  all   36.36    0.00    3.03    0.00    0.00   59.60    1.01    0.00    0.00    0.00
02:17:16 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:17:17 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:17:18 AM  all   42.00    0.00    4.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
02:17:19 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:17:20 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:17:21 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
02:17:22 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:17:23 AM  all   49.00    0.00    3.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
02:17:24 AM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
02:17:25 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:17:26 AM  all   37.62    0.00    2.97    0.00    0.00   56.44    2.97    0.00    0.00    0.00
02:17:27 AM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:17:28 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:17:29 AM  all   43.43    0.00    3.03    0.00    0.00   53.54    0.00    0.00    0.00    0.00
02:17:30 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:17:31 AM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:17:32 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:17:33 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:17:34 AM  all   42.42    0.00    0.00    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:17:35 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:17:36 AM  all   41.41    0.00    3.03    0.00    0.00   55.56    0.00    0.00    0.00    0.00
02:17:37 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:17:38 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:17:39 AM  all   38.61    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:17:40 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:17:41 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:17:42 AM  all   43.43    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    0.00
02:17:43 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:17:44 AM  all   39.60    0.00    2.97    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:17:45 AM  all   38.38    0.00    4.04    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:17:46 AM  all   46.53    0.00    2.97    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:17:47 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:17:48 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
02:17:49 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:17:50 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:17:51 AM  all   48.48    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    0.00
02:17:52 AM  all   38.24    0.00    1.96    0.00    0.00   58.82    0.98    0.00    0.00    0.00
02:17:53 AM  all   22.45    0.00    3.06    0.00    0.00   41.84    0.00    0.00    0.00   32.65
02:17:54 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:17:55 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:17:56 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
Average:     all   36.34    0.00    2.08    0.05    0.00   46.56    1.39    0.00    0.00   13.57
