Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12019        0      966   100.0%           88        746
   11714        0      979   100.0%           88        746
   11690        0      960   100.0%           88        746
   11749        0      979   100.0%           88        747
   11701        0      933   100.0%           88        747
    9604        2     1791   100.0%           88        747
    8780        0      934   100.0%           88        747
    9746        0      932   100.0%           88        747
   11736        0      981   100.0%           88        747
    5002        0      967   100.0%           88        747
    6195        2      933   100.0%           88        747
    9718        0      954   100.0%           88        747
   10322        0      955   100.0%           88        747
   11623        0      948   100.0%           88        747
   11628        0      928   100.0%           88        747
   11643        0      967   100.0%           88        747
   11712        0      944   100.0%           88        747
   11216        0      935   100.0%           88        747
   10952        0      945   100.0%           88        747
   11760        0      957   100.0%           88        747
   11719        0      968   100.0%           88        747
   11423        0      957   100.0%           88        747
   11697        0      992   100.0%           88        747
   11668        0      969   100.0%           88        748
   11733        0      980   100.0%           88        748
   11663        0      942   100.0%           88        748
   11663        0      935   100.0%           88        748
   12493        0      966   100.0%           88        748
   11653        0      962   100.0%           88        748
   11782        1     1018   100.0%           88        748
   11758        0      941   100.0%           88        748
   11623        0      924   100.0%           88        748
   11694        0      948   100.0%           88        748
   11686        0      912   100.0%           88        748
   11750        1     1003   100.0%           88        748
   11689        0      966   100.0%           88        748
   11798        0     1027   100.0%           88        748
   11690        0      952   100.0%           88        748
   11263        1      921   100.0%           88        748
   11699        0      975   100.0%           88        748
   11667        0      966   100.0%           88        748
   12552        0     1773   100.0%           88        748
   11156        0      955   100.0%           88        748
   11629        0      964   100.0%           88        748
   11646        0     1001   100.0%           88        749
   11666        0      944   100.0%           88        749
   11593        0      911   100.0%           88        749
   11560        0      914   100.0%           88        749
   12101        0      960   100.0%           88        749
   11710        0      998   100.0%           88        749
   11650        0      938   100.0%           88        749
   11743        0      922   100.0%           88        749
   11611        0      944   100.0%           88        749
   11652        0      944   100.0%           88        749
   11689        0      982   100.0%           88        749
   11781        0      958   100.0%           88        749
   11667        0      925   100.0%           88        749
   11691        0      920   100.0%           88        749
   12121        0      931   100.0%           88        749
   15381        0     1779   100.0%           88        749
   10670        0       50   100.0%           88        749
   10757        0       46   100.0%           88        749
   10737        0       56   100.0%           88        749
   10786        1       55   100.0%           88        749
   11268        0       43   100.0%           88        749
   45791        0       89   100.0%           88        749
   11553        0       72   100.0%           88        749
   11064        0       52   100.0%           88        749

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11933        0      933   100.0%           69        773
   11390        0      919   100.0%           69        773
   11748        0      917   100.0%           69        773
   11740        0      899   100.0%           69        773
   11744        1      941   100.0%           69        773
   11769        0      969   100.0%           69        773
   11818        0      941   100.0%           69        773
   11729        0      946   100.0%           69        773
   10991        0      933   100.0%           69        773
   11463        0      944   100.0%           69        773
    7257        0      907   100.0%           69        774
    7163        0      913   100.0%           69        774
    6281        0      919   100.0%           69        774
    9817        0      915   100.0%           69        774
   11432        0      943   100.0%           69        774
   11418        0      923   100.0%           69        774
   11793        0      931   100.0%           69        774
   11776        1      905   100.0%           69        774
   11837        0      941   100.0%           69        774
   15256        0      956   100.0%           69        774
    8470        0      921   100.0%           69        774
    9442        0      936   100.0%           69        774
   11362        0      913   100.0%           69        774
    8479        1      909   100.0%           69        774
    9956        0      927   100.0%           69        774
   11790        0      921   100.0%           69        774
   11758        0      917   100.0%           69        774
   11803        0      927   100.0%           69        774
   11320        1      921   100.0%           69        774
    8768        0      914   100.0%           69        774
    9897        0      906   100.0%           69        774
    4907        0      909   100.0%           69        774
   10094        0      964   100.0%           69        774
   11601        0      936   100.0%           69        774
   11422        0      919   100.0%           69        774
   11759        0      905   100.0%           69        774
    8486        0     1765   100.0%           69        774
   10598        2      906   100.0%           69        774
    9775        0      914   100.0%           69        774
    8564        0      900   100.0%           69        774
   10036        0      909   100.0%           69        774
   11360        0      891   100.0%           69        775
   11772        0      909   100.0%           69        775
   11774        0      908   100.0%           69        775
   11658        0      898   100.0%           69        775
   12194        0      906   100.0%           69        775
   11791        0      911   100.0%           69        775
    7987        0      906   100.0%           69        775
    9923        0      915   100.0%           69        775
   11339        0      906   100.0%           69        775
   11472        0      906   100.0%           69        775
   11348        0      902   100.0%           69        775
   11273        0     1766   100.0%           69        775
   11298        0      899   100.0%           69        775
   11769        0      906   100.0%           69        775
   11755        0      898   100.0%           69        775
   11729        2      899   100.0%           69        775
   11681        0      902   100.0%           69        775
   11784        0      892   100.0%           69        775
   11732        0      896   100.0%           69        775
   11667        0      902   100.0%           69        775
   11753        1      898   100.0%           69        775
   11721        0      918   100.0%           69        775
   11776        0      913   100.0%           69        775
   11882        0      919   100.0%           69        775
   11169        0      896   100.0%           69        775
   11735        0      923   100.0%           69        775
   11802        0      908   100.0%           69        775
   11717        0      921   100.0%           69        775
   11766        0      901   100.0%           69        775
   11797        0      917   100.0%           69        775
   11779        2      931   100.0%           69        775
   12667        0     1805   100.0%           69        775
   11758        0      949   100.0%           69        775
   11498        0      701   100.0%           69        775
   11813        0      944   100.0%           69        775
   11861        0     1008   100.0%           69        776
   11719        0      961   100.0%           69        776
   11798        0      966   100.0%           69        776
   11785        0      953   100.0%           69        776
   11663        0      991   100.0%           69        776
   11810        0      953   100.0%           69        776
   11730        0     1002   100.0%           69        776
   11760        0      911   100.0%           69        776
   11677        0      999   100.0%           69        776
   11815        2      976   100.0%           69        776
   11779        0      913   100.0%           69        776
   11776        0      990   100.0%           69        776
   11287        0      972   100.0%           69        776
   12718        1     1841   100.0%           69        776
   11747        0      924   100.0%           69        776
   11225        0      946   100.0%           69        776
   11307        0      954   100.0%           69        776
   11883        0      954   100.0%           69        776
   11756        2      915   100.0%           69        776
   11791        0      952   100.0%           69        776
   11771        0      954   100.0%           69        777
   11583        0      949   100.0%           69        777
   11739        0      930   100.0%           69        777
   11925        0      970   100.0%           69        777
   11792        0      927   100.0%           69        777
   11769        0      960   100.0%           69        777
   11803        0      958   100.0%           69        777
   11846        0      963   100.0%           69        777
   11867        1      982   100.0%           69        777
   12009        0     1110   100.0%           69        777
   10609        0      185   100.0%           69        777
   11836        0      949   100.0%           69        777
   11757        0      953   100.0%           69        777
   11765        0      956   100.0%           69        777
   11811        0      950   100.0%           69        777
   11831        0      938   100.0%           69        777
   11779        0      902   100.0%           69        777
   11841        0     1054   100.0%           69        777
   11785        0      932   100.0%           69        777
   11764        0      920   100.0%           69        777
   11872        0      975   100.0%           69        777
   11787        0      948   100.0%           69        777
   11796        0      952   100.0%           69        778
   11776        0      926   100.0%           69        778
   11790        0      943   100.0%           69        778
   11812        0      961   100.0%           69        778
   11851        0      975   100.0%           69        778
   11711        1      919   100.0%           69        778
   11822        0      944   100.0%           69        778
   11826        0      942   100.0%           69        778
   11765        0      918   100.0%           69        778
   11772        0      935   100.0%           69        778
   11822        1      963   100.0%           69        778
   11753        0      971   100.0%           69        778
   11860        1      939   100.0%           69        778
   11907        0      942   100.0%           69        778
   12290        0      915   100.0%           69        778
   15534        0     1795   100.0%           69        778
   10904        0       74   100.0%           69        778
   10970        0       90   100.0%           69        778
   10494        0       79   100.0%           69        778
   10885        0       24   100.0%           69        778
   46485        0       64   100.0%           69        778
   11686        0       64   100.0%           69        778
   11345        0       28   100.0%           69        778

Ending tracing...
