Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11555        0      889   100.0%           48        468
   11326        0      887   100.0%           48        468
   11586        0      887   100.0%           48        468
   11547        2      888   100.0%           48        468
   11614        0      891   100.0%           48        468
   11088        0      888   100.0%           48        468
   11595        0      888   100.0%           48        468
   11546        0      886   100.0%           48        468
   11668        0      896   100.0%           48        468
   11622        0      887   100.0%           48        468
   11570        0      887   100.0%           48        468
   11660        0      888   100.0%           48        468
   11578        0      887   100.0%           48        468
   11584        0      897   100.0%           48        468
   11558        0      887   100.0%           48        468
   11592        0      886   100.0%           48        468
   11622        0      890   100.0%           48        468
   11137        0      886   100.0%           48        468
   11592        0      896   100.0%           48        468
   11659        0      891   100.0%           48        468
   11574        0      896   100.0%           48        468
   11604        0      892   100.0%           48        468
   11585        0      895   100.0%           48        468
   11629        2      893   100.0%           48        468
   11577        0      892   100.0%           48        468
   11627        0      899   100.0%           48        468
   11629        0      893   100.0%           48        468
   11545        0      894   100.0%           48        468
   11541        1      897   100.0%           48        468
   11603        0      899   100.0%           48        468
   11624        0      903   100.0%           48        468
   11578        0      899   100.0%           48        468
   11633        0      906   100.0%           48        469
   11780        0      911   100.0%           48        469
   11619        0      912   100.0%           48        469
   11595        0      904   100.0%           48        469
   11635        0      914   100.0%           48        469
   11599        0      922   100.0%           48        469
   12510        2     1776   100.0%           48        469
   11636        0      904   100.0%           48        469
   11638        0      902   100.0%           48        469
   11650        0      904   100.0%           48        469
   11596        2      920   100.0%           48        469
   11583        0      903   100.0%           48        469
   11599        0      906   100.0%           48        469
   11614        0      909   100.0%           48        469
   11501        0      913   100.0%           48        469
   11522        0      903   100.0%           48        469
   11171        0      906   100.0%           48        469
   11616        0      912   100.0%           48        469
   11571        0      904   100.0%           48        469
   11650        0      909   100.0%           48        469
   11631        0      907   100.0%           48        469
   11577        0      901   100.0%           48        469
   11151        0      907   100.0%           48        469
   11319        0      908   100.0%           48        469
   11622        0      914   100.0%           48        469
   11584        0      898   100.0%           48        469
   11643        0      907   100.0%           48        469
   11580        0      909   100.0%           48        469
   11102        0      911   100.0%           48        469
   11559        0      902   100.0%           48        469
   11565        0      911   100.0%           48        469
   11630        0      920   100.0%           48        469
   11701        0      905   100.0%           48        469
   11625        0      904   100.0%           48        469
   11692        0      903   100.0%           48        469
   11494        0      901   100.0%           48        469
   11637        0      923   100.0%           48        469
   11589        0      912   100.0%           48        469
   11566        0      908   100.0%           48        469
   11610        0      908   100.0%           48        469
   11557        0      904   100.0%           48        470
   11541        0      910   100.0%           48        470
   11703        0      918   100.0%           48        470
   11673        0      909   100.0%           48        470
   11630        0      897   100.0%           48        470
   12045        0      908   100.0%           48        470
   11692        0      903   100.0%           48        470
   11609        0      887   100.0%           48        470
   11664        0      910   100.0%           48        470
   11642        0      898   100.0%           48        470
   11624        0      918   100.0%           48        470
   11625        0      908   100.0%           48        470
   11575        0      901   100.0%           48        470
   11612        0      903   100.0%           48        470
   11718        0      905   100.0%           48        470
   11881        0      899   100.0%           48        470
   11581        0      937   100.0%           48        470
   12428        0     1765   100.0%           48        470
   12052        0      907   100.0%           48        470
   14908        0     1754   100.0%           48        470
   11244        0       29   100.0%           48        470
   10766        0       13   100.0%           48        470
    7713        0       22   100.0%           48        470

Ending tracing...
