Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:17:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:18:33 AM  all   39.80    0.00    2.04    0.00    0.00   55.10    0.00    0.00    0.00    3.06
01:18:34 AM  all   36.14    0.00    1.20    0.00    0.00   31.33    1.20    0.00    0.00   30.12
01:18:35 AM  all   36.26    0.00    1.10    0.00    0.00   46.15    0.00    0.00    0.00   16.48
01:18:36 AM  all   44.79    0.00    1.04    0.00    0.00   41.67    2.08    0.00    0.00   10.42
01:18:37 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    4.08
01:18:38 AM  all   41.67    0.00    0.00    0.00    0.00   52.08    1.04    0.00    0.00    5.21
01:18:39 AM  all   37.36    0.00    3.30    0.00    0.00   45.05    2.20    0.00    0.00   12.09
01:18:40 AM  all   41.67    0.00    1.04    0.00    0.00   47.92    2.08    0.00    0.00    7.29
01:18:41 AM  all   39.36    0.00    2.13    0.00    0.00   46.81    0.00    0.00    0.00   11.70
01:18:42 AM  all   40.22    0.00    2.17    0.00    0.00   42.39    3.26    0.00    0.00   11.96
01:18:43 AM  all   34.69    0.00    3.06    0.00    0.00   56.12    1.02    0.00    0.00    5.10
01:18:44 AM  all   40.21    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00    8.25
01:18:45 AM  all   40.22    0.00    2.17    0.00    0.00   45.65    0.00    0.00    0.00   11.96
01:18:46 AM  all   42.27    0.00    3.09    0.00    0.00   45.36    1.03    0.00    0.00    8.25
01:18:47 AM  all   34.48    0.00    1.15    0.00    0.00   37.93    2.30    0.00    0.00   24.14
01:18:48 AM  all   35.23    0.00    2.27    0.00    0.00   35.23    0.00    0.00    0.00   27.27
01:18:49 AM  all   37.36    0.00    4.40    0.00    0.00   43.96    1.10    0.00    0.00   13.19
01:18:50 AM  all   35.05    0.00    3.09    0.00    0.00   54.64    1.03    0.00    0.00    6.19
01:18:51 AM  all   41.84    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    4.08
01:18:52 AM  all   41.57    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   15.73
01:18:53 AM  all   39.58    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00   10.42
01:18:54 AM  all   40.43    0.00    1.06    0.00    0.00   44.68    2.13    0.00    0.00   11.70
01:18:55 AM  all   38.37    0.00    2.33    0.00    0.00   34.88    0.00    0.00    0.00   24.42
01:18:56 AM  all   38.95    0.00    2.11    0.00    0.00   48.42    2.11    0.00    0.00    8.42
01:18:57 AM  all   40.40    0.00    2.02    0.00    0.00   48.48    3.03    0.00    0.00    6.06
01:18:58 AM  all   46.51    0.00    0.00    0.00    0.00   25.58    1.16    0.00    0.00   26.74
01:18:59 AM  all   41.67    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    7.29
01:19:00 AM  all   42.11    0.00    0.00    0.00    0.00   49.47    2.11    0.00    0.00    6.32
01:19:01 AM  all   42.53    0.00    2.30    0.00    0.00   39.08    0.00    0.00    0.00   16.09
01:19:02 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    1.00
01:19:03 AM  all   38.54    0.00    2.08    0.00    0.00   43.75    2.08    0.00    0.00   13.54
01:19:04 AM  all   39.13    0.00    1.09    0.00    0.00   45.65    0.00    0.00    0.00   14.13
01:19:05 AM  all   40.22    0.00    1.09    0.00    0.00   39.13    2.17    0.00    0.00   17.39
01:19:06 AM  all   40.00    0.00    2.22    0.00    0.00   41.11    2.22    0.00    0.00   14.44
01:19:07 AM  all   35.56    0.00    2.22    0.00    0.00   47.78    1.11    0.00    0.00   13.33
01:19:08 AM  all   43.16    0.00    2.11    0.00    0.00   45.26    0.00    0.00    0.00    9.47
01:19:09 AM  all   40.00    0.00    1.05    0.00    0.00   51.58    2.11    0.00    0.00    5.26
01:19:10 AM  all   45.83    0.00    1.04    0.00    0.00   42.71    1.04    0.00    0.00    9.38
01:19:11 AM  all   41.76    0.00    0.00    0.00    0.00   45.05    1.10    0.00    0.00   12.09
01:19:12 AM  all   42.11    0.00    3.16    0.00    0.00   43.16    0.00    0.00    0.00   11.58
01:19:13 AM  all   43.30    0.00    2.06    0.00    0.00   43.30    2.06    0.00    0.00    9.28
01:19:14 AM  all   35.87    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   23.91
01:19:15 AM  all   43.30    0.00    1.03    0.00    0.00   48.45    1.03    0.00    0.00    6.19
01:19:16 AM  all   44.44    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    3.03
01:19:17 AM  all   43.75    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    8.33
01:19:18 AM  all   42.55    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   14.89
01:19:19 AM  all   38.30    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   13.83
01:19:20 AM  all   35.87    0.00    3.26    0.00    0.00   47.83    3.26    0.00    0.00    9.78
01:19:21 AM  all   33.68    0.00    1.05    0.00    0.00   55.79    2.11    0.00    0.00    7.37
01:19:22 AM  all   37.76    0.00    1.02    0.00    0.00   61.22    0.00    0.00    0.00    0.00
01:19:23 AM  all   44.21    0.00    1.05    0.00    0.00   45.26    2.11    0.00    0.00    7.37
01:19:24 AM  all   38.20    0.00    1.12    0.00    0.00   46.07    1.12    0.00    0.00   13.48
01:19:25 AM  all   44.19    0.00    1.16    0.00    0.00   26.74    1.16    0.00    0.00   26.74
01:19:26 AM  all   38.20    0.00    1.12    0.00    0.00   41.57    1.12    0.00    0.00   17.98
01:19:27 AM  all   43.62    0.00    1.06    0.00    0.00   43.62    1.06    0.00    0.00   10.64
01:19:28 AM  all   35.11    0.00    3.19    0.00    0.00   50.00    1.06    0.00    0.00   10.64
01:19:29 AM  all   41.94    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   13.98
01:19:30 AM  all   46.81    0.00    1.06    0.00    0.00   46.81    0.00    0.00    0.00    5.32
01:19:31 AM  all   32.29    0.00    3.12    0.00    0.00   53.12    1.04    0.00    0.00   10.42
01:19:32 AM  all   45.26    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00    5.26
01:19:33 AM  all   41.67    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00    4.17
01:19:34 AM  all   41.84    0.00    2.04    0.00    0.00   51.02    0.00    0.00    0.00    5.10
01:19:35 AM  all   39.36    0.00    2.13    1.06    0.00   44.68    2.13    0.00    0.00   10.64
01:19:36 AM  all   40.22    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   16.30
01:19:37 AM  all   35.87    0.00    2.17    0.00    0.00   50.00    3.26    0.00    0.00    8.70
01:19:38 AM  all   41.05    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00   11.58
01:19:39 AM  all   44.32    0.00    2.27    0.00    0.00   36.36    1.14    0.00    0.00   15.91
01:19:40 AM  all   40.43    0.00    2.13    1.06    0.00   44.68    0.00    0.00    0.00   11.70
01:19:41 AM  all   38.20    0.00    2.25    0.00    0.00   42.70    3.37    0.00    0.00   13.48
01:19:42 AM  all   35.05    0.00    2.06    0.00    0.00   56.70    2.06    0.00    0.00    4.12
01:19:43 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    3.03
01:19:44 AM  all   43.43    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    3.03
01:19:45 AM  all   40.82    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    5.10
01:19:46 AM  all   43.62    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00    7.45
01:19:47 AM  all   45.74    0.00    0.00    0.00    0.00   43.62    2.13    0.00    0.00    8.51
01:19:48 AM  all   43.96    0.00    3.30    0.00    0.00   38.46    0.00    0.00    0.00   14.29
01:19:49 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    6.19
01:19:50 AM  all   40.45    0.00    0.00    0.00    0.00   38.20    3.37    0.00    0.00   17.98
01:19:51 AM  all   33.33    0.00    1.11    0.00    0.00   51.11    2.22    0.00    0.00   12.22
01:19:52 AM  all   32.32    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    4.04
01:19:53 AM  all   38.61    0.00    0.99    0.00    0.00   55.45    3.96    0.00    0.00    0.99
01:19:54 AM  all   41.05    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   13.68
01:19:55 AM  all   42.39    0.00    1.09    0.00    0.00   46.74    0.00    0.00    0.00    9.78
01:19:56 AM  all   32.97    0.00    2.20    0.00    0.00   41.76    2.20    0.00    0.00   20.88
01:19:57 AM  all   40.86    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00   11.83
01:19:58 AM  all   41.49    0.00    1.06    0.00    0.00   45.74    3.19    0.00    0.00    8.51
01:19:59 AM  all   36.63    0.00    2.97    0.00    0.00   51.49    2.97    0.00    0.00    5.94
01:20:00 AM  all    8.08    0.00    0.00    0.00    0.00    7.07    1.01    0.00    0.00   83.84
01:20:01 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:20:02 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
01:20:03 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:20:04 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:20:05 AM  all    1.01    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   90.91
01:20:06 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:20:07 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:20:08 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:20:09 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:20:10 AM  all    1.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   91.00
01:20:11 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:20:12 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:20:13 AM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
01:20:14 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
Average:     all   34.03    0.00    1.93    0.13    0.00   37.59    1.27    0.00    0.00   25.06
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:08:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:08:29 AM  all    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   91.84
05:08:30 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:08:31 AM  all    0.00    0.00    3.00    3.00    0.00    0.00    1.00    0.00    0.00   93.00
05:08:32 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:08:33 AM  all    1.02    0.00    2.04    0.00    0.00    1.02    1.02    0.00    0.00   94.90
05:08:34 AM  all   33.75    0.00    2.50    0.00    0.00   18.75    1.25    0.00    0.00   43.75
05:08:35 AM  all   38.10    0.00    2.38    0.00    0.00   29.76    0.00    0.00    0.00   29.76
05:08:36 AM  all   37.63    0.00    2.15    0.00    0.00   30.11    1.08    0.00    0.00   29.03
05:08:37 AM  all   39.08    0.00    3.45    0.00    0.00   28.74    2.30    0.00    0.00   26.44
05:08:38 AM  all   37.80    0.00    2.44    0.00    0.00   26.83    1.22    0.00    0.00   31.71
05:08:39 AM  all   39.29    0.00    1.19    0.00    0.00   26.19    1.19    0.00    0.00   32.14
05:08:40 AM  all   36.90    0.00    2.38    0.00    0.00   28.57    0.00    0.00    0.00   32.14
05:08:41 AM  all   35.37    0.00    4.88    0.00    0.00   21.95    1.22    0.00    0.00   36.59
05:08:42 AM  all   38.55    0.00    2.41    0.00    0.00   30.12    0.00    0.00    0.00   28.92
05:08:43 AM  all   36.14    0.00    4.82    0.00    0.00   34.94    1.20    0.00    0.00   22.89
05:08:44 AM  all   42.35    0.00    2.35    0.00    0.00   34.12    0.00    0.00    0.00   21.18
05:08:45 AM  all   45.36    0.00    2.06    0.00    0.00   37.11    2.06    0.00    0.00   13.40
05:08:46 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:08:47 AM  all   42.35    0.00    2.35    0.00    0.00   28.24    1.18    0.00    0.00   25.88
05:08:48 AM  all   40.43    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00   14.89
05:08:49 AM  all   45.56    0.00    1.11    0.00    0.00   33.33    1.11    0.00    0.00   18.89
05:08:50 AM  all   37.36    0.00    2.20    0.00    0.00   48.35    1.10    0.00    0.00   10.99
05:08:51 AM  all   44.32    0.00    1.14    0.00    0.00   35.23    1.14    0.00    0.00   18.18
05:08:52 AM  all   39.56    0.00    2.20    2.20    0.00   42.86    1.10    0.00    0.00   12.09
05:08:53 AM  all   43.88    0.00    1.02    0.00    0.00   44.90    1.02    0.00    0.00    9.18
05:08:54 AM  all   38.37    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   18.60
05:08:55 AM  all   45.36    0.00    1.03    0.00    0.00   44.33    1.03    0.00    0.00    8.25
05:08:56 AM  all   42.55    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00   10.64
05:08:57 AM  all   44.44    0.00    2.02    0.00    0.00   47.47    5.05    0.00    0.00    1.01
05:08:58 AM  all   39.33    0.00    1.12    0.00    0.00   41.57    2.25    0.00    0.00   15.73
05:08:59 AM  all   38.71    0.00    2.15    0.00    0.00   48.39    1.08    0.00    0.00    9.68
05:09:00 AM  all   38.71    0.00    2.15    0.00    0.00   46.24    2.15    0.00    0.00   10.75
05:09:01 AM  all   40.43    0.00    3.19    0.00    0.00   43.62    2.13    0.00    0.00   10.64
05:09:02 AM  all   44.68    0.00    0.00    0.00    0.00   44.68    0.00    0.00    0.00   10.64
05:09:03 AM  all   38.71    0.00    1.08    0.00    0.00   44.09    2.15    0.00    0.00   13.98
05:09:04 AM  all   45.16    0.00    1.08    0.00    0.00   41.94    0.00    0.00    0.00   11.83
05:09:05 AM  all   41.76    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   18.68
05:09:06 AM  all   40.22    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   17.39
05:09:07 AM  all   41.49    0.00    1.06    0.00    0.00   46.81    2.13    0.00    0.00    8.51
05:09:08 AM  all   43.75    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    9.38
05:09:09 AM  all   41.94    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00    9.68
05:09:10 AM  all   39.13    0.00    4.35    0.00    0.00   43.48    0.00    0.00    0.00   13.04
05:09:11 AM  all   40.91    0.00    2.27    0.00    0.00   35.23    2.27    0.00    0.00   19.32
05:09:12 AM  all   41.30    0.00    0.00    0.00    0.00   45.65    1.09    0.00    0.00   11.96
05:09:13 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    3.00
05:09:14 AM  all   47.42    0.00    0.00    0.00    0.00   44.33    1.03    0.00    0.00    7.22
05:09:15 AM  all   39.18    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    8.25
05:09:16 AM  all   34.78    0.00    2.17    0.00    0.00   55.43    0.00    0.00    0.00    7.61
05:09:17 AM  all   40.43    0.00    3.19    0.00    0.00   39.36    1.06    0.00    0.00   15.96
05:09:18 AM  all   43.62    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00   12.77
05:09:19 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
05:09:20 AM  all   37.36    0.00    2.20    0.00    0.00   46.15    1.10    0.00    0.00   13.19
05:09:21 AM  all   38.04    0.00    2.17    0.00    0.00   45.65    2.17    0.00    0.00   11.96
05:09:22 AM  all   40.82    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    4.08
05:09:23 AM  all   40.62    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    7.29
05:09:24 AM  all   39.78    0.00    3.23    0.00    0.00   43.01    1.08    0.00    0.00   12.90
05:09:25 AM  all   47.87    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00    8.51
05:09:26 AM  all   42.39    0.00    3.26    0.00    0.00   36.96    0.00    0.00    0.00   17.39
05:09:27 AM  all   41.49    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    8.51
05:09:28 AM  all   37.93    0.00    1.15    0.00    0.00   42.53    2.30    0.00    0.00   16.09
05:09:29 AM  all   44.94    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   16.85
05:09:30 AM  all   42.27    0.00    1.03    0.00    0.00   52.58    0.00    0.00    0.00    4.12
05:09:31 AM  all   39.56    0.00    2.20    0.00    0.00   45.05    3.30    0.00    0.00    9.89
05:09:32 AM  all   40.66    0.00    1.10    0.00    0.00   38.46    3.30    0.00    0.00   16.48
05:09:33 AM  all   45.26    0.00    1.05    0.00    0.00   46.32    0.00    0.00    0.00    7.37
05:09:34 AM  all   35.79    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00   14.74
05:09:35 AM  all   41.24    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    2.06
05:09:36 AM  all   40.00    0.00    3.33    0.00    0.00   40.00    2.22    0.00    0.00   14.44
05:09:37 AM  all   41.67    0.00    2.08    1.04    0.00   50.00    2.08    0.00    0.00    3.12
05:09:38 AM  all   33.72    0.00    3.49    0.00    0.00   33.72    6.98    0.00    0.00   22.09
05:09:39 AM  all   44.19    0.00    0.00    0.00    0.00   31.40    0.00    0.00    0.00   24.42
05:09:40 AM  all   39.29    0.00    1.19    0.00    0.00   32.14    2.38    0.00    0.00   25.00
05:09:41 AM  all   38.20    0.00    2.25    0.00    0.00   37.08    1.12    0.00    0.00   21.35
05:09:42 AM  all   42.70    0.00    2.25    0.00    0.00   38.20    0.00    0.00    0.00   16.85
05:09:43 AM  all   40.43    0.00    2.13    0.00    0.00   46.81    2.13    0.00    0.00    8.51
05:09:44 AM  all   46.32    0.00    2.11    0.00    0.00   42.11    0.00    0.00    0.00    9.47
05:09:45 AM  all   46.32    0.00    1.05    0.00    0.00   42.11    2.11    0.00    0.00    8.42
05:09:46 AM  all   36.96    0.00    2.17    0.00    0.00   36.96    6.52    0.00    0.00   17.39
05:09:47 AM  all   37.65    0.00    2.35    2.35    0.00   25.88    1.18    0.00    0.00   30.59
05:09:48 AM  all   37.65    0.00    2.35    0.00    0.00   22.35    2.35    0.00    0.00   35.29
05:09:49 AM  all   45.36    0.00    3.09    0.00    0.00   42.27    4.12    0.00    0.00    5.15
05:09:50 AM  all   45.65    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   15.22
05:09:51 AM  all   44.09    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   10.75
05:09:52 AM  all   45.16    0.00    1.08    0.00    0.00   37.63    1.08    0.00    0.00   15.05
05:09:53 AM  all   44.68    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    6.38
05:09:54 AM  all   41.11    0.00    3.33    0.00    0.00   36.67    2.22    0.00    0.00   16.67
05:09:55 AM  all   44.21    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    4.21
05:09:56 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
05:09:57 AM  all   39.33    0.00    4.49    0.00    0.00   35.96    0.00    0.00    0.00   20.22
05:09:58 AM  all   47.87    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00    9.57
05:09:59 AM  all   43.62    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   12.77
05:10:00 AM  all   40.70    0.00    2.33    0.00    0.00   38.37    2.33    0.00    0.00   16.28
05:10:01 AM  all   40.43    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00   12.77
05:10:02 AM  all   43.30    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00    6.19
05:10:03 AM  all   36.05    0.00    2.33    0.00    0.00   34.88    1.16    0.00    0.00   25.58
05:10:04 AM  all   47.37    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00    7.37
05:10:05 AM  all   40.86    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   13.98
05:10:06 AM  all   40.62    0.00    3.12    0.00    0.00   43.75    2.08    0.00    0.00   10.42
05:10:07 AM  all   48.31    0.00    2.25    0.00    0.00   31.46    1.12    0.00    0.00   16.85
05:10:08 AM  all   40.86    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   10.75
05:10:09 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    1.00
05:10:10 AM  all   45.74    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00    7.45
05:10:11 AM  all   46.88    0.00    1.04    0.00    0.00   36.46    1.04    0.00    0.00   14.58
05:10:12 AM  all   41.30    0.00    2.17    0.00    0.00   44.57    1.09    0.00    0.00   10.87
05:10:13 AM  all   38.89    0.00    1.11    1.11    0.00   40.00    2.22    0.00    0.00   16.67
05:10:14 AM  all   39.13    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   17.39
05:10:15 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    3.03
05:10:16 AM  all   42.86    0.00    1.02    0.00    0.00   55.10    0.00    0.00    0.00    1.02
05:10:17 AM  all   44.44    0.00    1.01    0.00    0.00   45.45    4.04    0.00    0.00    5.05
05:10:18 AM  all   42.70    0.00    1.12    1.12    0.00   41.57    0.00    0.00    0.00   13.48
05:10:19 AM  all   45.74    0.00    2.13    0.00    0.00   36.17    1.06    0.00    0.00   14.89
05:10:20 AM  all   38.71    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   12.90
05:10:21 AM  all   43.62    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00    7.45
05:10:22 AM  all   42.70    0.00    3.37    0.00    0.00   32.58    1.12    0.00    0.00   20.22
05:10:23 AM  all   39.56    0.00    2.20    0.00    0.00   38.46    2.20    0.00    0.00   17.58
05:10:24 AM  all   40.48    0.00    3.57    0.00    0.00   23.81    0.00    0.00    0.00   32.14
05:10:25 AM  all   42.17    0.00    1.20    0.00    0.00   27.71    0.00    0.00    0.00   28.92
05:10:26 AM  all   39.78    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00   12.90
05:10:27 AM  all   42.05    0.00    2.27    0.00    0.00   32.95    1.14    0.00    0.00   21.59
05:10:28 AM  all   40.66    0.00    0.00    0.00    0.00   43.96    2.20    0.00    0.00   13.19
05:10:29 AM  all   43.75    0.00    2.08    0.00    0.00   44.79    2.08    0.00    0.00    7.29
05:10:30 AM  all   46.67    0.00    3.33    0.00    0.00   33.33    2.22    0.00    0.00   14.44
05:10:31 AM  all   40.66    0.00    3.30    0.00    0.00   43.96    2.20    0.00    0.00    9.89
05:10:32 AM  all   40.96    0.00    2.41    0.00    0.00   30.12    0.00    0.00    0.00   26.51
05:10:33 AM  all   44.68    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00    8.51
05:10:34 AM  all    5.00    0.00    2.00    0.00    0.00    5.00    1.00    0.00    0.00   87.00
05:10:35 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
