Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11678        0      915   100.0%           79        892
   11767        0      993   100.0%           79        892
   11730        0      944   100.0%           79        892
   11693        0      926   100.0%           79        892
   11746        0      991   100.0%           79        892
   11731        0      965   100.0%           79        892
   11793        0      945   100.0%           79        892
   11704        0      936   100.0%           79        892
   11652        0      931   100.0%           79        892
   11671        0      935   100.0%           79        892
   11685        0      893   100.0%           79        892
   11636        0      976   100.0%           79        892
   11654        0      950   100.0%           79        892
   11550        0      887   100.0%           79        892
   11767        0      995   100.0%           79        892
   11435        0      968   100.0%           79        892
   11653        0      961   100.0%           79        892
   11694        0      947   100.0%           79        892
   11703        0      961   100.0%           79        892
   11636        0      944   100.0%           79        892
   11668        1      945   100.0%           79        892
   11744        0      955   100.0%           79        892
   11703        0      926   100.0%           79        892
   11250        0      941   100.0%           79        893
   11149        0      895   100.0%           79        893
   11639        0      920   100.0%           79        893
   11677        0      938   100.0%           79        893
   11681        0      923   100.0%           79        893
   11623        0      924   100.0%           79        893
   12285        0      928   100.0%           79        893
   15444        0     1746   100.0%           79        893
   10795        0       33   100.0%           79        893
   10772        0       45   100.0%           79        893
   10807        0       29   100.0%           79        893
    7820        0       27   100.0%           79        893

Ending tracing...
