Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:08:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:08:47 AM  all   40.00    0.00    3.33    2.22    0.00   32.22    3.33    0.00    0.00   18.89
02:08:48 AM  all   36.71    0.00    2.53    0.00    0.00   35.44    0.00    0.00    0.00   25.32
02:08:49 AM  all   39.53    0.00    3.49    0.00    0.00   37.21    2.33    0.00    0.00   17.44
02:08:50 AM  all   38.82    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   20.00
02:08:51 AM  all   41.46    0.00    2.44    0.00    0.00   31.71    2.44    0.00    0.00   21.95
02:08:52 AM  all   41.25    0.00    5.00    0.00    0.00   31.25    1.25    0.00    0.00   21.25
02:08:53 AM  all   43.33    0.00    3.33    0.00    0.00   32.22    2.22    0.00    0.00   18.89
02:08:54 AM  all   43.90    0.00    2.44    0.00    0.00   35.37    1.22    0.00    0.00   17.07
02:08:55 AM  all   45.35    0.00    3.49    0.00    0.00   32.56    1.16    0.00    0.00   17.44
02:08:56 AM  all   40.24    0.00    2.44    0.00    0.00   31.71    1.22    0.00    0.00   24.39
02:08:57 AM  all   42.67    0.00    2.67    0.00    0.00   25.33    1.33    0.00    0.00   28.00
02:08:58 AM  all   41.86    0.00    2.33    0.00    0.00   36.05    1.16    0.00    0.00   18.60
02:08:59 AM  all   44.05    0.00    2.38    0.00    0.00   32.14    1.19    0.00    0.00   20.24
02:09:00 AM  all   36.47    0.00    4.71    0.00    0.00   35.29    1.18    0.00    0.00   22.35
02:09:01 AM  all   37.08    0.00    3.37    0.00    0.00   42.70    3.37    0.00    0.00   13.48
02:09:02 AM  all   40.96    0.00    3.61    0.00    0.00   32.53    1.20    0.00    0.00   21.69
02:09:03 AM  all   42.68    0.00    2.44    0.00    0.00   30.49    0.00    0.00    0.00   24.39
02:09:04 AM  all   37.50    0.00    2.50    0.00    0.00   35.00    1.25    0.00    0.00   23.75
02:09:05 AM  all   33.77    0.00    3.90    0.00    0.00   33.77    1.30    0.00    0.00   27.27
02:09:06 AM  all   37.50    0.00    3.75    0.00    0.00   35.00    3.75    0.00    0.00   20.00
02:09:07 AM  all   41.86    0.00    1.16    0.00    0.00   34.88    0.00    0.00    0.00   22.09
02:09:08 AM  all   34.15    0.00    3.66    0.00    0.00   35.37    1.22    0.00    0.00   25.61
02:09:09 AM  all   45.78    0.00    2.41    0.00    0.00   31.33    1.20    0.00    0.00   19.28
02:09:10 AM  all   39.51    0.00    2.47    0.00    0.00   34.57    1.23    0.00    0.00   22.22
02:09:11 AM  all   41.86    0.00    2.33    0.00    0.00   37.21    2.33    0.00    0.00   16.28
02:09:12 AM  all   43.18    0.00    2.27    0.00    0.00   37.50    3.41    0.00    0.00   13.64
02:09:13 AM  all   37.65    0.00    2.35    0.00    0.00   37.65    0.00    0.00    0.00   22.35
02:09:14 AM  all   43.75    0.00    2.50    0.00    0.00   31.25    1.25    0.00    0.00   21.25
02:09:15 AM  all   37.65    0.00    3.53    0.00    0.00   36.47    1.18    0.00    0.00   21.18
02:09:16 AM  all   37.80    0.00    2.44    0.00    0.00   37.80    0.00    0.00    0.00   21.95
02:09:17 AM  all   39.53    0.00    2.33    0.00    0.00   40.70    2.33    0.00    0.00   15.12
02:09:18 AM  all   40.48    0.00    2.38    1.19    0.00   34.52    1.19    0.00    0.00   20.24
02:09:19 AM  all   42.86    0.00    2.38    0.00    0.00   36.90    1.19    0.00    0.00   16.67
02:09:20 AM  all   42.17    0.00    3.61    0.00    0.00   33.73    1.20    0.00    0.00   19.28
02:09:21 AM  all   37.65    0.00    2.35    0.00    0.00   36.47    3.53    0.00    0.00   20.00
02:09:22 AM  all   38.37    0.00    2.33    0.00    0.00   37.21    1.16    0.00    0.00   20.93
02:09:23 AM  all   43.68    0.00    1.15    0.00    0.00   35.63    2.30    0.00    0.00   17.24
02:09:24 AM  all   43.33    0.00    2.22    0.00    0.00   41.11    4.44    0.00    0.00    8.89
02:09:25 AM  all   38.37    0.00    1.16    0.00    0.00   40.70    1.16    0.00    0.00   18.60
02:09:26 AM  all   37.35    0.00    4.82    0.00    0.00   38.55    3.61    0.00    0.00   15.66
02:09:27 AM  all   43.18    0.00    2.27    0.00    0.00   36.36    2.27    0.00    0.00   15.91
02:09:28 AM  all   39.29    0.00    3.57    0.00    0.00   38.10    2.38    0.00    0.00   16.67
02:09:29 AM  all   41.38    0.00    3.45    0.00    0.00   35.63    1.15    0.00    0.00   18.39
02:09:30 AM  all   38.27    0.00    4.94    0.00    0.00   34.57    1.23    0.00    0.00   20.99
02:09:31 AM  all   38.64    0.00    1.14    0.00    0.00   42.05    2.27    0.00    0.00   15.91
02:09:32 AM  all   38.46    0.00    1.10    0.00    0.00   39.56    2.20    0.00    0.00   18.68
02:09:33 AM  all   41.03    0.00    3.85    0.00    0.00   28.21    0.00    0.00    0.00   26.92
02:09:34 AM  all   40.48    0.00    1.19    0.00    0.00   34.52    2.38    0.00    0.00   21.43
02:09:35 AM  all   43.68    0.00    3.45    0.00    0.00   31.03    3.45    0.00    0.00   18.39
02:09:36 AM  all   32.50    0.00    3.75    0.00    0.00   42.50    2.50    0.00    0.00   18.75
02:09:37 AM  all   39.02    0.00    2.44    0.00    0.00   34.15    1.22    0.00    0.00   23.17
02:09:38 AM  all   42.35    0.00    3.53    1.18    0.00   32.94    1.18    0.00    0.00   18.82
02:09:39 AM  all   36.59    0.00    2.44    0.00    0.00   39.02    1.22    0.00    0.00   20.73
02:09:40 AM  all   34.62    0.00    3.85    0.00    0.00   34.62    1.28    0.00    0.00   25.64
02:09:41 AM  all   41.25    0.00    2.50    0.00    0.00   30.00    2.50    0.00    0.00   23.75
02:09:42 AM  all   44.44    0.00    4.17    0.00    0.00   22.22    0.00    0.00    0.00   29.17
02:09:43 AM  all   35.44    0.00    3.80    1.27    0.00   36.71    1.27    0.00    0.00   21.52
02:09:44 AM  all   38.10    0.00    2.38    0.00    0.00   38.10    2.38    0.00    0.00   19.05
02:09:45 AM  all   35.29    0.00    0.00    0.00    0.00   47.06    3.53    0.00    0.00   14.12
02:09:46 AM  all   42.39    0.00    3.26    0.00    0.00   41.30    1.09    0.00    0.00   11.96
02:09:47 AM  all   35.80    0.00    1.23    0.00    0.00   39.51    1.23    0.00    0.00   22.22
02:09:48 AM  all   46.59    0.00    2.27    0.00    0.00   29.55    1.14    0.00    0.00   20.45
02:09:49 AM  all   43.37    0.00    2.41    0.00    0.00   32.53    0.00    0.00    0.00   21.69
02:09:50 AM  all   36.05    0.00    2.33    0.00    0.00   40.70    2.33    0.00    0.00   18.60
02:09:51 AM  all   39.02    0.00    3.66    0.00    0.00   31.71    2.44    0.00    0.00   23.17
02:09:52 AM  all   46.34    0.00    1.22    0.00    0.00   31.71    1.22    0.00    0.00   19.51
02:09:53 AM  all   48.15    0.00    2.47    0.00    0.00   24.69    0.00    0.00    0.00   24.69
02:09:54 AM  all   40.24    0.00    1.22    0.00    0.00   35.37    1.22    0.00    0.00   21.95
02:09:55 AM  all   42.17    0.00    4.82    0.00    0.00   30.12    0.00    0.00    0.00   22.89
02:09:56 AM  all   39.33    0.00    2.25    0.00    0.00   39.33    3.37    0.00    0.00   15.73
02:09:57 AM  all   45.00    0.00    1.25    0.00    0.00   30.00    1.25    0.00    0.00   22.50
02:09:58 AM  all   40.51    0.00    2.53    0.00    0.00   34.18    1.27    0.00    0.00   21.52
02:09:59 AM  all   42.68    0.00    2.44    0.00    0.00   31.71    0.00    0.00    0.00   23.17
02:10:00 AM  all   40.66    0.00    4.40    0.00    0.00   35.16    3.30    0.00    0.00   16.48
02:10:01 AM  all   38.55    0.00    3.61    0.00    0.00   34.94    2.41    0.00    0.00   20.48
02:10:02 AM  all   37.50    0.00    3.41    0.00    0.00   42.05    2.27    0.00    0.00   14.77
02:10:03 AM  all   38.27    0.00    6.17    1.23    0.00   25.93    1.23    0.00    0.00   27.16
02:10:04 AM  all   34.21    0.00    1.32    0.00    0.00   38.16    1.32    0.00    0.00   25.00
02:10:05 AM  all   36.56    0.00    2.15    0.00    0.00   49.46    2.15    0.00    0.00    9.68
02:10:06 AM  all   37.50    0.00    3.75    0.00    0.00   33.75    3.75    0.00    0.00   21.25
02:10:07 AM  all   39.76    0.00    3.61    0.00    0.00   36.14    0.00    0.00    0.00   20.48
02:10:08 AM  all   40.91    0.00    4.55    0.00    0.00   31.82    2.27    0.00    0.00   20.45
02:10:09 AM  all   39.02    0.00    4.88    0.00    0.00   35.37    1.22    0.00    0.00   19.51
02:10:10 AM  all   43.33    0.00    3.33    0.00    0.00   35.56    1.11    0.00    0.00   16.67
02:10:11 AM  all   35.90    0.00    3.85    0.00    0.00   35.90    2.56    0.00    0.00   21.79
02:10:12 AM  all   41.38    0.00    2.30    0.00    0.00   37.93    2.30    0.00    0.00   16.09
02:10:13 AM  all   38.27    0.00    2.47    0.00    0.00   37.04    0.00    0.00    0.00   22.22
02:10:14 AM  all   38.20    0.00    3.37    0.00    0.00   39.33    3.37    0.00    0.00   15.73
02:10:15 AM  all   43.53    0.00    3.53    0.00    0.00   34.12    0.00    0.00    0.00   18.82
02:10:16 AM  all   36.25    0.00    3.75    0.00    0.00   43.75    1.25    0.00    0.00   15.00
02:10:17 AM  all   39.08    0.00    3.45    0.00    0.00   36.78    2.30    0.00    0.00   18.39
02:10:18 AM  all   38.46    0.00    0.00    0.00    0.00   34.62    2.56    0.00    0.00   24.36
02:10:19 AM  all    3.19    0.00    2.13    0.00    0.00    3.19    0.00    0.00    0.00   91.49
02:10:20 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:10:21 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:10:22 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:10:23 AM  all    0.00    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   94.95
02:10:24 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:10:25 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:10:26 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:10:27 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:10:28 AM  all    0.00    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   95.92
02:10:29 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:10:30 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:10:31 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:10:32 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:10:33 AM  all    0.00    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   95.05
Average:     all   33.66    0.00    2.86    0.13    0.00   28.90    1.43    0.00    0.00   33.02
