       eth0       
 KB/s in  KB/s out
 9556.16   9765.76
 9678.76   9756.31
 9684.19   9736.68
 2454.49   2612.81
   13.31     12.29
    6.63      6.39
    1.42      0.49
       eth0       
 KB/s in  KB/s out
    1.05      0.48
    2.19      0.48
    0.80      0.48
    2.33      0.39
    2.29      0.72
    1.12      0.43
    4.93      4.66
    0.91      0.39
    0.39      0.29
    1.59      0.30
    0.64      0.30
    1.25      0.49
    0.51      0.49
    1.33      0.49
    0.42      0.49
    1.16      0.49
 4291.73   4332.51
    0.00      0.00
 8896.25   8975.09
 8778.68   8873.76
 8909.09   9010.41
 8838.43   8918.83
       eth0       
 KB/s in  KB/s out
 8878.77   8980.00
 8868.16   8962.29
 8896.91   8990.12
 8844.64   8950.29
 9269.32   9281.90
 9621.03   9759.96
 9560.88   9689.16
 9605.56   9745.13
 9702.95   9730.57
 9646.02   9729.67
 9566.02   9710.32
 9678.44   9714.59
 9633.64   9750.09
 9596.18   9764.18
 9614.31   9729.32
 9599.22   9706.93
 9611.63   9732.15
 9722.56   9722.13
 9662.34   9762.09
 9515.91   9736.96
 9632.38   9742.98
 9566.94   9691.96
       eth0       
 KB/s in  KB/s out
 9679.59   9710.96
 9664.63   9744.47
 9531.63   9753.41
 9774.30   9721.03
 9513.82   9744.46
 9600.87   9709.27
 9707.80   9759.71
 9583.57   9754.26
 9579.18   9688.84
 9702.35   9738.62
 9553.13   9735.82
 9634.35   9723.34
 9680.76   9728.53
 9590.06   9733.72
 9642.62   9712.96
 9628.94   9751.01
 9557.43   9720.76
 9720.90   9741.45
 9574.00   9717.42
 9688.64   9763.33
 9633.72   9760.95
 9592.89   9721.04
       eth0       
 KB/s in  KB/s out
 9648.08   9755.20
 9463.69   9653.66
 9688.84   9733.95
 9597.97   9655.28
 9578.73   9724.68
 9681.03   9727.52
 9584.66   9756.40
 9701.66   9737.76
 9527.19   9758.12
 9599.28   9672.75
 9654.36   9763.49
 9566.38   9663.43
 9569.34   9716.91
 9643.39   9745.48
 9683.35   9762.15
 9569.63   9727.04
 9707.05   9745.61
 9534.54   9670.81
 9694.45   9755.16
 9604.52   9734.01
 9598.77   9680.86
 9573.82   9741.84
       eth0       
 KB/s in  KB/s out
 9730.58   9698.94
 9535.27   9716.76
 9612.00   9757.96
 9678.51   9740.62
 9582.39   9747.30
 9623.00   9738.81
 9669.11   9704.41
 9524.80   9696.77
 9614.38   9710.46
 9586.24   9678.55
 9617.87   9750.48
 9558.85   9617.11
 9635.08   9759.92
 9511.69   9568.35
 9591.45   9743.00
 9619.85   9722.36
 9601.33   9689.68
 9583.15   9682.02
 9577.93   9764.90
 9668.06   9716.38
 9657.34   9764.62
 9610.01   9705.51
       eth0       
 KB/s in  KB/s out
 9612.68   9718.16
 9594.88   9706.88
 9662.75   9763.69
 9553.88   9735.52
 9688.49   9739.83
 9674.99   9765.18
 9640.76   9736.23
 9634.11   9751.13
 9623.06   9713.38
 9566.86   9693.24
 9555.81   9726.92
 9476.39   9608.71
 9620.49   9698.41
 9639.53   9762.31
 9698.06   9754.77
 9638.61   9752.82
 9634.80   9747.40
 9629.21   9715.30
 9582.67   9763.45
 9672.29   9700.43
 9629.18   9692.81
 9680.43   9745.65
       eth0       
 KB/s in  KB/s out
 9519.75   9702.38
 9685.71   9760.11
 9529.50   9704.90
 9590.90   9711.51
 5300.37   5455.67
   13.90     12.40
    9.76      9.24
    1.03      0.49
