Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11764        0      950   100.0%           62        761
   12004        0      945   100.0%           62        761
   11807        0      991   100.0%           62        761
   11738        0     1005   100.0%           62        761
   11798        0      969   100.0%           62        761
   11691        1      906   100.0%           62        761
   12622        0     1866   100.0%           62        761
   11651        0      932   100.0%           62        761
   11651        0      944   100.0%           62        761
   11697        0      953   100.0%           62        761
   10432        0      975   100.0%           62        761
    3534        0      933   100.0%           62        761
    9711        0      973   100.0%           62        761
   10703        0      930   100.0%           62        761
    7477        0      969   100.0%           62        761
   11198        0      919   100.0%           62        761
   11898        0     1026   100.0%           62        761
   11777        0     1005   100.0%           62        761
   11728        0      946   100.0%           62        761
   11723        0      961   100.0%           62        761
   11625        0      959   100.0%           62        762
   11693        0      924   100.0%           62        762
   11682        0      985   100.0%           62        762
   11682        0      934   100.0%           62        762
   11682        1      944   100.0%           62        762
   11704        0      969   100.0%           62        762
   11733        0      993   100.0%           62        762
   11624        0      923   100.0%           62        762
   11725        0      977   100.0%           62        762
   11636        1      962   100.0%           62        762
   11687        0      969   100.0%           62        762
   11200        0      942   100.0%           62        762
   11712        0      990   100.0%           62        762
   11753        0      975   100.0%           62        762
   11708        0      979   100.0%           62        762
   11642        0      943   100.0%           62        762
   11722        0     1001   100.0%           62        762
   11665        0      934   100.0%           62        762
   11708        0      936   100.0%           62        762
   11665        0      986   100.0%           62        762
   11342        0      914   100.0%           62        762
   11634        0      935   100.0%           62        763
   11676        0      928   100.0%           62        763
   11639        0      926   100.0%           62        763
   11726        0      972   100.0%           62        763
   11696        0      950   100.0%           62        763
   11675        0      923   100.0%           62        763
   11694        0      904   100.0%           62        763
   11656        0      956   100.0%           62        763
   11748        0      942   100.0%           62        763
   11785        0      927   100.0%           62        763
   11706        0      927   100.0%           62        763
   11671        0      948   100.0%           62        763
   12150        0      936   100.0%           62        763
   15078        0     1796   100.0%           62        763
   10810        0       37   100.0%           62        763
   10805        0       81   100.0%           62        763
   10850        0       91   100.0%           62        763
   10803        0       36   100.0%           62        763
   46644        0       88   100.0%           62        763
   11615        0       90   100.0%           62        759
   11471        0       69   100.0%           62        759
   10546        0       28   100.0%           61        717

Ending tracing...
