Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11128        0      911   100.0%           22        149
   11175        0      899   100.0%           22        149
    9193        1      916   100.0%           22        149
   11088        0      907   100.0%           22        149
    8433        0      902   100.0%           22        149
    7788        0      908   100.0%           22        149
    9745        0      903   100.0%           22        149
    9713        0      906   100.0%           22        149
   11532        0      897   100.0%           22        149
   10250        0      911   100.0%           22        149
   11194        0      904   100.0%           22        149
   11601        0      902   100.0%           22        149
   11457        0      919   100.0%           22        150
   11532        0      913   100.0%           22        150
   11527        0      909   100.0%           22        150
   11591        0      911   100.0%           22        150
   11606        0      901   100.0%           22        150
   11529        2      911   100.0%           22        150
   11537        0      902   100.0%           22        150
   11505        0      903   100.0%           22        150
   11573        0      911   100.0%           22        150
   11541        0      897   100.0%           22        150
   11837        0      914   100.0%           22        150
   11635        0      930   100.0%           22        150
   11545        0      904   100.0%           22        150
   11571        0      912   100.0%           22        150
   11652        0      906   100.0%           22        150
   11649        0      913   100.0%           22        150
   11605        0      917   100.0%           22        150
   11598        0      910   100.0%           22        150
   11570        0      906   100.0%           22        150
   11643        0      900   100.0%           22        150
   11580        0      905   100.0%           22        150
   11493        0      915   100.0%           22        150
   11515        0      914   100.0%           22        150
   11476        0      904   100.0%           22        150
   11571        0      908   100.0%           22        150
   10988        0      908   100.0%           22        150
   11536        0      901   100.0%           22        150
   11223        0      901   100.0%           22        150
   11512        0      912   100.0%           22        150
   11548        0      900   100.0%           22        150
   11560        0      929   100.0%           22        150
   12427        0     1765   100.0%           22        150
   11458        0      902   100.0%           22        150
   11626        0      908   100.0%           22        150
   17455        0      923   100.0%           22        150
   11572        0      914   100.0%           22        150
   11550        0      911   100.0%           22        150
   11899        0      890   100.0%           22        150
   11553        0      911   100.0%           22        150
   11473        2      902   100.0%           22        150
   11502        0      904   100.0%           22        151
   11576        0      904   100.0%           22        151
   11530        0      916   100.0%           22        151
   11561        0      911   100.0%           22        151
   11594        0      910   100.0%           22        151
   11569        0      916   100.0%           22        151
   12134        0      887   100.0%           22        151
   15325        0     1764   100.0%           22        151
   10737        0       33   100.0%           22        151
   12713        0       48   100.0%           22        151
   10676        0       14   100.0%           22        151
    7862        0       50   100.0%           22        151

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11865        0      916   100.0%           45        433
   11579        0      891   100.0%           45        433
   11516        1      915   100.0%           45        433
   11535        0      900   100.0%           45        433
   11595        0      910   100.0%           45        433
   11625        0      914   100.0%           45        433
   11631        0      905   100.0%           45        433
   11598        2      914   100.0%           45        433
   11271        0      907   100.0%           45        433
   11646        0      912   100.0%           45        433
   11601        0      902   100.0%           45        433
   11600        0      910   100.0%           45        433
   11577        1      909   100.0%           45        433
   11094        0      901   100.0%           45        433
   11638        0      905   100.0%           45        433
   11673        0      914   100.0%           45        433
   11224        0      906   100.0%           45        433
   11592        2      914   100.0%           45        433
   11894        0      904   100.0%           45        433
   11607        0      908   100.0%           45        433
   10859        0      909   100.0%           45        434
    8716        0      900   100.0%           45        434
    4321        0      908   100.0%           45        434
    9212        0      909   100.0%           45        434
   14689        0      905   100.0%           45        434
   11547        0      900   100.0%           45        434
   11630        0      909   100.0%           45        434
   11573        0      928   100.0%           45        434
   11574        0      891   100.0%           45        434
   11603        0      920   100.0%           45        434
   11978        0      905   100.0%           45        434
   11923        0      901   100.0%           45        434
   11522        0      917   100.0%           45        434
   11566        0      907   100.0%           45        434
   11559        0      888   100.0%           45        434
   11595        0      887   100.0%           45        434
   11175        0      886   100.0%           45        434
   11548        2      889   100.0%           45        434
   12423        0     1750   100.0%           45        434
   11586        0      888   100.0%           45        434
   11534        0      886   100.0%           45        434
   11611        2      890   100.0%           45        434
    7721        0      878   100.0%           45        434
   12599        0      888   100.0%           45        434
    6249        0      879   100.0%           45        434
   11868        0      891   100.0%           45        434
   11566        0      891   100.0%           45        434
    9995        0      878   100.0%           45        434
   11634        0      886   100.0%           45        434
   11547        0      889   100.0%           45        434
   11554        0      886   100.0%           45        434
   11618        2      895   100.0%           45        434
   11545        0      886   100.0%           45        434
   11607        0      887   100.0%           45        434
   11604        0      885   100.0%           45        434
   11482        0      887   100.0%           45        434
   11575        0      892   100.0%           45        434
   11586        0      888   100.0%           45        434
   11594        0      890   100.0%           45        434
   11100        0      887   100.0%           45        434
   11534        0      887   100.0%           45        434
   11564        1      890   100.0%           45        434
   11530        0      887   100.0%           45        434
   11582        0      892   100.0%           45        434
   11637        0      898   100.0%           45        434
   11654        0      894   100.0%           45        434
   11549        0      907   100.0%           45        434
   11566        0      894   100.0%           45        434
   11625        0      892   100.0%           45        434
   11624        0      893   100.0%           45        434
   11605        0      900   100.0%           45        434
    8184        2      891   100.0%           45        434
    3428        0      892   100.0%           45        435
    8393        0      894   100.0%           45        435
   11574        0      904   100.0%           45        435
   11646        0      901   100.0%           45        435
   11631        2      906   100.0%           45        435
   11555        0      908   100.0%           45        435
   11686        0      928   100.0%           45        435
   11566        0      905   100.0%           45        435
   11631        0      909   100.0%           45        435
   11557        1      909   100.0%           45        435
   11697        0      910   100.0%           45        435
   11605        0      907   100.0%           45        435
   11697        0      912   100.0%           45        435
   11591        0      916   100.0%           45        435
   11540        2      908   100.0%           45        435
   11511        0      907   100.0%           45        435
   11571        0      904   100.0%           45        435
   11535        0      901   100.0%           45        435
   11604        0      902   100.0%           45        435
   11098        0      912   100.0%           45        435
   11631        0      909   100.0%           45        435
   11564        0      902   100.0%           45        435
   11554        0      911   100.0%           45        435
   11561        0      907   100.0%           45        435
   11565        2      890   100.0%           45        435
   11623        0      920   100.0%           45        435
   11648        0      910   100.0%           45        435
   11821        0      905   100.0%           45        435
   11556        0      914   100.0%           45        435
   11614        0      918   100.0%           45        435
   11623        0      909   100.0%           45        435
   11635        0      900   100.0%           45        435
   11547        0      917   100.0%           45        435
   11531        0      909   100.0%           45        435
   13631        0      905   100.0%           45        435
   11267        0      913   100.0%           45        435
   11579        0      911   100.0%           45        435
   11612        0      914   100.0%           45        435
   11606        0      898   100.0%           45        435
   11686        2      913   100.0%           45        435
   11549        0      904   100.0%           45        436
   11561        0      895   100.0%           45        436
   11591        0      907   100.0%           45        436
   11199        0      903   100.0%           45        436
   11079        1      899   100.0%           45        436
   11984        0      904   100.0%           45        436
   11618        0      920   100.0%           45        436
   11571        0      922   100.0%           45        436
   12385        0     1650   100.0%           45        436
   11215        2      899   100.0%           45        436
   11561        0      907   100.0%           45        436
   11522        0      897   100.0%           45        436
   11498        0      899   100.0%           45        436
   11574        0      899   100.0%           45        436
   11606        0      892   100.0%           45        436
   11580        0      905   100.0%           45        436
   11610        0      929   100.0%           45        436
   11592        0      899   100.0%           45        436
   11615        0      917   100.0%           45        436
   11902        2      907   100.0%           45        436
   11663        0      901   100.0%           45        436
   11940        0      907   100.0%           45        436
   11580        0      905   100.0%           45        436
   12004        0      908   100.0%           45        436
   15350        0     1759   100.0%           45        436
   10748        0       56   100.0%           45        436
   10710        0       35   100.0%           45        436
   10741        0       32   100.0%           45        436
    7800        0       28   100.0%           45        436

Ending tracing...
