 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24660b 22p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 71758b 57p requeues 0 
 backlog 115864b 89p requeues 0 
 backlog 77574b 57p requeues 0 
 backlog 120990b 100p requeues 0 
 backlog 97972b 80p requeues 0 
 backlog 117608b 93p requeues 0 
 backlog 122634b 89p requeues 0 
 backlog 123020b 110p requeues 0 
 backlog 109Kb 91p requeues 0 
 backlog 170703b 137p requeues 0 
 backlog 62098b 42p requeues 0 
 backlog 96140b 76p requeues 0 
 backlog 85344b 66p requeues 0 
 backlog 115694b 86p requeues 0 
 backlog 115934b 91p requeues 0 
 backlog 101195b 72p requeues 0 
 backlog 135268b 117p requeues 0 
 backlog 157219b 110p requeues 0 
 backlog 170295b 132p requeues 0 
 backlog 68383b 57p requeues 0 
 backlog 19864b 16p requeues 0 
 backlog 184830b 126p requeues 0 
 backlog 109648b 83p requeues 0 
 backlog 147534b 108p requeues 0 
 backlog 132290b 116p requeues 0 
 backlog 109418b 84p requeues 0 
 backlog 101488b 69p requeues 0 
 backlog 121672b 88p requeues 0 
 backlog 18152b 12p requeues 0 
 backlog 111408b 87p requeues 0 
 backlog 127886b 119p requeues 0 
 backlog 70012b 52p requeues 0 
 backlog 207696b 165p requeues 0 
 backlog 128411b 90p requeues 0 
 backlog 86524b 68p requeues 0 
 backlog 141160b 118p requeues 0 
 backlog 122856b 105p requeues 0 
 backlog 121524b 88p requeues 0 
 backlog 36898b 33p requeues 0 
 backlog 54516b 37p requeues 0 
 backlog 113580b 77p requeues 0 
 backlog 40150b 38p requeues 0 
 backlog 109014b 100p requeues 0 
 backlog 110948b 81p requeues 0 
 backlog 45898b 38p requeues 0 
 backlog 47402b 39p requeues 0 
 backlog 143290b 110p requeues 0 
 backlog 92620b 66p requeues 0 
 backlog 168720b 144p requeues 0 
 backlog 201786b 163p requeues 0 
 backlog 88251b 64p requeues 0 
 backlog 81194b 68p requeues 0 
 backlog 146576b 114p requeues 0 
 backlog 153028b 147p requeues 0 
 backlog 82032b 80p requeues 0 
 backlog 189344b 129p requeues 0 
 backlog 66936b 50p requeues 0 
 backlog 60692b 43p requeues 0 
 backlog 86818b 65p requeues 0 
 backlog 72604b 48p requeues 0 
 backlog 69692b 69p requeues 0 
 backlog 102868b 68p requeues 0 
 backlog 32076b 25p requeues 0 
 backlog 73862b 67p requeues 0 
 backlog 91470b 71p requeues 0 
 backlog 130382b 90p requeues 0 
 backlog 80622b 60p requeues 0 
 backlog 114872b 95p requeues 0 
 backlog 131492b 92p requeues 0 
 backlog 151174b 143p requeues 0 
 backlog 63606b 43p requeues 0 
 backlog 31762b 21p requeues 0 
 backlog 110214b 91p requeues 0 
 backlog 126038b 112p requeues 0 
 backlog 132334b 98p requeues 0 
 backlog 91736b 75p requeues 0 
 backlog 113622b 100p requeues 0 
 backlog 114541b 98p requeues 0 
 backlog 90820b 61p requeues 0 
 backlog 74108b 70p requeues 0 
 backlog 94818b 78p requeues 0 
 backlog 137330b 107p requeues 0 
 backlog 80722b 61p requeues 0 
 backlog 150949b 102p requeues 0 
 backlog 136764b 99p requeues 0 
 backlog 62756b 52p requeues 0 
 backlog 136028b 108p requeues 0 
 backlog 152248b 137p requeues 0 
 backlog 128836b 89p requeues 0 
 backlog 38426b 33p requeues 0 
 backlog 169366b 133p requeues 0 
 backlog 95668b 68p requeues 0 
 backlog 104892b 82p requeues 0 
 backlog 45512b 32p requeues 0 
 backlog 106552b 79p requeues 0 
 backlog 183268b 131p requeues 0 
 backlog 141748b 128p requeues 0 
 backlog 77168b 58p requeues 0 
 backlog 109776b 84p requeues 0 
 backlog 161104b 111p requeues 0 
 backlog 163784b 134p requeues 0 
 backlog 142Kb 99p requeues 0 
 backlog 145628b 102p requeues 0 
 backlog 111888b 94p requeues 0 
 backlog 150036b 103p requeues 0 
 backlog 131812b 112p requeues 0 
 backlog 12760b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
