Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:12:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:05:23 AM  all   40.40    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    3.03
05:05:24 AM  all   37.11    0.00    2.06    0.00    0.00   44.33    2.06    0.00    0.00   14.43
05:05:25 AM  all   38.30    0.00    2.13    0.00    0.00   51.06    2.13    0.00    0.00    6.38
05:05:26 AM  all   42.27    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    4.12
05:05:27 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    1.00
05:05:28 AM  all   37.63    0.00    3.23    0.00    0.00   41.94    0.00    0.00    0.00   17.20
05:05:29 AM  all   43.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00   12.00
05:05:30 AM  all   33.67    0.00    2.04    0.00    0.00   59.18    1.02    0.00    0.00    4.08
05:05:31 AM  all   31.00    0.00    2.00    0.00    0.00   63.00    3.00    0.00    0.00    1.00
05:05:32 AM  all   28.28    0.00    2.02    0.00    0.00   40.40    0.00    0.00    0.00   29.29
05:05:33 AM  all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:05:34 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
05:05:35 AM  all    1.96    0.00    1.96    7.84    0.00    0.98    0.00    0.00    0.00   87.25
Average:     all   33.82    0.00    1.76    0.20    0.00   45.49    1.54    0.00    0.00   17.18
