Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:13:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:13:44 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
02:13:45 AM  all   43.56    0.00    1.98    0.00    0.00   50.50    3.96    0.00    0.00    0.00
02:13:46 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
02:13:47 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:13:48 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:13:49 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:13:50 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:13:51 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:13:52 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:13:53 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
02:13:54 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:13:55 AM  all   38.61    0.00    1.98    0.00    0.00   54.46    4.95    0.00    0.00    0.00
02:13:56 AM  all   36.00    0.00    1.00    0.00    0.00   63.00    0.00    0.00    0.00    0.00
02:13:57 AM  all   31.68    0.00    1.98    0.00    0.00   64.36    1.98    0.00    0.00    0.00
02:13:58 AM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:13:59 AM  all   37.37    0.00    0.00    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:14:00 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
02:14:01 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:14:02 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:14:03 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:14:04 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:14:05 AM  all   37.37    0.00    0.00    0.00    0.00   59.60    3.03    0.00    0.00    0.00
02:14:06 AM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:14:07 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:14:08 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:14:09 AM  all   44.44    0.00    1.01    0.00    0.00   50.51    4.04    0.00    0.00    0.00
02:14:10 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:14:11 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
02:14:12 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:14:13 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:14:14 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:14:15 AM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
02:14:16 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:14:17 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
02:14:18 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:14:19 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:14:20 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:14:21 AM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
02:14:22 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:14:23 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:14:24 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:14:25 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:14:26 AM  all   39.81    0.00    1.94    0.00    0.00   55.34    2.91    0.00    0.00    0.00
02:14:27 AM  all   53.61    0.00    1.03    0.00    0.00   44.33    1.03    0.00    0.00    0.00
02:14:28 AM  all   49.00    0.00    0.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
02:14:29 AM  all   40.00    0.00    0.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
02:14:30 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:14:31 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
02:14:32 AM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
02:14:33 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
02:14:34 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:14:35 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:14:36 AM  all   51.00    0.00    0.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
02:14:37 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:14:38 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:14:39 AM  all   53.54    0.00    1.01    0.00    0.00   43.43    2.02    0.00    0.00    0.00
02:14:40 AM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
02:14:41 AM  all   39.00    0.00    1.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
02:14:42 AM  all   45.10    0.00    0.98    0.00    0.00   51.96    1.96    0.00    0.00    0.00
02:14:43 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:14:44 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:14:45 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:14:46 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
02:14:47 AM  all   54.55    0.00    0.00    0.00    0.00   45.45    0.00    0.00    0.00    0.00
02:14:48 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:14:49 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
02:14:50 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:14:51 AM  all   36.00    0.00    1.00    0.00    0.00   58.00    5.00    0.00    0.00    0.00
02:14:52 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:14:53 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:14:54 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:14:55 AM  all   52.94    0.00    0.98    0.00    0.00   44.12    1.96    0.00    0.00    0.00
02:14:56 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:14:57 AM  all   51.00    0.00    0.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
02:14:58 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:14:59 AM  all   51.52    0.00    2.02    0.00    0.00   46.46    0.00    0.00    0.00    0.00
02:15:00 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:15:01 AM  all   33.00    0.00    0.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:15:02 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:15:03 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:15:04 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:15:05 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:15:06 AM  all   22.00    0.00    0.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
02:15:07 AM  all   50.51    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    0.00
02:15:08 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:15:09 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:15:10 AM  all   50.50    0.00    1.98    0.00    0.00   44.55    2.97    0.00    0.00    0.00
02:15:11 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:15:12 AM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
02:15:13 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
02:15:14 AM  all   49.02    0.00    1.96    0.00    0.00   47.06    1.96    0.00    0.00    0.00
02:15:15 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
02:15:16 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
02:15:17 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:15:18 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
02:15:19 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
02:15:20 AM  all   50.00    0.00    2.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
02:15:21 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
02:15:22 AM  all   45.00    0.00    2.00    0.00    0.00   41.00    0.00    0.00    0.00   12.00
02:15:23 AM  all    5.05    0.00    2.02    2.02    0.00    4.04    1.01    0.00    0.00   85.86
02:15:24 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:15:25 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:15:26 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:15:27 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:15:28 AM  all    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
02:15:29 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:15:30 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:15:31 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:15:32 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:15:33 AM  all    1.00    0.00    2.00    2.00    0.00    1.00    1.00    0.00    0.00   93.00
02:15:34 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:15:35 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:15:36 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:15:37 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
Average:     all   38.79    0.00    1.36    0.13    0.00   44.81    1.58    0.00    0.00   13.33
