12:45:01 AM       248      0.00
12:45:01 AM       249      0.00
12:45:01 AM       250      0.00
12:45:01 AM       251      0.00
12:45:01 AM       252      0.00
12:45:01 AM       253      0.00
12:45:01 AM       254      0.00
12:45:01 AM       255      0.00

12:45:00 AM  pswpin/s pswpout/s
12:45:01 AM      0.00      0.00

12:45:00 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:45:01 AM      0.00      0.00   1690.91      0.00   1071.72      0.00      0.00      0.00      0.00

12:45:00 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:45:01 AM      0.00      0.00      0.00      0.00      0.00

12:45:00 AM   frmpg/s   bufpg/s   campg/s
12:45:01 AM     12.12      0.00      8.08

12:45:00 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:45:01 AM    118748   1943940     94.24     85800    938188    739576     28.61   1071772    808368       888

12:45:00 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:45:01 AM    506048     16188      3.10      1148      7.09

12:45:00 AM kbhugfree kbhugused  %hugused
12:45:01 AM         0         0      0.00

12:45:00 AM dentunusd   file-nr  inode-nr    pty-nr
12:45:01 AM     18385       704     25290         1

12:45:00 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:45:01 AM         0       183      1.64      1.47      1.33         0

12:45:00 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:45:01 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:45:00 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:45:01 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:00 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:45:01 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
12:45:01 AM      eth0     18.18      5.05      2.82      0.49      0.00      0.00      0.00      0.02

12:45:00 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:45:01 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:45:01 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

12:45:00 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:45:01 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:45:00 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:45:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:00 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:45:01 AM        61         2         2         0         0         0

12:45:00 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:45:01 AM     16.16      0.00     16.16      7.07      0.00      0.00      0.00      0.00

12:45:00 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:45:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:00 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:45:01 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

12:45:00 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:45:01 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:00 AM  active/s passive/s    iseg/s    oseg/s
12:45:01 AM      0.00      0.00      1.01      1.01

12:45:00 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:45:01 AM      0.00      0.00      0.00      0.00      0.00

12:45:00 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:45:01 AM      0.00      0.00      0.00      0.00

12:45:00 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:45:01 AM         2         1         0         0

12:45:00 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:45:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:00 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:45:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:00 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:45:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:00 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:45:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:00 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:45:01 AM      0.00      0.00      0.00      0.00

