Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:55:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:56:11 AM  all   41.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    3.00
01:56:12 AM  all   37.08    0.00    2.25    0.00    0.00   42.70    1.12    0.00    0.00   16.85
01:56:13 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:56:14 AM  all   33.33    0.00    1.01    0.00    0.00   64.65    1.01    0.00    0.00    0.00
01:56:15 AM  all   35.35    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    0.00
01:56:16 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:56:17 AM  all   33.66    0.00    2.97    0.00    0.00   58.42    3.96    0.00    0.00    0.99
01:56:18 AM  all   51.55    0.00    1.03    0.00    0.00   43.30    2.06    0.00    0.00    2.06
01:56:19 AM  all   46.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    6.00
01:56:20 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:56:21 AM  all   38.38    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    2.02
01:56:22 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
01:56:23 AM  all   45.00    0.00    3.00    0.00    0.00   45.00    3.00    0.00    0.00    4.00
01:56:24 AM  all   33.33    0.00    0.00    0.00    0.00   65.66    1.01    0.00    0.00    0.00
01:56:25 AM  all   42.42    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    2.02
01:56:26 AM  all   40.21    0.00    3.09    0.00    0.00   51.55    1.03    0.00    0.00    4.12
01:56:27 AM  all   32.32    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    2.02
01:56:28 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
01:56:29 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    1.00
01:56:30 AM  all   35.79    0.00    2.11    0.00    0.00   51.58    2.11    0.00    0.00    8.42
01:56:31 AM  all   35.35    0.00    1.01    0.00    0.00   57.58    6.06    0.00    0.00    0.00
01:56:32 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    1.00
01:56:33 AM  all   40.86    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00   11.83
01:56:34 AM  all   35.42    0.00    2.08    0.00    0.00   54.17    1.04    0.00    0.00    7.29
01:56:35 AM  all   41.24    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    2.06
01:56:36 AM  all   39.58    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00   13.54
01:56:37 AM  all   27.00    0.00    3.00    0.00    0.00   66.00    4.00    0.00    0.00    0.00
01:56:38 AM  all   32.32    0.00    0.00    0.00    0.00   64.65    3.03    0.00    0.00    0.00
01:56:39 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
01:56:40 AM  all   32.32    0.00    2.02    0.00    0.00   64.65    1.01    0.00    0.00    0.00
01:56:41 AM  all   39.22    0.00    1.96    0.00    0.00   55.88    0.98    0.00    0.00    1.96
01:56:42 AM  all   41.84    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    3.06
01:56:43 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.99
01:56:44 AM  all   44.09    0.00    1.08    0.00    0.00   44.09    0.00    0.00    0.00   10.75
01:56:45 AM  all   36.36    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    2.02
01:56:46 AM  all   40.21    0.00    1.03    0.00    0.00   51.55    3.09    0.00    0.00    4.12
01:56:47 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    1.00
01:56:48 AM  all   38.38    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    3.03
01:56:49 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:56:50 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
01:56:51 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    4.04
01:56:52 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.99
01:56:53 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:56:54 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
01:56:55 AM  all   33.33    0.00    2.02    0.00    0.00   59.60    5.05    0.00    0.00    0.00
01:56:56 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:56:57 AM  all   45.10    0.00    0.98    0.00    0.00   50.98    1.96    0.00    0.00    0.98
01:56:58 AM  all   39.13    0.00    2.17    0.00    0.00   51.09    0.00    0.00    0.00    7.61
01:56:59 AM  all   42.86    0.00    2.04    2.04    0.00   44.90    1.02    0.00    0.00    7.14
01:57:00 AM  all   45.36    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00    8.25
01:57:01 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    3.03    0.00    0.00    0.00
01:57:02 AM  all   36.00    0.00    3.00    0.00    0.00   54.00    4.00    0.00    0.00    3.00
01:57:03 AM  all   34.02    0.00    1.03    0.00    0.00   60.82    1.03    0.00    0.00    3.09
01:57:04 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    3.06
01:57:05 AM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:57:06 AM  all   31.00    0.00    1.00    0.00    0.00   65.00    1.00    0.00    0.00    2.00
01:57:07 AM  all   33.66    0.00    1.98    0.00    0.00   63.37    0.99    0.00    0.00    0.00
01:57:08 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
01:57:09 AM  all   35.35    0.00    2.02    0.00    0.00   57.58    3.03    0.00    0.00    2.02
01:57:10 AM  all   40.40    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    3.03
01:57:11 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:57:12 AM  all   42.16    0.00    0.98    0.00    0.00   53.92    1.96    0.00    0.00    0.98
01:57:13 AM  all   40.21    0.00    1.03    0.00    0.00   56.70    2.06    0.00    0.00    0.00
01:57:14 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    2.00
01:57:15 AM  all   41.67    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    6.25
01:57:16 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
01:57:17 AM  all   41.41    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    4.04
01:57:18 AM  all   47.47    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    1.01
01:57:19 AM  all   44.21    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    6.32
01:57:20 AM  all   32.63    0.00    2.11    0.00    0.00   58.95    1.05    0.00    0.00    5.26
01:57:21 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    1.00
01:57:22 AM  all   29.59    0.00    1.02    0.00    0.00   65.31    2.04    0.00    0.00    2.04
01:57:23 AM  all   39.18    0.00    0.00    0.00    0.00   58.76    0.00    0.00    0.00    2.06
01:57:24 AM  all   37.76    0.00    3.06    0.00    0.00   56.12    1.02    0.00    0.00    2.04
01:57:25 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
01:57:26 AM  all   38.24    0.00    0.98    0.00    0.00   56.86    2.94    0.00    0.00    0.98
01:57:27 AM  all   37.76    0.00    2.04    0.00    0.00   57.14    1.02    0.00    0.00    2.04
01:57:28 AM  all   45.45    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    3.03
01:57:29 AM  all   43.88    0.00    3.06    0.00    0.00   51.02    0.00    0.00    0.00    2.04
01:57:30 AM  all   33.00    0.00    1.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
01:57:31 AM  all   42.71    0.00    0.00    0.00    0.00   51.04    2.08    0.00    0.00    4.17
01:57:32 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:57:33 AM  all   39.36    0.00    2.13    0.00    0.00   50.00    2.13    0.00    0.00    6.38
01:57:34 AM  all   40.59    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    3.96
01:57:35 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    1.01
01:57:36 AM  all   45.74    0.00    3.19    0.00    0.00   40.43    1.06    0.00    0.00    9.57
01:57:37 AM  all   33.67    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    4.08
01:57:38 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.99
01:57:39 AM  all   40.40    0.00    3.03    0.00    0.00   49.49    2.02    0.00    0.00    5.05
01:57:40 AM  all   38.30    0.00    2.13    2.13    0.00   44.68    1.06    0.00    0.00   11.70
01:57:41 AM  all   32.63    0.00    0.00    0.00    0.00   60.00    2.11    0.00    0.00    5.26
01:57:42 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
01:57:43 AM  all   38.04    0.00    1.09    0.00    0.00   42.39    2.17    0.00    0.00   16.30
01:57:44 AM  all   34.69    0.00    2.04    0.00    0.00   41.84    1.02    0.00    0.00   20.41
01:57:45 AM  all    1.01    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   85.86
01:57:46 AM  all    1.01    0.00    3.03    0.00    0.00    1.01    1.01    0.00    0.00   93.94
01:57:47 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   33.99    0.00    1.69    0.30    0.00   45.90    1.56    0.00    0.00   16.56
