Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10660        0      892   100.0%           25        178
   11005        0      904   100.0%           25        178
   11545        0      910   100.0%           25        178
   11509        2      913   100.0%           25        178
   11921        0      915   100.0%           25        178
   11575        0      912   100.0%           25        178
   11525        0      911   100.0%           25        179
   11553        0      903   100.0%           25        179
   11457        0      906   100.0%           25        179
   11447        0      912   100.0%           25        179
   11911        0      914   100.0%           25        179
   11476        0      905   100.0%           25        179
   11462        0      909   100.0%           25        179
   11539        2      906   100.0%           25        179
   11702        0      886   100.0%           25        179
   11592        0      904   100.0%           25        179
   11587        0      927   100.0%           25        179
   11525        0      879   100.0%           25        179
   13804        0     1796   100.0%           25        179
   10629        0       45   100.0%           25        179
   10594        0       11   100.0%           25        179
    7746        0       38   100.0%           25        179

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11773        0      914   100.0%           47        461
   11501        0      887   100.0%           47        461
   11622        0      924   100.0%           47        461
   11545        0      894   100.0%           47        461
   11542        0      905   100.0%           47        461
   11602        0      903   100.0%           47        461
   11457        2      907   100.0%           47        461
   11531        0      909   100.0%           47        461
   11604        0      910   100.0%           47        461
   11535        0      897   100.0%           47        461
   11608        0      916   100.0%           47        461
   11524        2      909   100.0%           47        461
   11553        0      912   100.0%           47        461
   11623        0      905   100.0%           47        461
   11542        0      903   100.0%           47        461
   11548        0      898   100.0%           47        461
   11512        2      904   100.0%           47        461
   11511        0      894   100.0%           47        461
   11591        0      913   100.0%           47        461
   11167        0      897   100.0%           47        461
   11488        0      899   100.0%           47        461
   11551        2      921   100.0%           47        461
   11508        0      898   100.0%           47        461
   11558        0      904   100.0%           47        461
    5835        0      914   100.0%           47        461
    7792        0      907   100.0%           47        461
    7420        0      902   100.0%           47        461
    8392        0      909   100.0%           47        461
   11505        0      904   100.0%           47        461
   11093        0      905   100.0%           47        462
   11489        0      902   100.0%           47        462
   11491        2      898   100.0%           47        462
   11428        0      914   100.0%           47        462
   11101        0      892   100.0%           47        462
   11650        2      891   100.0%           47        462
   11508        0      889   100.0%           47        462
   11485        0      887   100.0%           47        462
   11176        0      901   100.0%           47        462
   11549        0      888   100.0%           47        462
   11015        0      886   100.0%           47        462
   11518        0      887   100.0%           47        462
   11589        0      886   100.0%           47        462
   11926        0      893   100.0%           47        462
   11452        0      887   100.0%           47        462
   11532        0      890   100.0%           47        462
   11105        0      882   100.0%           47        462
   11423        2      893   100.0%           47        462
   11481        0      889   100.0%           47        462
   11515        0      890   100.0%           47        462
   11540        0      888   100.0%           47        462
   11555        0      886   100.0%           47        462
   11476        2      891   100.0%           47        462
   11482        0      884   100.0%           47        462
   11551        0      887   100.0%           47        462
   11872        0      889   100.0%           47        462
   11518        0      890   100.0%           47        462
   11499        2      888   100.0%           47        462
   11490        0      887   100.0%           47        462
   11515        0      886   100.0%           47        462
   11482        0      886   100.0%           47        462
   11492        0      886   100.0%           47        462
   11507        0      891   100.0%           47        462
   11492        0      892   100.0%           47        462
   11578        0      892   100.0%           47        462
   11014        0      891   100.0%           47        462
   11559        0      898   100.0%           47        462
   11530        1      891   100.0%           47        462
   11046        0      901   100.0%           47        462
   11766        0      889   100.0%           47        462
   11464        0      892   100.0%           47        462
   11540        0      896   100.0%           47        462
   11539        0      906   100.0%           47        462
   11478        0      893   100.0%           47        462
   11553        0      894   100.0%           47        462
   11603        0      907   100.0%           47        462
   11472        0      907   100.0%           47        462
   11551        1      913   100.0%           47        462
   11513        0      903   100.0%           47        462
   11533        0      906   100.0%           47        462
   11178        0      905   100.0%           47        462
   11580        0      906   100.0%           47        462
   11508        0      913   100.0%           47        463
   11576        0      909   100.0%           47        463
   11550        0      910   100.0%           47        463
   11447        0      913   100.0%           47        463
   11540        0      908   100.0%           47        463
   11476        2      912   100.0%           47        463
   11514        0      912   100.0%           47        463
   11961        0      915   100.0%           47        463
   11474        0      909   100.0%           47        463
   11554        0      909   100.0%           47        463
   11495        2      906   100.0%           47        463
   11596        0      905   100.0%           47        463
   11460        0      908   100.0%           47        463
   11162        0      898   100.0%           47        463
   11557        0      920   100.0%           47        463
   11326        0      916   100.0%           47        463
   11546        0      897   100.0%           47        463
   11850        0      899   100.0%           47        463
   11466        0      904   100.0%           47        463
   11540        0      915   100.0%           47        463
   11147        0      914   100.0%           47        463
   11617        0      904   100.0%           47        463
   11542        0      903   100.0%           47        463
   11925        0      907   100.0%           47        463
   11579        0      908   100.0%           47        463
   11548        0      918   100.0%           47        463
   11057        0      911   100.0%           47        463
   11585        0      911   100.0%           47        463
   11526        0      916   100.0%           47        463
   11493        0      897   100.0%           47        463
   11845        2      908   100.0%           47        463
   11526        0      913   100.0%           47        463
   11510        0      906   100.0%           47        463
   10654        0      901   100.0%           47        463
   11478        0      915   100.0%           47        463
   11532        2      894   100.0%           47        463
   11506        0      911   100.0%           47        463
   11508        0      913   100.0%           47        463
   11483        0      903   100.0%           47        464
   11497        0      910   100.0%           47        464
   11034        2      920   100.0%           47        464
   11478        0      906   100.0%           47        464
   11555        0      906   100.0%           47        464
   11924        0      906   100.0%           47        464
   11468        0      892   100.0%           47        464
   11528        2      904   100.0%           47        464
   11484        0      911   100.0%           47        464
   11455        0      925   100.0%           47        464
   11489        0      906   100.0%           47        464
   11522        0      902   100.0%           47        464
   11591        0      910   100.0%           47        464
   11461        0      903   100.0%           47        464
   11486        0      909   100.0%           47        464
   11533        0      903   100.0%           47        464
   12082        2      912   100.0%           47        464
   14829        0     1767   100.0%           47        464
   11164        0       32   100.0%           47        464
   10692        0       36   100.0%           47        464
   10652        0       57   100.0%           47        464
    7775        1       22   100.0%           47        464

Ending tracing...
