Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11394        0      911   100.0%           50        493
   11416        0      897   100.0%           50        493
   11382        2      916   100.0%           50        493
   11381        0      905   100.0%           50        493
   11380        0      906   100.0%           50        493
   11401        0      895   100.0%           50        493
   11451        0      912   100.0%           50        493
   11423        0      909   100.0%           50        493
   11470        0      916   100.0%           50        493
   11467        0      899   100.0%           50        493
   11591        0      895   100.0%           50        493
   11468        0      890   100.0%           50        493
   11376        2      887   100.0%           50        493
   11370        0      901   100.0%           50        493
   11094        0      886   100.0%           50        493
   11103        0      881   100.0%           50        493
   11398        0      887   100.0%           50        493
   10715        2      881   100.0%           50        493
    8891        0      884   100.0%           50        493
   11358        0      886   100.0%           50        493
   11442        0      889   100.0%           50        493
   11513        0      888   100.0%           50        493
   10211        2      881   100.0%           50        493
   11482        0      898   100.0%           50        493
   11386        0      886   100.0%           50        493
    8017        0      882   100.0%           50        493
   11026        0      883   100.0%           50        493
   11428        2      890   100.0%           50        493
   11396        0      890   100.0%           50        493
   11439        0      887   100.0%           50        493
   11368        0      885   100.0%           50        493
   11083        0      884   100.0%           50        493
   11346        0      890   100.0%           50        493
   11063        0      884   100.0%           50        493
   10673        0      880   100.0%           50        493
   11447        0      887   100.0%           50        493
   11424        0      888   100.0%           50        493
   11475        0      891   100.0%           50        493
   11415        0      887   100.0%           50        493
   11477        0      891   100.0%           50        493
   10290        0      879   100.0%           50        493
   11414        0      895   100.0%           50        493
   11522        2      898   100.0%           50        493
   11386        0      894   100.0%           50        493
   11649        0      892   100.0%           50        493
   11504        0      897   100.0%           50        493
   11360        0      889   100.0%           50        493
   10936        0      908   100.0%           50        493
   11470        0      893   100.0%           50        493
   11392        0      891   100.0%           50        493
   11454        0      896   100.0%           50        493
   11400        0      897   100.0%           50        493
   11488        2      902   100.0%           50        493
   11432        0      895   100.0%           50        494
   11426        0      898   100.0%           50        494
   10170        0      888   100.0%           50        494
   11036        0      892   100.0%           50        494
   11391        2      899   100.0%           50        494
   11381        0      895   100.0%           50        494
   11386        0      899   100.0%           50        494
   11462        0      894   100.0%           50        494
   11373        0      897   100.0%           50        494
   11450        2      906   100.0%           50        494
   11600        0      894   100.0%           50        494
   11087        0      893   100.0%           50        494
    8032        0      887   100.0%           50        494
   10504        1      898   100.0%           50        494
   11405        0      896   100.0%           50        494
   11400        0      894   100.0%           50        494
   11436        0      896   100.0%           50        494
   11432        0      895   100.0%           50        494
   11363        2      897   100.0%           50        494
   11373        0      897   100.0%           50        494
   11398        0      899   100.0%           50        494
   11368        0      895   100.0%           50        494
   11397        0      898   100.0%           50        494
   11385        2      898   100.0%           50        494
   11387        0      892   100.0%           50        494
   11420        0      895   100.0%           50        494
   11405        0      896   100.0%           50        494
   11420        0      900   100.0%           50        494
   11132        2      894   100.0%           50        494
   11415        0      895   100.0%           50        494
   11023        0      893   100.0%           50        494
   11351        0      895   100.0%           50        494
   11035        0      896   100.0%           50        494
   11047        2      887   100.0%           50        494
   11392        0      904   100.0%           50        494
   11425        0      897   100.0%           50        494
    8920        0      889   100.0%           50        494
   11033        0      901   100.0%           50        494
   11091        2      895   100.0%           50        494
   11407        0      896   100.0%           50        494
   11463        0      895   100.0%           50        494
   11384        0      899   100.0%           50        494
    8499        0      886   100.0%           50        494
    6103        0      900   100.0%           50        494
   11417        0      897   100.0%           50        494
   11436        0      899   100.0%           50        494
   11491        0      899   100.0%           50        494
   11422        0      898   100.0%           50        494
   11741        0      899   100.0%           50        494
   11458        0      910   100.0%           50        495
   11467        0      900   100.0%           50        495
   11451        0      887   100.0%           50        495
   11433        0      905   100.0%           50        495
   11409        2      896   100.0%           50        495
   11490        0      895   100.0%           50        495
   11435        0      909   100.0%           50        495
   11460        0      893   100.0%           50        495
   11369        2      896   100.0%           50        495
   11847        0      886   100.0%           50        495
   14694        0     1765   100.0%           50        495
   11049        0       22   100.0%           50        495
   10576        0       22   100.0%           50        495
    7759        1       15   100.0%           50        495

Ending tracing...
