Linux 4.4.0-31-generic (dpi-suricata) 	12/09/2017 	_i686_	(1 CPU)

11:59:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:00:46 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:00:47 AM  all   38.00    0.00    2.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
12:00:48 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:00:49 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:00:50 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
12:00:51 AM  all   35.35    0.00    2.02    0.00    0.00   62.63    0.00    0.00    0.00    0.00
12:00:52 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
12:00:53 AM  all   31.00    0.00    0.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
12:00:54 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
12:00:55 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:00:56 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
12:00:57 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
12:00:58 AM  all   38.00    0.00    2.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
12:00:59 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:01:00 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:01:01 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:01:02 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:01:03 AM  all   36.00    0.00    0.00    0.00    0.00   64.00    0.00    0.00    0.00    0.00
12:01:04 AM  all   35.00    0.00    0.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
12:01:05 AM  all   40.20    0.00    1.96    0.00    0.00   56.86    0.98    0.00    0.00    0.00
12:01:06 AM  all   38.38    0.00    1.01    0.00    0.00   55.56    5.05    0.00    0.00    0.00
12:01:07 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:01:08 AM  all   36.63    0.00    0.00    0.00    0.00   61.39    1.98    0.00    0.00    0.00
12:01:09 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:01:10 AM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
12:01:11 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:01:12 AM  all   36.27    0.00    1.96    0.00    0.00   61.76    0.00    0.00    0.00    0.00
12:01:13 AM  all   41.84    0.00    0.00    0.00    0.00   57.14    1.02    0.00    0.00    0.00
12:01:14 AM  all   46.08    0.00    1.96    0.00    0.00   50.98    0.98    0.00    0.00    0.00
12:01:15 AM  all   34.00    0.00    1.00    0.00    0.00   65.00    0.00    0.00    0.00    0.00
12:01:16 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
12:01:17 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
12:01:18 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:01:19 AM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
12:01:20 AM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
12:01:21 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:01:22 AM  all   43.43    0.00    0.00    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:01:23 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:01:24 AM  all   38.38    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    0.00
12:01:25 AM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
12:01:26 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:01:27 AM  all   40.20    0.00    1.96    0.00    0.00   56.86    0.98    0.00    0.00    0.00
12:01:28 AM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
12:01:29 AM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
12:01:30 AM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:01:31 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:01:32 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:01:33 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:01:34 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:01:35 AM  all   48.00    0.00    0.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
12:01:36 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:01:37 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:01:38 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:01:39 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:01:40 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:01:41 AM  all   39.00    0.00    0.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
12:01:42 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:01:43 AM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
12:01:44 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:01:45 AM  all   42.57    0.00    1.98    0.00    0.00   55.45    0.00    0.00    0.00    0.00
12:01:46 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:01:47 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:01:48 AM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:01:49 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:01:50 AM  all   41.18    0.00    2.94    0.00    0.00   55.88    0.00    0.00    0.00    0.00
12:01:51 AM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
12:01:52 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:01:53 AM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
12:01:54 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:01:55 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:01:56 AM  all   39.60    0.00    2.97    0.00    0.00   57.43    0.00    0.00    0.00    0.00
12:01:57 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:01:58 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
12:01:59 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:02:00 AM  all   22.22    0.00    3.03    0.00    0.00   29.29    0.00    0.00    0.00   45.45
12:02:01 AM  all    7.00    0.00    3.00    0.00    0.00    2.00    1.00    0.00    0.00   87.00
12:02:02 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:02:03 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
12:02:04 AM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   92.08
12:02:05 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:02:06 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:02:07 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:02:08 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:02:09 AM  all    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
12:02:10 AM  all    2.00    0.00    2.00    7.00    0.00    0.00    1.00    0.00    0.00   88.00
12:02:11 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   35.85    0.00    1.54    0.10    0.00   48.49    0.80    0.00    0.00   13.22
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:50:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:50:27 AM  all    1.02    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   90.82
03:50:28 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:50:29 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:50:30 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:50:31 AM  all   44.21    0.00    3.16    0.00    0.00   28.42    0.00    0.00    0.00   24.21
03:50:32 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:50:33 AM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:50:34 AM  all   52.00    0.00    2.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
03:50:35 AM  all   51.00    0.00    0.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
03:50:36 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:50:37 AM  all   47.00    0.00    4.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
03:50:38 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:50:39 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:50:40 AM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
03:50:41 AM  all   48.00    0.00    0.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:50:42 AM  all   45.10    0.00    2.94    0.00    0.00   50.98    0.98    0.00    0.00    0.00
03:50:43 AM  all   51.00    0.00    0.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
03:50:44 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
03:50:45 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:50:46 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
03:50:47 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:50:48 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:50:49 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:50:50 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:50:51 AM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
03:50:52 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
03:50:53 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
03:50:54 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:50:55 AM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:50:56 AM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:50:57 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:50:58 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:50:59 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:51:00 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:51:01 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:51:02 AM  all   47.52    0.00    1.98    0.00    0.00   50.50    0.00    0.00    0.00    0.00
03:51:03 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:51:04 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:51:05 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:51:06 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:51:07 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:51:08 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:51:09 AM  all   45.00    0.00    3.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:51:10 AM  all   43.56    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:51:11 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
03:51:12 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:51:13 AM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
03:51:14 AM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
03:51:15 AM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:51:16 AM  all   40.00    0.00    3.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
03:51:17 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
03:51:18 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:51:19 AM  all   36.27    0.00    1.96    0.00    0.00   60.78    0.98    0.00    0.00    0.00
03:51:20 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:51:21 AM  all   43.56    0.00    1.98    0.00    0.00   48.51    5.94    0.00    0.00    0.00
03:51:22 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:51:23 AM  all   51.49    0.00    1.98    0.00    0.00   46.53    0.00    0.00    0.00    0.00
03:51:24 AM  all   47.96    0.00    0.00    0.00    0.00   52.04    0.00    0.00    0.00    0.00
03:51:25 AM  all   35.29    0.00    1.96    0.00    0.00   61.76    0.98    0.00    0.00    0.00
03:51:26 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:51:27 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:51:28 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:51:29 AM  all   39.60    0.00    1.98    0.00    0.00   58.42    0.00    0.00    0.00    0.00
03:51:30 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:51:31 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:51:32 AM  all   48.00    0.00    3.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
03:51:33 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:51:34 AM  all   40.20    0.00    1.96    0.00    0.00   56.86    0.98    0.00    0.00    0.00
03:51:35 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:51:36 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:51:37 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:51:38 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:51:39 AM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:51:40 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:51:41 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
03:51:42 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:51:43 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:51:44 AM  all   41.58    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.00
03:51:45 AM  all   38.38    0.00    2.02    0.00    0.00   59.60    0.00    0.00    0.00    0.00
03:51:46 AM  all   38.61    0.00    1.98    0.00    0.00   59.41    0.00    0.00    0.00    0.00
03:51:47 AM  all   45.45    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:51:48 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
03:51:49 AM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:51:50 AM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:51:51 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
03:51:52 AM  all   43.43    0.00    0.00    0.00    0.00   56.57    0.00    0.00    0.00    0.00
03:51:53 AM  all   40.59    0.00    1.98    0.00    0.00   57.43    0.00    0.00    0.00    0.00
03:51:54 AM  all   40.59    0.00    1.98    0.00    0.00   53.47    3.96    0.00    0.00    0.00
03:51:55 AM  all   39.39    0.00    0.00    0.00    0.00   60.61    0.00    0.00    0.00    0.00
03:51:56 AM  all   48.51    0.00    0.00    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:51:57 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:51:58 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:51:59 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:52:00 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
03:52:01 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:52:02 AM  all   48.51    0.00    2.97    0.00    0.00   48.51    0.00    0.00    0.00    0.00
03:52:03 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
03:52:04 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:52:05 AM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:52:06 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
03:52:07 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:52:08 AM  all   45.54    0.00    0.99    0.00    0.00   53.47    0.00    0.00    0.00    0.00
03:52:09 AM  all   49.49    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:52:10 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:52:11 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
03:52:12 AM  all   38.61    0.00    1.98    0.00    0.00   59.41    0.00    0.00    0.00    0.00
03:52:13 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
03:52:14 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:52:15 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:52:16 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:52:17 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
03:52:18 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:52:19 AM  all   40.59    0.00    2.97    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:52:20 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:52:21 AM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
03:52:22 AM  all   42.16    0.00    0.98    0.00    0.00   55.88    0.98    0.00    0.00    0.00
03:52:23 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
03:52:24 AM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
03:52:25 AM  all   37.00    0.00    1.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
03:52:27 AM  all   46.53    0.00    2.97    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:52:28 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:52:29 AM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
03:52:30 AM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
03:52:31 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:52:32 AM  all   16.00    0.00    3.00    0.00    0.00   14.00    0.00    0.00    0.00   67.00
03:52:33 AM  all    0.00    0.00    1.03    5.15    0.00    0.00    1.03    0.00    0.00   92.78
03:52:34 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
