Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:58:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:58:55 AM  all   37.89    0.00    3.16    0.00    0.00   49.47    1.05    0.00    0.00    8.42
02:58:56 AM  all   40.70    0.00    3.49    0.00    0.00   29.07    1.16    0.00    0.00   25.58
02:58:57 AM  all   38.38    0.00    3.03    0.00    0.00   50.51    1.01    0.00    0.00    7.07
02:58:58 AM  all   38.64    0.00    3.41    0.00    0.00   32.95    1.14    0.00    0.00   23.86
02:58:59 AM  all   43.88    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    7.14
02:59:00 AM  all   31.63    0.00    3.06    0.00    0.00   56.12    2.04    0.00    0.00    7.14
02:59:01 AM  all   44.68    0.00    2.13    0.00    0.00   44.68    0.00    0.00    0.00    8.51
02:59:02 AM  all   50.00    0.00    1.09    0.00    0.00   36.96    2.17    0.00    0.00    9.78
02:59:03 AM  all   39.77    0.00    1.14    0.00    0.00   39.77    0.00    0.00    0.00   19.32
02:59:04 AM  all   42.71    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    8.33
02:59:05 AM  all   36.84    0.00    0.00    0.00    0.00   45.26    2.11    0.00    0.00   15.79
02:59:06 AM  all   38.95    0.00    3.16    0.00    0.00   48.42    1.05    0.00    0.00    8.42
02:59:07 AM  all   42.11    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00   10.53
02:59:08 AM  all   39.76    0.00    3.61    0.00    0.00   34.94    1.20    0.00    0.00   20.48
02:59:09 AM  all   37.63    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00   15.05
02:59:10 AM  all   42.11    0.00    3.16    0.00    0.00   47.37    0.00    0.00    0.00    7.37
02:59:11 AM  all   40.82    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    2.04
02:59:12 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    8.25
02:59:13 AM  all   47.25    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   12.09
02:59:14 AM  all   43.82    0.00    2.25    0.00    0.00   32.58    2.25    0.00    0.00   19.10
02:59:15 AM  all   42.86    0.00    0.00    0.00    0.00   42.86    1.10    0.00    0.00   13.19
02:59:16 AM  all   37.36    0.00    2.20    1.10    0.00   45.05    1.10    0.00    0.00   13.19
02:59:17 AM  all   40.66    0.00    1.10    0.00    0.00   41.76    1.10    0.00    0.00   15.38
02:59:18 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    1.01
02:59:19 AM  all   40.91    0.00    2.27    0.00    0.00   29.55    0.00    0.00    0.00   27.27
02:59:20 AM  all   42.05    0.00    1.14    0.00    0.00   40.91    1.14    0.00    0.00   14.77
02:59:21 AM  all   41.30    0.00    1.09    0.00    0.00   41.30    1.09    0.00    0.00   15.22
02:59:22 AM  all   40.00    0.00    2.22    0.00    0.00   45.56    0.00    0.00    0.00   12.22
02:59:23 AM  all   46.94    0.00    2.04    0.00    0.00   44.90    2.04    0.00    0.00    4.08
02:59:24 AM  all   39.78    0.00    1.08    0.00    0.00   47.31    2.15    0.00    0.00    9.68
02:59:25 AM  all   38.04    0.00    3.26    0.00    0.00   39.13    1.09    0.00    0.00   18.48
02:59:26 AM  all   42.86    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   17.58
02:59:27 AM  all   42.86    0.00    1.02    1.02    0.00   46.94    2.04    0.00    0.00    6.12
02:59:28 AM  all   43.48    0.00    3.26    0.00    0.00   41.30    1.09    0.00    0.00   10.87
02:59:29 AM  all   38.89    0.00    2.22    0.00    0.00   36.67    2.22    0.00    0.00   20.00
02:59:30 AM  all   45.36    0.00    2.06    0.00    0.00   38.14    1.03    0.00    0.00   13.40
02:59:31 AM  all   40.21    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    3.09
02:59:32 AM  all   45.88    0.00    3.53    0.00    0.00   27.06    1.18    0.00    0.00   22.35
02:59:33 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    1.00
02:59:34 AM  all   39.80    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    4.08
02:59:35 AM  all   42.71    0.00    2.08    0.00    0.00   44.79    0.00    0.00    0.00   10.42
02:59:36 AM  all   37.50    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00   10.42
02:59:37 AM  all   44.21    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    4.21
02:59:38 AM  all   40.22    0.00    2.17    0.00    0.00   41.30    0.00    0.00    0.00   16.30
02:59:39 AM  all   33.67    0.00    4.08    0.00    0.00   56.12    1.02    0.00    0.00    5.10
02:59:40 AM  all   42.11    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    9.47
02:59:41 AM  all   42.11    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00    8.42
02:59:42 AM  all   36.56    0.00    2.15    0.00    0.00   55.91    1.08    0.00    0.00    4.30
02:59:43 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    2.02
02:59:44 AM  all   44.57    0.00    1.09    0.00    0.00   43.48    2.17    0.00    0.00    8.70
02:59:45 AM  all   37.50    0.00    2.08    0.00    0.00   52.08    0.00    0.00    0.00    8.33
02:59:46 AM  all   38.95    0.00    2.11    0.00    0.00   45.26    3.16    0.00    0.00   10.53
02:59:47 AM  all   41.05    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   13.68
02:59:48 AM  all   43.62    0.00    1.06    0.00    0.00   47.87    2.13    0.00    0.00    5.32
02:59:49 AM  all   42.35    0.00    2.35    0.00    0.00   29.41    0.00    0.00    0.00   25.88
02:59:50 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    4.12
02:59:51 AM  all   36.26    0.00    4.40    0.00    0.00   35.16    2.20    0.00    0.00   21.98
02:59:52 AM  all   43.62    0.00    2.13    0.00    0.00   44.68    0.00    0.00    0.00    9.57
02:59:53 AM  all   40.22    0.00    1.09    0.00    0.00   44.57    1.09    0.00    0.00   13.04
02:59:54 AM  all   42.86    0.00    0.00    0.00    0.00   37.36    2.20    0.00    0.00   17.58
02:59:55 AM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
02:59:56 AM  all   45.56    0.00    1.11    0.00    0.00   33.33    1.11    0.00    0.00   18.89
02:59:57 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    1.00
02:59:58 AM  all   36.84    0.00    4.21    0.00    0.00   45.26    1.05    0.00    0.00   12.63
02:59:59 AM  all   40.91    0.00    2.27    0.00    0.00   35.23    1.14    0.00    0.00   20.45
03:00:00 AM  all   42.27    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    5.15
03:00:01 AM  all   42.71    0.00    0.00    0.00    0.00   52.08    0.00    0.00    0.00    5.21
03:00:02 AM  all   36.73    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    4.08
03:00:03 AM  all   40.82    0.00    2.04    0.00    0.00   45.92    1.02    0.00    0.00   10.20
03:00:04 AM  all   45.05    0.00    1.10    0.00    0.00   40.66    2.20    0.00    0.00   10.99
03:00:05 AM  all   42.70    0.00    1.12    0.00    0.00   37.08    2.25    0.00    0.00   16.85
03:00:06 AM  all   40.86    0.00    3.23    0.00    0.00   34.41    1.08    0.00    0.00   20.43
03:00:07 AM  all   37.11    0.00    3.09    1.03    0.00   39.18    2.06    0.00    0.00   17.53
03:00:08 AM  all   41.05    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    9.47
03:00:09 AM  all   40.00    0.00    2.11    0.00    0.00   51.58    1.05    0.00    0.00    5.26
03:00:10 AM  all   38.04    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   15.22
03:00:11 AM  all   40.66    0.00    2.20    0.00    0.00   43.96    0.00    0.00    0.00   13.19
03:00:12 AM  all   43.75    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    3.12
03:00:13 AM  all   48.45    0.00    2.06    0.00    0.00   41.24    0.00    0.00    0.00    8.25
03:00:14 AM  all   38.20    0.00    3.37    0.00    0.00   40.45    2.25    0.00    0.00   15.73
03:00:15 AM  all   44.21    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00   12.63
03:00:16 AM  all   35.05    0.00    1.03    0.00    0.00   54.64    2.06    0.00    0.00    7.22
03:00:17 AM  all   41.94    0.00    1.08    0.00    0.00   46.24    2.15    0.00    0.00    8.60
03:00:18 AM  all   39.60    0.00    2.97    0.00    0.00   56.44    0.00    0.00    0.00    0.99
03:00:19 AM  all   43.62    0.00    2.13    0.00    0.00   43.62    3.19    0.00    0.00    7.45
03:00:20 AM  all   39.18    0.00    3.09    0.00    0.00   52.58    2.06    0.00    0.00    3.09
03:00:21 AM  all   36.47    0.00    2.35    0.00    0.00   35.29    0.00    0.00    0.00   25.88
03:00:22 AM  all   37.37    0.00    4.04    3.03    0.00   48.48    1.01    0.00    0.00    6.06
03:00:23 AM  all   42.22    0.00    2.22    0.00    0.00   40.00    2.22    0.00    0.00   13.33
03:00:24 AM  all   44.68    0.00    0.00    0.00    0.00   48.94    1.06    0.00    0.00    5.32
03:00:25 AM  all   40.48    0.00    3.57    0.00    0.00   35.71    0.00    0.00    0.00   20.24
03:00:26 AM  all   38.46    0.00    3.30    0.00    0.00   43.96    1.10    0.00    0.00   13.19
03:00:27 AM  all   44.79    0.00    1.04    0.00    0.00   44.79    2.08    0.00    0.00    7.29
03:00:28 AM  all   43.75    0.00    2.08    0.00    0.00   47.92    0.00    0.00    0.00    6.25
03:00:29 AM  all   36.67    0.00    4.44    0.00    0.00   43.33    1.11    0.00    0.00   14.44
03:00:30 AM  all   45.45    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    3.03
03:00:31 AM  all   38.20    0.00    2.25    0.00    0.00   43.82    0.00    0.00    0.00   15.73
03:00:32 AM  all   44.57    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00    8.70
03:00:33 AM  all   44.21    0.00    2.11    0.00    0.00   38.95    2.11    0.00    0.00   12.63
03:00:34 AM  all   34.69    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    7.14
03:00:35 AM  all   41.05    0.00    1.05    0.00    0.00   50.53    2.11    0.00    0.00    5.26
03:00:36 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00    9.47
03:00:37 AM  all   45.74    0.00    3.19    0.00    0.00   41.49    1.06    0.00    0.00    8.51
03:00:38 AM  all   40.62    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    8.33
03:00:39 AM  all   46.94    0.00    1.02    0.00    0.00   47.96    0.00    0.00    0.00    4.08
03:00:40 AM  all    3.92    0.00    2.94    0.00    0.00    2.94    0.98    0.00    0.00   89.22
03:00:41 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:00:42 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
03:00:43 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:00:44 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:00:45 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
03:00:46 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:00:47 AM  all    0.00    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   96.91
03:00:48 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:00:49 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:00:50 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:00:51 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:00:52 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:00:53 AM  all    1.98    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   93.07
03:00:54 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   34.87    0.00    2.21    0.12    0.00   36.83    1.11    0.00    0.00   24.87
