Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10650        0       36   100.0%           19        110
   10624        0       14   100.0%           19        110
    7769        0       52   100.0%           19        110

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11989        0      901   100.0%           41        393
   11806        0      901   100.0%           41        393
   11737        0      899   100.0%           41        393
   11747        2      892   100.0%           41        393
   11764        0      908   100.0%           41        393
   11812        0      896   100.0%           41        393
   11827        0      897   100.0%           41        393
   11787        0      895   100.0%           41        393
   11762        2      899   100.0%           41        393
   11818        0      898   100.0%           41        393
   11719        0      898   100.0%           41        393
   11780        0      897   100.0%           41        393
   11051        0      890   100.0%           41        393
   11792        2      898   100.0%           41        393
   11792        0      897   100.0%           41        393
   11824        0      905   100.0%           41        393
   11762        0      899   100.0%           41        393
   11800        0      902   100.0%           41        393
   11793        2      904   100.0%           42        393
   11805        0      894   100.0%           42        393
   11774        0      900   100.0%           42        393
   11060        0      888   100.0%           42        393
    7036        0      901   100.0%           42        393
    7967        0      902   100.0%           42        393
    9403        0      898   100.0%           42        393
   11782        0      893   100.0%           42        394
   11754        0      899   100.0%           42        394
   11770        0      895   100.0%           42        394
   11807        0      900   100.0%           42        394
   11787        0      895   100.0%           42        394
   11867        4      901   100.0%           42        394
   12025        0      897   100.0%           42        394
   11756        0      895   100.0%           42        394
   11805        0      915   100.0%           42        394
   11809        0      893   100.0%           42        394
   11811        0      886   100.0%           42        394
   11795        0      888   100.0%           42        394
   10960        0      887   100.0%           42        394
   11740        0      888   100.0%           42        394
   11765        0      889   100.0%           42        394
   11720        0      887   100.0%           42        394
   11284        0      886   100.0%           42        394
   11775        0      887   100.0%           42        394
   11798        0      886   100.0%           42        394
   12526        0     1764   100.0%           42        394
   11758        0      887   100.0%           42        394
   12187        0      891   100.0%           42        394
   11794        0      887   100.0%           42        394
   11761        2      889   100.0%           42        394
   11738        0      888   100.0%           42        394
   11760        0      886   100.0%           42        394
   11773        0      894   100.0%           42        394
   11733        0      886   100.0%           42        394
   11749        2      890   100.0%           42        394
   11870        0      887   100.0%           42        394
   11726        0      887   100.0%           42        394
   11746        0      884   100.0%           42        394
   11390        0      885   100.0%           42        394
   11765        0      895   100.0%           42        394
   11782        0      887   100.0%           42        394
   11787        0      889   100.0%           42        394
   11791        0      887   100.0%           42        394
   11813        0      889   100.0%           42        394
   11736        2      888   100.0%           42        394
   11827        0      888   100.0%           42        394
   11780        0      899   100.0%           42        394
   11814        0      892   100.0%           42        394
   11766        0      898   100.0%           42        394
   11755        0      902   100.0%           42        394
   11861        0      891   100.0%           42        394
   11681        0      897   100.0%           42        394
   11818        0      893   100.0%           42        394
   11717        0      892   100.0%           42        394
   11795        1      898   100.0%           42        394
   11817        0      905   100.0%           42        394
   11741        0      907   100.0%           42        394
   11786        0      906   100.0%           42        394
   11786        0      906   100.0%           42        394
   11733        2      915   100.0%           42        394
   11827        0      894   100.0%           42        395
   11820        0      910   100.0%           42        395
   11770        0      905   100.0%           42        395
   11795        0      913   100.0%           42        395
   11752        1      905   100.0%           42        395
   11830        0      900   100.0%           42        395
   11745        0      915   100.0%           42        395
   11749        0      910   100.0%           42        395
   11754        0      902   100.0%           42        395
   11791        2      910   100.0%           42        395
   11808        0      903   100.0%           42        395
   11850        0      907   100.0%           42        395
   12640        0     1772   100.0%           42        395
   11741        0      906   100.0%           42        395
   11835        0      919   100.0%           42        395
   11757        0      887   100.0%           42        395
   11757        0      924   100.0%           42        395
   11695        0      904   100.0%           42        395
   11787        0      910   100.0%           42        395
   11835        1      914   100.0%           42        395
   11912        0      901   100.0%           42        395
   11796        0      903   100.0%           42        395
   11829        0      906   100.0%           42        395
   11852        0      899   100.0%           42        395
   11744        0      915   100.0%           42        395
   11891        0      912   100.0%           42        395
   11824        0      911   100.0%           42        395
   11772        0      910   100.0%           42        395
   11845        2      906   100.0%           42        395
   11769        0      910   100.0%           42        395
   11800        0      905   100.0%           42        395
   11750        0      892   100.0%           42        395
   11760        0      911   100.0%           42        395
   11805        0      906   100.0%           42        395
   11879        0      913   100.0%           42        395
   11787        0      903   100.0%           42        395
   11764        0      909   100.0%           42        395
   11783        0      904   100.0%           42        395
   11753        0      897   100.0%           42        395
   11757        0      903   100.0%           42        395
   11768        0      911   100.0%           42        395
   11801        0      904   100.0%           42        396
   11776        0      905   100.0%           42        396
   11702        0      901   100.0%           42        396
   11839        0      916   100.0%           42        396
   11839        0      914   100.0%           42        396
   11833        0      913   100.0%           42        396
   11752        0      889   100.0%           42        396
   11777        0      898   100.0%           42        396
   11811        0      914   100.0%           42        396
   11851        0      913   100.0%           42        396
   11861        0      904   100.0%           42        396
   11748        0      903   100.0%           42        396
   11834        0      921   100.0%           42        396
   11847        0      892   100.0%           42        396
   12030        0      907   100.0%           42        396
   11820        0      904   100.0%           42        396
   12346        0      905   100.0%           42        396
   15554        0     1763   100.0%           42        396
   10826        0       43   100.0%           42        396
   10887        0       11   100.0%           42        396
    7776        0       27   100.0%           42        396

Ending tracing...
