Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:28:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:29:22 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:29:23 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:29:24 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:29:25 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:29:26 AM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:29:27 AM  all   35.64    0.00    0.99    0.00    0.00   62.38    0.99    0.00    0.00    0.00
02:29:28 AM  all   36.63    0.00    0.00    0.00    0.00   63.37    0.00    0.00    0.00    0.00
02:29:29 AM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
02:29:30 AM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
02:29:31 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:29:32 AM  all   38.24    0.00    0.98    0.00    0.00   57.84    2.94    0.00    0.00    0.00
02:29:33 AM  all   37.00    0.00    2.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
02:29:34 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:29:35 AM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:29:36 AM  all   48.00    0.00    2.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
02:29:37 AM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:29:38 AM  all   36.00    0.00    0.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:29:39 AM  all   32.35    0.00    0.98    0.00    0.00   64.71    1.96    0.00    0.00    0.00
02:29:40 AM  all   37.00    0.00    1.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
02:29:41 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:29:42 AM  all   45.00    0.00    2.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
02:29:43 AM  all   28.71    0.00    1.98    0.00    0.00   67.33    1.98    0.00    0.00    0.00
02:29:44 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:29:45 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:29:46 AM  all   26.26    0.00    1.01    0.00    0.00   69.70    3.03    0.00    0.00    0.00
02:29:47 AM  all   34.31    0.00    1.96    0.00    0.00   61.76    1.96    0.00    0.00    0.00
02:29:48 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
02:29:49 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:29:50 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:29:51 AM  all   27.00    0.00    0.00    0.00    0.00   71.00    2.00    0.00    0.00    0.00
02:29:52 AM  all   26.73    0.00    1.98    0.00    0.00   69.31    1.98    0.00    0.00    0.00
02:29:53 AM  all   34.00    0.00    0.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
02:29:54 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
02:29:55 AM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
02:29:56 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:29:57 AM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
02:29:58 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:29:59 AM  all   38.24    0.00    1.96    0.00    0.00   57.84    1.96    0.00    0.00    0.00
02:30:00 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:30:01 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
02:30:02 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
02:30:03 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:30:04 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:30:05 AM  all   32.35    0.00    1.96    0.00    0.00   62.75    2.94    0.00    0.00    0.00
02:30:06 AM  all   37.62    0.00    0.00    0.00    0.00   59.41    2.97    0.00    0.00    0.00
02:30:07 AM  all   52.04    0.00    1.02    0.00    0.00   46.94    0.00    0.00    0.00    0.00
02:30:08 AM  all   48.54    0.00    0.97    0.00    0.00   48.54    1.94    0.00    0.00    0.00
02:30:09 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:30:10 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:30:11 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:30:12 AM  all   33.66    0.00    0.99    0.00    0.00   64.36    0.99    0.00    0.00    0.00
02:30:13 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:30:14 AM  all   52.00    0.00    3.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
02:30:15 AM  all   36.00    0.00    0.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:30:16 AM  all   38.24    0.00    1.96    0.00    0.00   56.86    2.94    0.00    0.00    0.00
02:30:17 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    3.03    0.00    0.00    0.00
02:30:18 AM  all   34.34    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    0.00
02:30:19 AM  all   39.22    0.00    2.94    0.00    0.00   54.90    2.94    0.00    0.00    0.00
02:30:20 AM  all   28.28    0.00    2.02    0.00    0.00   67.68    2.02    0.00    0.00    0.00
02:30:21 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
02:30:22 AM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:30:23 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:30:24 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:30:25 AM  all   40.20    0.00    0.98    0.00    0.00   53.92    4.90    0.00    0.00    0.00
02:30:26 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:30:27 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:30:28 AM  all   40.40    0.00    1.01    4.04    0.00   49.49    0.00    0.00    0.00    5.05
02:30:29 AM  all    2.02    0.00    2.02    4.04    0.00    0.00    1.01    0.00    0.00   90.91
02:30:30 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:30:31 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:30:32 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:30:33 AM  all    2.97    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   92.08
02:30:34 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:30:35 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:30:36 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:30:37 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:30:38 AM  all    2.00    0.00    3.00    3.00    0.00    0.00    1.00    0.00    0.00   91.00
02:30:39 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:30:40 AM  all    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:30:41 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:30:42 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:30:43 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   36.02    0.00    1.36    0.19    0.00   47.50    1.60    0.00    0.00   13.33
