Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10952        0      906   100.0%           84        759
   10984        0      895   100.0%           84        759
   11357        0      908   100.0%           84        759
   11384        0      904   100.0%           84        759
   11418        0      902   100.0%           84        759
   11290        0      900   100.0%           84        759
   11436        0      902   100.0%           84        759
   11393        0      909   100.0%           84        759
   11335        0      906   100.0%           84        759
   11350        0      890   100.0%           84        759
   11726        0      904   100.0%           84        759
   11375        0      909   100.0%           84        759
   11410        0      915   100.0%           84        759
   11394        0      937   100.0%           84        759
   11485        0      938   100.0%           84        759
   10931        0      949   100.0%           84        759
   10860        0      930   100.0%           84        760
   11413        0      948   100.0%           84        760
   11110        0      933   100.0%           84        760
   11444        0      931   100.0%           84        760
   12319        0     1793   100.0%           84        760
   11446        0      949   100.0%           84        760
   11002        0      955   100.0%           84        760
   11094        0      986   100.0%           84        760
   11491        0      999   100.0%           84        760
   11537        0      978   100.0%           84        760
   11395        0      942   100.0%           84        760
   11045        0     1061   100.0%           84        760
   11030        0      976   100.0%           84        760
   11434        0      971   100.0%           84        760
   11492        0     1036   100.0%           84        760
   11413        0      975   100.0%           84        760
   11425        0      987   100.0%           84        760
   11530        0      994   100.0%           84        760
   11418        0      951   100.0%           84        760
   11254        1      953   100.0%           84        761
   11452        0      940   100.0%           84        761
   11525        0      998   100.0%           84        761
   11648        0      950   100.0%           84        761
   11495        0      995   100.0%           84        761
   11485        0      976   100.0%           84        761
   11378        0      923   100.0%           84        761
   11546        0     1037   100.0%           84        761
   11009        0      968   100.0%           84        761
   11454        1     1000   100.0%           84        761
   11472        0      993   100.0%           84        761
   11167        0     1034   100.0%           84        761
   11432        0      980   100.0%           84        761
   11466        0      989   100.0%           84        761
   10992        0      995   100.0%           84        761
   10585        0      958   100.0%           84        761
   11429        0      967   100.0%           84        761
   11192        0      956   100.0%           84        762
   11452        0     1027   100.0%           84        762
   11459        0      939   100.0%           84        762
   11461        0      993   100.0%           84        762
   11822        0      926   100.0%           84        762
   11464        0      986   100.0%           84        762
   11424        0      978   100.0%           84        762
   11423        0      957   100.0%           84        762
   11877        0      984   100.0%           84        762
   11503        0     1017   100.0%           84        762
   12283        0     1842   100.0%           84        762
   11053        0      953   100.0%           84        762
   11473        0     1043   100.0%           84        762
   11535        0      981   100.0%           84        762
   11618        0      992   100.0%           84        762
   13554        0     1012   100.0%           84        762
   11422        0      990   100.0%           84        762
   11520        0      945   100.0%           84        762
   11431        0      980   100.0%           84        763
   11362        0      942   100.0%           84        763
   11441        0      943   100.0%           84        763
   11785        0      985   100.0%           84        763
   11049        0      943   100.0%           84        763
   11375        0      939   100.0%           84        763
   11553        0     1026   100.0%           84        763
   11447        0      956   100.0%           84        763
   11364        1      930   100.0%           84        759
   11767        0      940   100.0%           84        759
   11511        0      971   100.0%           84        759
   11883        0      945   100.0%           84        759
   15267        0     1836   100.0%           84        759
   10556        0       78   100.0%           84        759
   10557        0       76   100.0%           84        759
   10480        0       53   100.0%           84        759
   10167        0       77   100.0%           84        759
   45653        0       90   100.0%           84        755
   11289        0       70   100.0%           84        755
   11232        0       72   100.0%           84        755

Ending tracing...
