Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   15546        0     1773   100.0%           68        751
   10416        0      113   100.0%           68        751
   10864        0       79   100.0%           68        751
   10722        0       38   100.0%           68        751
   10810        0       59   100.0%           68        751
   45904        0       71   100.0%           68        751
   11630        0      100   100.0%           68        751
   11479        0       75   100.0%           68        751
   10812        0       22   100.0%           68        751

Ending tracing...
