Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:09:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:10:49 AM  all   24.75    0.00    1.98    0.00    0.00   15.84   42.57    0.00    0.00   14.85
12:10:50 AM  all   31.07    0.00    0.97    0.00    0.00   17.48   49.51    0.00    0.00    0.97
12:10:51 AM  all   25.81    0.00    1.08    0.00    0.00   17.20   31.18    0.00    0.00   24.73
12:10:52 AM  all   37.37    0.00    1.01    1.01    0.00   51.52    5.05    0.00    0.00    4.04
12:10:53 AM  all   40.66    0.00    2.20    0.00    0.00   40.66    8.79    0.00    0.00    7.69
12:10:54 AM  all   40.21    0.00    2.06    0.00    0.00   42.27    8.25    0.00    0.00    7.22
12:10:55 AM  all   42.42    0.00    1.01    0.00    0.00   42.42   14.14    0.00    0.00    0.00
12:10:56 AM  all   43.18    0.00    1.14    0.00    0.00   32.95    2.27    0.00    0.00   20.45
12:10:57 AM  all   37.11    0.00    2.06    0.00    0.00   49.48    7.22    0.00    0.00    4.12
12:10:58 AM  all   43.33    0.00    1.11    0.00    0.00   41.11    3.33    0.00    0.00   11.11
12:10:59 AM  all   47.92    0.00    2.08    0.00    0.00   35.42    4.17    0.00    0.00   10.42
12:11:00 AM  all   39.78    0.00    1.08    0.00    0.00   35.48    5.38    0.00    0.00   18.28
12:11:01 AM  all   37.78    0.00    2.22    0.00    0.00   38.89    7.78    0.00    0.00   13.33
12:11:02 AM  all   41.03    0.00    1.28    0.00    0.00   26.92    5.13    0.00    0.00   25.64
12:11:03 AM  all   46.43    0.00    1.19    0.00    0.00   28.57    4.76    0.00    0.00   19.05
12:11:04 AM  all   37.23    0.00    2.13    0.00    0.00   42.55    8.51    0.00    0.00    9.57
12:11:05 AM  all   40.22    0.00    2.17    0.00    0.00   36.96    9.78    0.00    0.00   10.87
12:11:06 AM  all   36.56    0.00    4.30    0.00    0.00   45.16    5.38    0.00    0.00    8.60
12:11:07 AM  all   43.30    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    6.19
12:11:08 AM  all   41.05    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00    7.37
12:11:09 AM  all   38.20    0.00    2.25    0.00    0.00   40.45    1.12    0.00    0.00   17.98
12:11:10 AM  all   45.36    0.00    1.03    0.00    0.00   47.42    3.09    0.00    0.00    3.09
12:11:11 AM  all   41.30    0.00    2.17    0.00    0.00   47.83    1.09    0.00    0.00    7.61
12:11:12 AM  all   46.88    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00    7.29
12:11:13 AM  all   36.56    0.00    2.15    0.00    0.00   46.24    0.00    0.00    0.00   15.05
12:11:14 AM  all   46.46    0.00    2.02    0.00    0.00   40.40    1.01    0.00    0.00   10.10
12:11:15 AM  all   43.30    0.00    1.03    0.00    0.00   43.30    2.06    0.00    0.00   10.31
12:11:16 AM  all   41.49    0.00    1.06    0.00    0.00   50.00    1.06    0.00    0.00    6.38
12:11:17 AM  all   41.05    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   13.68
12:11:18 AM  all   43.48    0.00    2.17    0.00    0.00   42.39    2.17    0.00    0.00    9.78
12:11:19 AM  all   35.96    0.00    3.37    0.00    0.00   41.57    1.12    0.00    0.00   17.98
12:11:20 AM  all   46.46    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    1.01
12:11:21 AM  all   40.43    0.00    2.13    0.00    0.00   46.81    2.13    0.00    0.00    8.51
12:11:22 AM  all   42.27    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    3.09
12:11:23 AM  all   40.22    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   17.39
12:11:24 AM  all   37.36    0.00    2.20    0.00    0.00   31.87    2.20    0.00    0.00   26.37
12:11:25 AM  all   42.86    0.00    1.10    0.00    0.00   37.36    1.10    0.00    0.00   17.58
12:11:26 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    8.42
12:11:27 AM  all   42.22    0.00    3.33    0.00    0.00   35.56    0.00    0.00    0.00   18.89
12:11:28 AM  all   41.76    0.00    2.20    0.00    0.00   37.36    2.20    0.00    0.00   16.48
12:11:29 AM  all   38.20    0.00    2.25    0.00    0.00   41.57    1.12    0.00    0.00   16.85
12:11:30 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    4.04
12:11:31 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    1.01
12:11:32 AM  all   40.00    0.00    3.16    0.00    0.00   46.32    3.16    0.00    0.00    7.37
12:11:33 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:11:34 AM  all   42.71    0.00    2.08    0.00    0.00   46.88    2.08    0.00    0.00    6.25
12:11:35 AM  all   39.08    0.00    2.30    0.00    0.00   35.63    1.15    0.00    0.00   21.84
12:11:36 AM  all   40.00    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00   11.58
12:11:37 AM  all   44.33    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    3.09
12:11:38 AM  all   41.05    0.00    1.05    0.00    0.00   48.42    3.16    0.00    0.00    6.32
12:11:39 AM  all   42.70    0.00    1.12    0.00    0.00   34.83    3.37    0.00    0.00   17.98
12:11:40 AM  all   40.86    0.00    2.15    0.00    0.00   43.01    0.00    0.00    0.00   13.98
12:11:41 AM  all   39.18    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00   10.31
12:11:42 AM  all   36.46    0.00    2.08    0.00    0.00   53.12    1.04    0.00    0.00    7.29
12:11:43 AM  all   44.58    0.00    2.41    0.00    0.00   32.53    0.00    0.00    0.00   20.48
12:11:44 AM  all   38.64    0.00    2.27    0.00    0.00   39.77    3.41    0.00    0.00   15.91
12:11:45 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    2.02
12:11:46 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:11:47 AM  all   38.14    0.00    2.06    1.03    0.00   49.48    1.03    0.00    0.00    8.25
12:11:48 AM  all   38.78    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    5.10
12:11:49 AM  all   44.79    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    5.21
12:11:50 AM  all   45.26    0.00    1.05    0.00    0.00   41.05    3.16    0.00    0.00    9.47
12:11:51 AM  all   34.83    0.00    2.25    0.00    0.00   32.58    1.12    0.00    0.00   29.21
12:11:52 AM  all   42.11    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00    9.47
12:11:53 AM  all   45.56    0.00    1.11    0.00    0.00   36.67    0.00    0.00    0.00   16.67
12:11:54 AM  all   41.30    0.00    1.09    0.00    0.00   44.57    4.35    0.00    0.00    8.70
12:11:55 AM  all   40.82    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    8.16
12:11:56 AM  all   42.22    0.00    2.22    0.00    0.00   43.33    1.11    0.00    0.00   11.11
12:11:57 AM  all   39.77    0.00    1.14    0.00    0.00   38.64    1.14    0.00    0.00   19.32
12:11:58 AM  all   42.27    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    6.19
12:11:59 AM  all   45.45    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    3.03
12:12:00 AM  all   41.94    0.00    0.00    0.00    0.00   43.01    5.38    0.00    0.00    9.68
12:12:01 AM  all   47.31    0.00    2.15    0.00    0.00   36.56    0.00    0.00    0.00   13.98
12:12:02 AM  all   39.78    0.00    1.08    0.00    0.00   44.09    3.23    0.00    0.00   11.83
12:12:03 AM  all   47.42    0.00    1.03    0.00    0.00   43.30    1.03    0.00    0.00    7.22
12:12:04 AM  all   11.22    0.00    2.04    0.00    0.00   11.22    0.00    0.00    0.00   75.51
12:12:05 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:12:06 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:12:07 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
12:12:08 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:12:09 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:12:10 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:12:11 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:12:12 AM  all    1.01    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   89.90
12:12:13 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:12:14 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00   94.12
12:12:15 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
12:12:16 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:12:17 AM  all    2.02    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   95.96
12:12:18 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   34.42    0.00    1.94    0.17    0.00   35.31    3.25    0.00    0.00   24.91
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:00:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:00:28 AM  all    1.02    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   90.82
04:00:29 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:00:30 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:00:31 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:00:32 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
04:00:33 AM  all   37.80    0.00    2.44    0.00    0.00   24.39    3.66    0.00    0.00   31.71
04:00:34 AM  all   32.56    0.00    2.33    0.00    0.00   36.05    2.33    0.00    0.00   26.74
04:00:35 AM  all   40.70    0.00    3.49    0.00    0.00   22.09    0.00    0.00    0.00   33.72
04:00:36 AM  all   39.29    0.00    2.38    0.00    0.00   32.14    1.19    0.00    0.00   25.00
04:00:37 AM  all   35.63    0.00    3.45    1.15    0.00   31.03    4.60    0.00    0.00   24.14
04:00:38 AM  all   36.47    0.00    2.35    0.00    0.00   25.88    1.18    0.00    0.00   34.12
04:00:39 AM  all   39.02    0.00    2.44    0.00    0.00   28.05    1.22    0.00    0.00   29.27
04:00:40 AM  all   36.59    0.00    3.66    0.00    0.00   28.05    0.00    0.00    0.00   31.71
04:00:41 AM  all   39.02    0.00    1.22    0.00    0.00   26.83    1.22    0.00    0.00   31.71
04:00:42 AM  all   40.24    0.00    1.22    0.00    0.00   29.27    3.66    0.00    0.00   25.61
04:00:43 AM  all   44.09    0.00    1.08    0.00    0.00   40.86    0.00    0.00    0.00   13.98
04:00:44 AM  all   38.37    0.00    2.33    0.00    0.00   32.56    1.16    0.00    0.00   25.58
04:00:45 AM  all   43.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    2.00
04:00:46 AM  all   43.88    0.00    2.04    0.00    0.00   46.94    4.08    0.00    0.00    3.06
04:00:47 AM  all   44.33    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    4.12
04:00:48 AM  all   39.08    0.00    2.30    0.00    0.00   40.23    1.15    0.00    0.00   17.24
04:00:49 AM  all   41.11    0.00    3.33    0.00    0.00   37.78    0.00    0.00    0.00   17.78
04:00:50 AM  all   39.13    0.00    1.09    0.00    0.00   44.57    2.17    0.00    0.00   13.04
04:00:51 AM  all   44.68    0.00    2.13    0.00    0.00   47.87    0.00    0.00    0.00    5.32
04:00:52 AM  all   41.41    0.00    2.02    0.00    0.00   45.45    2.02    0.00    0.00    9.09
04:00:53 AM  all   40.45    0.00    2.25    0.00    0.00   33.71    1.12    0.00    0.00   22.47
04:00:54 AM  all   42.55    0.00    1.06    0.00    0.00   38.30    1.06    0.00    0.00   17.02
04:00:55 AM  all   44.57    0.00    2.17    0.00    0.00   40.22    0.00    0.00    0.00   13.04
04:00:56 AM  all   43.88    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    2.04
04:00:57 AM  all   43.75    0.00    2.08    2.08    0.00   43.75    1.04    0.00    0.00    7.29
04:00:58 AM  all   44.79    0.00    3.12    0.00    0.00   39.58    3.12    0.00    0.00    9.38
04:00:59 AM  all   37.50    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   21.59
04:01:00 AM  all   44.09    0.00    0.00    0.00    0.00   41.94    3.23    0.00    0.00   10.75
04:01:01 AM  all   42.86    0.00    2.20    0.00    0.00   43.96    2.20    0.00    0.00    8.79
04:01:02 AM  all   34.69    0.00    2.04    3.06    0.00   58.16    0.00    0.00    0.00    2.04
04:01:03 AM  all   41.05    0.00    1.05    0.00    0.00   46.32    3.16    0.00    0.00    8.42
04:01:04 AM  all   36.26    0.00    3.30    0.00    0.00   37.36    1.10    0.00    0.00   21.98
04:01:05 AM  all   43.01    0.00    1.08    0.00    0.00   45.16    4.30    0.00    0.00    6.45
04:01:06 AM  all   38.71    0.00    3.23    0.00    0.00   48.39    0.00    0.00    0.00    9.68
04:01:07 AM  all   38.38    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    1.01
04:01:08 AM  all   40.66    0.00    1.10    0.00    0.00   37.36    0.00    0.00    0.00   20.88
04:01:09 AM  all   41.94    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   11.83
04:01:10 AM  all   39.58    0.00    4.17    0.00    0.00   44.79    1.04    0.00    0.00   10.42
04:01:11 AM  all   40.66    0.00    2.20    0.00    0.00   41.76    0.00    0.00    0.00   15.38
04:01:12 AM  all   40.45    0.00    2.25    0.00    0.00   33.71    2.25    0.00    0.00   21.35
04:01:13 AM  all   38.54    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    9.38
04:01:14 AM  all   41.30    0.00    2.17    0.00    0.00   43.48    3.26    0.00    0.00    9.78
04:01:15 AM  all   42.42    0.00    3.03    0.00    0.00   43.43    1.01    0.00    0.00   10.10
04:01:16 AM  all   45.16    0.00    2.15    0.00    0.00   41.94    0.00    0.00    0.00   10.75
04:01:17 AM  all   43.96    0.00    2.20    0.00    0.00   37.36    1.10    0.00    0.00   15.38
04:01:18 AM  all   47.96    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    4.08
04:01:19 AM  all   42.05    0.00    1.14    0.00    0.00   44.32    2.27    0.00    0.00   10.23
04:01:20 AM  all   39.33    0.00    1.12    0.00    0.00   31.46    2.25    0.00    0.00   25.84
04:01:21 AM  all   41.18    0.00    2.35    0.00    0.00   35.29    0.00    0.00    0.00   21.18
04:01:22 AM  all   42.71    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00   10.42
04:01:23 AM  all   48.91    0.00    2.17    1.09    0.00   31.52    1.09    0.00    0.00   15.22
04:01:24 AM  all   42.11    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00   11.58
04:01:25 AM  all   40.66    0.00    1.10    0.00    0.00   39.56    1.10    0.00    0.00   17.58
04:01:26 AM  all   41.94    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   12.90
04:01:27 AM  all   41.18    0.00    1.18    0.00    0.00   27.06    1.18    0.00    0.00   29.41
04:01:28 AM  all   38.89    0.00    1.11    2.22    0.00   42.22    1.11    0.00    0.00   14.44
04:01:29 AM  all   44.21    0.00    3.16    0.00    0.00   41.05    2.11    0.00    0.00    9.47
04:01:30 AM  all   37.89    0.00    3.16    0.00    0.00   51.58    1.05    0.00    0.00    6.32
04:01:31 AM  all   41.76    0.00    3.30    0.00    0.00   39.56    0.00    0.00    0.00   15.38
04:01:32 AM  all   37.78    0.00    2.22    0.00    0.00   44.44    4.44    0.00    0.00   11.11
04:01:33 AM  all   41.30    0.00    2.17    0.00    0.00   40.22    2.17    0.00    0.00   14.13
04:01:34 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    5.15
04:01:35 AM  all   42.27    0.00    0.00    0.00    0.00   52.58    1.03    0.00    0.00    4.12
04:01:36 AM  all   42.27    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    6.19
04:01:37 AM  all   39.02    0.00    3.66    0.00    0.00   34.15    0.00    0.00    0.00   23.17
04:01:38 AM  all   40.22    0.00    1.09    0.00    0.00   35.87    1.09    0.00    0.00   21.74
04:01:39 AM  all   37.93    0.00    2.30    0.00    0.00   39.08    2.30    0.00    0.00   18.39
04:01:40 AM  all   42.22    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   17.78
04:01:41 AM  all   42.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    4.00
04:01:42 AM  all   41.41    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    3.03
04:01:43 AM  all   47.25    0.00    3.30    0.00    0.00   34.07    0.00    0.00    0.00   15.38
04:01:44 AM  all   40.00    0.00    4.71    0.00    0.00   27.06    2.35    0.00    0.00   25.88
04:01:45 AM  all   43.16    0.00    0.00    0.00    0.00   44.21    1.05    0.00    0.00   11.58
04:01:46 AM  all   36.05    0.00    2.33    0.00    0.00   30.23    2.33    0.00    0.00   29.07
04:01:47 AM  all   44.33    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    6.19
04:01:48 AM  all   41.76    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   16.48
04:01:49 AM  all   42.11    0.00    1.05    0.00    0.00   50.53    2.11    0.00    0.00    4.21
04:01:50 AM  all   39.53    0.00    2.33    0.00    0.00   30.23    0.00    0.00    0.00   27.91
04:01:51 AM  all   45.26    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00    8.42
04:01:52 AM  all   41.30    0.00    1.09    0.00    0.00   38.04    1.09    0.00    0.00   18.48
04:01:53 AM  all   44.21    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00    6.32
04:01:54 AM  all   41.05    0.00    1.05    0.00    0.00   41.05    4.21    0.00    0.00   12.63
04:01:55 AM  all   42.86    0.00    2.20    0.00    0.00   35.16    2.20    0.00    0.00   17.58
04:01:56 AM  all   37.93    0.00    2.30    0.00    0.00   34.48    2.30    0.00    0.00   22.99
04:01:57 AM  all   42.11    0.00    2.11    0.00    0.00   47.37    0.00    0.00    0.00    8.42
04:01:58 AM  all   45.83    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00    8.33
04:01:59 AM  all   36.17    0.00    1.06    0.00    0.00   44.68    3.19    0.00    0.00   14.89
04:02:00 AM  all   47.83    0.00    3.26    0.00    0.00   38.04    0.00    0.00    0.00   10.87
04:02:01 AM  all   40.00    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00   14.74
04:02:02 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    8.42
04:02:03 AM  all   41.24    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    4.12
04:02:04 AM  all   38.71    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   16.13
04:02:05 AM  all   46.32    0.00    0.00    0.00    0.00   46.32    2.11    0.00    0.00    5.26
04:02:06 AM  all   42.71    0.00    2.08    0.00    0.00   39.58    1.04    0.00    0.00   14.58
04:02:07 AM  all   40.66    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   15.38
04:02:08 AM  all   44.44    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    2.02
04:02:09 AM  all   37.35    0.00    2.41    0.00    0.00   37.35    1.20    0.00    0.00   21.69
04:02:10 AM  all   43.90    0.00    1.22    0.00    0.00   35.37    0.00    0.00    0.00   19.51
04:02:11 AM  all   43.75    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00    6.25
04:02:12 AM  all   40.86    0.00    1.08    0.00    0.00   46.24    2.15    0.00    0.00    9.68
04:02:13 AM  all   40.00    0.00    1.11    1.11    0.00   41.11    2.22    0.00    0.00   14.44
04:02:14 AM  all   42.55    0.00    0.00    0.00    0.00   48.94    0.00    0.00    0.00    8.51
04:02:15 AM  all   35.56    0.00    4.44    0.00    0.00   36.67    1.11    0.00    0.00   22.22
04:02:16 AM  all   34.48    0.00    2.30    0.00    0.00   28.74    1.15    0.00    0.00   33.33
04:02:17 AM  all   40.82    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    3.06
04:02:18 AM  all   41.76    0.00    1.10    0.00    0.00   41.76    4.40    0.00    0.00   10.99
04:02:19 AM  all   41.84    0.00    1.02    0.00    0.00   55.10    0.00    0.00    0.00    2.04
04:02:20 AM  all   37.63    0.00    2.15    0.00    0.00   47.31    2.15    0.00    0.00   10.75
04:02:21 AM  all   40.86    0.00    0.00    0.00    0.00   50.54    1.08    0.00    0.00    7.53
04:02:22 AM  all   40.23    0.00    3.45    0.00    0.00   28.74    2.30    0.00    0.00   25.29
04:02:23 AM  all   36.90    0.00    1.19    1.19    0.00   25.00    2.38    0.00    0.00   33.33
04:02:24 AM  all   43.01    0.00    2.15    0.00    0.00   39.78    2.15    0.00    0.00   12.90
04:02:25 AM  all   38.95    0.00    1.05    0.00    0.00   47.37    2.11    0.00    0.00   10.53
04:02:26 AM  all   45.65    0.00    1.09    0.00    0.00   39.13    1.09    0.00    0.00   13.04
04:02:27 AM  all   38.27    0.00    4.94    0.00    0.00   30.86    4.94    0.00    0.00   20.99
04:02:28 AM  all   47.78    0.00    2.22    0.00    0.00   35.56    0.00    0.00    0.00   14.44
04:02:29 AM  all   40.66    0.00    2.20    0.00    0.00   30.77    1.10    0.00    0.00   25.27
04:02:30 AM  all   44.44    0.00    0.00    0.00    0.00   43.33    1.11    0.00    0.00   11.11
04:02:31 AM  all   47.31    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   10.75
04:02:32 AM  all   38.71    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   12.90
04:02:33 AM  all    7.22    0.00    1.03    1.03    0.00    7.22    0.00    0.00    0.00   83.51
04:02:34 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
