Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:56:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:57:49 AM  all   41.49    0.00    1.06    0.00    0.00   50.00    1.06    0.00    0.00    6.38
02:57:50 AM  all   39.13    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   15.22
02:57:51 AM  all   39.08    0.00    1.15    0.00    0.00   37.93    1.15    0.00    0.00   20.69
02:57:52 AM  all   43.01    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00    9.68
02:57:53 AM  all   38.38    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    3.03
02:57:54 AM  all   39.58    0.00    2.08    0.00    0.00   54.17    1.04    0.00    0.00    3.12
02:57:55 AM  all   45.74    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00    7.45
02:57:56 AM  all   38.89    0.00    2.22    0.00    0.00   47.78    1.11    0.00    0.00   10.00
02:57:57 AM  all   36.26    0.00    3.30    0.00    0.00   39.56    1.10    0.00    0.00   19.78
02:57:58 AM  all   39.33    0.00    2.25    0.00    0.00   37.08    1.12    0.00    0.00   20.22
02:57:59 AM  all   38.78    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    7.14
02:58:00 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    1.01
02:58:01 AM  all   42.22    0.00    3.33    0.00    0.00   30.00    1.11    0.00    0.00   23.33
02:58:02 AM  all   34.34    0.00    4.04    0.00    0.00   59.60    1.01    0.00    0.00    1.01
02:58:03 AM  all   43.88    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    0.00
02:58:04 AM  all   44.09    0.00    0.00    0.00    0.00   40.86    1.08    0.00    0.00   13.98
02:58:05 AM  all   41.67    0.00    3.12    0.00    0.00   41.67    1.04    0.00    0.00   12.50
02:58:06 AM  all   43.82    0.00    1.12    0.00    0.00   38.20    2.25    0.00    0.00   14.61
02:58:07 AM  all   42.11    0.00    1.05    0.00    0.00   47.37    3.16    0.00    0.00    6.32
02:58:08 AM  all   39.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    4.00
02:58:09 AM  all    4.08    0.00    2.04    3.06    0.00    2.04    0.00    0.00    0.00   88.78
02:58:10 AM  all    0.00    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   97.96
02:58:11 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:58:12 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:58:13 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:58:14 AM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
02:58:15 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:58:16 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:58:17 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:58:18 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:58:19 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
02:58:20 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
02:58:21 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:58:22 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:58:23 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   34.67    0.00    1.87    0.11    0.00   37.38    1.20    0.00    0.00   24.77
