Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:50:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:52:01 AM  all   41.49    0.00    1.06    0.00    0.00   47.87    0.00    0.00    0.00    9.57
01:52:02 AM  all   38.95    0.00    3.16    0.00    0.00   46.32    2.11    0.00    0.00    9.47
01:52:03 AM  all   41.24    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00    7.22
01:52:04 AM  all   37.36    0.00    4.40    0.00    0.00   38.46    2.20    0.00    0.00   17.58
01:52:05 AM  all   42.11    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    6.32
01:52:06 AM  all   39.58    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    8.33
01:52:07 AM  all   42.22    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   17.78
01:52:08 AM  all   35.42    0.00    1.04    0.00    0.00   54.17    3.12    0.00    0.00    6.25
01:52:09 AM  all   40.21    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    5.15
01:52:10 AM  all   44.09    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   15.05
01:52:11 AM  all   41.38    0.00    3.45    0.00    0.00   39.08    1.15    0.00    0.00   14.94
01:52:12 AM  all   40.82    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    7.14
01:52:13 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
01:52:14 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
01:52:15 AM  all   46.88    0.00    0.00    0.00    0.00   43.75    1.04    0.00    0.00    8.33
01:52:16 AM  all   45.05    0.00    3.30    0.00    0.00   37.36    0.00    0.00    0.00   14.29
01:52:17 AM  all   45.45    0.00    2.02    0.00    0.00   46.46    3.03    0.00    0.00    3.03
01:52:18 AM  all   36.67    0.00    2.22    0.00    0.00   44.44    1.11    0.00    0.00   15.56
01:52:19 AM  all   38.54    0.00    1.04    0.00    0.00   52.08    0.00    0.00    0.00    8.33
01:52:20 AM  all   38.95    0.00    3.16    0.00    0.00   46.32    2.11    0.00    0.00    9.47
01:52:21 AM  all   38.20    0.00    1.12    0.00    0.00   43.82    0.00    0.00    0.00   16.85
01:52:22 AM  all   36.96    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   17.39
01:52:23 AM  all   36.73    0.00    2.04    0.00    0.00   57.14    1.02    0.00    0.00    3.06
01:52:24 AM  all   43.01    0.00    2.15    0.00    0.00   37.63    2.15    0.00    0.00   15.05
01:52:25 AM  all   41.49    0.00    4.26    0.00    0.00   39.36    1.06    0.00    0.00   13.83
01:52:26 AM  all   44.79    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    7.29
01:52:27 AM  all   39.36    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00    8.51
01:52:28 AM  all   38.00    0.00    2.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
01:52:29 AM  all   42.55    0.00    1.06    0.00    0.00   42.55    3.19    0.00    0.00   10.64
01:52:30 AM  all   40.00    0.00    1.05    0.00    0.00   54.74    0.00    0.00    0.00    4.21
01:52:31 AM  all   35.35    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    5.05
01:52:32 AM  all   41.49    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00    6.38
01:52:33 AM  all   41.67    0.00    2.08    0.00    0.00   41.67    0.00    0.00    0.00   14.58
01:52:34 AM  all   41.49    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   10.64
01:52:35 AM  all   40.00    0.00    3.16    0.00    0.00   51.58    1.05    0.00    0.00    4.21
01:52:36 AM  all   36.46    0.00    3.12    0.00    0.00   51.04    2.08    0.00    0.00    7.29
01:52:37 AM  all   38.54    0.00    1.04    0.00    0.00   57.29    0.00    0.00    0.00    3.12
01:52:38 AM  all   43.16    0.00    3.16    0.00    0.00   40.00    1.05    0.00    0.00   12.63
01:52:39 AM  all   42.11    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    5.26
01:52:40 AM  all   41.41    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    4.04
01:52:41 AM  all   39.18    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    6.19
01:52:42 AM  all    2.00    0.00    2.00    0.00    0.00    5.00    1.00    0.00    0.00   90.00
01:52:43 AM  all    0.00    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   95.92
01:52:44 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:52:45 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:52:46 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:52:47 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
01:52:48 AM  all    1.01    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   92.93
01:52:49 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:52:50 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:52:51 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:52:52 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:52:53 AM  all    1.01    0.00    2.02    5.05    0.00    0.00    1.01    0.00    0.00   90.91
01:52:54 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
01:52:55 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:52:56 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   33.79    0.00    2.01    0.14    0.00   39.29    1.23    0.00    0.00   23.56
