       eth0       
 KB/s in  KB/s out
 9547.72   9669.85
 9621.08   9717.45
 9610.80   9742.52
 9602.22   9710.02
 9590.88   9659.76
 9555.74   9700.62
 9583.40   9633.19
 9609.41   9739.10
 9410.12   9554.80
 9582.30   9682.80
 9633.33   9701.69
 9545.22   9694.91
 9596.63   9707.86
 9505.45   9547.70
 9531.52   9652.00
 9530.14   9653.30
 9576.28   9713.85
 9642.80   9730.11
 9616.05   9714.36
 9554.68   9688.50
 9577.25   9683.57
       eth0       
 KB/s in  KB/s out
 9557.21   9557.40
 9573.79   9731.33
 9418.52   9584.78
 9591.90   9658.20
 9570.03   9709.69
 9589.84   9683.96
 9596.85   9705.12
 9639.32   9755.06
 9533.75   9627.71
 9547.29   9653.81
 9624.14   9730.56
 9578.48   9703.45
 9504.54   9609.47
    0.00      0.00
 9527.57   9667.63
 9594.64   9684.96
 9568.78   9700.02
 9586.77   9673.86
 9588.89   9681.09
 9516.47   9616.49
 9577.33   9730.59
 9666.68   9730.94
       eth0       
 KB/s in  KB/s out
 9513.91   9651.98
 9586.05   9673.92
 9563.18   9695.61
 9642.20   9708.28
 9624.08   9742.24
 9549.35   9690.66
 9549.96   9639.45
 9477.47   9597.77
 9616.95   9712.87
 9621.00   9738.00
 9626.37   9698.20
 9549.41   9680.96
 9628.51   9720.48
 9625.38   9727.28
 9349.25   9499.23
   93.46     94.95
   13.47     12.35
    3.77      3.44
    1.01      0.49
    0.42      0.49
    0.90      0.49
    1.45      0.49
       eth0       
 KB/s in  KB/s out
    1.22      0.89
    0.39      0.39
    1.85      0.39
    2.43      0.39
    1.49      0.45
    0.57      0.39
    1.30      0.73
    0.39      0.39
