Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:13:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:14:51 AM  all   39.36    0.00    1.06    0.00    0.00   45.74    2.13    0.00    0.00   11.70
03:14:52 AM  all   35.96    0.00    3.37    0.00    0.00   31.46    3.37    0.00    0.00   25.84
03:14:53 AM  all   34.07    0.00    4.40    0.00    0.00   37.36    1.10    0.00    0.00   23.08
03:14:54 AM  all   43.48    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00    9.78
03:14:55 AM  all   43.01    0.00    1.08    0.00    0.00   37.63    2.15    0.00    0.00   16.13
03:14:56 AM  all   45.83    0.00    2.08    0.00    0.00   37.50    1.04    0.00    0.00   13.54
03:14:57 AM  all   41.30    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   11.96
03:14:58 AM  all   39.58    0.00    3.12    0.00    0.00   41.67    1.04    0.00    0.00   14.58
03:14:59 AM  all   43.48    0.00    1.09    0.00    0.00   39.13    1.09    0.00    0.00   15.22
03:15:00 AM  all   35.16    0.00    2.20    3.30    0.00   40.66    1.10    0.00    0.00   17.58
03:15:01 AM  all   38.54    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    8.33
03:15:02 AM  all   48.89    0.00    2.22    0.00    0.00   30.00    0.00    0.00    0.00   18.89
03:15:03 AM  all   40.00    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   16.67
03:15:04 AM  all   36.47    0.00    3.53    0.00    0.00   35.29    1.18    0.00    0.00   23.53
03:15:05 AM  all   45.83    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00    8.33
03:15:06 AM  all   43.56    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.99
03:15:07 AM  all   43.75    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    4.17
03:15:08 AM  all   41.24    0.00    1.03    0.00    0.00   42.27    2.06    0.00    0.00   13.40
03:15:09 AM  all   48.42    0.00    1.05    0.00    0.00   43.16    0.00    0.00    0.00    7.37
03:15:10 AM  all   43.01    0.00    3.23    0.00    0.00   38.71    2.15    0.00    0.00   12.90
03:15:11 AM  all   43.16    0.00    0.00    0.00    0.00   49.47    3.16    0.00    0.00    4.21
03:15:12 AM  all   44.33    0.00    2.06    0.00    0.00   44.33    3.09    0.00    0.00    6.19
03:15:13 AM  all   42.71    0.00    1.04    0.00    0.00   45.83    3.12    0.00    0.00    7.29
03:15:14 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:15:15 AM  all   52.58    0.00    1.03    2.06    0.00   38.14    1.03    0.00    0.00    5.15
03:15:16 AM  all   46.15    0.00    2.20    0.00    0.00   34.07    2.20    0.00    0.00   15.38
03:15:17 AM  all   42.53    0.00    3.45    0.00    0.00   27.59    1.15    0.00    0.00   25.29
03:15:18 AM  all   40.00    0.00    2.11    0.00    0.00   42.11    2.11    0.00    0.00   13.68
03:15:19 AM  all   38.71    0.00    2.15    0.00    0.00   47.31    2.15    0.00    0.00    9.68
03:15:20 AM  all   38.04    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   15.22
03:15:21 AM  all   38.95    0.00    2.11    1.05    0.00   47.37    1.05    0.00    0.00    9.47
03:15:22 AM  all   49.47    0.00    1.05    0.00    0.00   40.00    0.00    0.00    0.00    9.47
03:15:23 AM  all   42.55    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   13.83
03:15:24 AM  all   42.70    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   17.98
03:15:25 AM  all   39.08    0.00    2.30    0.00    0.00   32.18    1.15    0.00    0.00   25.29
03:15:26 AM  all   44.94    0.00    1.12    0.00    0.00   30.34    1.12    0.00    0.00   22.47
03:15:27 AM  all   48.91    0.00    1.09    0.00    0.00   39.13    2.17    0.00    0.00    8.70
03:15:28 AM  all   46.39    0.00    1.03    0.00    0.00   49.48    0.00    0.00    0.00    3.09
03:15:29 AM  all   42.05    0.00    2.27    0.00    0.00   32.95    1.14    0.00    0.00   21.59
03:15:30 AM  all   36.47    0.00    1.18    0.00    0.00   36.47    1.18    0.00    0.00   24.71
03:15:31 AM  all   40.62    0.00    1.04    1.04    0.00   48.96    1.04    0.00    0.00    7.29
03:15:32 AM  all   43.43    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    2.02
03:15:33 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    4.12
03:15:34 AM  all   46.74    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   10.87
03:15:35 AM  all   42.39    0.00    0.00    0.00    0.00   41.30    1.09    0.00    0.00   15.22
03:15:36 AM  all   48.42    0.00    2.11    0.00    0.00   41.05    0.00    0.00    0.00    8.42
03:15:37 AM  all   43.16    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00    7.37
03:15:38 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    3.06
03:15:39 AM  all   43.01    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00    8.60
03:15:40 AM  all   43.88    0.00    2.04    0.00    0.00   44.90    1.02    0.00    0.00    8.16
03:15:41 AM  all   44.09    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00   10.75
03:15:42 AM  all   41.49    0.00    2.13    0.00    0.00   45.74    0.00    0.00    0.00   10.64
03:15:43 AM  all   40.00    0.00    2.22    0.00    0.00   40.00    2.22    0.00    0.00   15.56
03:15:44 AM  all   45.83    0.00    1.04    0.00    0.00   40.62    1.04    0.00    0.00   11.46
03:15:45 AM  all   46.32    0.00    1.05    0.00    0.00   44.21    3.16    0.00    0.00    5.26
03:15:46 AM  all    6.19    0.00    1.03    0.00    0.00    6.19    1.03    0.00    0.00   85.57
03:15:47 AM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
03:15:48 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:15:49 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:15:50 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:15:51 AM  all    1.02    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   92.86
03:15:52 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:15:53 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:15:54 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:15:55 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:15:56 AM  all    0.99    0.00    2.97    0.99    0.00    0.00    0.99    0.00    0.00   94.06
03:15:57 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:15:58 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:15:59 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:16:00 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   35.70    0.00    2.00    0.14    0.00   35.81    1.34    0.00    0.00   25.01
