Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:40:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:42:40 AM  all   41.11    0.00    1.11    0.00    0.00   41.11    1.11    0.00    0.00   15.56
02:42:41 AM  all   42.86    0.00    2.04    0.00    0.00   46.94    2.04    0.00    0.00    6.12
02:42:42 AM  all   42.35    0.00    1.18    0.00    0.00   29.41    0.00    0.00    0.00   27.06
02:42:43 AM  all   40.00    0.00    2.22    0.00    0.00   38.89    2.22    0.00    0.00   16.67
02:42:44 AM  all   41.30    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   13.04
02:42:45 AM  all   43.88    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    3.06
02:42:46 AM  all   39.80    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    6.12
02:42:47 AM  all   42.55    0.00    3.19    0.00    0.00   40.43    1.06    0.00    0.00   12.77
02:42:48 AM  all   41.11    0.00    2.22    0.00    0.00   43.33    0.00    0.00    0.00   13.33
02:42:49 AM  all   38.04    0.00    2.17    0.00    0.00   47.83    2.17    0.00    0.00    9.78
02:42:50 AM  all   40.21    0.00    0.00    0.00    0.00   53.61    2.06    0.00    0.00    4.12
02:42:51 AM  all   37.35    0.00    2.41    0.00    0.00   30.12    1.20    0.00    0.00   28.92
02:42:52 AM  all   46.88    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00    7.29
02:42:53 AM  all   37.78    0.00    2.22    0.00    0.00   36.67    2.22    0.00    0.00   21.11
02:42:54 AM  all   38.71    0.00    1.08    0.00    0.00   49.46    1.08    0.00    0.00    9.68
02:42:55 AM  all   40.40    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    4.04
02:42:56 AM  all   52.04    0.00    0.00    0.00    0.00   44.90    1.02    0.00    0.00    2.04
02:42:57 AM  all   43.30    0.00    1.03    0.00    0.00   46.39    4.12    0.00    0.00    5.15
02:42:58 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    0.00    0.00    0.00    4.08
02:42:59 AM  all   45.56    0.00    2.22    0.00    0.00   32.22    2.22    0.00    0.00   17.78
02:43:00 AM  all   38.37    0.00    3.49    0.00    0.00   36.05    0.00    0.00    0.00   22.09
02:43:01 AM  all   40.22    0.00    1.09    1.09    0.00   48.91    0.00    0.00    0.00    8.70
02:43:02 AM  all    2.06    0.00    3.09    0.00    0.00    3.09    0.00    0.00    0.00   91.75
02:43:03 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:43:04 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:43:05 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
02:43:06 AM  all    1.01    0.00    2.02    3.03    0.00    0.00    1.01    0.00    0.00   92.93
02:43:07 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:43:08 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:43:09 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:43:10 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:43:11 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
02:43:12 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:43:13 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:43:14 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:43:15 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:43:16 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   35.53    0.00    2.07    0.09    0.00   35.70    1.25    0.00    0.00   25.36
