Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:42:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:44:00 AM  all   36.36    0.00    1.14    0.00    0.00   31.82    2.27    0.00    0.00   28.41
12:44:01 AM  all   45.74    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00    7.45
12:44:02 AM  all   45.16    0.00    0.00    0.00    0.00   43.01    1.08    0.00    0.00   10.75
12:44:03 AM  all   41.94    0.00    2.15    0.00    0.00   48.39    0.00    0.00    0.00    7.53
12:44:04 AM  all   41.94    0.00    1.08    0.00    0.00   37.63    2.15    0.00    0.00   17.20
12:44:05 AM  all   39.56    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00   15.38
12:44:06 AM  all   44.21    0.00    1.05    0.00    0.00   46.32    3.16    0.00    0.00    5.26
12:44:07 AM  all   39.58    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00   10.42
12:44:08 AM  all   38.71    0.00    3.23    0.00    0.00   43.01    1.08    0.00    0.00   13.98
12:44:09 AM  all   35.16    0.00    2.20    0.00    0.00   39.56    2.20    0.00    0.00   20.88
12:44:10 AM  all   41.49    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   10.64
12:44:11 AM  all   46.24    0.00    2.15    1.08    0.00   43.01    1.08    0.00    0.00    6.45
12:44:12 AM  all   42.70    0.00    1.12    0.00    0.00   31.46    1.12    0.00    0.00   23.60
12:44:13 AM  all   41.30    0.00    1.09    0.00    0.00   39.13    4.35    0.00    0.00   14.13
12:44:14 AM  all   44.68    0.00    4.26    0.00    0.00   38.30    1.06    0.00    0.00   11.70
12:44:15 AM  all   45.83    0.00    1.04    0.00    0.00   44.79    0.00    0.00    0.00    8.33
12:44:16 AM  all   43.33    0.00    1.11    0.00    0.00   41.11    2.22    0.00    0.00   12.22
12:44:17 AM  all   42.22    0.00    0.00    0.00    0.00   38.89    1.11    0.00    0.00   17.78
12:44:18 AM  all   43.18    0.00    2.27    0.00    0.00   36.36    1.14    0.00    0.00   17.05
12:44:19 AM  all   35.16    0.00    2.20    0.00    0.00   31.87    1.10    0.00    0.00   29.67
12:44:20 AM  all   43.88    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    6.12
12:44:21 AM  all   45.92    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    2.04
12:44:22 AM  all   43.82    0.00    2.25    0.00    0.00   34.83    0.00    0.00    0.00   19.10
12:44:23 AM  all   40.21    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    5.15
12:44:24 AM  all   38.20    0.00    6.74    0.00    0.00   28.09    1.12    0.00    0.00   25.84
12:44:25 AM  all   45.26    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00    6.32
12:44:26 AM  all   40.86    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00    9.68
12:44:27 AM  all   37.50    0.00    3.12    0.00    0.00   46.88    3.12    0.00    0.00    9.38
12:44:28 AM  all   45.26    0.00    1.05    0.00    0.00   38.95    2.11    0.00    0.00   12.63
12:44:29 AM  all   39.13    0.00    1.09    0.00    0.00   48.91    1.09    0.00    0.00    9.78
12:44:30 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:44:31 AM  all   41.30    0.00    2.17    2.17    0.00   31.52    1.09    0.00    0.00   21.74
12:44:32 AM  all   39.53    0.00    4.65    0.00    0.00   30.23    0.00    0.00    0.00   25.58
12:44:33 AM  all   43.62    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    7.45
12:44:34 AM  all   45.16    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00    7.53
12:44:35 AM  all   34.83    0.00    2.25    0.00    0.00   40.45    3.37    0.00    0.00   19.10
12:44:36 AM  all   42.11    0.00    4.21    0.00    0.00   34.74    1.05    0.00    0.00   17.89
12:44:37 AM  all   44.21    0.00    1.05    0.00    0.00   47.37    0.00    0.00    0.00    7.37
12:44:38 AM  all   43.16    0.00    1.05    0.00    0.00   47.37    2.11    0.00    0.00    6.32
12:44:39 AM  all   32.29    0.00    2.08    0.00    0.00   53.12    5.21    0.00    0.00    7.29
12:44:40 AM  all   37.78    0.00    1.11    0.00    0.00   41.11    0.00    0.00    0.00   20.00
12:44:41 AM  all   39.56    0.00    3.30    0.00    0.00   38.46    1.10    0.00    0.00   17.58
12:44:42 AM  all   46.94    0.00    0.00    0.00    0.00   44.90    1.02    0.00    0.00    7.14
12:44:43 AM  all   38.04    0.00    2.17    0.00    0.00   50.00    1.09    0.00    0.00    8.70
12:44:44 AM  all   40.21    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00    8.25
12:44:45 AM  all    4.04    0.00    1.01    0.00    0.00    4.04    1.01    0.00    0.00   89.90
12:44:46 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
12:44:47 AM  all    0.00    0.00    4.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
12:44:48 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:44:49 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:44:50 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:44:51 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:44:52 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:44:53 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:44:54 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:44:55 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:44:56 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:44:57 AM  all    0.00    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   89.69
12:44:58 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:44:59 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
Average:     all   35.42    0.00    2.10    0.17    0.00   35.34    1.24    0.00    0.00   25.73
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:33:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:33:13 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
04:33:14 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:33:15 AM  all    0.00    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   96.91
04:33:16 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:33:17 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:33:18 AM  all   34.94    0.00    3.61    0.00    0.00   26.51    1.20    0.00    0.00   33.73
04:33:19 AM  all   40.00    0.00    2.35    0.00    0.00   25.88    1.18    0.00    0.00   30.59
04:33:20 AM  all   33.33    0.00    4.76    1.19    0.00   27.38    1.19    0.00    0.00   32.14
04:33:21 AM  all   40.51    0.00    1.27    0.00    0.00   20.25    1.27    0.00    0.00   36.71
04:33:22 AM  all   38.27    0.00    2.47    0.00    0.00   24.69    0.00    0.00    0.00   34.57
04:33:23 AM  all   38.37    0.00    2.33    0.00    0.00   22.09    2.33    0.00    0.00   34.88
04:33:24 AM  all   35.23    0.00    4.55    0.00    0.00   31.82    1.14    0.00    0.00   27.27
04:33:25 AM  all   34.88    0.00    1.16    1.16    0.00   34.88    1.16    0.00    0.00   26.74
04:33:26 AM  all   35.29    0.00    2.35    0.00    0.00   35.29    1.18    0.00    0.00   25.88
04:33:27 AM  all   37.65    0.00    2.35    0.00    0.00   25.88    1.18    0.00    0.00   32.94
04:33:28 AM  all   40.70    0.00    3.49    0.00    0.00   38.37    1.16    0.00    0.00   16.28
04:33:29 AM  all   42.53    0.00    2.30    0.00    0.00   35.63    1.15    0.00    0.00   18.39
04:33:30 AM  all   44.09    0.00    1.08    0.00    0.00   44.09    0.00    0.00    0.00   10.75
04:33:31 AM  all   43.16    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00   13.68
04:33:32 AM  all   40.86    0.00    2.15    0.00    0.00   46.24    2.15    0.00    0.00    8.60
04:33:33 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:33:34 AM  all   43.75    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    4.17
04:33:35 AM  all   40.45    0.00    2.25    4.49    0.00   39.33    1.12    0.00    0.00   12.36
04:33:36 AM  all   40.00    0.00    3.16    0.00    0.00   45.26    2.11    0.00    0.00    9.47
04:33:37 AM  all   39.56    0.00    1.10    0.00    0.00   50.55    0.00    0.00    0.00    8.79
04:33:38 AM  all   34.69    0.00    3.06    0.00    0.00   54.08    1.02    0.00    0.00    7.14
04:33:39 AM  all   40.43    0.00    3.19    0.00    0.00   45.74    2.13    0.00    0.00    8.51
04:33:40 AM  all   47.25    0.00    1.10    0.00    0.00   36.26    1.10    0.00    0.00   14.29
04:33:41 AM  all   39.77    0.00    3.41    1.14    0.00   36.36    2.27    0.00    0.00   17.05
04:33:42 AM  all   39.13    0.00    2.17    0.00    0.00   50.00    0.00    0.00    0.00    8.70
04:33:43 AM  all   36.56    0.00    2.15    0.00    0.00   39.78    2.15    0.00    0.00   19.35
04:33:44 AM  all   44.57    0.00    3.26    0.00    0.00   40.22    2.17    0.00    0.00    9.78
04:33:45 AM  all   40.70    0.00    1.16    0.00    0.00   34.88    1.16    0.00    0.00   22.09
04:33:46 AM  all   44.68    0.00    0.00    0.00    0.00   44.68    3.19    0.00    0.00    7.45
04:33:47 AM  all   41.94    0.00    2.15    0.00    0.00   33.33    0.00    0.00    0.00   22.58
04:33:48 AM  all   42.05    0.00    2.27    0.00    0.00   38.64    0.00    0.00    0.00   17.05
04:33:49 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    7.22
04:33:50 AM  all   46.24    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00    8.60
04:33:51 AM  all   44.44    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   14.44
04:33:52 AM  all   43.68    0.00    1.15    0.00    0.00   36.78    1.15    0.00    0.00   17.24
04:33:53 AM  all   42.71    0.00    1.04    0.00    0.00   51.04    0.00    0.00    0.00    5.21
04:33:54 AM  all   39.77    0.00    2.27    0.00    0.00   35.23    1.14    0.00    0.00   21.59
04:33:55 AM  all   44.33    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    5.15
04:33:56 AM  all   44.09    0.00    2.15    0.00    0.00   38.71    0.00    0.00    0.00   15.05
04:33:57 AM  all   41.05    0.00    3.16    0.00    0.00   43.16    2.11    0.00    0.00   10.53
04:33:58 AM  all   40.66    0.00    2.20    0.00    0.00   41.76    2.20    0.00    0.00   13.19
04:33:59 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    1.00
04:34:00 AM  all   43.62    0.00    2.13    0.00    0.00   40.43    2.13    0.00    0.00   11.70
04:34:01 AM  all   42.53    0.00    2.30    0.00    0.00   34.48    1.15    0.00    0.00   19.54
04:34:02 AM  all   45.83    0.00    3.12    0.00    0.00   46.88    1.04    0.00    0.00    3.12
04:34:03 AM  all   40.23    0.00    2.30    0.00    0.00   26.44    1.15    0.00    0.00   29.89
04:34:04 AM  all   41.11    0.00    2.22    0.00    0.00   40.00    3.33    0.00    0.00   13.33
04:34:05 AM  all   45.92    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    5.10
04:34:06 AM  all   42.35    0.00    1.18    1.18    0.00   30.59    0.00    0.00    0.00   24.71
04:34:07 AM  all   42.27    0.00    0.00    0.00    0.00   49.48    2.06    0.00    0.00    6.19
04:34:08 AM  all   39.33    0.00    3.37    0.00    0.00   34.83    2.25    0.00    0.00   20.22
04:34:09 AM  all   40.45    0.00    2.25    0.00    0.00   39.33    1.12    0.00    0.00   16.85
04:34:10 AM  all   44.57    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   10.87
04:34:11 AM  all   37.35    0.00    2.41    1.20    0.00   28.92    3.61    0.00    0.00   26.51
04:34:12 AM  all   41.86    0.00    3.49    0.00    0.00   31.40    1.16    0.00    0.00   22.09
04:34:13 AM  all   42.71    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    7.29
04:34:14 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    3.00
04:34:15 AM  all   43.43    0.00    0.00    0.00    0.00   55.56    0.00    0.00    0.00    1.01
04:34:16 AM  all   41.94    0.00    3.23    0.00    0.00   37.63    1.08    0.00    0.00   16.13
04:34:17 AM  all   45.45    0.00    2.27    0.00    0.00   35.23    0.00    0.00    0.00   17.05
04:34:18 AM  all   42.71    0.00    2.08    0.00    0.00   39.58    2.08    0.00    0.00   13.54
04:34:19 AM  all   38.04    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   17.39
04:34:20 AM  all   41.38    0.00    2.30    0.00    0.00   37.93    0.00    0.00    0.00   18.39
04:34:21 AM  all   41.46    0.00    1.22    2.44    0.00   28.05    1.22    0.00    0.00   25.61
04:34:22 AM  all   40.86    0.00    1.08    0.00    0.00   50.54    2.15    0.00    0.00    5.38
04:34:23 AM  all   43.43    0.00    2.02    0.00    0.00   42.42    2.02    0.00    0.00   10.10
04:34:24 AM  all   42.39    0.00    1.09    0.00    0.00   43.48    3.26    0.00    0.00    9.78
04:34:25 AM  all   40.45    0.00    1.12    0.00    0.00   41.57    3.37    0.00    0.00   13.48
04:34:26 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.99
04:34:27 AM  all   42.70    0.00    1.12    0.00    0.00   34.83    2.25    0.00    0.00   19.10
04:34:28 AM  all   43.16    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00    7.37
04:34:29 AM  all   42.11    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00   11.58
04:34:30 AM  all   41.76    0.00    1.10    0.00    0.00   39.56    3.30    0.00    0.00   14.29
04:34:31 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
04:34:32 AM  all   42.27    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00    9.28
04:34:33 AM  all   47.37    0.00    1.05    0.00    0.00   42.11    0.00    0.00    0.00    9.47
04:34:34 AM  all   38.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    2.00
04:34:35 AM  all   41.05    0.00    1.05    0.00    0.00   53.68    1.05    0.00    0.00    3.16
04:34:36 AM  all   45.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    4.00
04:34:37 AM  all   43.68    0.00    2.30    0.00    0.00   34.48    1.15    0.00    0.00   18.39
04:34:38 AM  all   43.01    0.00    3.23    0.00    0.00   43.01    1.08    0.00    0.00    9.68
04:34:39 AM  all   43.30    0.00    1.03    0.00    0.00   46.39    2.06    0.00    0.00    7.22
04:34:40 AM  all   40.00    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    9.47
04:34:41 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    1.00
04:34:42 AM  all   45.92    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    1.02
04:34:43 AM  all   41.57    0.00    2.25    0.00    0.00   38.20    0.00    0.00    0.00   17.98
04:34:44 AM  all   36.96    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   19.57
04:34:45 AM  all   40.00    0.00    2.11    0.00    0.00   50.53    0.00    0.00    0.00    7.37
04:34:46 AM  all   41.24    0.00    2.06    0.00    0.00   44.33    1.03    0.00    0.00   11.34
04:34:47 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:34:48 AM  all   43.33    0.00    1.11    0.00    0.00   42.22    1.11    0.00    0.00   12.22
04:34:49 AM  all   41.49    0.00    1.06    0.00    0.00   40.43    3.19    0.00    0.00   13.83
04:34:50 AM  all   37.63    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   13.98
04:34:51 AM  all   38.30    0.00    1.06    0.00    0.00   50.00    0.00    0.00    0.00   10.64
04:34:52 AM  all   40.00    0.00    2.11    0.00    0.00   47.37    2.11    0.00    0.00    8.42
04:34:53 AM  all   34.09    0.00    2.27    0.00    0.00   38.64    2.27    0.00    0.00   22.73
04:34:54 AM  all   46.15    0.00    1.10    0.00    0.00   41.76    0.00    0.00    0.00   10.99
04:34:55 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    2.02
04:34:56 AM  all   33.33    0.00    3.23    0.00    0.00   54.84    1.08    0.00    0.00    7.53
04:34:57 AM  all   38.71    0.00    1.08    0.00    0.00   43.01    3.23    0.00    0.00   13.98
04:34:58 AM  all   42.70    0.00    3.37    0.00    0.00   34.83    1.12    0.00    0.00   17.98
04:34:59 AM  all   38.30    0.00    1.06    0.00    0.00   50.00    2.13    0.00    0.00    8.51
04:35:00 AM  all   39.33    0.00    2.25    0.00    0.00   42.70    0.00    0.00    0.00   15.73
04:35:01 AM  all   42.55    0.00    1.06    0.00    0.00   43.62    2.13    0.00    0.00   10.64
04:35:02 AM  all   39.36    0.00    0.00    0.00    0.00   50.00    1.06    0.00    0.00    9.57
04:35:03 AM  all   34.69    0.00    2.04    0.00    0.00   58.16    2.04    0.00    0.00    3.06
04:35:04 AM  all   35.96    0.00    2.25    0.00    0.00   40.45    3.37    0.00    0.00   17.98
04:35:05 AM  all   39.13    0.00    3.26    0.00    0.00   43.48    0.00    0.00    0.00   14.13
04:35:06 AM  all   40.00    0.00    1.11    0.00    0.00   42.22    1.11    0.00    0.00   15.56
04:35:07 AM  all   36.84    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00   11.58
04:35:08 AM  all   42.39    0.00    1.09    0.00    0.00   46.74    0.00    0.00    0.00    9.78
04:35:09 AM  all   37.76    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    6.12
04:35:10 AM  all   41.11    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   18.89
04:35:11 AM  all   35.87    0.00    2.17    0.00    0.00   44.57    2.17    0.00    0.00   15.22
04:35:12 AM  all   36.84    0.00    2.11    1.05    0.00   44.21    3.16    0.00    0.00   12.63
04:35:13 AM  all   43.16    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00    7.37
04:35:14 AM  all   33.70    0.00    2.17    0.00    0.00   47.83    1.09    0.00    0.00   15.22
04:35:15 AM  all   37.23    0.00    1.06    0.00    0.00   51.06    0.00    0.00    0.00   10.64
04:35:16 AM  all   38.46    0.00    2.20    0.00    0.00   43.96    1.10    0.00    0.00   14.29
04:35:17 AM  all   34.12    0.00    1.18    0.00    0.00   41.18    1.18    0.00    0.00   22.35
04:35:18 AM  all    2.02    0.00    2.02    0.00    0.00    3.03    0.00    0.00    0.00   92.93
04:35:19 AM  all    2.00    0.00    1.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
