Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11490        0      938   100.0%           55        753
   11448        0      936   100.0%           55        753
   11509        1      931   100.0%           55        753
   11509        0      935   100.0%           55        753
   11523        0      912   100.0%           55        753
   11436        0      930   100.0%           55        753
   11479        0      909   100.0%           55        753
   11493        2      942   100.0%           55        753
   11492        0      924   100.0%           55        753
   11512        0      915   100.0%           55        753
   11776        0      934   100.0%           55        753
   11465        0      912   100.0%           55        753
   10974        0      928   100.0%           55        753
   11546        0      964   100.0%           55        753
   11436        0      943   100.0%           55        753
   11485        0      939   100.0%           55        753
   11503        1      932   100.0%           55        753
   12320        0     1806   100.0%           55        753
   11552        0      910   100.0%           55        753
   11511        0      949   100.0%           55        753
   11538        0      929   100.0%           55        753
   11443        2      934   100.0%           55        753
   11578        0      982   100.0%           55        753
   11051        0      985   100.0%           55        754
   11636        0     1015   100.0%           55        754
   11488        0      954   100.0%           55        754
   11624        1     1022   100.0%           55        754
   11252        0      997   100.0%           55        754
   11307        0      976   100.0%           55        754
   11107        0      965   100.0%           55        754
   11541        0      944   100.0%           55        754
   11552        2     1000   100.0%           55        754
   11522        0      920   100.0%           55        754
   11933        0     1049   100.0%           55        754
   11571        0      969   100.0%           55        754
   11021        0     1008   100.0%           55        754
   11202        0      940   100.0%           55        754
   11635        0      992   100.0%           55        754
   11516        0      933   100.0%           55        754
   11618        0     1001   100.0%           55        754
   11535        2      922   100.0%           55        754
   11034        0     1013   100.0%           55        755
   11642        0      939   100.0%           55        755
   11088        0      987   100.0%           55        755
   11565        0      965   100.0%           55        755
   11546        0      960   100.0%           55        755
   11598        0      986   100.0%           55        755
   11162        0      934   100.0%           55        755
   11547        0      970   100.0%           55        755
   11574        0      972   100.0%           55        755
   11528        2     1000   100.0%           55        755
   12429        0     1825   100.0%           55        755
   11535        0      923   100.0%           55        755
   11558        0      981   100.0%           55        755
   11567        1      980   100.0%           55        755
   11110        0      989   100.0%           55        755
   11956        0      970   100.0%           55        755
   11962        0      973   100.0%           55        755
   11619        0      980   100.0%           55        755
   11594        0      980   100.0%           55        756
   11480        0      923   100.0%           55        756
   11544        0      972   100.0%           55        756
   11491        0      963   100.0%           55        756
   10963        0      962   100.0%           55        756
   11201        2      981   100.0%           55        756
   11086        0      983   100.0%           55        756
   12415        0     1811   100.0%           55        756
   11464        0      945   100.0%           55        756
   11534        2      976   100.0%           55        756
   11521        0      919   100.0%           55        756
   11528        0      930   100.0%           55        756
   11474        0      947   100.0%           55        756
   11461        0      922   100.0%           55        756
   11562        1      918   100.0%           55        756
   11858        0      958   100.0%           55        756
   11608        0      959   100.0%           55        756
   11423        0      907   100.0%           55        756
   11535        0      941   100.0%           55        756
   11580        1      977   100.0%           55        756
   11538        0      943   100.0%           55        756
   11495        0      917   100.0%           55        756
   11465        0      898   100.0%           55        756
   11977        0      937   100.0%           55        756
   15187        1     1809   100.0%           55        757
   10656        0      121   100.0%           55        757
   10575        0       45   100.0%           55        757
   10732        0       57   100.0%           55        757
   10591        0       38   100.0%           55        757
   10600        1      100   100.0%           55        757
   45832        0      107   100.0%           55        757
   11414        0       51   100.0%           55        757
   11276        1       51   100.0%           55        757

Ending tracing...
