Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11745        0      956   100.0%           68        910
   11757        0      942   100.0%           68        910
   12040        0      910   100.0%           68        910
   11712        0      955   100.0%           68        910
   11751        0      927   100.0%           68        910
   11193        0      955   100.0%           68        910
   11689        0      933   100.0%           68        910
   11687        0      931   100.0%           68        910
   11661        0      911   100.0%           68        910
   11700        2      914   100.0%           68        911
   11205        0      887   100.0%           68        911
   11179        0      916   100.0%           68        911
   11748        0      948   100.0%           68        911
   11701        0      913   100.0%           68        911
   11609        0      899   100.0%           68        911
   12236        0      911   100.0%           68        911
   15433        0     1772   100.0%           68        911
   10760        0       39   100.0%           68        911
   10768        0       50   100.0%           68        911
   10732        1       28   100.0%           68        911
   10759        0       29   100.0%           68        911
    9056        0       32   100.0%           68        911

Ending tracing...
