01:58:00 AM        49      0.00
01:58:00 AM        50      0.00
01:58:00 AM        51      0.00
01:58:00 AM        52      0.00
01:58:00 AM        53      0.00
01:58:00 AM        54      0.00
01:58:00 AM        55      0.00
01:58:00 AM        56      0.00
01:58:00 AM        57      0.00
01:58:00 AM        58      0.00
01:58:00 AM        59      0.00
01:58:00 AM        60      0.00
01:58:00 AM        61      0.00
01:58:00 AM        62      0.00
01:58:00 AM        63      0.00
01:58:00 AM        64      0.00
01:58:00 AM        65      0.00
01:58:00 AM        66      0.00
01:58:00 AM        67      0.00
01:58:00 AM        68      0.00
01:58:00 AM        69      0.00
01:58:00 AM        70      0.00
01:58:00 AM        71      0.00
01:58:00 AM        72      0.00
01:58:00 AM        73      0.00
01:58:00 AM        74      0.00
01:58:00 AM        75      0.00
01:58:00 AM        76      0.00
01:58:00 AM        77      0.00
01:58:00 AM        78      0.00
01:58:00 AM        79      0.00
01:58:00 AM        80      0.00
01:58:00 AM        81      0.00
01:58:00 AM        82      0.00
01:58:00 AM        83      0.00
01:58:00 AM        84      0.00
01:58:00 AM        85      0.00
01:58:00 AM        86      0.00
01:58:00 AM        87      0.00
01:58:00 AM        88      0.00
01:58:00 AM        89      0.00
01:58:00 AM        90      0.00
01:58:00 AM        91      0.00
01:58:00 AM        92      0.00
01:58:00 AM        93      0.00
01:58:00 AM        94      0.00
01:58:00 AM        95      0.00
01:58:00 AM        96      0.00
01:58:00 AM        97      0.00
01:58:00 AM        98      0.00
01:58:00 AM        99      0.00
01:58:00 AM       100      0.00
01:58:00 AM       101      0.00
01:58:00 AM       102      0.00
01:58:00 AM       103      0.00
01:58:00 AM       104      0.00
01:58:00 AM       105      0.00
01:58:00 AM       106      0.00
01:58:00 AM       107      0.00
01:58:00 AM       108      0.00
01:58:00 AM       109      0.00
01:58:00 AM       110      0.00
01:58:00 AM       111      0.00
01:58:00 AM       112      0.00
01:58:00 AM       113      0.00
01:58:00 AM       114      0.00
01:58:00 AM       115      0.00
01:58:00 AM       116      0.00
01:58:00 AM       117      0.00
01:58:00 AM       118      0.00
01:58:00 AM       119      0.00
01:58:00 AM       120      0.00
01:58:00 AM       121      0.00
01:58:00 AM       122      0.00
01:58:00 AM       123      0.00
01:58:00 AM       124      0.00
01:58:00 AM       125      0.00
01:58:00 AM       126      0.00
01:58:00 AM       127      0.00
01:58:00 AM       128      0.00
01:58:00 AM       129      0.00
01:58:00 AM       130      0.00
01:58:00 AM       131      0.00
01:58:00 AM       132      0.00
01:58:00 AM       133      0.00
01:58:00 AM       134      0.00
01:58:00 AM       135      0.00
01:58:00 AM       136      0.00
01:58:00 AM       137      0.00
01:58:00 AM       138      0.00
01:58:00 AM       139      0.00
01:58:00 AM       140      0.00
01:58:00 AM       141      0.00
01:58:00 AM       142      0.00
01:58:00 AM       143      0.00
01:58:00 AM       144      0.00
01:58:00 AM       145      0.00
01:58:00 AM       146      0.00
01:58:00 AM       147      0.00
01:58:00 AM       148      0.00
01:58:00 AM       149      0.00
01:58:00 AM       150      0.00
01:58:00 AM       151      0.00
01:58:00 AM       152      0.00
01:58:00 AM       153      0.00
01:58:00 AM       154      0.00
01:58:00 AM       155      0.00
01:58:00 AM       156      0.00
01:58:00 AM       157      0.00
01:58:00 AM       158      0.00
01:58:00 AM       159      0.00
01:58:00 AM       160      0.00
01:58:00 AM       161      0.00
01:58:00 AM       162      0.00
01:58:00 AM       163      0.00
01:58:00 AM       164      0.00
01:58:00 AM       165      0.00
01:58:00 AM       166      0.00
01:58:00 AM       167      0.00
01:58:00 AM       168      0.00
01:58:00 AM       169      0.00
01:58:00 AM       170      0.00
01:58:00 AM       171      0.00
01:58:00 AM       172      0.00
01:58:00 AM       173      0.00
01:58:00 AM       174      0.00
01:58:00 AM       175      0.00
01:58:00 AM       176      0.00
01:58:00 AM       177      0.00
01:58:00 AM       178      0.00
01:58:00 AM       179      0.00
01:58:00 AM       180      0.00
01:58:00 AM       181      0.00
01:58:00 AM       182      0.00
01:58:00 AM       183      0.00
01:58:00 AM       184      0.00
01:58:00 AM       185      0.00
01:58:00 AM       186      0.00
01:58:00 AM       187      0.00
01:58:00 AM       188      0.00
01:58:00 AM       189      0.00
01:58:00 AM       190      0.00
01:58:00 AM       191      0.00
01:58:00 AM       192      0.00
01:58:00 AM       193      0.00
01:58:00 AM       194      0.00
01:58:00 AM       195      0.00
01:58:00 AM       196      0.00
01:58:00 AM       197      0.00
01:58:00 AM       198      0.00
01:58:00 AM       199      0.00
01:58:00 AM       200      0.00
01:58:00 AM       201      0.00
01:58:00 AM       202      0.00
01:58:00 AM       203      0.00
01:58:00 AM       204      0.00
01:58:00 AM       205      0.00
01:58:00 AM       206      0.00
01:58:00 AM       207      0.00
01:58:00 AM       208      0.00
01:58:00 AM       209      0.00
01:58:00 AM       210      0.00
01:58:00 AM       211      0.00
01:58:00 AM       212      0.00
01:58:00 AM       213      0.00
01:58:00 AM       214      0.00
01:58:00 AM       215      0.00
01:58:00 AM       216      0.00
01:58:00 AM       217      0.00
01:58:00 AM       218      0.00
01:58:00 AM       219      0.00
01:58:00 AM       220      0.00
01:58:00 AM       221      0.00
01:58:00 AM       222      0.00
01:58:00 AM       223      0.00
01:58:00 AM       224      0.00
01:58:00 AM       225      0.00
01:58:00 AM       226      0.00
01:58:00 AM       227      0.00
01:58:00 AM       228      0.00
01:58:00 AM       229      0.00
01:58:00 AM       230      0.00
01:58:00 AM       231      0.00
01:58:00 AM       232      0.00
01:58:00 AM       233      0.00
01:58:00 AM       234      0.00
01:58:00 AM       235      0.00
01:58:00 AM       236      0.00
01:58:00 AM       237      0.00
01:58:00 AM       238      0.00
01:58:00 AM       239      0.00
01:58:00 AM       240      0.00
01:58:00 AM       241      0.00
01:58:00 AM       242      0.00
01:58:00 AM       243      0.00
01:58:00 AM       244      0.00
01:58:00 AM       245      0.00
01:58:00 AM       246      0.00
01:58:00 AM       247      0.00
01:58:00 AM       248      0.00
01:58:00 AM       249      0.00
01:58:00 AM       250      0.00
01:58:00 AM       251      0.00
01:58:00 AM       252      0.00
01:58:00 AM       253      0.00
01:58:00 AM       254      0.00
01:58:00 AM       255      0.00

01:57:59 AM  pswpin/s pswpout/s
01:58:00 AM      0.00      0.00

01:57:59 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:58:00 AM      0.00     72.73    662.63      0.00    464.65      0.00      0.00      0.00      0.00

01:57:59 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:58:00 AM      2.02      0.00      2.02      0.00    145.45

01:57:59 AM   frmpg/s   bufpg/s   campg/s
01:58:00 AM    -56.57      0.00     14.14

01:57:59 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:58:00 AM    122960   1939728     94.04     83340    945052    738944     28.59   1041268    834672       444

01:57:59 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:58:00 AM    494608     27628      5.29      4728     17.11

01:57:59 AM kbhugfree kbhugused  %hugused
01:58:00 AM         0         0      0.00

01:57:59 AM dentunusd   file-nr  inode-nr    pty-nr
01:58:00 AM     17717       704     25828         1

01:57:59 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:58:00 AM         0       182      1.64      1.39      1.35         0

01:57:59 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:58:00 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:57:59 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:58:00 AM    dev8-0      2.02      0.00    145.45     72.00      0.02      8.00      8.00      1.62

01:57:59 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:58:00 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
01:58:00 AM      eth0      9.09      5.05      0.83      0.49      0.00      0.00      0.00      0.01

01:57:59 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:58:00 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:58:00 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

01:57:59 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:58:00 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:57:59 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:58:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:57:59 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:58:00 AM        61         2         2         0         0         0

01:57:59 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:58:00 AM      9.09      0.00      9.09      7.07      0.00      0.00      0.00      0.00

01:57:59 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:58:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:57:59 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:58:00 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

01:57:59 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:58:00 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:57:59 AM  active/s passive/s    iseg/s    oseg/s
01:58:00 AM      0.00      0.00      1.01      1.01

01:57:59 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:58:00 AM      0.00      0.00      0.00      0.00      0.00

01:57:59 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:58:00 AM      0.00      0.00      0.00      0.00

01:57:59 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:58:00 AM         2         1         0         0

01:57:59 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:58:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:57:59 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:58:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:57:59 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:58:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:57:59 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:58:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:57:59 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:58:00 AM      0.00      0.00      0.00      0.00

01:57:59 AM     CPU       MHz
01:58:00 AM     all   3407.99
01:58:00 AM       0   3407.99

01:57:59 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:57:59 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:58:00 AM       140      3194     95.80    527587108490.89    413458     78062     15.88 /dev/sda1

01:58:00 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:58:01 AM     all      0.00      0.00      4.04      0.00      0.00      0.00      0.00      0.00      0.00     95.96
01:58:01 AM       0      0.00      0.00      4.04      0.00      0.00      0.00      0.00      0.00      0.00     95.96

01:58:00 AM    proc/s   cswch/s
01:58:01 AM     13.13    540.40

01:58:00 AM      INTR    intr/s
01:58:01 AM       sum    225.25
01:58:01 AM         0      0.00
01:58:01 AM         1      0.00
01:58:01 AM         2      0.00
01:58:01 AM         3      0.00
01:58:01 AM         4      0.00
01:58:01 AM         5      0.00
01:58:01 AM         6      0.00
01:58:01 AM         7      0.00
01:58:01 AM         8      0.00
01:58:01 AM         9      0.00
01:58:01 AM        10      0.00
01:58:01 AM        11     14.14
01:58:01 AM        12      0.00
01:58:01 AM        13      0.00
01:58:01 AM        14      0.00
01:58:01 AM        15      0.00
01:58:01 AM        16      0.00
01:58:01 AM        17      0.00
01:58:01 AM        18      0.00
01:58:01 AM        19      0.00
01:58:01 AM        20      0.00
01:58:01 AM        21      0.00
01:58:01 AM        22      0.00
01:58:01 AM        23      0.00
01:58:01 AM        24      0.00
01:58:01 AM        25      0.00
01:58:01 AM        26      0.00
01:58:01 AM        27      0.00
01:58:01 AM        28      0.00
01:58:01 AM        29      0.00
01:58:01 AM        30      0.00
01:58:01 AM        31      0.00
01:58:01 AM        32      0.00
01:58:01 AM        33      0.00
01:58:01 AM        34      0.00
01:58:01 AM        35      0.00
01:58:01 AM        36      0.00
01:58:01 AM        37      0.00
01:58:01 AM        38      0.00
01:58:01 AM        39      0.00
01:58:01 AM        40      0.00
01:58:01 AM        41      0.00
01:58:01 AM        42      0.00
01:58:01 AM        43      0.00
01:58:01 AM        44      0.00
01:58:01 AM        45      0.00
01:58:01 AM        46      0.00
01:58:01 AM        47      0.00
01:58:01 AM        48      0.00
01:58:01 AM        49      0.00
01:58:01 AM        50      0.00
01:58:01 AM        51      0.00
01:58:01 AM        52      0.00
01:58:01 AM        53      0.00
01:58:01 AM        54      0.00
01:58:01 AM        55      0.00
01:58:01 AM        56      0.00
01:58:01 AM        57      0.00
01:58:01 AM        58      0.00
01:58:01 AM        59      0.00
01:58:01 AM        60      0.00
01:58:01 AM        61      0.00
01:58:01 AM        62      0.00
01:58:01 AM        63      0.00
01:58:01 AM        64      0.00
01:58:01 AM        65      0.00
01:58:01 AM        66      0.00
01:58:01 AM        67      0.00
01:58:01 AM        68      0.00
01:58:01 AM        69      0.00
01:58:01 AM        70      0.00
01:58:01 AM        71      0.00
01:58:01 AM        72      0.00
01:58:01 AM        73      0.00
01:58:01 AM        74      0.00
01:58:01 AM        75      0.00
01:58:01 AM        76      0.00
01:58:01 AM        77      0.00
01:58:01 AM        78      0.00
01:58:01 AM        79      0.00
01:58:01 AM        80      0.00
01:58:01 AM        81      0.00
01:58:01 AM        82      0.00
01:58:01 AM        83      0.00
01:58:01 AM        84      0.00
01:58:01 AM        85      0.00
01:58:01 AM        86      0.00
01:58:01 AM        87      0.00
01:58:01 AM        88      0.00
01:58:01 AM        89      0.00
01:58:01 AM        90      0.00
01:58:01 AM        91      0.00
01:58:01 AM        92      0.00
01:58:01 AM        93      0.00
01:58:01 AM        94      0.00
01:58:01 AM        95      0.00
01:58:01 AM        96      0.00
01:58:01 AM        97      0.00
01:58:01 AM        98      0.00
01:58:01 AM        99      0.00
01:58:01 AM       100      0.00
01:58:01 AM       101      0.00
01:58:01 AM       102      0.00
01:58:01 AM       103      0.00
01:58:01 AM       104      0.00
01:58:01 AM       105      0.00
01:58:01 AM       106      0.00
01:58:01 AM       107      0.00
01:58:01 AM       108      0.00
01:58:01 AM       109      0.00
01:58:01 AM       110      0.00
01:58:01 AM       111      0.00
01:58:01 AM       112      0.00
01:58:01 AM       113      0.00
01:58:01 AM       114      0.00
01:58:01 AM       115      0.00
01:58:01 AM       116      0.00
01:58:01 AM       117      0.00
01:58:01 AM       118      0.00
01:58:01 AM       119      0.00
01:58:01 AM       120      0.00
01:58:01 AM       121      0.00
01:58:01 AM       122      0.00
01:58:01 AM       123      0.00
01:58:01 AM       124      0.00
01:58:01 AM       125      0.00
01:58:01 AM       126      0.00
01:58:01 AM       127      0.00
01:58:01 AM       128      0.00
01:58:01 AM       129      0.00
01:58:01 AM       130      0.00
01:58:01 AM       131      0.00
01:58:01 AM       132      0.00
01:58:01 AM       133      0.00
01:58:01 AM       134      0.00
01:58:01 AM       135      0.00
01:58:01 AM       136      0.00
01:58:01 AM       137      0.00
01:58:01 AM       138      0.00
01:58:01 AM       139      0.00
01:58:01 AM       140      0.00
01:58:01 AM       141      0.00
01:58:01 AM       142      0.00
01:58:01 AM       143      0.00
01:58:01 AM       144      0.00
01:58:01 AM       145      0.00
01:58:01 AM       146      0.00
01:58:01 AM       147      0.00
01:58:01 AM       148      0.00
01:58:01 AM       149      0.00
01:58:01 AM       150      0.00
01:58:01 AM       151      0.00
01:58:01 AM       152      0.00
01:58:01 AM       153      0.00
01:58:01 AM       154      0.00
01:58:01 AM       155      0.00
01:58:01 AM       156      0.00
01:58:01 AM       157      0.00
01:58:01 AM       158      0.00
01:58:01 AM       159      0.00
01:58:01 AM       160      0.00
01:58:01 AM       161      0.00
01:58:01 AM       162      0.00
01:58:01 AM       163      0.00
01:58:01 AM       164      0.00
01:58:01 AM       165      0.00
01:58:01 AM       166      0.00
01:58:01 AM       167      0.00
01:58:01 AM       168      0.00
01:58:01 AM       169      0.00
01:58:01 AM       170      0.00
01:58:01 AM       171      0.00
01:58:01 AM       172      0.00
01:58:01 AM       173      0.00
01:58:01 AM       174      0.00
01:58:01 AM       175      0.00
01:58:01 AM       176      0.00
01:58:01 AM       177      0.00
01:58:01 AM       178      0.00
01:58:01 AM       179      0.00
01:58:01 AM       180      0.00
01:58:01 AM       181      0.00
01:58:01 AM       182      0.00
01:58:01 AM       183      0.00
01:58:01 AM       184      0.00
01:58:01 AM       185      0.00
01:58:01 AM       186      0.00
01:58:01 AM       187      0.00
01:58:01 AM       188      0.00
01:58:01 AM       189      0.00
01:58:01 AM       190      0.00
01:58:01 AM       191      0.00
01:58:01 AM       192      0.00
01:58:01 AM       193      0.00
01:58:01 AM       194      0.00
01:58:01 AM       195      0.00
01:58:01 AM       196      0.00
01:58:01 AM       197      0.00
01:58:01 AM       198      0.00
01:58:01 AM       199      0.00
01:58:01 AM       200      0.00
01:58:01 AM       201      0.00
01:58:01 AM       202      0.00
01:58:01 AM       203      0.00
01:58:01 AM       204      0.00
01:58:01 AM       205      0.00
01:58:01 AM       206      0.00
01:58:01 AM       207      0.00
01:58:01 AM       208      0.00
01:58:01 AM       209      0.00
01:58:01 AM       210      0.00
01:58:01 AM       211      0.00
01:58:01 AM       212      0.00
01:58:01 AM       213      0.00
01:58:01 AM       214      0.00
01:58:01 AM       215      0.00
01:58:01 AM       216      0.00
01:58:01 AM       217      0.00
01:58:01 AM       218      0.00
01:58:01 AM       219      0.00
01:58:01 AM       220      0.00
01:58:01 AM       221      0.00
01:58:01 AM       222      0.00
01:58:01 AM       223      0.00
01:58:01 AM       224      0.00
01:58:01 AM       225      0.00
01:58:01 AM       226      0.00
01:58:01 AM       227      0.00
01:58:01 AM       228      0.00
01:58:01 AM       229      0.00
01:58:01 AM       230      0.00
01:58:01 AM       231      0.00
01:58:01 AM       232      0.00
01:58:01 AM       233      0.00
01:58:01 AM       234      0.00
01:58:01 AM       235      0.00
01:58:01 AM       236      0.00
01:58:01 AM       237      0.00
01:58:01 AM       238      0.00
01:58:01 AM       239      0.00
01:58:01 AM       240      0.00
01:58:01 AM       241      0.00
01:58:01 AM       242      0.00
01:58:01 AM       243      0.00
01:58:01 AM       244      0.00
01:58:01 AM       245      0.00
01:58:01 AM       246      0.00
01:58:01 AM       247      0.00
01:58:01 AM       248      0.00
01:58:01 AM       249      0.00
01:58:01 AM       250      0.00
01:58:01 AM       251      0.00
01:58:01 AM       252      0.00
01:58:01 AM       253      0.00
01:58:01 AM       254      0.00
01:58:01 AM       255      0.00

01:58:00 AM  pswpin/s pswpout/s
01:58:01 AM      0.00      0.00

01:58:00 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:58:01 AM      0.00      0.00   1760.61      0.00   1092.93      0.00      0.00      0.00      0.00

01:58:00 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:58:01 AM      0.00      0.00      0.00      0.00      0.00

01:58:00 AM   frmpg/s   bufpg/s   campg/s
01:58:01 AM    -35.35      0.00      7.07

01:58:00 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:58:01 AM    122820   1939868     94.05     83340    945080    738944     28.59   1041328    834656       476

01:58:00 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:58:01 AM    494608     27628      5.29      4728     17.11

01:58:00 AM kbhugfree kbhugused  %hugused
01:58:01 AM         0         0      0.00

01:58:00 AM dentunusd   file-nr  inode-nr    pty-nr
01:58:01 AM     17717       704     25828         1

01:58:00 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:58:01 AM         0       182      1.64      1.39      1.35         0

01:58:00 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:58:01 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:58:00 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:58:01 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:58:00 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:58:01 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
01:58:01 AM      eth0     10.10      6.06      1.13      0.82      0.00      0.00      0.00      0.01

01:58:00 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:58:01 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:58:01 AM      eth0      0.00      0.00     11.11      0.00      0.00      0.00      0.00      0.00      0.00

01:58:00 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:58:01 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:58:00 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:58:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:58:00 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:58:01 AM        61         2         2         0         0         0

01:58:00 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:58:01 AM     10.10      0.00     10.10      8.08      0.00      0.00      0.00      0.00

01:58:00 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:58:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:58:00 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:58:01 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

01:58:00 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:58:01 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:58:00 AM  active/s passive/s    iseg/s    oseg/s
01:58:01 AM      0.00      0.00      1.01      1.01

01:58:00 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:58:01 AM      0.00      0.00      0.00      0.00      0.00

01:58:00 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:58:01 AM      0.00      1.01      0.00      0.00

01:58:00 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:58:01 AM         2         1         0         0

01:58:00 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:58:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:58:00 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:58:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:58:00 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:58:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:58:00 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:58:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:58:00 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:58:01 AM      0.00      0.00      0.00      0.00

