12:22:34 AM       108      0.00
12:22:34 AM       109      0.00
12:22:34 AM       110      0.00
12:22:34 AM       111      0.00
12:22:34 AM       112      0.00
12:22:34 AM       113      0.00
12:22:34 AM       114      0.00
12:22:34 AM       115      0.00
12:22:34 AM       116      0.00
12:22:34 AM       117      0.00
12:22:34 AM       118      0.00
12:22:34 AM       119      0.00
12:22:34 AM       120      0.00
12:22:34 AM       121      0.00
12:22:34 AM       122      0.00
12:22:34 AM       123      0.00
12:22:34 AM       124      0.00
12:22:34 AM       125      0.00
12:22:34 AM       126      0.00
12:22:34 AM       127      0.00
12:22:34 AM       128      0.00
12:22:34 AM       129      0.00
12:22:34 AM       130      0.00
12:22:34 AM       131      0.00
12:22:34 AM       132      0.00
12:22:34 AM       133      0.00
12:22:34 AM       134      0.00
12:22:34 AM       135      0.00
12:22:34 AM       136      0.00
12:22:34 AM       137      0.00
12:22:34 AM       138      0.00
12:22:34 AM       139      0.00
12:22:34 AM       140      0.00
12:22:34 AM       141      0.00
12:22:34 AM       142      0.00
12:22:34 AM       143      0.00
12:22:34 AM       144      0.00
12:22:34 AM       145      0.00
12:22:34 AM       146      0.00
12:22:34 AM       147      0.00
12:22:34 AM       148      0.00
12:22:34 AM       149      0.00
12:22:34 AM       150      0.00
12:22:34 AM       151      0.00
12:22:34 AM       152      0.00
12:22:34 AM       153      0.00
12:22:34 AM       154      0.00
12:22:34 AM       155      0.00
12:22:34 AM       156      0.00
12:22:34 AM       157      0.00
12:22:34 AM       158      0.00
12:22:34 AM       159      0.00
12:22:34 AM       160      0.00
12:22:34 AM       161      0.00
12:22:34 AM       162      0.00
12:22:34 AM       163      0.00
12:22:34 AM       164      0.00
12:22:34 AM       165      0.00
12:22:34 AM       166      0.00
12:22:34 AM       167      0.00
12:22:34 AM       168      0.00
12:22:34 AM       169      0.00
12:22:34 AM       170      0.00
12:22:34 AM       171      0.00
12:22:34 AM       172      0.00
12:22:34 AM       173      0.00
12:22:34 AM       174      0.00
12:22:34 AM       175      0.00
12:22:34 AM       176      0.00
12:22:34 AM       177      0.00
12:22:34 AM       178      0.00
12:22:34 AM       179      0.00
12:22:34 AM       180      0.00
12:22:34 AM       181      0.00
12:22:34 AM       182      0.00
12:22:34 AM       183      0.00
12:22:34 AM       184      0.00
12:22:34 AM       185      0.00
12:22:34 AM       186      0.00
12:22:34 AM       187      0.00
12:22:34 AM       188      0.00
12:22:34 AM       189      0.00
12:22:34 AM       190      0.00
12:22:34 AM       191      0.00
12:22:34 AM       192      0.00
12:22:34 AM       193      0.00
12:22:34 AM       194      0.00
12:22:34 AM       195      0.00
12:22:34 AM       196      0.00
12:22:34 AM       197      0.00
12:22:34 AM       198      0.00
12:22:34 AM       199      0.00
12:22:34 AM       200      0.00
12:22:34 AM       201      0.00
12:22:34 AM       202      0.00
12:22:34 AM       203      0.00
12:22:34 AM       204      0.00
12:22:34 AM       205      0.00
12:22:34 AM       206      0.00
12:22:34 AM       207      0.00
12:22:34 AM       208      0.00
12:22:34 AM       209      0.00
12:22:34 AM       210      0.00
12:22:34 AM       211      0.00
12:22:34 AM       212      0.00
12:22:34 AM       213      0.00
12:22:34 AM       214      0.00
12:22:34 AM       215      0.00
12:22:34 AM       216      0.00
12:22:34 AM       217      0.00
12:22:34 AM       218      0.00
12:22:34 AM       219      0.00
12:22:34 AM       220      0.00
12:22:34 AM       221      0.00
12:22:34 AM       222      0.00
12:22:34 AM       223      0.00
12:22:34 AM       224      0.00
12:22:34 AM       225      0.00
12:22:34 AM       226      0.00
12:22:34 AM       227      0.00
12:22:34 AM       228      0.00
12:22:34 AM       229      0.00
12:22:34 AM       230      0.00
12:22:34 AM       231      0.00
12:22:34 AM       232      0.00
12:22:34 AM       233      0.00
12:22:34 AM       234      0.00
12:22:34 AM       235      0.00
12:22:34 AM       236      0.00
12:22:34 AM       237      0.00
12:22:34 AM       238      0.00
12:22:34 AM       239      0.00
12:22:34 AM       240      0.00
12:22:34 AM       241      0.00
12:22:34 AM       242      0.00
12:22:34 AM       243      0.00
12:22:34 AM       244      0.00
12:22:34 AM       245      0.00
12:22:34 AM       246      0.00
12:22:34 AM       247      0.00
12:22:34 AM       248      0.00
12:22:34 AM       249      0.00
12:22:34 AM       250      0.00
12:22:34 AM       251      0.00
12:22:34 AM       252      0.00
12:22:34 AM       253      0.00
12:22:34 AM       254      0.00
12:22:34 AM       255      0.00

12:22:33 AM  pswpin/s pswpout/s
12:22:34 AM      0.00      0.00

12:22:33 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:22:34 AM      0.00      0.00    775.51      0.00    523.47      0.00      0.00      0.00      0.00

12:22:33 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:22:34 AM      0.00      0.00      0.00      0.00      0.00

12:22:33 AM   frmpg/s   bufpg/s   campg/s
12:22:34 AM    -25.51      0.00     15.31

12:22:33 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:22:34 AM    363936   1698752     82.36     90008    740984    984444     38.08    795868    835132      1060

12:22:33 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:22:34 AM    464904     57332     10.98      3840      6.70

12:22:33 AM kbhugfree kbhugused  %hugused
12:22:34 AM         0         0      0.00

12:22:33 AM dentunusd   file-nr  inode-nr    pty-nr
12:22:34 AM     13604       736     25248         1

12:22:33 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:22:34 AM         1       189      2.49      2.27      1.74         0

12:22:33 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:22:34 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:22:33 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:22:34 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:33 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:22:34 AM        lo      2.04      2.04      0.17      0.17      0.00      0.00      0.00      0.00
12:22:34 AM      eth0      7.14      5.10      0.48      0.49      0.00      0.00      0.00      0.00

12:22:33 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:22:34 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:22:34 AM      eth0      0.00      0.00      5.10      0.00      0.00      0.00      0.00      0.00      0.00

12:22:33 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:22:34 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:22:33 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:22:34 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:33 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:22:34 AM        63         2         2         0         0         0

12:22:33 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:22:34 AM      7.14      0.00      7.14      7.14      0.00      0.00      0.00      0.00

12:22:33 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:22:34 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:33 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:22:34 AM      6.12      0.00      0.00      3.06      0.00      3.06      3.06      0.00      3.06      0.00      0.00      0.00      0.00      0.00

12:22:33 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:22:34 AM      0.00      6.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:33 AM  active/s passive/s    iseg/s    oseg/s
12:22:34 AM      0.00      0.00      1.02      1.02

12:22:33 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:22:34 AM      0.00      0.00      0.00      0.00      0.00

12:22:33 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:22:34 AM      0.00      0.00      0.00      0.00

12:22:33 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:22:34 AM         2         1         0         0

12:22:33 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:22:34 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:33 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:22:34 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:33 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:22:34 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:33 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:22:34 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:33 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:22:34 AM      0.00      0.00      0.00      0.00

12:22:33 AM     CPU       MHz
12:22:34 AM     all   3407.99
12:22:34 AM       0   3407.99

12:22:33 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:22:33 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:22:34 AM       206      3128     93.81    527587108488.90    413898     77622     15.79 /dev/sda1

12:22:34 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:22:35 AM     all      1.02      0.00      3.06      0.00      0.00      0.00      0.00      0.00      0.00     95.92
12:22:35 AM       0      1.02      0.00      3.06      0.00      0.00      0.00      0.00      0.00      0.00     95.92

12:22:34 AM    proc/s   cswch/s
12:22:35 AM     13.27    821.43

12:22:34 AM      INTR    intr/s
12:22:35 AM       sum    830.61
12:22:35 AM         0      0.00
12:22:35 AM         1      0.00
12:22:35 AM         2      0.00
12:22:35 AM         3      0.00
12:22:35 AM         4      0.00
12:22:35 AM         5      0.00
12:22:35 AM         6      0.00
12:22:35 AM         7      0.00
12:22:35 AM         8      0.00
12:22:35 AM         9      0.00
12:22:35 AM        10      0.00
12:22:35 AM        11     15.31
12:22:35 AM        12      0.00
12:22:35 AM        13      0.00
12:22:35 AM        14      0.00
12:22:35 AM        15      0.00
12:22:35 AM        16      0.00
12:22:35 AM        17      0.00
12:22:35 AM        18      0.00
12:22:35 AM        19      0.00
12:22:35 AM        20      0.00
12:22:35 AM        21      0.00
12:22:35 AM        22      0.00
12:22:35 AM        23      0.00
12:22:35 AM        24      0.00
12:22:35 AM        25      0.00
12:22:35 AM        26      0.00
12:22:35 AM        27      0.00
12:22:35 AM        28      0.00
12:22:35 AM        29      0.00
12:22:35 AM        30      0.00
12:22:35 AM        31      0.00
12:22:35 AM        32      0.00
12:22:35 AM        33      0.00
12:22:35 AM        34      0.00
12:22:35 AM        35      0.00
12:22:35 AM        36      0.00
12:22:35 AM        37      0.00
12:22:35 AM        38      0.00
12:22:35 AM        39      0.00
12:22:35 AM        40      0.00
12:22:35 AM        41      0.00
12:22:35 AM        42      0.00
12:22:35 AM        43      0.00
12:22:35 AM        44      0.00
12:22:35 AM        45      0.00
12:22:35 AM        46      0.00
12:22:35 AM        47      0.00
12:22:35 AM        48      0.00
12:22:35 AM        49      0.00
12:22:35 AM        50      0.00
12:22:35 AM        51      0.00
12:22:35 AM        52      0.00
12:22:35 AM        53      0.00
12:22:35 AM        54      0.00
12:22:35 AM        55      0.00
12:22:35 AM        56      0.00
12:22:35 AM        57      0.00
12:22:35 AM        58      0.00
12:22:35 AM        59      0.00
12:22:35 AM        60      0.00
12:22:35 AM        61      0.00
12:22:35 AM        62      0.00
12:22:35 AM        63      0.00
12:22:35 AM        64      0.00
12:22:35 AM        65      0.00
12:22:35 AM        66      0.00
12:22:35 AM        67      0.00
12:22:35 AM        68      0.00
12:22:35 AM        69      0.00
12:22:35 AM        70      0.00
12:22:35 AM        71      0.00
12:22:35 AM        72      0.00
12:22:35 AM        73      0.00
12:22:35 AM        74      0.00
12:22:35 AM        75      0.00
12:22:35 AM        76      0.00
12:22:35 AM        77      0.00
12:22:35 AM        78      0.00
12:22:35 AM        79      0.00
12:22:35 AM        80      0.00
12:22:35 AM        81      0.00
12:22:35 AM        82      0.00
12:22:35 AM        83      0.00
12:22:35 AM        84      0.00
12:22:35 AM        85      0.00
12:22:35 AM        86      0.00
12:22:35 AM        87      0.00
12:22:35 AM        88      0.00
12:22:35 AM        89      0.00
12:22:35 AM        90      0.00
12:22:35 AM        91      0.00
12:22:35 AM        92      0.00
12:22:35 AM        93      0.00
12:22:35 AM        94      0.00
12:22:35 AM        95      0.00
12:22:35 AM        96      0.00
12:22:35 AM        97      0.00
12:22:35 AM        98      0.00
12:22:35 AM        99      0.00
12:22:35 AM       100      0.00
12:22:35 AM       101      0.00
12:22:35 AM       102      0.00
12:22:35 AM       103      0.00
12:22:35 AM       104      0.00
12:22:35 AM       105      0.00
12:22:35 AM       106      0.00
12:22:35 AM       107      0.00
12:22:35 AM       108      0.00
12:22:35 AM       109      0.00
12:22:35 AM       110      0.00
12:22:35 AM       111      0.00
12:22:35 AM       112      0.00
12:22:35 AM       113      0.00
12:22:35 AM       114      0.00
12:22:35 AM       115      0.00
12:22:35 AM       116      0.00
12:22:35 AM       117      0.00
12:22:35 AM       118      0.00
12:22:35 AM       119      0.00
12:22:35 AM       120      0.00
12:22:35 AM       121      0.00
12:22:35 AM       122      0.00
12:22:35 AM       123      0.00
12:22:35 AM       124      0.00
12:22:35 AM       125      0.00
12:22:35 AM       126      0.00
12:22:35 AM       127      0.00
12:22:35 AM       128      0.00
12:22:35 AM       129      0.00
12:22:35 AM       130      0.00
12:22:35 AM       131      0.00
12:22:35 AM       132      0.00
12:22:35 AM       133      0.00
12:22:35 AM       134      0.00
12:22:35 AM       135      0.00
12:22:35 AM       136      0.00
12:22:35 AM       137      0.00
12:22:35 AM       138      0.00
12:22:35 AM       139      0.00
12:22:35 AM       140      0.00
12:22:35 AM       141      0.00
12:22:35 AM       142      0.00
12:22:35 AM       143      0.00
12:22:35 AM       144      0.00
12:22:35 AM       145      0.00
12:22:35 AM       146      0.00
12:22:35 AM       147      0.00
12:22:35 AM       148      0.00
12:22:35 AM       149      0.00
12:22:35 AM       150      0.00
12:22:35 AM       151      0.00
12:22:35 AM       152      0.00
12:22:35 AM       153      0.00
12:22:35 AM       154      0.00
12:22:35 AM       155      0.00
12:22:35 AM       156      0.00
12:22:35 AM       157      0.00
12:22:35 AM       158      0.00
12:22:35 AM       159      0.00
12:22:35 AM       160      0.00
12:22:35 AM       161      0.00
12:22:35 AM       162      0.00
12:22:35 AM       163      0.00
12:22:35 AM       164      0.00
12:22:35 AM       165      0.00
12:22:35 AM       166      0.00
12:22:35 AM       167      0.00
12:22:35 AM       168      0.00
12:22:35 AM       169      0.00
12:22:35 AM       170      0.00
12:22:35 AM       171      0.00
12:22:35 AM       172      0.00
12:22:35 AM       173      0.00
12:22:35 AM       174      0.00
12:22:35 AM       175      0.00
12:22:35 AM       176      0.00
12:22:35 AM       177      0.00
12:22:35 AM       178      0.00
12:22:35 AM       179      0.00
12:22:35 AM       180      0.00
12:22:35 AM       181      0.00
12:22:35 AM       182      0.00
12:22:35 AM       183      0.00
12:22:35 AM       184      0.00
12:22:35 AM       185      0.00
12:22:35 AM       186      0.00
12:22:35 AM       187      0.00
12:22:35 AM       188      0.00
12:22:35 AM       189      0.00
12:22:35 AM       190      0.00
12:22:35 AM       191      0.00
12:22:35 AM       192      0.00
12:22:35 AM       193      0.00
12:22:35 AM       194      0.00
12:22:35 AM       195      0.00
12:22:35 AM       196      0.00
12:22:35 AM       197      0.00
12:22:35 AM       198      0.00
12:22:35 AM       199      0.00
12:22:35 AM       200      0.00
12:22:35 AM       201      0.00
12:22:35 AM       202      0.00
12:22:35 AM       203      0.00
12:22:35 AM       204      0.00
12:22:35 AM       205      0.00
12:22:35 AM       206      0.00
12:22:35 AM       207      0.00
12:22:35 AM       208      0.00
12:22:35 AM       209      0.00
12:22:35 AM       210      0.00
12:22:35 AM       211      0.00
12:22:35 AM       212      0.00
12:22:35 AM       213      0.00
12:22:35 AM       214      0.00
12:22:35 AM       215      0.00
12:22:35 AM       216      0.00
12:22:35 AM       217      0.00
12:22:35 AM       218      0.00
12:22:35 AM       219      0.00
12:22:35 AM       220      0.00
12:22:35 AM       221      0.00
12:22:35 AM       222      0.00
12:22:35 AM       223      0.00
12:22:35 AM       224      0.00
12:22:35 AM       225      0.00
12:22:35 AM       226      0.00
12:22:35 AM       227      0.00
12:22:35 AM       228      0.00
12:22:35 AM       229      0.00
12:22:35 AM       230      0.00
12:22:35 AM       231      0.00
12:22:35 AM       232      0.00
12:22:35 AM       233      0.00
12:22:35 AM       234      0.00
12:22:35 AM       235      0.00
12:22:35 AM       236      0.00
12:22:35 AM       237      0.00
12:22:35 AM       238      0.00
12:22:35 AM       239      0.00
12:22:35 AM       240      0.00
12:22:35 AM       241      0.00
12:22:35 AM       242      0.00
12:22:35 AM       243      0.00
12:22:35 AM       244      0.00
12:22:35 AM       245      0.00
12:22:35 AM       246      0.00
12:22:35 AM       247      0.00
12:22:35 AM       248      0.00
12:22:35 AM       249      0.00
12:22:35 AM       250      0.00
12:22:35 AM       251      0.00
12:22:35 AM       252      0.00
12:22:35 AM       253      0.00
12:22:35 AM       254      0.00
12:22:35 AM       255      0.00

12:22:34 AM  pswpin/s pswpout/s
12:22:35 AM      0.00      0.00

12:22:34 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:22:35 AM      0.00      0.00   1771.43      0.00   1103.06      0.00      0.00      0.00      0.00

12:22:34 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:22:35 AM      0.00      0.00      0.00      0.00      0.00

12:22:34 AM   frmpg/s   bufpg/s   campg/s
12:22:35 AM    -31.63      0.00      6.12

12:22:34 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:22:35 AM    363812   1698876     82.36     90008    741008    984444     38.08    795952    835112      1084

12:22:34 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:22:35 AM    464904     57332     10.98      3840      6.70

12:22:34 AM kbhugfree kbhugused  %hugused
12:22:35 AM         0         0      0.00

12:22:34 AM dentunusd   file-nr  inode-nr    pty-nr
12:22:35 AM     13604       736     25248         1

12:22:34 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:22:35 AM         0       189      2.49      2.27      1.74         0

12:22:34 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:22:35 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:22:34 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:22:35 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:34 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:22:35 AM        lo      2.04      2.04      0.17      0.17      0.00      0.00      0.00      0.00
12:22:35 AM      eth0     11.22      5.10      1.05      0.49      0.00      0.00      0.00      0.01

12:22:34 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:22:35 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:22:35 AM      eth0      0.00      0.00      5.10      0.00      0.00      0.00      0.00      0.00      0.00

12:22:34 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:22:35 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:22:34 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:22:35 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:34 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:22:35 AM        63         2         2         0         0         0

12:22:34 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:22:35 AM      9.18      0.00      9.18      7.14      0.00      0.00      0.00      0.00

12:22:34 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:22:35 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:34 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:22:35 AM      6.12      0.00      0.00      3.06      0.00      3.06      3.06      0.00      3.06      0.00      0.00      0.00      0.00      0.00

12:22:34 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:22:35 AM      0.00      6.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:34 AM  active/s passive/s    iseg/s    oseg/s
12:22:35 AM      0.00      0.00      1.02      1.02

12:22:34 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:22:35 AM      0.00      0.00      0.00      0.00      0.00

12:22:34 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:22:35 AM      0.00      0.00      0.00      0.00

12:22:34 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:22:35 AM         2         1         0         0

12:22:34 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:22:35 AM      1.02      0.00      0.00      0.00      0.00      0.00      1.02      0.00      0.00      0.00

12:22:34 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:22:35 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:34 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:22:35 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:34 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:22:35 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:22:34 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:22:35 AM      0.00      0.00      0.00      0.00

