Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:50:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:52:20 AM  all   32.32    0.00    2.02    0.00    0.00   64.65    1.01    0.00    0.00    0.00
01:52:21 AM  all   38.10    0.00    1.90    0.00    0.00   57.14    2.86    0.00    0.00    0.00
01:52:22 AM  all   48.35    0.00    1.10    0.00    0.00   40.66    1.10    0.00    0.00    8.79
01:52:23 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
01:52:24 AM  all   32.67    0.00    2.97    0.00    0.00   61.39    1.98    0.00    0.00    0.99
01:52:25 AM  all   44.90    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    2.04
01:52:26 AM  all   39.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    1.00
01:52:27 AM  all   39.80    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    3.06
01:52:28 AM  all   31.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    1.00
01:52:29 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
01:52:30 AM  all   36.73    0.00    2.04    0.00    0.00   58.16    0.00    0.00    0.00    3.06
01:52:31 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
01:52:32 AM  all   33.67    0.00    1.02    0.00    0.00   64.29    0.00    0.00    0.00    1.02
01:52:33 AM  all   36.46    0.00    2.08    0.00    0.00   54.17    2.08    0.00    0.00    5.21
01:52:34 AM  all   31.00    0.00    1.00    0.00    0.00   62.00    5.00    0.00    0.00    1.00
01:52:35 AM  all   32.99    0.00    2.06    0.00    0.00   59.79    0.00    0.00    0.00    5.15
01:52:36 AM  all   38.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    2.00
01:52:37 AM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
01:52:38 AM  all   30.30    0.00    2.02    0.00    0.00   64.65    2.02    0.00    0.00    1.01
01:52:39 AM  all   32.65    0.00    0.00    0.00    0.00   63.27    1.02    0.00    0.00    3.06
01:52:40 AM  all   37.76    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    2.04
01:52:41 AM  all   35.64    0.00    1.98    0.99    0.00   58.42    2.97    0.00    0.00    0.00
01:52:42 AM  all   30.61    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00   17.35
01:52:43 AM  all    2.00    0.00    3.00    0.00    0.00    2.00    1.00    0.00    0.00   92.00
01:52:44 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:52:45 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:52:46 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
Average:     all   31.88    0.00    1.71    0.08    0.00   48.37    1.39    0.00    0.00   16.57
