Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:40:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:41:17 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
01:41:18 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:41:19 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    3.03    0.00    0.00    0.00
01:41:20 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:41:21 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
01:41:22 AM  all   31.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
01:41:23 AM  all   31.00    0.00    2.00    0.00    0.00   63.00    4.00    0.00    0.00    0.00
01:41:24 AM  all   38.61    0.00    2.97    0.00    0.00   55.45    2.97    0.00    0.00    0.00
01:41:25 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:41:26 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:41:27 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:41:28 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
01:41:29 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
01:41:30 AM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:41:31 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
01:41:32 AM  all   26.00    0.00    1.00    0.00    0.00   70.00    3.00    0.00    0.00    0.00
01:41:33 AM  all   40.59    0.00    0.00    0.00    0.00   58.42    0.99    0.00    0.00    0.00
01:41:34 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:41:35 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:41:36 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:41:37 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
01:41:38 AM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
01:41:39 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:41:40 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:41:41 AM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:41:42 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
01:41:43 AM  all   46.53    0.00    0.99    0.00    0.00   52.48    0.00    0.00    0.00    0.00
01:41:44 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
01:41:45 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:41:46 AM  all   28.00    0.00    0.00    0.00    0.00   68.00    4.00    0.00    0.00    0.00
01:41:47 AM  all   50.98    0.00    1.96    0.00    0.00   45.10    1.96    0.00    0.00    0.00
01:41:48 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:41:49 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:41:50 AM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:41:51 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
01:41:52 AM  all   30.00    0.00    1.00    0.00    0.00   65.00    4.00    0.00    0.00    0.00
01:41:53 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:41:54 AM  all   46.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
01:41:55 AM  all   37.00    0.00    2.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
01:41:56 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:41:57 AM  all   50.00    0.00    1.96    0.00    0.00   46.08    1.96    0.00    0.00    0.00
01:41:58 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
01:41:59 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
01:42:00 AM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
01:42:01 AM  all   33.33    0.00    0.98    0.00    0.00   63.73    1.96    0.00    0.00    0.00
01:42:02 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
01:42:03 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:42:04 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
01:42:05 AM  all   54.55    0.00    0.00    0.00    0.00   44.44    1.01    0.00    0.00    0.00
01:42:06 AM  all   50.49    0.00    1.94    0.00    0.00   46.60    0.97    0.00    0.00    0.00
01:42:07 AM  all   43.88    0.00    2.04    0.00    0.00   51.02    3.06    0.00    0.00    0.00
01:42:08 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
01:42:09 AM  all   33.66    0.00    0.99    0.00    0.00   61.39    3.96    0.00    0.00    0.00
01:42:10 AM  all   55.00    0.00    2.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
01:42:11 AM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
01:42:12 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:42:13 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
01:42:14 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:42:15 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
01:42:16 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:42:17 AM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:42:18 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
01:42:19 AM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
01:42:20 AM  all   28.00    0.00    4.00    0.00    0.00   64.00    4.00    0.00    0.00    0.00
01:42:21 AM  all   42.86    0.00    0.00    0.00    0.00   55.10    2.04    0.00    0.00    0.00
01:42:22 AM  all   48.04    0.00    0.98    0.00    0.00   49.02    1.96    0.00    0.00    0.00
01:42:23 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:42:24 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:42:25 AM  all   33.66    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.00
01:42:26 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:42:27 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:42:28 AM  all   36.27    0.00    0.98    0.00    0.00   61.76    0.98    0.00    0.00    0.00
01:42:29 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
01:42:30 AM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
01:42:31 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
01:42:32 AM  all   40.59    0.00    0.00    0.00    0.00   58.42    0.99    0.00    0.00    0.00
01:42:33 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:42:34 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
01:42:35 AM  all   57.00    0.00    0.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
01:42:36 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:42:37 AM  all   24.75    0.00    0.99    0.00    0.00   71.29    2.97    0.00    0.00    0.00
01:42:38 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
01:42:39 AM  all   44.44    0.00    0.00    0.00    0.00   41.41    2.02    0.00    0.00   12.12
01:42:40 AM  all    2.06    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   87.63
01:42:41 AM  all    2.97    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   93.07
01:42:42 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
01:42:43 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:42:44 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:42:45 AM  all    1.01    0.00    3.03    4.04    0.00    0.00    1.01    0.00    0.00   90.91
01:42:46 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:42:47 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:42:48 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:42:49 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
01:42:50 AM  all    1.01    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   86.87
01:42:51 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
01:42:52 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:42:53 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:42:54 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
Average:     all   37.01    0.00    1.53    0.18    0.00   46.22    1.68    0.00    0.00   13.39
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:31:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:31:09 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
05:31:10 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:31:11 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:31:12 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:31:13 AM  all    2.04    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   93.88
05:31:14 AM  all   51.96    0.00    2.94    0.00    0.00   36.27    1.96    0.00    0.00    6.86
05:31:15 AM  all   66.67    0.00    1.01    0.00    0.00   32.32    0.00    0.00    0.00    0.00
05:31:16 AM  all   57.84    0.00    1.96    0.00    0.00   39.22    0.98    0.00    0.00    0.00
05:31:17 AM  all   61.62    0.00    1.01    0.00    0.00   37.37    0.00    0.00    0.00    0.00
05:31:18 AM  all   56.00    0.00    2.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
05:31:19 AM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
05:31:20 AM  all   56.12    0.00    1.02    0.00    0.00   42.86    0.00    0.00    0.00    0.00
05:31:21 AM  all   56.86    0.00    0.98    0.00    0.00   41.18    0.98    0.00    0.00    0.00
05:31:22 AM  all   53.54    0.00    1.01    0.00    0.00   44.44    1.01    0.00    0.00    0.00
05:31:23 AM  all   50.50    0.00    1.98    0.00    0.00   44.55    2.97    0.00    0.00    0.00
05:31:24 AM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
05:31:25 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:31:26 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:31:27 AM  all   33.66    0.00    0.99    0.00    0.00   64.36    0.99    0.00    0.00    0.00
05:31:28 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
05:31:29 AM  all   57.58    0.00    1.01    0.00    0.00   41.41    0.00    0.00    0.00    0.00
05:31:30 AM  all   53.00    0.00    2.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
05:31:31 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:31:32 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:31:33 AM  all   52.00    0.00    0.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
05:31:34 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:31:35 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:31:36 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:31:37 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:31:38 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:31:39 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
05:31:40 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:31:41 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
05:31:42 AM  all   31.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
05:31:43 AM  all   45.54    0.00    1.98    0.00    0.00   47.52    4.95    0.00    0.00    0.00
05:31:44 AM  all   53.54    0.00    2.02    0.00    0.00   42.42    2.02    0.00    0.00    0.00
05:31:45 AM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
05:31:46 AM  all   48.51    0.00    0.99    0.00    0.00   44.55    5.94    0.00    0.00    0.00
05:31:47 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:31:48 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:31:49 AM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
05:31:50 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:31:51 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:31:52 AM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
05:31:53 AM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
05:31:54 AM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:31:55 AM  all   51.00    0.00    2.00    0.00    0.00   44.00    3.00    0.00    0.00    0.00
05:31:56 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
05:31:57 AM  all   54.46    0.00    2.97    0.00    0.00   40.59    1.98    0.00    0.00    0.00
05:31:58 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
05:31:59 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:32:00 AM  all   40.82    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    0.00
05:32:01 AM  all   45.54    0.00    2.97    0.00    0.00   47.52    3.96    0.00    0.00    0.00
05:32:02 AM  all   55.45    0.00    0.00    0.00    0.00   42.57    1.98    0.00    0.00    0.00
05:32:03 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
05:32:04 AM  all   40.00    0.00    0.00    0.00    0.00   53.00    7.00    0.00    0.00    0.00
05:32:05 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:32:06 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
05:32:07 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
05:32:08 AM  all   56.57    0.00    1.01    0.00    0.00   42.42    0.00    0.00    0.00    0.00
05:32:09 AM  all   52.48    0.00    0.00    0.00    0.00   45.54    1.98    0.00    0.00    0.00
05:32:10 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:32:11 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:32:12 AM  all   27.27    0.00    1.01    0.00    0.00   69.70    2.02    0.00    0.00    0.00
05:32:13 AM  all   34.31    0.00    1.96    0.00    0.00   60.78    2.94    0.00    0.00    0.00
05:32:14 AM  all   38.24    0.00    0.00    0.00    0.00   59.80    1.96    0.00    0.00    0.00
05:32:15 AM  all   37.11    0.00    2.06    0.00    0.00   56.70    4.12    0.00    0.00    0.00
05:32:16 AM  all   37.25    0.00    1.96    0.00    0.00   57.84    2.94    0.00    0.00    0.00
05:32:17 AM  all   53.47    0.00    0.99    0.00    0.00   43.56    1.98    0.00    0.00    0.00
05:32:18 AM  all   52.53    0.00    0.00    0.00    0.00   45.45    2.02    0.00    0.00    0.00
05:32:19 AM  all   45.54    0.00    0.99    0.00    0.00   49.50    3.96    0.00    0.00    0.00
05:32:20 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:32:21 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:32:22 AM  all   37.62    0.00    2.97    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:32:23 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
05:32:24 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:32:25 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:32:26 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:32:27 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:32:28 AM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
05:32:29 AM  all   38.61    0.00    0.99    0.00    0.00   56.44    3.96    0.00    0.00    0.00
05:32:30 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:32:31 AM  all   43.56    0.00    0.99    0.00    0.00   51.49    3.96    0.00    0.00    0.00
05:32:32 AM  all   45.45    0.00    1.01    0.00    0.00   49.49    4.04    0.00    0.00    0.00
05:32:33 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
05:32:34 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
05:32:35 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:32:36 AM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
05:32:37 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:32:38 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:32:39 AM  all   42.16    0.00    2.94    0.00    0.00   51.96    2.94    0.00    0.00    0.00
05:32:40 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
05:32:41 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:32:42 AM  all   53.00    0.00    2.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
05:32:43 AM  all   38.38    0.00    0.00    0.00    0.00   60.61    1.01    0.00    0.00    0.00
05:32:44 AM  all   42.16    0.00    1.96    0.00    0.00   51.96    3.92    0.00    0.00    0.00
05:32:45 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:32:46 AM  all   42.42    0.00    0.00    0.00    0.00   54.55    3.03    0.00    0.00    0.00
05:32:47 AM  all   42.16    0.00    1.96    0.00    0.00   51.96    3.92    0.00    0.00    0.00
05:32:48 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
05:32:49 AM  all   35.29    0.00    0.00    0.00    0.00   62.75    1.96    0.00    0.00    0.00
05:32:50 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
05:32:51 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:32:52 AM  all   38.24    0.00    1.96    0.00    0.00   57.84    1.96    0.00    0.00    0.00
05:32:53 AM  all   40.40    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    0.00
05:32:54 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:32:55 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:32:56 AM  all   50.51    0.00    1.01    0.00    0.00   46.46    2.02    0.00    0.00    0.00
05:32:57 AM  all   39.22    0.00    1.96    0.00    0.00   56.86    1.96    0.00    0.00    0.00
05:32:58 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
05:32:59 AM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:33:00 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:33:01 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
05:33:02 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
05:33:03 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
05:33:04 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
05:33:05 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:33:06 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:33:07 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:33:08 AM  all   38.55    0.00    2.41    0.00    0.00   38.55    2.41    0.00    0.00   18.07
05:33:09 AM  all   39.33    0.00    3.37    0.00    0.00   38.20    2.25    0.00    0.00   16.85
05:33:10 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
05:33:11 AM  all   39.13    0.00    1.09    0.00    0.00   42.39    4.35    0.00    0.00   13.04
05:33:12 AM  all   34.04    0.00    1.06    0.00    0.00   54.26    2.13    0.00    0.00    8.51
05:33:13 AM  all   33.33    0.00    1.08    0.00    0.00   43.01    2.15    0.00    0.00   20.43
05:33:14 AM  all    5.00    0.00    2.00   22.00    0.00    5.00    0.00    0.00    0.00   66.00
05:33:15 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
