Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:45:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:46:13 AM  all   34.88    0.00    2.33    0.00    0.00   41.86    1.16    0.00    0.00   19.77
01:46:14 AM  all   41.25    0.00    5.00    0.00    0.00   33.75    1.25    0.00    0.00   18.75
01:46:15 AM  all   40.26    0.00    2.60    0.00    0.00   32.47    1.30    0.00    0.00   23.38
01:46:16 AM  all   39.29    0.00    1.19    0.00    0.00   39.29    1.19    0.00    0.00   19.05
01:46:17 AM  all   41.77    0.00    1.27    1.27    0.00   30.38    0.00    0.00    0.00   25.32
01:46:18 AM  all   40.23    0.00    3.45    0.00    0.00   37.93    3.45    0.00    0.00   14.94
01:46:19 AM  all   42.68    0.00    2.44    0.00    0.00   32.93    1.22    0.00    0.00   20.73
01:46:20 AM  all   44.58    0.00    3.61    0.00    0.00   32.53    0.00    0.00    0.00   19.28
01:46:21 AM  all   40.96    0.00    2.41    0.00    0.00   34.94    2.41    0.00    0.00   19.28
01:46:22 AM  all   44.83    0.00    1.15    0.00    0.00   39.08    1.15    0.00    0.00   13.79
01:46:23 AM  all   40.00    0.00    2.22    0.00    0.00   37.78    2.22    0.00    0.00   17.78
01:46:24 AM  all   39.77    0.00    4.55    0.00    0.00   36.36    2.27    0.00    0.00   17.05
01:46:25 AM  all   37.50    0.00    3.75    0.00    0.00   36.25    2.50    0.00    0.00   20.00
01:46:26 AM  all   43.04    0.00    2.53    0.00    0.00   31.65    1.27    0.00    0.00   21.52
01:46:27 AM  all   41.57    0.00    2.25    0.00    0.00   38.20    1.12    0.00    0.00   16.85
01:46:28 AM  all   42.35    0.00    4.71    0.00    0.00   30.59    0.00    0.00    0.00   22.35
01:46:29 AM  all   44.58    0.00    1.20    0.00    0.00   30.12    2.41    0.00    0.00   21.69
01:46:30 AM  all   40.74    0.00    1.23    0.00    0.00   34.57    1.23    0.00    0.00   22.22
01:46:31 AM  all   42.86    0.00    2.38    0.00    0.00   30.95    1.19    0.00    0.00   22.62
01:46:32 AM  all   42.86    0.00    3.90    0.00    0.00   29.87    0.00    0.00    0.00   23.38
01:46:33 AM  all   37.35    0.00    2.41    0.00    0.00   40.96    2.41    0.00    0.00   16.87
01:46:34 AM  all   40.51    0.00    3.80    0.00    0.00   31.65    1.27    0.00    0.00   22.78
01:46:35 AM  all   43.04    0.00    1.27    0.00    0.00   34.18    1.27    0.00    0.00   20.25
01:46:36 AM  all   37.80    0.00    4.88    0.00    0.00   34.15    1.22    0.00    0.00   21.95
01:46:37 AM  all   41.03    0.00    5.13    1.28    0.00   26.92    0.00    0.00    0.00   25.64
01:46:38 AM  all   41.86    0.00    2.33    0.00    0.00   34.88    4.65    0.00    0.00   16.28
01:46:39 AM  all   42.17    0.00    2.41    0.00    0.00   30.12    1.20    0.00    0.00   24.10
01:46:40 AM  all   45.24    0.00    1.19    0.00    0.00   29.76    1.19    0.00    0.00   22.62
01:46:41 AM  all   45.24    0.00    0.00    0.00    0.00   32.14    1.19    0.00    0.00   21.43
01:46:42 AM  all   40.00    0.00    2.35    0.00    0.00   37.65    3.53    0.00    0.00   16.47
01:46:43 AM  all   37.50    0.00    2.50    0.00    0.00   35.00    1.25    0.00    0.00   23.75
01:46:44 AM  all   42.68    0.00    4.88    0.00    0.00   30.49    1.22    0.00    0.00   20.73
01:46:45 AM  all   36.14    0.00    4.82    0.00    0.00   40.96    1.20    0.00    0.00   16.87
01:46:46 AM  all   39.29    0.00    4.76    0.00    0.00   38.10    0.00    0.00    0.00   17.86
01:46:47 AM  all   40.45    0.00    2.25    0.00    0.00   35.96    3.37    0.00    0.00   17.98
01:46:48 AM  all   37.78    0.00    3.33    0.00    0.00   43.33    1.11    0.00    0.00   14.44
01:46:49 AM  all   40.00    0.00    3.33    0.00    0.00   42.22    0.00    0.00    0.00   14.44
01:46:50 AM  all   40.70    0.00    2.33    0.00    0.00   40.70    3.49    0.00    0.00   12.79
01:46:51 AM  all   36.05    0.00    2.33    0.00    0.00   43.02    0.00    0.00    0.00   18.60
01:46:52 AM  all   39.53    0.00    2.33    0.00    0.00   34.88    2.33    0.00    0.00   20.93
01:46:53 AM  all   41.38    0.00    2.30    1.15    0.00   36.78    2.30    0.00    0.00   16.09
01:46:54 AM  all   35.63    0.00    1.15    0.00    0.00   42.53    5.75    0.00    0.00   14.94
01:46:55 AM  all   36.90    0.00    2.38    0.00    0.00   41.67    3.57    0.00    0.00   15.48
01:46:56 AM  all   43.82    0.00    2.25    0.00    0.00   39.33    1.12    0.00    0.00   13.48
01:46:57 AM  all   36.05    0.00    3.49    0.00    0.00   45.35    1.16    0.00    0.00   13.95
01:46:58 AM  all   38.20    0.00    2.25    0.00    0.00   44.94    3.37    0.00    0.00   11.24
01:46:59 AM  all   39.29    0.00    2.38    0.00    0.00   38.10    1.19    0.00    0.00   19.05
01:47:00 AM  all   41.67    0.00    2.38    0.00    0.00   34.52    0.00    0.00    0.00   21.43
01:47:01 AM  all   38.37    0.00    3.49    0.00    0.00   33.72    2.33    0.00    0.00   22.09
01:47:02 AM  all   40.96    0.00    3.61    0.00    0.00   28.92    1.20    0.00    0.00   25.30
01:47:03 AM  all   39.24    0.00    2.53    0.00    0.00   34.18    2.53    0.00    0.00   21.52
01:47:04 AM  all   41.46    0.00    2.44    0.00    0.00   31.71    3.66    0.00    0.00   20.73
01:47:05 AM  all   41.98    0.00    2.47    0.00    0.00   33.33    1.23    0.00    0.00   20.99
01:47:06 AM  all   41.67    0.00    4.76    0.00    0.00   30.95    0.00    0.00    0.00   22.62
01:47:07 AM  all   39.33    0.00    3.37    0.00    0.00   38.20    2.25    0.00    0.00   16.85
01:47:08 AM  all   42.11    0.00    3.95    0.00    0.00   27.63    0.00    0.00    0.00   26.32
01:47:09 AM  all   39.29    0.00    2.38    0.00    0.00   33.33    3.57    0.00    0.00   21.43
01:47:10 AM  all   41.18    0.00    2.35    0.00    0.00   37.65    1.18    0.00    0.00   17.65
01:47:11 AM  all   38.55    0.00    4.82    0.00    0.00   39.76    1.20    0.00    0.00   15.66
01:47:12 AM  all   39.76    0.00    0.00    0.00    0.00   38.55    2.41    0.00    0.00   19.28
01:47:13 AM  all   38.96    0.00    2.60    0.00    0.00   37.66    1.30    0.00    0.00   19.48
01:47:14 AM  all   40.48    0.00    2.38    0.00    0.00   33.33    2.38    0.00    0.00   21.43
01:47:15 AM  all   32.93    0.00    2.44    0.00    0.00   45.12    1.22    0.00    0.00   18.29
01:47:16 AM  all   42.53    0.00    2.30    0.00    0.00   33.33    3.45    0.00    0.00   18.39
01:47:17 AM  all   47.50    0.00    2.50    0.00    0.00   25.00    0.00    0.00    0.00   25.00
01:47:18 AM  all   41.30    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   11.96
01:47:19 AM  all   40.23    0.00    1.15    0.00    0.00   40.23    2.30    0.00    0.00   16.09
01:47:20 AM  all   40.00    0.00    4.44    0.00    0.00   37.78    2.22    0.00    0.00   15.56
01:47:21 AM  all   39.33    0.00    2.25    0.00    0.00   38.20    3.37    0.00    0.00   16.85
01:47:22 AM  all   38.64    0.00    3.41    0.00    0.00   40.91    2.27    0.00    0.00   14.77
01:47:23 AM  all   44.05    0.00    3.57    1.19    0.00   29.76    2.38    0.00    0.00   19.05
01:47:24 AM  all   45.78    0.00    3.61    0.00    0.00   31.33    0.00    0.00    0.00   19.28
01:47:25 AM  all   37.80    0.00    3.66    0.00    0.00   31.71    2.44    0.00    0.00   24.39
01:47:26 AM  all   35.23    0.00    3.41    0.00    0.00   43.18    2.27    0.00    0.00   15.91
01:47:27 AM  all   42.17    0.00    3.61    0.00    0.00   31.33    1.20    0.00    0.00   21.69
01:47:28 AM  all   42.17    0.00    2.41    0.00    0.00   33.73    1.20    0.00    0.00   20.48
01:47:29 AM  all   42.50    0.00    2.50    6.25    0.00   31.25    1.25    0.00    0.00   16.25
01:47:30 AM  all   39.47    0.00    2.63    0.00    0.00   31.58    2.63    0.00    0.00   23.68
01:47:31 AM  all   40.24    0.00    4.88    0.00    0.00   36.59    1.22    0.00    0.00   17.07
01:47:32 AM  all   37.04    0.00    2.47    0.00    0.00   37.04    3.70    0.00    0.00   19.75
01:47:33 AM  all   40.48    0.00    2.38    0.00    0.00   39.29    1.19    0.00    0.00   16.67
01:47:34 AM  all   41.11    0.00    2.22    0.00    0.00   36.67    3.33    0.00    0.00   16.67
01:47:35 AM  all   43.04    0.00    2.53    0.00    0.00   34.18    2.53    0.00    0.00   17.72
01:47:36 AM  all   43.37    0.00    3.61    0.00    0.00   31.33    1.20    0.00    0.00   20.48
01:47:37 AM  all   44.05    0.00    3.57    0.00    0.00   30.95    2.38    0.00    0.00   19.05
01:47:38 AM  all   39.74    0.00    2.56    0.00    0.00   33.33    1.28    0.00    0.00   23.08
01:47:39 AM  all   41.03    0.00    1.28    1.28    0.00   35.90    1.28    0.00    0.00   19.23
01:47:40 AM  all    5.05    0.00    2.02    0.00    0.00    4.04    3.03    0.00    0.00   85.86
01:47:41 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:47:42 AM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:47:43 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:47:44 AM  all    2.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   91.00
01:47:45 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:47:46 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:47:47 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:47:48 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:47:49 AM  all    0.00    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   94.90
01:47:50 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:47:51 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
01:47:52 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:47:53 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
01:47:54 AM  all    2.06    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   95.88
Average:     all   33.94    0.00    2.95    0.25    0.00   29.03    1.47    0.00    0.00   32.36
