01:55:29 AM        87      0.00
01:55:29 AM        88      0.00
01:55:29 AM        89      0.00
01:55:29 AM        90      0.00
01:55:29 AM        91      0.00
01:55:29 AM        92      0.00
01:55:29 AM        93      0.00
01:55:29 AM        94      0.00
01:55:29 AM        95      0.00
01:55:29 AM        96      0.00
01:55:29 AM        97      0.00
01:55:29 AM        98      0.00
01:55:29 AM        99      0.00
01:55:29 AM       100      0.00
01:55:29 AM       101      0.00
01:55:29 AM       102      0.00
01:55:29 AM       103      0.00
01:55:29 AM       104      0.00
01:55:29 AM       105      0.00
01:55:29 AM       106      0.00
01:55:29 AM       107      0.00
01:55:29 AM       108      0.00
01:55:29 AM       109      0.00
01:55:29 AM       110      0.00
01:55:29 AM       111      0.00
01:55:29 AM       112      0.00
01:55:29 AM       113      0.00
01:55:29 AM       114      0.00
01:55:29 AM       115      0.00
01:55:29 AM       116      0.00
01:55:29 AM       117      0.00
01:55:29 AM       118      0.00
01:55:29 AM       119      0.00
01:55:29 AM       120      0.00
01:55:29 AM       121      0.00
01:55:29 AM       122      0.00
01:55:29 AM       123      0.00
01:55:29 AM       124      0.00
01:55:29 AM       125      0.00
01:55:29 AM       126      0.00
01:55:29 AM       127      0.00
01:55:29 AM       128      0.00
01:55:29 AM       129      0.00
01:55:29 AM       130      0.00
01:55:29 AM       131      0.00
01:55:29 AM       132      0.00
01:55:29 AM       133      0.00
01:55:29 AM       134      0.00
01:55:29 AM       135      0.00
01:55:29 AM       136      0.00
01:55:29 AM       137      0.00
01:55:29 AM       138      0.00
01:55:29 AM       139      0.00
01:55:29 AM       140      0.00
01:55:29 AM       141      0.00
01:55:29 AM       142      0.00
01:55:29 AM       143      0.00
01:55:29 AM       144      0.00
01:55:29 AM       145      0.00
01:55:29 AM       146      0.00
01:55:29 AM       147      0.00
01:55:29 AM       148      0.00
01:55:29 AM       149      0.00
01:55:29 AM       150      0.00
01:55:29 AM       151      0.00
01:55:29 AM       152      0.00
01:55:29 AM       153      0.00
01:55:29 AM       154      0.00
01:55:29 AM       155      0.00
01:55:29 AM       156      0.00
01:55:29 AM       157      0.00
01:55:29 AM       158      0.00
01:55:29 AM       159      0.00
01:55:29 AM       160      0.00
01:55:29 AM       161      0.00
01:55:29 AM       162      0.00
01:55:29 AM       163      0.00
01:55:29 AM       164      0.00
01:55:29 AM       165      0.00
01:55:29 AM       166      0.00
01:55:29 AM       167      0.00
01:55:29 AM       168      0.00
01:55:29 AM       169      0.00
01:55:29 AM       170      0.00
01:55:29 AM       171      0.00
01:55:29 AM       172      0.00
01:55:29 AM       173      0.00
01:55:29 AM       174      0.00
01:55:29 AM       175      0.00
01:55:29 AM       176      0.00
01:55:29 AM       177      0.00
01:55:29 AM       178      0.00
01:55:29 AM       179      0.00
01:55:29 AM       180      0.00
01:55:29 AM       181      0.00
01:55:29 AM       182      0.00
01:55:29 AM       183      0.00
01:55:29 AM       184      0.00
01:55:29 AM       185      0.00
01:55:29 AM       186      0.00
01:55:29 AM       187      0.00
01:55:29 AM       188      0.00
01:55:29 AM       189      0.00
01:55:29 AM       190      0.00
01:55:29 AM       191      0.00
01:55:29 AM       192      0.00
01:55:29 AM       193      0.00
01:55:29 AM       194      0.00
01:55:29 AM       195      0.00
01:55:29 AM       196      0.00
01:55:29 AM       197      0.00
01:55:29 AM       198      0.00
01:55:29 AM       199      0.00
01:55:29 AM       200      0.00
01:55:29 AM       201      0.00
01:55:29 AM       202      0.00
01:55:29 AM       203      0.00
01:55:29 AM       204      0.00
01:55:29 AM       205      0.00
01:55:29 AM       206      0.00
01:55:29 AM       207      0.00
01:55:29 AM       208      0.00
01:55:29 AM       209      0.00
01:55:29 AM       210      0.00
01:55:29 AM       211      0.00
01:55:29 AM       212      0.00
01:55:29 AM       213      0.00
01:55:29 AM       214      0.00
01:55:29 AM       215      0.00
01:55:29 AM       216      0.00
01:55:29 AM       217      0.00
01:55:29 AM       218      0.00
01:55:29 AM       219      0.00
01:55:29 AM       220      0.00
01:55:29 AM       221      0.00
01:55:29 AM       222      0.00
01:55:29 AM       223      0.00
01:55:29 AM       224      0.00
01:55:29 AM       225      0.00
01:55:29 AM       226      0.00
01:55:29 AM       227      0.00
01:55:29 AM       228      0.00
01:55:29 AM       229      0.00
01:55:29 AM       230      0.00
01:55:29 AM       231      0.00
01:55:29 AM       232      0.00
01:55:29 AM       233      0.00
01:55:29 AM       234      0.00
01:55:29 AM       235      0.00
01:55:29 AM       236      0.00
01:55:29 AM       237      0.00
01:55:29 AM       238      0.00
01:55:29 AM       239      0.00
01:55:29 AM       240      0.00
01:55:29 AM       241      0.00
01:55:29 AM       242      0.00
01:55:29 AM       243      0.00
01:55:29 AM       244      0.00
01:55:29 AM       245      0.00
01:55:29 AM       246      0.00
01:55:29 AM       247      0.00
01:55:29 AM       248      0.00
01:55:29 AM       249      0.00
01:55:29 AM       250      0.00
01:55:29 AM       251      0.00
01:55:29 AM       252      0.00
01:55:29 AM       253      0.00
01:55:29 AM       254      0.00
01:55:29 AM       255      0.00

01:55:28 AM  pswpin/s pswpout/s
01:55:29 AM      0.00      0.00

01:55:28 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:55:29 AM      0.00    876.00   1744.00      0.00   1089.00      0.00      0.00      0.00      0.00

01:55:28 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:55:29 AM     26.00      0.00     26.00      0.00   1752.00

01:55:28 AM   frmpg/s   bufpg/s   campg/s
01:55:29 AM    -39.00      3.00      6.00

01:55:28 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:55:29 AM    128020   1934668     93.79     83264    939952    739576     28.61   1036128    834660       116

01:55:28 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:55:29 AM    494608     27628      5.29      4728     17.11

01:55:28 AM kbhugfree kbhugused  %hugused
01:55:29 AM         0         0      0.00

01:55:28 AM dentunusd   file-nr  inode-nr    pty-nr
01:55:29 AM     17702       704     25813         1

01:55:28 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:55:29 AM         0       182      0.87      1.16      1.29         0

01:55:28 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:55:29 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:55:28 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:55:29 AM    dev8-0     26.00      0.00   1752.00     67.38      0.05      2.00      0.31      0.80

01:55:28 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:55:29 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
01:55:29 AM      eth0     11.00      5.00      1.03      0.48      0.00      0.00      0.00      0.01

01:55:28 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:55:29 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:55:29 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

01:55:28 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:55:29 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:55:28 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:55:29 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:55:28 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:55:29 AM        61         2         2         0         0         0

01:55:28 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:55:29 AM     10.00      0.00     10.00      7.00      0.00      0.00      0.00      0.00

01:55:28 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:55:29 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:55:28 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:55:29 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

01:55:28 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:55:29 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:55:28 AM  active/s passive/s    iseg/s    oseg/s
01:55:29 AM      0.00      0.00      1.00      1.00

01:55:28 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:55:29 AM      0.00      0.00      0.00      0.00      0.00

01:55:28 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:55:29 AM      0.00      0.00      0.00      0.00

01:55:28 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:55:29 AM         2         1         0         0

01:55:28 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:55:29 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:55:28 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:55:29 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:55:28 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:55:29 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:55:28 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:55:29 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:55:28 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:55:29 AM      0.00      0.00      0.00      0.00

