Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11420        0      948   100.0%           81        879
   10612        0      916   100.0%           81        879
   11397        0      966   100.0%           81        879
   11433        0      927   100.0%           81        879
   11857        0      931   100.0%           81        879
   11537        0      896   100.0%           81        879
   11470        0      970   100.0%           81        880
   11452        0      928   100.0%           81        880
   11381        0      934   100.0%           81        880
   11391        0      905   100.0%           81        880
   11536        0     1009   100.0%           81        880
   11799        0      933   100.0%           81        880
   11436        0      902   100.0%           81        880
   12337        1     1785   100.0%           81        880
   10937        0      915   100.0%           81        880
   11468        0      893   100.0%           81        880
   11508        0      920   100.0%           81        880
   11861        1      920   100.0%           81        880
   17335        0     1789   100.0%           81        880
   10654        0       13   100.0%           81        880
   10604        0       37   100.0%           81        880
   10525        0       31   100.0%           81        880
   10627        0       44   100.0%           81        880
   10551        0       56   100.0%           81        880
    9035        0       36   100.0%           81        880

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11553        0      922   100.0%           69        944
   11338        0      907   100.0%           69        944
   11411        0      892   100.0%           69        944
   11068        0      910   100.0%           69        944
   11405        0      919   100.0%           69        944
   11393        0      904   100.0%           69        944
   58092        0      920   100.0%           69        944
   11396        0      924   100.0%           69        944
   11474        0      908   100.0%           69        944
   11372        0      910   100.0%           69        944
   11448        0      910   100.0%           69        944
   11390        0      919   100.0%           69        944
   11441        0      919   100.0%           69        944
   11468        0      922   100.0%           69        944
   11807        0      938   100.0%           69        944
   11409        0      884   100.0%           69        944
   11369        0      907   100.0%           69        944
   11414        0      958   100.0%           69        944
   11463        0      950   100.0%           69        944
   11416        0      947   100.0%           69        944
   11453        0      945   100.0%           69        944
   11537        0      984   100.0%           69        944
   11478        0     1011   100.0%           69        944
   11450        0      976   100.0%           69        944
   11498        0      988   100.0%           69        944
   11579        0      978   100.0%           69        944
   11064        0      966   100.0%           69        945
   11459        0      963   100.0%           69        945
   11423        0      924   100.0%           69        945
   11594        0     1012   100.0%           69        945
   11803        0      979   100.0%           69        945
   11413        0      924   100.0%           69        945
   11430        0     1002   100.0%           69        945
   11421        0      966   100.0%           69        945
   11495        0      962   100.0%           69        945
   11438        0      968   100.0%           69        945
   11798        0      967   100.0%           69        945
   11435        1      980   100.0%           69        945
   11435        0      936   100.0%           69        945
   11453        0      977   100.0%           69        945
   11008        0      954   100.0%           69        945
   11410        0      949   100.0%           69        945
   11402        1      970   100.0%           69        945
    8992        0      951   100.0%           69        945
    4256        0      965   100.0%           69        945
   10035        0     1825   100.0%           69        945
   11072        1      988   100.0%           69        946
   11027        0      925   100.0%           69        946
   11459        0      940   100.0%           69        946
   11441        0      942   100.0%           69        946
   11475        0      943   100.0%           69        946
   11391        0      923   100.0%           69        946
   11040        0      951   100.0%           69        946
   11461        0      928   100.0%           69        946
   11454        0      927   100.0%           69        946
   11433        0      906   100.0%           69        946
   11448        2      912   100.0%           69        946
   11291        0      897   100.0%           69        946
   11373        1      905   100.0%           69        946
   10943        0      900   100.0%           69        946
   10912        0      895   100.0%           69        946
   11397        0      906   100.0%           69        946
   11382        0      889   100.0%           69        946
   11468        1      921   100.0%           69        946
   11729        0      903   100.0%           69        946
   11381        0      896   100.0%           69        946
   10901        0      905   100.0%           69        946
   11397        0      896   100.0%           69        946
   11424        0      911   100.0%           69        946
   11458        0      901   100.0%           69        946
   11435        0      888   100.0%           69        946
   10910        0      918   100.0%           69        946
   11475        0      902   100.0%           69        946
   11426        0      901   100.0%           69        946
   11384        0      919   100.0%           69        946
   11003        0      897   100.0%           69        946
   12293        0     1797   100.0%           69        946
   11381        0      892   100.0%           69        946
   11508        0      928   100.0%           69        946
   11492        0      983   100.0%           69        946
   11465        0      972   100.0%           69        946
   11490        0      976   100.0%           69        947
   11362        0      928   100.0%           69        947
   11428        0      936   100.0%           69        947
   11889        0      927   100.0%           69        947
   11430        0      987   100.0%           69        947
   11495        0      988   100.0%           69        947
   11544        0     1016   100.0%           69        947
   11487        0      982   100.0%           69        947
   10988        0      966   100.0%           69        947
   11483        0      953   100.0%           69        947
   11492        0      942   100.0%           69        947
   11087        0      928   100.0%           69        947
   11487        0      967   100.0%           69        947
   11472        0      965   100.0%           69        947
   10993        0      955   100.0%           69        947
   11465        0      976   100.0%           69        947
   11429        0      961   100.0%           69        947
   11391        0      954   100.0%           69        947
   11522        0      973   100.0%           69        947
   11530        0      947   100.0%           69        947
   11813        0      974   100.0%           69        948
   13546        0      974   100.0%           69        948
   11491        0      981   100.0%           69        948
   11500        0      964   100.0%           69        948
   11402        0      980   100.0%           69        948
   11009        0      957   100.0%           69        948
   11295        0      964   100.0%           69        948
   11521        0      989   100.0%           69        948
   11451        0      960   100.0%           69        948
   11440        2      943   100.0%           69        948
   11457        0      954   100.0%           69        948
   11469        0      970   100.0%           69        948
   11492        0      946   100.0%           69        948
   11408        0      897   100.0%           69        948
   11513        0      968   100.0%           69        948
   10909        0      922   100.0%           69        948
   10910        0      926   100.0%           69        948
   11319        0      896   100.0%           69        948
   11024        0      969   100.0%           69        948
   11443        0      939   100.0%           69        948
   11471        0      931   100.0%           69        948
   11341        0      922   100.0%           69        948
   11434        0      887   100.0%           69        948
   11433        0      975   100.0%           69        949
   10912        0      920   100.0%           69        949
   11432        0      919   100.0%           69        949
   11360        0      887   100.0%           69        949
   11472        0      959   100.0%           69        949
   11360        0      923   100.0%           69        949
   11356        0      908   100.0%           69        949
   11084        1      917   100.0%           69        949
   11446        0      911   100.0%           69        949
   11442        0      913   100.0%           69        949
   11356        0      887   100.0%           69        949
   11879        0      929   100.0%           69        949
   15291        0     1763   100.0%           69        949
   10550        0       44   100.0%           69        949
   10497        0       33   100.0%           69        949
   10502        0       42   100.0%           69        949
    7788        0       37   100.0%           69        949

Ending tracing...
