Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:05:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:06:00 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
01:06:01 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:06:02 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:06:03 AM  all   41.41    0.00    0.00    0.00    0.00   55.56    3.03    0.00    0.00    0.00
01:06:04 AM  all   53.47    0.00    0.99    0.00    0.00   42.57    2.97    0.00    0.00    0.00
01:06:05 AM  all   32.00    0.00    2.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
01:06:06 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:06:07 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
01:06:08 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:06:09 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
01:06:10 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:06:11 AM  all   35.71    0.00    1.02    0.00    0.00   62.24    1.02    0.00    0.00    0.00
01:06:12 AM  all   40.59    0.00    2.97    0.00    0.00   53.47    2.97    0.00    0.00    0.00
01:06:13 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
01:06:14 AM  all   49.02    0.00    1.96    0.00    0.00   48.04    0.98    0.00    0.00    0.00
01:06:15 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:06:16 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
01:06:17 AM  all   35.64    0.00    1.98    0.00    0.00   58.42    3.96    0.00    0.00    0.00
01:06:18 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:06:19 AM  all   31.31    0.00    0.00    0.00    0.00   64.65    4.04    0.00    0.00    0.00
01:06:20 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:06:21 AM  all   59.41    0.00    1.98    0.00    0.00   37.62    0.99    0.00    0.00    0.00
01:06:22 AM  all   48.98    0.00    0.00    0.00    0.00   51.02    0.00    0.00    0.00    0.00
01:06:23 AM  all   47.06    0.00    0.98    0.00    0.00   48.04    3.92    0.00    0.00    0.00
01:06:24 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:06:25 AM  all   30.00    0.00    0.00    0.00    0.00   67.00    3.00    0.00    0.00    0.00
01:06:26 AM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
01:06:27 AM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:06:28 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:06:29 AM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
01:06:30 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:06:31 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:06:32 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:06:33 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:06:34 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
01:06:35 AM  all   34.00    0.00    0.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
01:06:36 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
01:06:37 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:06:38 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
01:06:39 AM  all   40.59    0.00    0.99    0.00    0.00   53.47    4.95    0.00    0.00    0.00
01:06:40 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
01:06:41 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:06:42 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
01:06:43 AM  all   48.00    0.00    2.00    0.00    0.00   46.00    4.00    0.00    0.00    0.00
01:06:44 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:06:45 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
01:06:46 AM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
01:06:47 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:06:48 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
01:06:49 AM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
01:06:50 AM  all   31.31    0.00    1.01    0.00    0.00   66.67    1.01    0.00    0.00    0.00
01:06:51 AM  all   33.66    0.00    1.98    0.00    0.00   60.40    3.96    0.00    0.00    0.00
01:06:52 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:06:53 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:06:54 AM  all   55.88    0.00    1.96    0.00    0.00   40.20    1.96    0.00    0.00    0.00
01:06:55 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    0.00
01:06:56 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:06:57 AM  all   36.36    0.00    0.00    0.00    0.00   62.63    1.01    0.00    0.00    0.00
01:06:58 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:06:59 AM  all   60.00    0.00    3.16    0.00    0.00   33.68    1.05    0.00    0.00    2.11
01:07:00 AM  all   54.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
01:07:01 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
01:07:02 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:07:03 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:07:04 AM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
01:07:05 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
01:07:06 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:07:07 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
01:07:08 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:07:09 AM  all   51.52    0.00    2.02    0.00    0.00   45.45    1.01    0.00    0.00    0.00
01:07:10 AM  all   33.66    0.00    1.98    0.00    0.00   60.40    3.96    0.00    0.00    0.00
01:07:11 AM  all   48.04    0.00    0.98    0.00    0.00   49.02    1.96    0.00    0.00    0.00
01:07:12 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
01:07:13 AM  all   47.00    0.00    3.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
01:07:14 AM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
01:07:15 AM  all   36.36    0.00    3.03    0.00    0.00   59.60    1.01    0.00    0.00    0.00
01:07:16 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:07:17 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:07:18 AM  all   49.50    0.00    1.98    0.00    0.00   45.54    2.97    0.00    0.00    0.00
01:07:19 AM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
01:07:20 AM  all   39.60    0.00    0.00    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:07:21 AM  all   33.66    0.00    3.96    0.00    0.00   59.41    2.97    0.00    0.00    0.00
01:07:22 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:07:23 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:07:24 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:07:25 AM  all   52.00    0.00    2.00    0.00    0.00   39.00    2.00    0.00    0.00    5.00
01:07:26 AM  all    5.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   90.00
01:07:27 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
01:07:28 AM  all    2.97    0.00    2.97    0.00    0.00    1.98    0.00    0.00    0.00   92.08
01:07:29 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:07:30 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:07:31 AM  all    2.04    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   93.88
01:07:32 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:07:33 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:07:34 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:07:35 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:07:36 AM  all    1.02    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   94.90
01:07:37 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
01:07:38 AM  all    0.00    0.00    3.03    0.00    0.00    1.01    1.01    0.00    0.00   94.95
01:07:40 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:07:41 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   38.38    0.00    1.48    0.08    0.00   45.05    1.61    0.00    0.00   13.39
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:55:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:55:55 AM  all    1.01    0.00    8.08    0.00    0.00    1.01    0.00    0.00    0.00   89.90
04:55:56 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:55:57 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:55:58 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:55:59 AM  all    7.00    0.00    3.00    0.00    0.00    2.00    1.00    0.00    0.00   87.00
04:56:00 AM  all   61.62    0.00    1.01    0.00    0.00   35.35    2.02    0.00    0.00    0.00
04:56:01 AM  all   58.42    0.00    2.97    0.00    0.00   38.61    0.00    0.00    0.00    0.00
04:56:02 AM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
04:56:03 AM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
04:56:04 AM  all   64.36    0.00    0.99    0.00    0.00   33.66    0.99    0.00    0.00    0.00
04:56:05 AM  all   59.41    0.00    1.98    0.00    0.00   38.61    0.00    0.00    0.00    0.00
04:56:06 AM  all   54.55    0.00    2.02    0.00    0.00   43.43    0.00    0.00    0.00    0.00
04:56:07 AM  all   56.00    0.00    0.00    0.00    0.00   41.00    3.00    0.00    0.00    0.00
04:56:08 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
04:56:09 AM  all   54.55    0.00    0.00    0.00    0.00   44.44    1.01    0.00    0.00    0.00
04:56:10 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:56:11 AM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
04:56:12 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:56:13 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:56:14 AM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:56:15 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
04:56:16 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:56:17 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
04:56:18 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:56:19 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:56:20 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:56:21 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:56:22 AM  all   37.25    0.00    0.98    0.00    0.00   56.86    4.90    0.00    0.00    0.00
04:56:23 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
04:56:24 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:56:25 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
04:56:26 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:56:27 AM  all   44.90    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    0.00
04:56:28 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:56:29 AM  all   49.00    0.00    1.00    0.00    0.00   45.00    5.00    0.00    0.00    0.00
04:56:30 AM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
04:56:31 AM  all   49.49    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    0.00
04:56:32 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:56:33 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:56:34 AM  all   60.00    0.00    2.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
04:56:35 AM  all   55.56    0.00    1.01    0.00    0.00   43.43    0.00    0.00    0.00    0.00
04:56:36 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:56:37 AM  all   29.70    0.00    0.99    0.00    0.00   67.33    1.98    0.00    0.00    0.00
04:56:38 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:56:39 AM  all   42.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
04:56:40 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:56:41 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:56:42 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:56:43 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
04:56:44 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:56:45 AM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:56:46 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:56:47 AM  all   52.48    0.00    0.99    0.00    0.00   43.56    2.97    0.00    0.00    0.00
04:56:48 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:56:49 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:56:50 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:56:51 AM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:56:52 AM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:56:53 AM  all   56.44    0.00    1.98    0.00    0.00   38.61    2.97    0.00    0.00    0.00
04:56:54 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:56:55 AM  all   38.38    0.00    1.01    0.00    0.00   55.56    5.05    0.00    0.00    0.00
04:56:56 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
04:56:57 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
04:56:58 AM  all   36.89    0.00    2.91    0.00    0.00   55.34    4.85    0.00    0.00    0.00
04:56:59 AM  all   51.52    0.00    0.00    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:57:00 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:57:01 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
04:57:02 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:57:03 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:57:04 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:57:05 AM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:57:06 AM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:57:07 AM  all   50.51    0.00    1.01    0.00    0.00   46.46    2.02    0.00    0.00    0.00
04:57:08 AM  all   47.06    0.00    1.96    0.00    0.00   47.06    3.92    0.00    0.00    0.00
04:57:09 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:57:10 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:57:11 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:57:12 AM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:57:13 AM  all   48.04    0.00    0.98    0.00    0.00   47.06    3.92    0.00    0.00    0.00
04:57:14 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:57:15 AM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:57:16 AM  all   40.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:57:17 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:57:18 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
04:57:19 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
04:57:20 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
04:57:21 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
04:57:22 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:57:23 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:57:24 AM  all   39.00    0.00    0.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
04:57:25 AM  all   39.60    0.00    0.99    0.00    0.00   54.46    4.95    0.00    0.00    0.00
04:57:26 AM  all   31.37    0.00    0.00    0.00    0.00   66.67    1.96    0.00    0.00    0.00
04:57:27 AM  all   36.73    0.00    1.02    0.00    0.00   61.22    1.02    0.00    0.00    0.00
04:57:28 AM  all   39.60    0.00    2.97    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:57:29 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:57:30 AM  all   35.35    0.00    1.01    0.00    0.00   59.60    4.04    0.00    0.00    0.00
04:57:31 AM  all   40.20    0.00    0.98    0.00    0.00   56.86    1.96    0.00    0.00    0.00
04:57:32 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
04:57:33 AM  all   44.90    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    0.00
04:57:34 AM  all   28.43    0.00    0.98    0.00    0.00   67.65    2.94    0.00    0.00    0.00
04:57:35 AM  all   41.58    0.00    0.00    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:57:36 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
04:57:37 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:57:38 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:57:39 AM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:57:40 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:57:41 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
04:57:42 AM  all   43.88    0.00    0.00    0.00    0.00   56.12    0.00    0.00    0.00    0.00
04:57:43 AM  all   31.37    0.00    1.96    0.00    0.00   64.71    1.96    0.00    0.00    0.00
04:57:44 AM  all   38.38    0.00    0.00    0.00    0.00   58.59    3.03    0.00    0.00    0.00
04:57:45 AM  all   29.70    0.00    1.98    0.00    0.00   67.33    0.99    0.00    0.00    0.00
04:57:46 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:57:47 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
04:57:48 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:57:49 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
04:57:50 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:57:51 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:57:52 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:57:53 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
04:57:54 AM  all   35.29    0.00    0.98    0.00    0.00   61.76    1.96    0.00    0.00    0.00
04:57:55 AM  all   23.23    0.00    2.02    0.00    0.00   73.74    1.01    0.00    0.00    0.00
04:57:56 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
04:57:57 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:57:58 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:57:59 AM  all   45.54    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00   16.83
04:58:00 AM  all    9.09    0.00    1.01    4.04    0.00    4.04    0.00    0.00    0.00   81.82
04:58:01 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
