       eth0       
 KB/s in  KB/s out
 9693.34   9719.75
       eth0       
 KB/s in  KB/s out
 9677.01   9722.01
 9626.59   9705.34
 9419.80   9611.82
 9646.92   9729.41
 3148.75   3330.15
   15.18     13.81
    6.31      6.39
    0.90      0.49
       eth0       
 KB/s in  KB/s out
    1.39      0.48
    0.74      0.48
    0.87      0.48
    0.55      0.39
    2.39      2.37
    3.42      2.68
    1.14      0.39
    0.21      0.29
    0.73      0.29
    0.35      0.30
    1.17      0.49
    0.60      0.49
    2.16      0.82
    0.85      0.49
    1.08      0.49
 6060.15   6118.37
 8637.09   8712.39
 8863.36   8962.68
 8909.56   8976.59
 8844.36   8944.46
 8851.34   8967.89
 8784.04   8855.62
       eth0       
 KB/s in  KB/s out
 8874.34   8976.66
 8913.59   9010.83
 8877.42   8970.77
 9411.38   9412.86
 9617.97   9764.34
 9592.93   9722.84
 9692.67   9727.01
 9563.43   9688.20
 9641.05   9727.36
 9639.97   9755.56
 9532.21   9705.96
 9572.68   9640.47
 9644.56   9721.38
 9595.36   9762.39
 9575.31   9701.74
 9666.28   9744.06
 9597.18   9710.22
 9635.97   9735.94
 9645.65   9735.61
 9660.64   9761.66
 9712.22   9761.62
 9631.69   9763.16
       eth0       
 KB/s in  KB/s out
 9605.10   9751.43
 9567.73   9731.31
 9578.26   9689.84
 9687.94   9733.19
 9551.89   9657.68
 9633.00   9718.64
 9569.79   9734.89
 9601.79   9677.84
 9614.45   9767.23
 9707.66   9759.65
 9556.43   9709.93
 9671.13   9759.36
 9641.48   9766.07
 9634.79   9761.60
 9691.93   9726.12
 9658.81   9763.56
 9569.50   9716.34
 9566.65   9661.42
 9606.59   9723.32
 9536.68   9685.76
 9716.99   9762.63
 9695.90   9722.16
       eth0       
 KB/s in  KB/s out
 9514.12   9714.34
 9572.80   9686.22
 9598.81   9750.60
 9717.35   9712.39
 9594.55   9713.24
 9679.76   9758.76
 9659.80   9740.08
 9509.49   9704.11
 9601.16   9690.50
 9554.16   9741.64
 9705.55   9722.96
 9665.21   9750.84
 9524.48   9751.38
 9715.74   9747.23
 9681.95   9725.73
 9554.85   9758.49
 9696.86   9765.03
 9514.16   9719.95
 9639.97   9693.20
 9677.90   9761.45
 9562.60   9678.75
 9690.93   9716.28
       eth0       
 KB/s in  KB/s out
 9590.09   9692.71
 9599.75   9758.67
 9609.41   9741.77
 9592.83   9741.42
 9649.98   9734.36
 9694.42   9753.03
 9613.83   9739.70
 9652.42   9762.39
 9593.66   9727.56
 9706.96   9753.86
 9524.29   9747.24
 9519.11   9604.48
 9708.95   9697.07
 9553.69   9754.51
 8880.54   9010.83
 9671.21   9723.37
 9583.55   9755.51
 9690.24   9691.72
 9546.96   9655.38
 9590.74   9760.31
 9594.98   9742.20
 9643.44   9731.33
       eth0       
 KB/s in  KB/s out
 9608.69   9665.44
 9581.12   9745.76
 9711.98   9765.54
 9653.77   9714.10
 9578.63   9764.97
 9633.85   9749.27
 9668.61   9765.87
 9591.91   9717.44
 9638.47   9730.51
 9661.85   9750.67
 9684.17   9738.56
 9648.14   9687.72
 9591.37   9664.03
 9557.34   9760.19
 9603.44   9727.71
 9617.21   9756.27
 9668.81   9757.08
 9559.70   9740.82
 9686.98   9752.14
 9545.87   9698.54
 9721.61   9732.04
 9585.26   9751.16
       eth0       
 KB/s in  KB/s out
 9569.55   9682.27
 9630.05   9675.97
 9636.91   9765.16
 2627.09   2770.37
   13.75     12.93
    8.97      6.39
    0.99      0.49
    0.85      0.49
