 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10716b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 38Kb 26p requeues 0 
 backlog 10722b 9p requeues 0 
 backlog 25928b 20p requeues 0 
 backlog 19748b 14p requeues 0 
 backlog 28730b 19p requeues 0 
 backlog 63852b 47p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 45662b 34p requeues 0 
 backlog 5632b 4p requeues 0 
 backlog 15140b 10p requeues 0 
 backlog 28888b 21p requeues 0 
 backlog 28150b 32p requeues 0 
 backlog 25904b 20p requeues 0 
 backlog 26450b 28p requeues 0 
 backlog 27490b 22p requeues 0 
 backlog 25778b 18p requeues 0 
 backlog 44074b 32p requeues 0 
 backlog 21564b 20p requeues 0 
 backlog 44604b 40p requeues 0 
 backlog 45630b 34p requeues 0 
 backlog 30328b 21p requeues 0 
 backlog 22399b 18p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 33406b 24p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 12100b 8p requeues 0 
 backlog 28860b 21p requeues 0 
 backlog 87510b 76p requeues 0 
 backlog 36434b 26p requeues 0 
 backlog 6312b 8p requeues 0 
 backlog 32436b 31p requeues 0 
 backlog 32496b 32p requeues 0 
 backlog 47996b 32p requeues 0 
 backlog 33536b 26p requeues 0 
 backlog 7562b 5p requeues 0 
 backlog 44308b 35p requeues 0 
 backlog 36490b 27p requeues 0 
 backlog 29206b 26p requeues 0 
 backlog 12100b 8p requeues 0 
 backlog 25704b 17p requeues 0 
 backlog 28818b 20p requeues 0 
 backlog 13810b 12p requeues 0 
 backlog 10782b 10p requeues 0 
 backlog 36952b 34p requeues 0 
 backlog 41422b 35p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 18304b 14p requeues 0 
 backlog 79238b 60p requeues 0 
 backlog 21302b 16p requeues 0 
 backlog 22750b 16p requeues 0 
 backlog 21308b 16p requeues 0 
 backlog 13622b 9p requeues 0 
 backlog 50286b 38p requeues 0 
 backlog 65844b 55p requeues 0 
 backlog 42562b 31p requeues 0 
 backlog 50204b 37p requeues 0 
 backlog 66684b 46p requeues 0 
 backlog 10788b 10p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 20826b 15p requeues 0 
 backlog 47428b 39p requeues 0 
 backlog 39454b 28p requeues 0 
 backlog 62680b 51p requeues 0 
 backlog 15122b 10p requeues 0 
 backlog 85014b 60p requeues 0 
 backlog 36432b 26p requeues 0 
 backlog 41244b 33p requeues 0 
 backlog 61040b 48p requeues 0 
 backlog 6206b 6p requeues 0 
 backlog 76958b 68p requeues 0 
 backlog 130320b 110p requeues 0 
 backlog 64530b 57p requeues 0 
 backlog 24260b 17p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 30976b 31p requeues 0 
 backlog 49012b 40p requeues 0 
 backlog 12370b 12p requeues 0 
 backlog 26806b 18p requeues 0 
 backlog 33492b 25p requeues 0 
 backlog 9334b 9p requeues 0 
 backlog 74128b 49p requeues 0 
 backlog 22696b 15p requeues 0 
 backlog 58990b 39p requeues 0 
 backlog 12330b 11p requeues 0 
 backlog 10916b 12p requeues 0 
 backlog 27944b 29p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 47917b 43p requeues 0 
 backlog 51790b 46p requeues 0 
 backlog 6182b 6p requeues 0 
 backlog 38350b 33p requeues 0 
 backlog 60011b 40p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 53996b 51p requeues 0 
 backlog 122938b 87p requeues 0 
 backlog 56636b 46p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 51690b 38p requeues 0 
 backlog 36758b 31p requeues 0 
 backlog 52430b 49p requeues 0 
 backlog 15298b 12p requeues 0 
 backlog 21374b 17p requeues 0 
 backlog 3092b 3p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
