Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:13:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:14:43 AM  all   48.51    0.00    1.98    0.00    0.00   45.54    3.96    0.00    0.00    0.00
03:14:44 AM  all   54.55    0.00    1.01    0.00    0.00   43.43    1.01    0.00    0.00    0.00
03:14:45 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
03:14:46 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:14:47 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:14:48 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    0.00
03:14:49 AM  all   49.02    0.00    0.98    0.00    0.00   49.02    0.98    0.00    0.00    0.00
03:14:50 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:14:51 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:14:52 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:14:53 AM  all   53.54    0.00    2.02    0.00    0.00   43.43    1.01    0.00    0.00    0.00
03:14:54 AM  all   54.46    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    0.00
03:14:55 AM  all   45.10    0.00    2.94    0.00    0.00   50.00    1.96    0.00    0.00    0.00
03:14:56 AM  all   47.96    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    0.00
03:14:57 AM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:14:58 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:14:59 AM  all   47.00    0.00    3.00    0.00    0.00   46.00    4.00    0.00    0.00    0.00
03:15:00 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:15:01 AM  all   51.49    0.00    1.98    0.00    0.00   44.55    1.98    0.00    0.00    0.00
03:15:02 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
03:15:03 AM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
03:15:04 AM  all   46.53    0.00    0.00    0.00    0.00   50.50    2.97    0.00    0.00    0.00
03:15:05 AM  all   54.00    0.00    2.00    0.00    0.00   41.00    3.00    0.00    0.00    0.00
03:15:06 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:15:07 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:15:08 AM  all   37.37    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:15:09 AM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:15:10 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:15:12 AM  all   40.20    0.00    0.98    0.00    0.00   56.86    1.96    0.00    0.00    0.00
03:15:12 AM  all   44.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:15:14 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:15:15 AM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:15:16 AM  all   30.69    0.00    1.98    0.00    0.00   63.37    3.96    0.00    0.00    0.00
03:15:17 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:15:18 AM  all   50.51    0.00    0.00    0.00    0.00   48.48    1.01    0.00    0.00    0.00
03:15:19 AM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
03:15:20 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:15:21 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:15:22 AM  all   49.49    0.00    0.00    0.00    0.00   47.47    3.03    0.00    0.00    0.00
03:15:23 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:15:24 AM  all   49.50    0.00    1.98    0.00    0.00   48.51    0.00    0.00    0.00    0.00
03:15:25 AM  all   54.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
03:15:26 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
03:15:27 AM  all   60.00    0.00    2.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
03:15:28 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:15:29 AM  all   47.47    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    0.00
03:15:30 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:15:31 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
03:15:32 AM  all   47.52    0.00    0.99    0.00    0.00   45.54    5.94    0.00    0.00    0.00
03:15:33 AM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
03:15:34 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:15:35 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:15:36 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    4.04    0.00    0.00    0.00
03:15:37 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:15:38 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:15:39 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:15:40 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:15:41 AM  all   50.51    0.00    0.00    0.00    0.00   48.48    1.01    0.00    0.00    0.00
03:15:42 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:15:43 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:15:44 AM  all   48.98    0.00    0.00    0.00    0.00   51.02    0.00    0.00    0.00    0.00
03:15:45 AM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:15:46 AM  all   38.00    0.00    1.00    0.00    0.00   56.00    5.00    0.00    0.00    0.00
03:15:47 AM  all   47.47    0.00    2.02    0.00    0.00   40.40    1.01    0.00    0.00    9.09
03:15:48 AM  all    7.92    0.00    2.97    0.00    0.00    1.98    0.99    0.00    0.00   86.14
03:15:49 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:15:50 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:15:51 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:15:52 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
03:15:53 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
03:15:54 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:15:55 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:15:56 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:15:57 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:15:58 AM  all    1.98    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   91.09
03:15:59 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:16:00 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:16:01 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:16:02 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
Average:     all   39.78    0.00    1.57    0.04    0.00   43.49    1.64    0.00    0.00   13.48
