03:23:46 AM       234      0.00
03:23:46 AM       235      0.00
03:23:46 AM       236      0.00
03:23:46 AM       237      0.00
03:23:46 AM       238      0.00
03:23:46 AM       239      0.00
03:23:46 AM       240      0.00
03:23:46 AM       241      0.00
03:23:46 AM       242      0.00
03:23:46 AM       243      0.00
03:23:46 AM       244      0.00
03:23:46 AM       245      0.00
03:23:46 AM       246      0.00
03:23:46 AM       247      0.00
03:23:46 AM       248      0.00
03:23:46 AM       249      0.00
03:23:46 AM       250      0.00
03:23:46 AM       251      0.00
03:23:46 AM       252      0.00
03:23:46 AM       253      0.00
03:23:46 AM       254      0.00
03:23:46 AM       255      0.00

03:23:45 AM  pswpin/s pswpout/s
03:23:46 AM      0.00      0.00

03:23:45 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:23:46 AM      0.00      0.00    439.39      0.00    375.76      0.00      0.00      0.00      0.00

03:23:45 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:23:46 AM      0.00      0.00      0.00      0.00      0.00

03:23:45 AM   frmpg/s   bufpg/s   campg/s
03:23:46 AM    -19.19      0.00     15.15

03:23:45 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:23:46 AM   1413948    648740     31.45     38904    361068    736396     28.49    533824     72452       432

03:23:45 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:23:46 AM    522236         0      0.00         0      0.00

03:23:45 AM kbhugfree kbhugused  %hugused
03:23:46 AM         0         0      0.00

03:23:45 AM dentunusd   file-nr  inode-nr    pty-nr
03:23:46 AM      5865       736     13413         1

03:23:45 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:23:46 AM         2       183      0.85      0.89      0.80         0

03:23:45 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:23:46 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:23:45 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:23:46 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:45 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:23:46 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
03:23:46 AM      eth0      5.05      3.03      0.34      0.29      0.00      0.00      0.00      0.00

03:23:45 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:23:46 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:23:46 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:45 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:23:46 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:23:45 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:23:46 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:45 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:23:46 AM        61         2         2         0         0         0

03:23:45 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:23:46 AM      5.05      0.00      5.05      5.05      0.00      0.00      0.00      0.00

03:23:45 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:23:46 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:45 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:23:46 AM      5.05      0.00      0.00      2.02      0.00      3.03      3.03      0.00      2.02      0.00      0.00      0.00      0.00      0.00

03:23:45 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:23:46 AM      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:45 AM  active/s passive/s    iseg/s    oseg/s
03:23:46 AM      0.00      0.00      0.00      0.00

03:23:45 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:23:46 AM      0.00      0.00      0.00      0.00      0.00

03:23:45 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:23:46 AM      0.00      0.00      0.00      0.00

03:23:45 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:23:46 AM         2         1         0         0

03:23:45 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:23:46 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:45 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:23:46 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:45 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:23:46 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:45 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:23:46 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:45 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:23:46 AM      0.00      0.00      0.00      0.00

03:23:45 AM     CPU       MHz
03:23:46 AM     all   3407.99
03:23:46 AM       0   3407.99

03:23:45 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:23:45 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:23:46 AM       577      2758     82.70     94.70    412993     78527     15.98 /dev/sda1

03:23:46 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:23:47 AM     all      0.00      0.00      3.03      0.00      0.00      0.00      0.00      0.00      0.00     96.97
03:23:47 AM       0      0.00      0.00      3.03      0.00      0.00      0.00      0.00      0.00      0.00     96.97

03:23:46 AM    proc/s   cswch/s
03:23:47 AM     11.11    488.89

03:23:46 AM      INTR    intr/s
03:23:47 AM       sum    344.44
03:23:47 AM         0      0.00
03:23:47 AM         1      0.00
03:23:47 AM         2      0.00
03:23:47 AM         3      0.00
03:23:47 AM         4      0.00
03:23:47 AM         5      0.00
03:23:47 AM         6      0.00
03:23:47 AM         7      0.00
03:23:47 AM         8      0.00
03:23:47 AM         9      0.00
03:23:47 AM        10      0.00
03:23:47 AM        11     13.13
03:23:47 AM        12      0.00
03:23:47 AM        13      0.00
03:23:47 AM        14      0.00
03:23:47 AM        15      0.00
03:23:47 AM        16      0.00
03:23:47 AM        17      0.00
03:23:47 AM        18      0.00
03:23:47 AM        19      0.00
03:23:47 AM        20      0.00
03:23:47 AM        21      0.00
03:23:47 AM        22      0.00
03:23:47 AM        23      0.00
03:23:47 AM        24      0.00
03:23:47 AM        25      0.00
03:23:47 AM        26      0.00
03:23:47 AM        27      0.00
03:23:47 AM        28      0.00
03:23:47 AM        29      0.00
03:23:47 AM        30      0.00
03:23:47 AM        31      0.00
03:23:47 AM        32      0.00
03:23:47 AM        33      0.00
03:23:47 AM        34      0.00
03:23:47 AM        35      0.00
03:23:47 AM        36      0.00
03:23:47 AM        37      0.00
03:23:47 AM        38      0.00
03:23:47 AM        39      0.00
03:23:47 AM        40      0.00
03:23:47 AM        41      0.00
03:23:47 AM        42      0.00
03:23:47 AM        43      0.00
03:23:47 AM        44      0.00
03:23:47 AM        45      0.00
03:23:47 AM        46      0.00
03:23:47 AM        47      0.00
03:23:47 AM        48      0.00
03:23:47 AM        49      0.00
03:23:47 AM        50      0.00
03:23:47 AM        51      0.00
03:23:47 AM        52      0.00
03:23:47 AM        53      0.00
03:23:47 AM        54      0.00
03:23:47 AM        55      0.00
03:23:47 AM        56      0.00
03:23:47 AM        57      0.00
03:23:47 AM        58      0.00
03:23:47 AM        59      0.00
03:23:47 AM        60      0.00
03:23:47 AM        61      0.00
03:23:47 AM        62      0.00
03:23:47 AM        63      0.00
03:23:47 AM        64      0.00
03:23:47 AM        65      0.00
03:23:47 AM        66      0.00
03:23:47 AM        67      0.00
03:23:47 AM        68      0.00
03:23:47 AM        69      0.00
03:23:47 AM        70      0.00
03:23:47 AM        71      0.00
03:23:47 AM        72      0.00
03:23:47 AM        73      0.00
03:23:47 AM        74      0.00
03:23:47 AM        75      0.00
03:23:47 AM        76      0.00
03:23:47 AM        77      0.00
03:23:47 AM        78      0.00
03:23:47 AM        79      0.00
03:23:47 AM        80      0.00
03:23:47 AM        81      0.00
03:23:47 AM        82      0.00
03:23:47 AM        83      0.00
03:23:47 AM        84      0.00
03:23:47 AM        85      0.00
03:23:47 AM        86      0.00
03:23:47 AM        87      0.00
03:23:47 AM        88      0.00
03:23:47 AM        89      0.00
03:23:47 AM        90      0.00
03:23:47 AM        91      0.00
03:23:47 AM        92      0.00
03:23:47 AM        93      0.00
03:23:47 AM        94      0.00
03:23:47 AM        95      0.00
03:23:47 AM        96      0.00
03:23:47 AM        97      0.00
03:23:47 AM        98      0.00
03:23:47 AM        99      0.00
03:23:47 AM       100      0.00
03:23:47 AM       101      0.00
03:23:47 AM       102      0.00
03:23:47 AM       103      0.00
03:23:47 AM       104      0.00
03:23:47 AM       105      0.00
03:23:47 AM       106      0.00
03:23:47 AM       107      0.00
03:23:47 AM       108      0.00
03:23:47 AM       109      0.00
03:23:47 AM       110      0.00
03:23:47 AM       111      0.00
03:23:47 AM       112      0.00
03:23:47 AM       113      0.00
03:23:47 AM       114      0.00
03:23:47 AM       115      0.00
03:23:47 AM       116      0.00
03:23:47 AM       117      0.00
03:23:47 AM       118      0.00
03:23:47 AM       119      0.00
03:23:47 AM       120      0.00
03:23:47 AM       121      0.00
03:23:47 AM       122      0.00
03:23:47 AM       123      0.00
03:23:47 AM       124      0.00
03:23:47 AM       125      0.00
03:23:47 AM       126      0.00
03:23:47 AM       127      0.00
03:23:47 AM       128      0.00
03:23:47 AM       129      0.00
03:23:47 AM       130      0.00
03:23:47 AM       131      0.00
03:23:47 AM       132      0.00
03:23:47 AM       133      0.00
03:23:47 AM       134      0.00
03:23:47 AM       135      0.00
03:23:47 AM       136      0.00
03:23:47 AM       137      0.00
03:23:47 AM       138      0.00
03:23:47 AM       139      0.00
03:23:47 AM       140      0.00
03:23:47 AM       141      0.00
03:23:47 AM       142      0.00
03:23:47 AM       143      0.00
03:23:47 AM       144      0.00
03:23:47 AM       145      0.00
03:23:47 AM       146      0.00
03:23:47 AM       147      0.00
03:23:47 AM       148      0.00
03:23:47 AM       149      0.00
03:23:47 AM       150      0.00
03:23:47 AM       151      0.00
03:23:47 AM       152      0.00
03:23:47 AM       153      0.00
03:23:47 AM       154      0.00
03:23:47 AM       155      0.00
03:23:47 AM       156      0.00
03:23:47 AM       157      0.00
03:23:47 AM       158      0.00
03:23:47 AM       159      0.00
03:23:47 AM       160      0.00
03:23:47 AM       161      0.00
03:23:47 AM       162      0.00
03:23:47 AM       163      0.00
03:23:47 AM       164      0.00
03:23:47 AM       165      0.00
03:23:47 AM       166      0.00
03:23:47 AM       167      0.00
03:23:47 AM       168      0.00
03:23:47 AM       169      0.00
03:23:47 AM       170      0.00
03:23:47 AM       171      0.00
03:23:47 AM       172      0.00
03:23:47 AM       173      0.00
03:23:47 AM       174      0.00
03:23:47 AM       175      0.00
03:23:47 AM       176      0.00
03:23:47 AM       177      0.00
03:23:47 AM       178      0.00
03:23:47 AM       179      0.00
03:23:47 AM       180      0.00
03:23:47 AM       181      0.00
03:23:47 AM       182      0.00
03:23:47 AM       183      0.00
03:23:47 AM       184      0.00
03:23:47 AM       185      0.00
03:23:47 AM       186      0.00
03:23:47 AM       187      0.00
03:23:47 AM       188      0.00
03:23:47 AM       189      0.00
03:23:47 AM       190      0.00
03:23:47 AM       191      0.00
03:23:47 AM       192      0.00
03:23:47 AM       193      0.00
03:23:47 AM       194      0.00
03:23:47 AM       195      0.00
03:23:47 AM       196      0.00
03:23:47 AM       197      0.00
03:23:47 AM       198      0.00
03:23:47 AM       199      0.00
03:23:47 AM       200      0.00
03:23:47 AM       201      0.00
03:23:47 AM       202      0.00
03:23:47 AM       203      0.00
03:23:47 AM       204      0.00
03:23:47 AM       205      0.00
03:23:47 AM       206      0.00
03:23:47 AM       207      0.00
03:23:47 AM       208      0.00
03:23:47 AM       209      0.00
03:23:47 AM       210      0.00
03:23:47 AM       211      0.00
03:23:47 AM       212      0.00
03:23:47 AM       213      0.00
03:23:47 AM       214      0.00
03:23:47 AM       215      0.00
03:23:47 AM       216      0.00
03:23:47 AM       217      0.00
03:23:47 AM       218      0.00
03:23:47 AM       219      0.00
03:23:47 AM       220      0.00
03:23:47 AM       221      0.00
03:23:47 AM       222      0.00
03:23:47 AM       223      0.00
03:23:47 AM       224      0.00
03:23:47 AM       225      0.00
03:23:47 AM       226      0.00
03:23:47 AM       227      0.00
03:23:47 AM       228      0.00
03:23:47 AM       229      0.00
03:23:47 AM       230      0.00
03:23:47 AM       231      0.00
03:23:47 AM       232      0.00
03:23:47 AM       233      0.00
03:23:47 AM       234      0.00
03:23:47 AM       235      0.00
03:23:47 AM       236      0.00
03:23:47 AM       237      0.00
03:23:47 AM       238      0.00
03:23:47 AM       239      0.00
03:23:47 AM       240      0.00
03:23:47 AM       241      0.00
03:23:47 AM       242      0.00
03:23:47 AM       243      0.00
03:23:47 AM       244      0.00
03:23:47 AM       245      0.00
03:23:47 AM       246      0.00
03:23:47 AM       247      0.00
03:23:47 AM       248      0.00
03:23:47 AM       249      0.00
03:23:47 AM       250      0.00
03:23:47 AM       251      0.00
03:23:47 AM       252      0.00
03:23:47 AM       253      0.00
03:23:47 AM       254      0.00
03:23:47 AM       255      0.00

03:23:46 AM  pswpin/s pswpout/s
03:23:47 AM      0.00      0.00

03:23:46 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:23:47 AM      0.00      0.00   1739.39      0.00   1066.67      0.00      0.00      0.00      0.00

03:23:46 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:23:47 AM      0.00      0.00      0.00      0.00      0.00

03:23:46 AM   frmpg/s   bufpg/s   campg/s
03:23:47 AM     -8.08      0.00      6.06

03:23:46 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:23:47 AM   1413916    648772     31.45     38904    361092    736396     28.49    533808     72436       456

03:23:46 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:23:47 AM    522236         0      0.00         0      0.00

03:23:46 AM kbhugfree kbhugused  %hugused
03:23:47 AM         0         0      0.00

03:23:46 AM dentunusd   file-nr  inode-nr    pty-nr
03:23:47 AM      5865       736     13412         1

03:23:46 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:23:47 AM         0       182      0.85      0.89      0.80         0

03:23:46 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:23:47 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:23:46 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:23:47 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:46 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:23:47 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
03:23:47 AM      eth0      9.09      5.05      1.04      0.49      0.00      0.00      0.00      0.01

03:23:46 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:23:47 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:23:47 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

03:23:46 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:23:47 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:23:46 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:23:47 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:46 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:23:47 AM        61         2         2         0         0         0

03:23:46 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:23:47 AM      9.09      0.00      7.07      7.07      0.00      0.00      0.00      0.00

03:23:46 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:23:47 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:46 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:23:47 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

03:23:46 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:23:47 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:46 AM  active/s passive/s    iseg/s    oseg/s
03:23:47 AM      0.00      0.00      1.01      1.01

03:23:46 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:23:47 AM      0.00      0.00      0.00      0.00      0.00

03:23:46 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:23:47 AM      0.00      0.00      0.00      0.00

03:23:46 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:23:47 AM         2         1         0         0

03:23:46 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:23:47 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:46 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:23:47 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:46 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:23:47 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:46 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:23:47 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:46 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:23:47 AM      0.00      0.00      0.00      0.00

