Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:38:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:39:24 AM  all   37.35    0.00    6.02    0.00    0.00   28.92    1.20    0.00    0.00   26.51
03:39:25 AM  all   42.17    0.00    4.82    0.00    0.00   31.33    1.20    0.00    0.00   20.48
03:39:26 AM  all   45.57    0.00    1.27    0.00    0.00   27.85    1.27    0.00    0.00   24.05
03:39:27 AM  all   38.64    0.00    3.41    0.00    0.00   36.36    2.27    0.00    0.00   19.32
03:39:28 AM  all   43.37    0.00    1.20    0.00    0.00   28.92    2.41    0.00    0.00   24.10
03:39:29 AM  all   37.35    0.00    3.61    0.00    0.00   36.14    1.20    0.00    0.00   21.69
03:39:30 AM  all   38.64    0.00    4.55    0.00    0.00   36.36    2.27    0.00    0.00   18.18
03:39:31 AM  all   36.59    0.00    3.66    0.00    0.00   34.15    1.22    0.00    0.00   24.39
03:39:32 AM  all   37.18    0.00    1.28    0.00    0.00   37.18    2.56    0.00    0.00   21.79
03:39:33 AM  all   40.48    0.00    3.57    0.00    0.00   33.33    2.38    0.00    0.00   20.24
03:39:34 AM  all   43.04    0.00    1.27    0.00    0.00   31.65    1.27    0.00    0.00   22.78
03:39:35 AM  all   41.86    0.00    1.16    0.00    0.00   41.86    1.16    0.00    0.00   13.95
03:39:36 AM  all   36.14    0.00    3.61    0.00    0.00   36.14    2.41    0.00    0.00   21.69
03:39:37 AM  all   38.46    0.00    2.56    0.00    0.00   33.33    0.00    0.00    0.00   25.64
03:39:38 AM  all   36.59    0.00    4.88    0.00    0.00   31.71    1.22    0.00    0.00   25.61
03:39:39 AM  all   36.90    0.00    2.38    0.00    0.00   34.52    2.38    0.00    0.00   23.81
03:39:40 AM  all   39.24    0.00    2.53    0.00    0.00   39.24    1.27    0.00    0.00   17.72
03:39:41 AM  all   39.53    0.00    2.33    0.00    0.00   39.53    2.33    0.00    0.00   16.28
03:39:42 AM  all   39.08    0.00    1.15    0.00    0.00   45.98    1.15    0.00    0.00   12.64
03:39:43 AM  all   42.53    0.00    3.45    0.00    0.00   39.08    0.00    0.00    0.00   14.94
03:39:44 AM  all   39.76    0.00    2.41    0.00    0.00   33.73    1.20    0.00    0.00   22.89
03:39:45 AM  all   40.00    0.00    3.53    1.18    0.00   37.65    1.18    0.00    0.00   16.47
03:39:46 AM  all   32.89    0.00    5.26    0.00    0.00   34.21    1.32    0.00    0.00   26.32
03:39:47 AM  all   40.24    0.00    1.22    0.00    0.00   34.15    0.00    0.00    0.00   24.39
03:39:48 AM  all   42.86    0.00    4.76    0.00    0.00   30.95    0.00    0.00    0.00   21.43
03:39:49 AM  all   39.08    0.00    2.30    0.00    0.00   41.38    1.15    0.00    0.00   16.09
03:39:50 AM  all   35.29    0.00    2.35    0.00    0.00   43.53    2.35    0.00    0.00   16.47
03:39:51 AM  all   38.27    0.00    3.70    0.00    0.00   35.80    1.23    0.00    0.00   20.99
03:39:52 AM  all   44.44    0.00    2.47    0.00    0.00   34.57    1.23    0.00    0.00   17.28
03:39:53 AM  all   40.24    0.00    2.44    0.00    0.00   30.49    1.22    0.00    0.00   25.61
03:39:54 AM  all   42.35    0.00    1.18    0.00    0.00   38.82    2.35    0.00    0.00   15.29
03:39:55 AM  all   41.67    0.00    2.38    0.00    0.00   35.71    1.19    0.00    0.00   19.05
03:39:56 AM  all   40.74    0.00    3.70    0.00    0.00   30.86    1.23    0.00    0.00   23.46
03:39:57 AM  all   40.48    0.00    2.38    0.00    0.00   36.90    2.38    0.00    0.00   17.86
03:39:58 AM  all   34.88    0.00    4.65    0.00    0.00   41.86    1.16    0.00    0.00   17.44
03:39:59 AM  all   39.51    0.00    1.23    0.00    0.00   38.27    1.23    0.00    0.00   19.75
03:40:00 AM  all   37.08    0.00    2.25    1.12    0.00   43.82    2.25    0.00    0.00   13.48
03:40:01 AM  all   47.67    0.00    2.33    0.00    0.00   32.56    1.16    0.00    0.00   16.28
03:40:02 AM  all   38.27    0.00    4.94    0.00    0.00   34.57    1.23    0.00    0.00   20.99
03:40:03 AM  all   43.53    0.00    3.53    0.00    0.00   35.29    2.35    0.00    0.00   15.29
03:40:04 AM  all   41.77    0.00    5.06    0.00    0.00   24.05    2.53    0.00    0.00   26.58
03:40:05 AM  all   32.93    0.00    2.44    0.00    0.00   42.68    2.44    0.00    0.00   19.51
03:40:06 AM  all   41.38    0.00    1.15    0.00    0.00   41.38    2.30    0.00    0.00   13.79
03:40:07 AM  all   37.93    0.00    2.30    0.00    0.00   41.38    1.15    0.00    0.00   17.24
03:40:08 AM  all   46.91    0.00    3.70    0.00    0.00   23.46    1.23    0.00    0.00   24.69
03:40:09 AM  all   37.66    0.00    1.30    0.00    0.00   33.77    0.00    0.00    0.00   27.27
03:40:10 AM  all   40.00    0.00    1.18    0.00    0.00   34.12    2.35    0.00    0.00   22.35
03:40:11 AM  all   43.75    0.00    1.25    0.00    0.00   31.25    1.25    0.00    0.00   22.50
03:40:12 AM  all   43.18    0.00    3.41    0.00    0.00   37.50    0.00    0.00    0.00   15.91
03:40:13 AM  all   38.82    0.00    1.18    0.00    0.00   37.65    1.18    0.00    0.00   21.18
03:40:14 AM  all   40.51    0.00    3.80    0.00    0.00   35.44    0.00    0.00    0.00   20.25
03:40:15 AM  all   36.26    0.00    4.40    1.10    0.00   42.86    2.20    0.00    0.00   13.19
03:40:16 AM  all   42.17    0.00    1.20    0.00    0.00   37.35    0.00    0.00    0.00   19.28
03:40:17 AM  all   45.24    0.00    2.38    0.00    0.00   29.76    1.19    0.00    0.00   21.43
03:40:18 AM  all   37.50    0.00    6.25    0.00    0.00   31.25    1.25    0.00    0.00   23.75
03:40:19 AM  all   38.37    0.00    3.49    0.00    0.00   40.70    2.33    0.00    0.00   15.12
03:40:20 AM  all   40.51    0.00    3.80    2.53    0.00   30.38    1.27    0.00    0.00   21.52
03:40:21 AM  all   37.21    0.00    1.16    0.00    0.00   44.19    2.33    0.00    0.00   15.12
03:40:22 AM  all   39.02    0.00    1.22    0.00    0.00   42.68    2.44    0.00    0.00   14.63
03:40:23 AM  all   30.00    0.00    5.00    0.00    0.00   38.75    1.25    0.00    0.00   25.00
03:40:24 AM  all   38.75    0.00    3.75    0.00    0.00   36.25    1.25    0.00    0.00   20.00
03:40:25 AM  all   40.51    0.00    2.53    0.00    0.00   35.44    1.27    0.00    0.00   20.25
03:40:26 AM  all   38.27    0.00    3.70    0.00    0.00   38.27    0.00    0.00    0.00   19.75
03:40:27 AM  all   42.86    0.00    2.60    0.00    0.00   27.27    2.60    0.00    0.00   24.68
03:40:28 AM  all   44.44    0.00    4.94    0.00    0.00   22.22    0.00    0.00    0.00   28.40
03:40:29 AM  all   39.51    0.00    2.47    0.00    0.00   38.27    1.23    0.00    0.00   18.52
03:40:30 AM  all   45.45    0.00    2.60    0.00    0.00   25.97    0.00    0.00    0.00   25.97
03:40:31 AM  all   37.97    0.00    3.80    0.00    0.00   27.85    1.27    0.00    0.00   29.11
03:40:32 AM  all   38.16    0.00    2.63    0.00    0.00   34.21    2.63    0.00    0.00   22.37
03:40:33 AM  all   40.91    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   18.18
03:40:34 AM  all   36.71    0.00    3.80    0.00    0.00   34.18    1.27    0.00    0.00   24.05
03:40:35 AM  all   43.75    0.00    1.25    1.25    0.00   31.25    2.50    0.00    0.00   20.00
03:40:36 AM  all   42.86    0.00    3.57    0.00    0.00   29.76    2.38    0.00    0.00   21.43
03:40:37 AM  all   40.26    0.00    2.60    0.00    0.00   35.06    1.30    0.00    0.00   20.78
03:40:38 AM  all   36.47    0.00    4.71    0.00    0.00   34.12    1.18    0.00    0.00   23.53
03:40:39 AM  all   41.98    0.00    1.23    0.00    0.00   34.57    1.23    0.00    0.00   20.99
03:40:40 AM  all   40.96    0.00    4.82    0.00    0.00   30.12    1.20    0.00    0.00   22.89
03:40:41 AM  all   36.90    0.00    2.38    0.00    0.00   42.86    0.00    0.00    0.00   17.86
03:40:42 AM  all   41.18    0.00    3.53    0.00    0.00   32.94    2.35    0.00    0.00   20.00
03:40:43 AM  all   39.74    0.00    1.28    0.00    0.00   29.49    2.56    0.00    0.00   26.92
03:40:44 AM  all   39.29    0.00    4.76    0.00    0.00   34.52    1.19    0.00    0.00   20.24
03:40:45 AM  all   40.51    0.00    2.53    0.00    0.00   32.91    1.27    0.00    0.00   22.78
03:40:46 AM  all   43.90    0.00    2.44    0.00    0.00   32.93    0.00    0.00    0.00   20.73
03:40:47 AM  all   40.96    0.00    1.20    0.00    0.00   37.35    1.20    0.00    0.00   19.28
03:40:48 AM  all   42.35    0.00    2.35    0.00    0.00   32.94    1.18    0.00    0.00   21.18
03:40:49 AM  all   43.37    0.00    3.61    0.00    0.00   27.71    0.00    0.00    0.00   25.30
03:40:50 AM  all   35.80    0.00    3.70    0.00    0.00   38.27    2.47    0.00    0.00   19.75
03:40:51 AM  all   37.80    0.00    2.44    0.00    0.00   37.80    2.44    0.00    0.00   19.51
03:40:52 AM  all   40.00    0.00    3.75    0.00    0.00   32.50    0.00    0.00    0.00   23.75
03:40:53 AM  all   33.77    0.00    3.90    0.00    0.00   35.06    0.00    0.00    0.00   27.27
03:40:54 AM  all   41.03    0.00    0.00    0.00    0.00   35.90    2.56    0.00    0.00   20.51
03:40:55 AM  all   37.93    0.00    4.60    2.30    0.00   35.63    2.30    0.00    0.00   17.24
03:40:56 AM  all   36.00    0.00    5.33    0.00    0.00   36.00    1.33    0.00    0.00   21.33
03:40:57 AM  all   42.17    0.00    3.61    0.00    0.00   30.12    0.00    0.00    0.00   24.10
03:40:58 AM  all   43.21    0.00    1.23    0.00    0.00   32.10    2.47    0.00    0.00   20.99
03:40:59 AM  all    4.21    0.00    2.11    0.00    0.00    7.37    1.05    0.00    0.00   85.26
03:41:00 AM  all    4.00    0.00    2.00    1.00    0.00    2.00    0.00    0.00    0.00   91.00
03:41:01 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:41:02 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:41:03 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:41:04 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:41:05 AM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
03:41:06 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:41:07 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:41:08 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:41:09 AM  all    0.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
03:41:10 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
03:41:11 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:41:12 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:41:13 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   33.07    0.00    2.95    0.13    0.00   28.93    1.26    0.00    0.00   33.65
